Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83312000.0,,,,85825000.0,,,,134000000.0,,,,149000000.0,,,,177000000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4700000.0,787000.0,1055000.0,1044000.0,5200000.0,984000.0,955000.0,1177000.0,5700000.0,1150000.0,1119000.0,1093000.0,6300000.0,1029000.0,1693000.0,1666000.0,10200000.0,1580000.0,1480000.0,1456000.0,10900000.0,1817000.0,1718000.0,1695000.0,12300000.0,1583000.0,1483000.0,1460000.0,11800000.0,1349000.0,1249000.0,1188000.0,9800000.0,3188000.0,3088000.0,3070000.0,10400000.0,2748000.0,2649000.0,2632000.0,10300000.0,2310000.0,2210000.0,2193000.0,10700000.0,1924000.0,1852000.0,1835000.0,31498000.0,7613000.0,1026000.0,1025000.0,28305000.0,19043000.0,35553000.0,29879000.0,144000000.0,39962000.0,29230000.0,29000000.0,150000000.0,21000000.0,25826000.0,31000000.0,141000000.0,21000000.0
interest_income,143035000.0,44287000.0,46148000.0,52075000.0,185879000.0,54611000.0,53309000.0,68432000.0,251271000.0,69712000.0,62114000.0,59469000.0,248504000.0,54761000.0,82268000.0,81599000.0,296935000.0,74925000.0,76087000.0,77133000.0,308042000.0,81417000.0,82040000.0,82665000.0,328891000.0,81174000.0,83303000.0,86758000.0,337969000.0,87816000.0,87786000.0,90303000.0,374746000.0,119144000.0,120549000.0,127575000.0,497069000.0,128888000.0,135422000.0,132533000.0,529952000.0,130897000.0,126232000.0,127384000.0,517809000.0,126042000.0,127447000.0,134540000.0,962043000.0,235940000.0,256302000.0,303528000.0,1148017000.0,475951000.0,675729000.0,696013000.0,2539000000.0,684225000.0,695536000.0,699000000.0,2755000000.0,648000000.0,670689000.0,740000000.0,2916000000.0,816000000.0
interest_expense,27683000.0,6013000.0,5416000.0,5110000.0,21092000.0,4162000.0,3934000.0,3644000.0,14535000.0,2649000.0,2413000.0,2204000.0,9577000.0,1279000.0,2279000.0,1184000.0,5840000.0,985000.0,963000.0,913000.0,3994000.0,1053000.0,1030000.0,971000.0,4004000.0,1004000.0,1163000.0,1186000.0,4350000.0,1141000.0,1625000.0,1374000.0,6757000.0,3663000.0,3875000.0,4779000.0,18230000.0,7866000.0,10306000.0,10083000.0,36547000.0,8475000.0,4381000.0,2658000.0,17698000.0,2048000.0,1985000.0,2000000.0,42396000.0,7177000.0,8132000.0,15924000.0,78001000.0,101253000.0,191754000.0,215138000.0,746156000.0,260863000.0,268087000.0,268678000.0,,,,,,
