Financials,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1054400000.0,1134300000.0,1115800000.0,4391500000.0,997500000.0,1101100000.0,1005100000.0,4110000000.0,963200000.0,1070600000.0,1026300000.0,4092700000.0,1013700000.0,1094600000.0,1096300000.0,4377000000.0,1172000000.0,1212200000.0,1146000000.0,4696000000.0,1119300000.0,1157500000.0,1107000000.0,4482200000.0,983500000.0,652700000.0,1026900000.0,3737600000.0,1063600000.0,1126800000.0,1088600000.0,4416200000.0,1174100000.0,1234900000.0,1238700000.0,4884000000.0,1284000000.0,1294000000.0,1309000000.0,5184000000.0,1294000000.0,1351000000.0,1320000000.0,5276000000.0,1262000000.0,1305000000.0,1288000000.0,5117000000.0,1254000000.0
cost_of_goods_sold,703500000.0,742500000.0,728100000.0,2897200000.0,649800000.0,679700000.0,628600000.0,2597300000.0,606400000.0,649000000.0,630400000.0,2528800000.0,641400000.0,690000000.0,702500000.0,2780500000.0,776000000.0,793800000.0,759100000.0,3106300000.0,751300000.0,748400000.0,707400000.0,2917900000.0,646800000.0,499200000.0,634100000.0,2457900000.0,684500000.0,752800000.0,745300000.0,2987300000.0,837400000.0,886400000.0,876600000.0,3466000000.0,902000000.0,904000000.0,886000000.0,3566000000.0,865000000.0,891000000.0,858000000.0,3478000000.0,829000000.0,848000000.0,838000000.0,3355000000.0,838000000.0
gross_profit,350900000.0,391800000.0,387700000.0,1494300000.0,347700000.0,421400000.0,376500000.0,1512700000.0,356800000.0,421600000.0,395900000.0,1563900000.0,372300000.0,404600000.0,393800000.0,1596500000.0,396000000.0,418400000.0,386900000.0,1589700000.0,368000000.0,409100000.0,399600000.0,1564300000.0,336700000.0,153500000.0,392800000.0,1279700000.0,379100000.0,374000000.0,343300000.0,1428900000.0,336700000.0,348500000.0,362100000.0,1418000000.0,382000000.0,390000000.0,423000000.0,1618000000.0,429000000.0,460000000.0,462000000.0,1798000000.0,433000000.0,457000000.0,450000000.0,1762000000.0,416000000.0
research_and_development,11300000.0,12100000.0,13400000.0,49500000.0,12900000.0,12800000.0,13000000.0,51600000.0,12600000.0,14100000.0,14900000.0,57700000.0,15600000.0,16400000.0,16600000.0,65300000.0,19300000.0,18000000.0,17000000.0,73100000.0,18200000.0,17900000.0,17400000.0,70200000.0,16600000.0,11200000.0,13400000.0,55200000.0,15600000.0,15800000.0,15400000.0,62400000.0,16400000.0,16700000.0,16500000.0,66000000.0,19000000.0,19000000.0,18000000.0,74000000.0,18000000.0,18000000.0,19000000.0,74000000.0,17000000.0,20000000.0,18000000.0,71000000.0,18000000.0
selling_general_and_admin,246700000.0,250600000.0,249400000.0,991500000.0,213000000.0,245500000.0,219200000.0,914800000.0,219100000.0,237700000.0,242300000.0,959800000.0,224600000.0,246000000.0,246500000.0,934700000.0,227800000.0,224600000.0,293400000.0,876400000.0,215600000.0,202400000.0,199200000.0,822100000.0,195400000.0,154200000.0,166500000.0,695000000.0,179100000.0,184200000.0,181000000.0,738700000.0,193500000.0,191700000.0,186400000.0,772000000.0,206000000.0,210000000.0,209000000.0,840000000.0,207000000.0,213000000.0,211000000.0,847000000.0,202000000.0,208000000.0,197000000.0,805000000.0,200000000.0
operating_expenses,258000000.0,262700000.0,262800000.0,1041000000.0,225900000.0,258300000.0,232200000.0,966400000.0,231700000.0,251800000.0,257200000.0,1017500000.0,240200000.0,262400000.0,263100000.0,1000000000.0,247100000.0,242600000.0,310400000.0,949500000.0,233800000.0,220300000.0,216600000.0,892300000.0,212000000.0,165400000.0,179900000.0,750200000.0,194700000.0,200000000.0,196400000.0,801100000.0,209900000.0,208400000.0,202900000.0,838000000.0,225000000.0,229000000.0,227000000.0,914000000.0,225000000.0,231000000.0,230000000.0,921000000.0,219000000.0,228000000.0,215000000.0,876000000.0,218000000.0
operating_income_ebit,71800000.0,107800000.0,104000000.0,369500000.0,101800000.0,143000000.0,123900000.0,465600000.0,103300000.0,149500000.0,117400000.0,405100000.0,110400000.0,47500000.0,103900000.0,363700000.0,120000000.0,146500000.0,47800000.0,442100000.0,98600000.0,157900000.0,123000000.0,488200000.0,65100000.0,-64500000.0,141700000.0,305500000.0,52600000.0,190400000.0,124700000.0,462400000.0,86300000.0,103600000.0,123500000.0,423000000.0,125000000.0,138000000.0,163000000.0,588000000.0,121000000.0,205000000.0,193000000.0,706000000.0,176000000.0,193000000.0,204000000.0,735000000.0,146000000.0
depreciation_and_amortization_expense,81100000.0,71800000.0,76200000.0,308700000.0,72600000.0,77500000.0,75400000.0,307700000.0,76000000.0,78600000.0,81200000.0,322100000.0,82400000.0,84900000.0,88600000.0,347500000.0,91900000.0,42700000.0,45500000.0,369100000.0,91600000.0,43700000.0,40200000.0,353000000.0,86600000.0,31700000.0,80400000.0,320300000.0,76400000.0,79000000.0,79300000.0,316500000.0,77700000.0,77300000.0,74500000.0,303000000.0,70000000.0,66000000.0,71000000.0,276000000.0,68000000.0,68000000.0,71000000.0,280000000.0,70000000.0,74000000.0,74000000.0,295000000.0,76000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,59000000.0,54900000.0,52600000.0,217700000.0,50000000.0,49200000.0,50800000.0,196500000.0,50100000.0,47800000.0,42900000.0,178200000.0,35800000.0,35600000.0,37700000.0,147000000.0,39400000.0,39300000.0,39800000.0,159600000.0,41300000.0,41000000.0,40200000.0,162600000.0,36500000.0,36100000.0,39800000.0,149900000.0,33500000.0,33400000.0,33800000.0,134200000.0,32600000.0,33500000.0,35000000.0,139800000.0,48000000.0,54600000.0,55100000.0,213000000.0,54000000.0,,,205000000.0,,,,176000000.0,
