Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,169964000000.0,179769000000.0,14278000000.0,12943000000.0,12325000000.0,154396000000.0,36204000000.0,36928000000.0,35373000000.0,148875000000.0,13036000000.0,12440000000.0,12015000000.0,110062000000.0,35080000000.0,36397000000.0,36254000000.0,112588000000.0,34943000000.0,35059000000.0,35661000000.0,113245000000.0,33548000000.0,32260000000.0,32107000000.0,117184000000.0,2866000000.0,2690000000.0,2660000000.0,117386000000.0,27845000000.0,33494000000.0,29266000000.0,119469000000.0,26881000000.0,29097000000.0,30662000000.0,99279000000.0,27788000000.0,29162000000.0,23392000000.0,97012000000.0,22202000000.0,23414000000.0,23360000000.0,90221000000.0,19380000000.0,16811000000.0,18609000000.0,75833000000.0,17071000000.0,18253000000.0,18569000000.0,56469000000.0,12675000000.0,14127000000.0,14470000000.0,29139000000.0,7836000000.0,8755000000.0,9302000000.0,35348000000.0,8955000000.0,9094000000.0,9842000000.0,38702000000.0,9935000000.0,11023000000.0,12181000000.0,45855000000.0,12392000000.0
cost_of_goods_sold,47309000000.0,54602000000.0,11433000000.0,12450000000.0,11775000000.0,50580000000.0,10572000000.0,11128000000.0,10558000000.0,45998000000.0,11816000000.0,12952000000.0,13175000000.0,51455000000.0,13465000000.0,14797000000.0,14419000000.0,56785000000.0,12866000000.0,13867000000.0,14657000000.0,57867000000.0,13713000000.0,14655000000.0,15232000000.0,61257000000.0,13520000000.0,15029000000.0,14198000000.0,59905000000.0,14588000000.0,15690000000.0,15255000000.0,62440000000.0,14297000000.0,15501000000.0,16815000000.0,64328000000.0,20911000000.0,21749000000.0,17847000000.0,72818000000.0,16208000000.0,17412000000.0,17328000000.0,66911000000.0,14426000000.0,13633000000.0,14042000000.0,15770000000.0,12538000000.0,13618000000.0,13401000000.0,14338000000.0,9774000000.0,10525000000.0,11534000000.0,12440000000.0,4998000000.0,5693000000.0,5992000000.0,6256000000.0,5747000000.0,5574000000.0,6226000000.0,6761000000.0,,,,,
gross_profit,122655000000.0,125167000000.0,6013000000.0,7234000000.0,6560000000.0,7886000000.0,6146000000.0,7294000000.0,6974000000.0,8278000000.0,5273000000.0,5488000000.0,6376000000.0,9095000000.0,5653000000.0,5800000000.0,6025000000.0,8240000000.0,22077000000.0,21192000000.0,21004000000.0,55378000000.0,19835000000.0,17605000000.0,16875000000.0,55927000000.0,5514000000.0,6033000000.0,6275000000.0,7556000000.0,5516000000.0,6192000000.0,6388000000.0,7027000000.0,12584000000.0,13596000000.0,13847000000.0,34951000000.0,6877000000.0,7413000000.0,5545000000.0,24194000000.0,5994000000.0,6002000000.0,6032000000.0,23310000000.0,4954000000.0,3178000000.0,4567000000.0,60063000000.0,4533000000.0,4635000000.0,5168000000.0,42131000000.0,2901000000.0,3602000000.0,2936000000.0,16699000000.0,2838000000.0,3062000000.0,3310000000.0,29092000000.0,3208000000.0,3520000000.0,3616000000.0,31941000000.0,,,,,
research_and_development,,3113000000.0,,,,3288000000.0,,,,3939000000.0,,,,4601000000.0,,,,5200000000.0,,,,5461000000.0,,,,5273000000.0,20204000000.0,22229000000.0,21720000000.0,5278000000.0,22998000000.0,24787000000.0,22848000000.0,5436000000.0,22844000000.0,24148000000.0,27341000000.0,5504000000.0,23628000000.0,24466000000.0,42533000000.0,3415000000.0,18525000000.0,20449000000.0,21474000000.0,3118000000.0,723000000.0,611000000.0,595000000.0,2565000000.0,561000000.0,604000000.0,627000000.0,1682000000.0,403000000.0,439000000.0,426000000.0,808000000.0,431000000.0,239000000.0,247000000.0,1011000000.0,270000000.0,300000000.0,331000000.0,1286000000.0,359000000.0,359000000.0,415000000.0,1580000000.0,440000000.0
selling_general_and_admin,,14401000000.0,,,,14842000000.0,,,,16341000000.0,,,,121782000000.0,,,,124103000000.0,,,,17945000000.0,,,,16848000000.0,4415000000.0,4385000000.0,4258000000.0,17831000000.0,4608000000.0,4883000000.0,4343000000.0,17756000000.0,4287000000.0,4152000000.0,4741000000.0,14257000000.0,4088000000.0,4346000000.0,4100000000.0,14643000000.0,3402000000.0,3425000000.0,3293000000.0,13806000000.0,3061000000.0,3068000000.0,3215000000.0,12628000000.0,2894000000.0,2863000000.0,2745000000.0,8177000000.0,2725000000.0,1817000000.0,1966000000.0,3672000000.0,2142000000.0,913000000.0,1001000000.0,4045000000.0,1026000000.0,924000000.0,1330000000.0,4437000000.0,876000000.0,1020000000.0,1195000000.0,4088000000.0,1084000000.0
operating_expenses,40173000000.0,161811000000.0,9337000000.0,8933000000.0,9354000000.0,144574000000.0,8928000000.0,32756000000.0,31790000000.0,135380000000.0,30895000000.0,31087000000.0,31597000000.0,126383000000.0,31146000000.0,32210000000.0,32230000000.0,129303000000.0,30804000000.0,31326000000.0,32041000000.0,104145000000.0,30229000000.0,29184000000.0,28903000000.0,106921000000.0,24619000000.0,26614000000.0,25978000000.0,109200000000.0,27606000000.0,29670000000.0,27191000000.0,116577000000.0,27131000000.0,28300000000.0,32082000000.0,112707000000.0,27716000000.0,28812000000.0,46633000000.0,120320000000.0,21927000000.0,23874000000.0,24767000000.0,92754000000.0,20051000000.0,20181000000.0,19632000000.0,81259000000.0,17506000000.0,20023000000.0,18337000000.0,64861000000.0,13904000000.0,13866000000.0,14880000000.0,28428000000.0,14075000000.0,7742000000.0,8124000000.0,31625000000.0,7974000000.0,7584000000.0,8970000000.0,33346000000.0,7992000000.0,8932000000.0,9951000000.0,37342000000.0,10178000000.0
operating_income_ebit,25614000000.0,21850000000.0,-3324000000.0,-1699000000.0,-2794000000.0,15605000000.0,-2782000000.0,4362000000.0,4065000000.0,17250000000.0,4774000000.0,5121000000.0,4726000000.0,20652000000.0,5057000000.0,5872000000.0,5239000000.0,22887000000.0,4874000000.0,5628000000.0,5860000000.0,-48767000000.0,5212000000.0,5869000000.0,-12028000000.0,-50994000000.0,-19105000000.0,-20581000000.0,-19703000000.0,-101644000000.0,-22090000000.0,-23478000000.0,-20803000000.0,-109550000000.0,-14547000000.0,-14704000000.0,-18235000000.0,-77756000000.0,-20839000000.0,-21399000000.0,-41088000000.0,-96126000000.0,-15933000000.0,-17872000000.0,-18735000000.0,-69444000000.0,-15097000000.0,-17003000000.0,-15065000000.0,-21196000000.0,-12973000000.0,-15388000000.0,-13169000000.0,-22730000000.0,-11003000000.0,-10264000000.0,-11944000000.0,-11729000000.0,-11237000000.0,-4680000000.0,-4814000000.0,-2533000000.0,-4766000000.0,-4064000000.0,-5354000000.0,-1405000000.0,,,,,
depreciation_and_amortization_expense,10275000000.0,11481000000.0,2731000000.0,,2658000000.0,10617000000.0,2465000000.0,2373000000.0,2611000000.0,9786000000.0,2292000000.0,2302000000.0,2350000000.0,10730000000.0,2220000000.0,2193000000.0,2193000000.0,3674000000.0,2309000000.0,2266000000.0,2577000000.0,1196000000.0,2189000000.0,1182000000.0,1424000000.0,6421000000.0,1101000000.0,1188000000.0,1265000000.0,6508000000.0,445000000.0,1294000000.0,1136000000.0,7073000000.0,1193000000.0,1125000000.0,1397000000.0,4332000000.0,1272000000.0,547000000.0,1257000000.0,4419000000.0,995000000.0,357000000.0,496000000.0,1523000000.0,318000000.0,299000000.0,420000000.0,1336000000.0,301000000.0,288000000.0,272000000.0,738000000.0,922000000.0,136000000.0,135000000.0,338000000.0,140000000.0,96000000.0,94000000.0,382000000.0,88000000.0,83000000.0,89000000.0,350000000.0,89000000.0,93000000.0,88000000.0,357000000.0,85000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000000.0,,,,136000000.0,,,,143000000.0,,,,146000000.0,,,,167000000.0,,,,129000000.0,,,,127000000.0,,,,132000000.0,,,,144000000.0,
interest_expense,,25758000000.0,,,,17697000000.0,,,,15537000000.0,,,,14528000000.0,,,,12508000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526000000.0,,,,463000000.0,,,,,,,,,,,,,,,,,,
