Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,192284000.0,59978000.0,56375000.0,230796000.0,50558000.0,55178000.0,67558000.0,253953000.0,90539000.0,102723000.0,115919000.0,437434000.0,132356000.0,149871000.0,160387000.0,613579000.0,179049000.0,186745000.0,198424000.0,770488000.0,211368000.0,219467000.0,229193000.0,900779000.0,253003000.0
cost_of_goods_sold,135648000.0,17328000.0,21662000.0,99519000.0,27412000.0,37701000.0,41991000.0,152494000.0,47332000.0,53319000.0,56722000.0,221525000.0,67392000.0,71200000.0,73217000.0,296641000.0,82366000.0,83626000.0,91994000.0,356439000.0,100227000.0,100150000.0,99769000.0,409537000.0,107914000.0
gross_profit,56636000.0,42650000.0,34713000.0,131277000.0,23146000.0,17477000.0,25567000.0,101459000.0,43207000.0,49404000.0,59197000.0,215909000.0,64964000.0,78671000.0,87170000.0,316938000.0,96683000.0,103119000.0,106430000.0,414049000.0,111141000.0,119317000.0,129424000.0,491242000.0,145089000.0
research_and_development,21222000.0,5445000.0,6297000.0,32038000.0,9005000.0,10941000.0,13347000.0,47490000.0,15512000.0,14333000.0,16508000.0,66799000.0,21944000.0,22310000.0,11790000.0,74444000.0,20104000.0,17411000.0,17424000.0,73352000.0,18999000.0,18229000.0,17996000.0,72383000.0,19451000.0
selling_general_and_admin,91577000.0,14928000.0,17734000.0,118168000.0,27192000.0,44282000.0,44816000.0,168902000.0,45926000.0,48193000.0,108389000.0,278174000.0,58078000.0,56144000.0,56101000.0,222356000.0,52890000.0,55371000.0,53919000.0,217506000.0,54738000.0,58532000.0,58816000.0,232381000.0,63637000.0
operating_expenses,112799000.0,20373000.0,24031000.0,150206000.0,36197000.0,55223000.0,58163000.0,216392000.0,61438000.0,62526000.0,124897000.0,344973000.0,80022000.0,78454000.0,67891000.0,296800000.0,72994000.0,72782000.0,71343000.0,290858000.0,73737000.0,76761000.0,76812000.0,304764000.0,83088000.0
operating_income_ebit,-56163000.0,22277000.0,10682000.0,-18929000.0,-13051000.0,-37746000.0,-32596000.0,-114933000.0,-18231000.0,-13122000.0,-65700000.0,-129064000.0,-15058000.0,217000.0,19279000.0,20138000.0,23689000.0,30337000.0,35087000.0,123191000.0,37404000.0,42556000.0,52612000.0,186478000.0,62001000.0
depreciation_and_amortization_expense,7316000.0,2329000.0,2322000.0,9423000.0,2538000.0,2664000.0,3988000.0,12358000.0,4384000.0,4328000.0,4531000.0,18792000.0,5167000.0,4989000.0,5260000.0,21649000.0,6092000.0,6441000.0,6970000.0,26480000.0,6532000.0,6768000.0,7424000.0,34624000.0,6830000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,10000.0,4000.0,16000.0,6000.0,211000.0,60000.0,233000.0,302000.0,-147000.0,-536000.0,-2062000.0,-119000.0,211000.0,754000.0,724000.0,1965000.0,409000.0,4751000.0,-158647000.0,5422000.0,6431000.0,15731000.0,37923000.0,14361000.0
net_income,-54221000.0,22346000.0,11143000.0,-9310000.0,-13128000.0,-2004000.0,-16915000.0,-36082000.0,-18794000.0,-12323000.0,-36764000.0,-65573000.0,-8273000.0,8034000.0,15346000.0,28108000.0,32088000.0,38591000.0,23465000.0,169676000.0,25405000.0,37875000.0,28279000.0,109168000.0,38795000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,236051000.0,60294000.0,73602000.0,139082000.0,175730000.0,168302000.0,337791000.0,309126000.0,299134000.0,339736000.0,329077000.0,68884000.0,39089000.0,57248000.0,63522000.0,57900000.0,64134000.0,39108000.0,32885000.0,70348000.0,87563000.0,89305000.0,75766000.0,85734000.0,170675000.0
marketable_securities,,,,37813000.0,,37826000.0,335457000.0,335228000.0,334353000.0,333933000.0,342310000.0,665810000.0,708919000.0,707769000.0,673044000.0,665197000.0,621000.0,1124000.0,511812000.0,542605000.0,442318000.0,516425000.0,454876000.0,614439000.0,629401000.0
accounts_receivable,,,,912000.0,,1440000.0,3921000.0,5331000.0,7525000.0,3016000.0,2102000.0,1169000.0,962000.0,929000.0,736000.0,526000.0,634327000.0,630510000.0,639000.0,511000.0,512000.0,1054000.0,1631000.0,1925000.0,1062000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,772000.0,,,3970000.0,2845000.0,1514000.0,182000.0,3594000.0,2613000.0,1435000.0,2136000.0,2631000.0,1946000.0,1109000.0,203000.0,2891000.0,2443000.0,1555000.0,601000.0,3071000.0,2533000.0,1598000.0
total_current_assets,,,,171636000.0,,233559000.0,700555000.0,653078000.0,668345000.0,702585000.0,706484000.0,741600000.0,784599000.0,806545000.0,781043000.0,770034000.0,743635000.0,713766000.0,595737000.0,662218000.0,581881000.0,653565000.0,589038000.0,764614000.0,864855000.0
property_plant_equipment,,,,35241000.0,,43570000.0,45875000.0,44522000.0,46123000.0,52837000.0,56053000.0,57924000.0,68039000.0,64588000.0,65801000.0,62611000.0,60127000.0,59290000.0,57760000.0,56869000.0,55449000.0,53877000.0,54850000.0,59331000.0,57862000.0
operating_lease_rou_assets,,,,,,,,0.0,24625000.0,23890000.0,18006000.0,123880000.0,120592000.0,119001000.0,117399000.0,115874000.0,114270000.0,112655000.0,111046000.0,108885000.0,107271000.0,103143000.0,101603000.0,100048000.0,98803000.0
goodwill,,,,0.0,,,,59792000.0,58381000.0,58381000.0,58807000.0,58807000.0,58807000.0,58807000.0,62757000.0,62757000.0,62757000.0,62757000.0,62757000.0,62757000.0,62757000.0,62684000.0,62684000.0,62684000.0,62684000.0
intangible_assets,,,,1564000.0,,1817000.0,2267000.0,22933000.0,24238000.0,23655000.0,23048000.0,22292000.0,21485000.0,20782000.0,21687000.0,20825000.0,20083000.0,18226000.0,16875000.0,15300000.0,14200000.0,11296000.0,10260000.0,2753000.0,2641000.0
total_assets,,,,232268000.0,,303795000.0,773226000.0,812750000.0,854055000.0,893876000.0,894791000.0,1037517000.0,1093593000.0,1085897000.0,1061958000.0,1045009000.0,1017041000.0,982382000.0,858577000.0,1194932000.0,1111334000.0,1180032000.0,1125747000.0,1303392000.0,1422188000.0
accounts_payable,,,,8518000.0,,7024000.0,10034000.0,8808000.0,6701000.0,10556000.0,8793000.0,7951000.0,11172000.0,3974000.0,14075000.0,11781000.0,7066000.0,8857000.0,10876000.0,18020000.0,6053000.0,6760000.0,8358000.0,7156000.0,6469000.0
accrued_liabilities,,,,18304000.0,,28510000.0,45194000.0,67220000.0,77909000.0,95438000.0,76062000.0,106070000.0,155603000.0,172163000.0,112306000.0,164015000.0,239951000.0,236422000.0,129731000.0,185281000.0,246833000.0,303894000.0,154534000.0,236543000.0,298606000.0
