Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,258754000.0,95426000.0,99962000.0,412828000.0,145850000.0,203906000.0,282868000.0,891288000.0,178713000.0,286810000.0,228857000.0,908064000.0,187764000.0,88874000.0,135137000.0,575936000.0,266908000.0,303768000.0,290909000.0,1244540000.0,413566000.0,519085000.0,377128000.0,1651980000.0,322582000.0,367210000.0,383135000.0,1457886000.0,429932000.0,549165000.0,509286000.0,1973568000.0,513059000.0,424721000.0,450053000.0,1780070000.0,472310000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,258754000.0,95426000.0,99962000.0,412828000.0,145850000.0,203906000.0,282868000.0,891288000.0,178713000.0,286810000.0,228857000.0,908064000.0,187764000.0,88874000.0,135137000.0,575936000.0,266908000.0,303768000.0,290909000.0,1244540000.0,413566000.0,519085000.0,377128000.0,1651980000.0,322582000.0,367210000.0,383135000.0,1457886000.0,429932000.0,549165000.0,509286000.0,1973568000.0,513059000.0,424721000.0,450053000.0,1780070000.0,472310000.0
research_and_development,310747000.0,81642000.0,76970000.0,330855000.0,88686000.0,133815000.0,169847000.0,552343000.0,142735000.0,173073000.0,158653000.0,617761000.0,164507000.0,166285000.0,154373000.0,918071000.0,183092000.0,191047000.0,178143000.0,791247000.0,173518000.0,220173000.0,187851000.0,816107000.0,251543000.0,293603000.0,231476000.0,1089603000.0,292246000.0,446548000.0,443875000.0,1599126000.0,434993000.0,658883000.0,494687000.0,2184982000.0,550766000.0
selling_general_and_admin,28686000.0,7470000.0,9663000.0,36673000.0,8580000.0,30880000.0,21660000.0,85816000.0,17609000.0,18865000.0,17321000.0,77209000.0,27469000.0,17192000.0,17823000.0,79175000.0,19189000.0,19377000.0,20427000.0,78677000.0,22528000.0,22925000.0,25289000.0,99754000.0,63187000.0,33182000.0,24888000.0,158493000.0,69841000.0,48247000.0,41866000.0,201517000.0,34615000.0,39430000.0,41547000.0,155368000.0,40970000.0
operating_expenses,339433000.0,89112000.0,86633000.0,367528000.0,97266000.0,164695000.0,191507000.0,638159000.0,160344000.0,191938000.0,175974000.0,694970000.0,191976000.0,183477000.0,172196000.0,997246000.0,202281000.0,210424000.0,198570000.0,869924000.0,196046000.0,243098000.0,213140000.0,915861000.0,314730000.0,326785000.0,256364000.0,1248096000.0,362087000.0,494795000.0,485741000.0,1800643000.0,469608000.0,698313000.0,536234000.0,2340350000.0,591736000.0
operating_income_ebit,-80679000.0,6314000.0,13329000.0,45300000.0,48584000.0,39211000.0,91361000.0,253129000.0,18369000.0,94872000.0,52883000.0,213094000.0,-4212000.0,-94603000.0,-37059000.0,-421310000.0,64627000.0,93344000.0,92339000.0,374616000.0,217520000.0,275987000.0,163988000.0,736119000.0,7852000.0,40425000.0,126771000.0,209790000.0,67845000.0,54370000.0,23545000.0,172925000.0,43451000.0,-273592000.0,-86181000.0,-560280000.0,-119426000.0
depreciation_and_amortization_expense,124689000.0,36157000.0,37746000.0,157352000.0,49040000.0,67726000.0,87808000.0,288719000.0,64587000.0,95806000.0,88125000.0,345931000.0,93543000.0,88443000.0,80547000.0,364346000.0,101657000.0,99841000.0,88596000.0,395994000.0,98340000.0,104511000.0,92323000.0,414630000.0,147323000.0,169794000.0,163359000.0,663534000.0,215664000.0,259091000.0,274249000.0,1023558000.0,280716000.0,269706000.0,262637000.0,1056281000.0,230384000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,70415000.0,20805000.0,21464000.0,80934000.0,19742000.0,21678000.0,24837000.0,90114000.0,25218000.0,24932000.0,23123000.0,97847000.0,25850000.0,26190000.0,24124000.0,99415000.0,34076000.0,33570000.0,32390000.0,133138000.0,31490000.0,30776000.0,29265000.0,125498000.0,37581000.0,45632000.0,45637000.0,173145000.0,50845000.0,48982000.0,46275000.0,187638000.0,40927000.0,40811000.0,40847000.0,163381000.0,39178000.0
tax_expense,,,,,,,,2922000.0,-6359000.0,5997000.0,790000.0,-36141000.0,55260000.0,-49392000.0,-28252000.0,35583000.0,584000.0,498000.0,-364000.0,-1635000.0,-472000.0,2607000.0,121000.0,2537000.0,-46543000.0,6892000.0,-15865000.0,-60597000.0,-21573000.0,-983000.0,18111000.0,5003000.0,-91000.0,-36426000.0,-24204000.0,-109169000.0,-65292000.0
net_income,-208087000.0,24607000.0,-36177000.0,-62868000.0,-22943000.0,-74912000.0,13109000.0,221540000.0,-109636000.0,94764000.0,73297000.0,58729000.0,157749000.0,-140611000.0,-52000000.0,-465605000.0,-121491000.0,-125782000.0,-16691000.0,-182952000.0,-66441000.0,195141000.0,250465000.0,381915000.0,89860000.0,13677000.0,-2103000.0,187332000.0,-112439000.0,12381000.0,88173000.0,-76393000.0,-9868000.0,-185937000.0,-95905000.0,-494290000.0,-256165000.0
basic_eps,-7.99,0.79,-1.16,-2.01,-0.73,-1.69,0.24,4.81,-2.02,1.75,1.35,1.08,2.71,-2.14,-0.73,-6.88,-1.49,-1.54,-0.2,-2.24,-0.81,2.36,3.03,4.63,0.85,0.11,-0.02,1.56,-0.71,0.07,0.49,-0.44,-0.05,-1.05,-0.55,-2.82,-1.52
diluted_eps,-7.99,0.79,-1.16,-2.01,-0.73,-1.69,0.24,4.81,-2.02,1.74,1.35,1.08,2.69,-2.14,-0.73,-6.88,-1.49,-1.54,-0.2,-2.24,-0.81,2.33,2.99,4.56,0.84,0.11,-0.02,1.55,-0.71,0.07,0.49,-0.44,-0.05,-1.05,-0.55,-2.82,-1.52
