Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11413000000.0,9484000000.0,1797000000.0,2013000000.0,2084000000.0,7657000000.0,1819000000.0,2018000000.0,1933000000.0,7486000000.0,1753000000.0,1998000000.0,1978000000.0,7170000000.0,1806000000.0,1945000000.0,1913000000.0,7495000000.0,1876000000.0,2149000000.0,2150000000.0,6761000000.0,1630000000.0,1876000000.0,1834000000.0,7006000000.0,1659000000.0,1929000000.0,1839000000.0,7142000000.0,1720000000.0,2001000000.0,1877000000.0,7361000000.0,1778000000.0,2066000000.0,1945000000.0,6014000000.0,1516000000.0,1838000000.0,1665000000.0,6654000000.0,1513000000.0,1839000000.0,1716000000.0,6707000000.0,1581000000.0,1764000000.0,1983000000.0,7188000000.0,1970000000.0,2179000000.0,2204000000.0,8375000000.0,2201000000.0,2352000000.0,2204000000.0,8680000000.0,1979000000.0,2127000000.0,1979000000.0,7967000000.0,1926000000.0,2091000000.0,1983000000.0,7828000000.0,1801000000.0,2051000000.0,1917000000.0,7562000000.0,1918000000.0
cost_of_goods_sold,8280000000.0,7125000000.0,1384000000.0,1470000000.0,1517000000.0,5647000000.0,1360000000.0,1502000000.0,1463000000.0,5653000000.0,1328000000.0,1466000000.0,1483000000.0,5383000000.0,1322000000.0,1424000000.0,1413000000.0,5539000000.0,1368000000.0,1540000000.0,1543000000.0,4802000000.0,1418000000.0,1301000000.0,1312000000.0,4946000000.0,1164000000.0,1292000000.0,1250000000.0,4889000000.0,1151000000.0,1301000000.0,1263000000.0,4899000000.0,1173000000.0,1320000000.0,1288000000.0,3794000000.0,1301000000.0,1547000000.0,1281000000.0,4327000000.0,991000000.0,1166000000.0,1105000000.0,4336000000.0,1034000000.0,1136000000.0,1231000000.0,4601000000.0,1270000000.0,1388000000.0,1451000000.0,5512000000.0,1497000000.0,1583000000.0,1509000000.0,5967000000.0,1310000000.0,1358000000.0,1235000000.0,5131000000.0,1241000000.0,1306000000.0,1258000000.0,4997000000.0,1157000000.0,1278000000.0,1261000000.0,4883000000.0,1232000000.0
gross_profit,3133000000.0,2359000000.0,413000000.0,543000000.0,567000000.0,2010000000.0,489000000.0,543000000.0,492000000.0,1833000000.0,425000000.0,532000000.0,495000000.0,1787000000.0,484000000.0,521000000.0,500000000.0,1956000000.0,508000000.0,609000000.0,607000000.0,1959000000.0,482000000.0,575000000.0,522000000.0,2060000000.0,495000000.0,637000000.0,589000000.0,2253000000.0,569000000.0,700000000.0,614000000.0,2462000000.0,605000000.0,746000000.0,657000000.0,2220000000.0,541000000.0,648000000.0,570000000.0,2327000000.0,522000000.0,673000000.0,611000000.0,2371000000.0,547000000.0,628000000.0,752000000.0,2587000000.0,700000000.0,791000000.0,753000000.0,2863000000.0,704000000.0,769000000.0,695000000.0,2713000000.0,669000000.0,769000000.0,744000000.0,2836000000.0,685000000.0,785000000.0,725000000.0,2831000000.0,644000000.0,772000000.0,656000000.0,2679000000.0,686000000.0
research_and_development,119000000.0,467000000.0,8000000.0,0.0,0.0,262000000.0,-3000000.0,-3000000.0,-2000000.0,698000000.0,0.0,5000000.0,1000000.0,459000000.0,-2000000.0,75000000.0,1000000.0,119000000.0,0.0,0.0,0.0,0.0,-65000000.0,0.0,0.0,-8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78000000.0,-102000000.0,-53000000.0,0.0,9000000.0,0.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000000.0,0.0,0.0,0.0,26000000.0,0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,0.0,5000000.0,1000000.0
selling_general_and_admin,1953000000.0,1802000000.0,407000000.0,427000000.0,429000000.0,1678000000.0,414000000.0,427000000.0,392000000.0,1598000000.0,399000000.0,431000000.0,380000000.0,1543000000.0,377000000.0,392000000.0,391000000.0,1535000000.0,376000000.0,421000000.0,395000000.0,1347000000.0,395000000.0,354000000.0,341000000.0,1347000000.0,330000000.0,358000000.0,331000000.0,1339000000.0,335000000.0,365000000.0,345000000.0,1375000000.0,348000000.0,374000000.0,348000000.0,1191000000.0,375000000.0,392000000.0,337000000.0,1250000000.0,316000000.0,326000000.0,322000000.0,1274000000.0,322000000.0,289000000.0,328000000.0,1292000000.0,335000000.0,354000000.0,368000000.0,1413000000.0,351000000.0,361000000.0,344000000.0,1390000000.0,354000000.0,366000000.0,361000000.0,1473000000.0,367000000.0,388000000.0,368000000.0,1468000000.0,358000000.0,361000000.0,353000000.0,1426000000.0,369000000.0
operating_expenses,2072000000.0,2269000000.0,415000000.0,427000000.0,429000000.0,1940000000.0,411000000.0,424000000.0,390000000.0,2296000000.0,399000000.0,436000000.0,381000000.0,2002000000.0,375000000.0,467000000.0,392000000.0,1654000000.0,376000000.0,421000000.0,395000000.0,1347000000.0,330000000.0,354000000.0,341000000.0,1339000000.0,330000000.0,358000000.0,331000000.0,1339000000.0,335000000.0,365000000.0,345000000.0,1375000000.0,348000000.0,374000000.0,348000000.0,1191000000.0,297000000.0,290000000.0,284000000.0,1250000000.0,325000000.0,326000000.0,322000000.0,1283000000.0,322000000.0,289000000.0,328000000.0,1292000000.0,335000000.0,354000000.0,368000000.0,1458000000.0,351000000.0,361000000.0,344000000.0,1416000000.0,354000000.0,366000000.0,361000000.0,1488000000.0,367000000.0,388000000.0,368000000.0,1468000000.0,358000000.0,360000000.0,353000000.0,1431000000.0,370000000.0
operating_income_ebit,1061000000.0,90000000.0,-2000000.0,116000000.0,138000000.0,70000000.0,78000000.0,119000000.0,102000000.0,-463000000.0,26000000.0,96000000.0,114000000.0,-215000000.0,109000000.0,54000000.0,108000000.0,302000000.0,132000000.0,188000000.0,212000000.0,612000000.0,152000000.0,221000000.0,181000000.0,721000000.0,165000000.0,279000000.0,258000000.0,914000000.0,234000000.0,335000000.0,269000000.0,1087000000.0,257000000.0,372000000.0,309000000.0,1029000000.0,244000000.0,358000000.0,286000000.0,1077000000.0,197000000.0,347000000.0,289000000.0,1088000000.0,225000000.0,339000000.0,424000000.0,1295000000.0,365000000.0,437000000.0,385000000.0,1405000000.0,353000000.0,408000000.0,351000000.0,1297000000.0,315000000.0,403000000.0,383000000.0,1348000000.0,318000000.0,397000000.0,357000000.0,1363000000.0,286000000.0,412000000.0,303000000.0,1248000000.0,316000000.0
depreciation_and_amortization_expense,,232000000.0,,,,245000000.0,62000000.0,,,272000000.0,75000000.0,,,263000000.0,55000000.0,,,214000000.0,51000000.0,94000000.0,,186000000.0,43000000.0,85000000.0,,167000000.0,34000000.0,,,133000000.0,32000000.0,,,134000000.0,31000000.0,,,127000000.0,34000000.0,,,156000000.0,40000000.0,,,159000000.0,33000000.0,,,133000000.0,43000000.0,,,151000000.0,35000000.0,,,145000000.0,35000000.0,,,149000000.0,38000000.0,38000000.0,38000000.0,150000000.0,35000000.0,36000000.0,38000000.0,148000000.0,38000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,258000000.0,228000000.0,56000000.0,57000000.0,56000000.0,225000000.0,58000000.0,67000000.0,63000000.0,251000000.0,63000000.0,64000000.0,63000000.0,254000000.0,64000000.0,68000000.0,62000000.0,254000000.0,60000000.0,60000000.0,58000000.0,235000000.0,56000000.0,56000000.0,57000000.0,225000000.0,56000000.0,61000000.0,54000000.0,225000000.0,56000000.0,87000000.0,43000000.0,229000000.0,43000000.0,153000000.0,43000000.0,279000000.0,41000000.0,38000000.0,38000000.0,156000000.0,39000000.0,41000000.0,39000000.0,159000000.0,35000000.0,35000000.0,40000000.0,144000000.0,202000000.0,25000000.0,26000000.0,278000000.0,25000000.0,28000000.0,29000000.0,108000000.0,28000000.0,28000000.0,26000000.0,106000000.0,25000000.0,,,,,,,,
