Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,881591000.0,229656000.0,222818000.0,881591000.0,1820678000.0,404447000.0,398805000.0,1486998000.0,578387000.0,593291000.0,497510000.0,1820678000.0,2163595000.0,523731000.0,449579000.0,2163595000.0,538940000.0,523731000.0,449579000.0,1895527000.0,402059000.0,376067000.0,308836000.0,1394771000.0,321794000.0,330214000.0,306195000.0,1265497000.0,357501000.0,364399000.0,370988000.0,1468922000.0,425382000.0,428904000.0,384719000.0,1602408000.0,410374000.0,390597000.0,345905000.0,1448666000.0,341500000.0,286133000.0,304772000.0,1259313000.0,403518000.0,438639000.0,450382000.0,1780215000.0,555997000.0,572895000.0,530722000.0,2169380000.0,548644000.0,481176000.0,401781000.0,1821800000.0,482209000.0,532170000.0,447985000.0,1845937000.0,490708000.0,460830000.0,466466000.0,1828443000.0,505073000.0
cost_of_goods_sold,671634000.0,195753000.0,194872000.0,777501000.0,224557000.0,340113000.0,345811000.0,1254890000.0,369725000.0,377147000.0,337558000.0,1526539000.0,481636000.0,506636000.0,435004000.0,1868405000.0,484390000.0,468161000.0,405940000.0,1754884000.0,359265000.0,325014000.0,282683000.0,1260028000.0,293497000.0,286496000.0,271275000.0,1124082000.0,317300000.0,320379000.0,330851000.0,1298694000.0,365821000.0,370592000.0,341015000.0,1404142000.0,365110000.0,352289000.0,318805000.0,1319662000.0,311677000.0,255259000.0,273455000.0,1130194000.0,350253000.0,377169000.0,390090000.0,1542673000.0,469268000.0,463242000.0,443089000.0,1808670000.0,453087000.0,395281000.0,335708000.0,1515951000.0,404839000.0,451728000.0,389180000.0,1588135000.0,422064000.0,391557000.0,395595000.0,1574983000.0,433624000.0
gross_profit,55965000.0,33903000.0,27946000.0,104090000.0,56272000.0,64334000.0,52994000.0,232108000.0,96751000.0,86655000.0,62506000.0,294139000.0,54550000.0,22560000.0,45299000.0,295190000.0,51977000.0,20773000.0,43639000.0,140643000.0,42794000.0,51053000.0,26153000.0,134743000.0,28297000.0,43718000.0,34920000.0,141415000.0,40201000.0,44020000.0,40137000.0,160311000.0,59561000.0,58312000.0,43704000.0,198266000.0,45264000.0,38308000.0,27100000.0,129004000.0,27244000.0,29867000.0,31317000.0,114319000.0,53265000.0,61470000.0,60292000.0,237542000.0,86729000.0,109653000.0,87633000.0,360710000.0,95557000.0,85895000.0,66073000.0,305849000.0,77370000.0,80442000.0,58805000.0,257802000.0,68644000.0,69273000.0,70871000.0,253460000.0,71449000.0
research_and_development,8850000.0,1900000.0,1112000.0,6317000.0,1183000.0,1014000.0,796000.0,4228000.0,1508000.0,1189000.0,1759000.0,7148000.0,2702000.0,2801000.0,2778000.0,11165000.0,3710000.0,3575000.0,3247000.0,14005000.0,3086000.0,2779000.0,2982000.0,11162000.0,2479000.0,2714000.0,2597000.0,9971000.0,2843000.0,2608000.0,2457000.0,10302000.0,2877000.0,2754000.0,2591000.0,11146000.0,2617000.0,2544000.0,2309000.0,9859000.0,2410000.0,2132000.0,2240000.0,9013000.0,2553000.0,2528000.0,2370000.0,10104000.0,2920000.0,2238000.0,2434000.0,10404000.0,3014000.0,3218000.0,3167000.0,12539000.0,3654000.0,4218000.0,4199000.0,16520000.0,4544000.0,4341000.0,4550000.0,18321000.0,5284000.0
selling_general_and_admin,46734000.0,12162000.0,12037000.0,57565000.0,25293000.0,16573000.0,8548000.0,85917000.0,30835000.0,23410000.0,25497000.0,126157000.0,42443000.0,43653000.0,38731000.0,167371000.0,46835000.0,42835000.0,39231000.0,173614000.0,35674000.0,37848000.0,35512000.0,140393000.0,35062000.0,36302000.0,36348000.0,144988000.0,41338000.0,34463000.0,39753000.0,150676000.0,34639000.0,33960000.0,33709000.0,134789000.0,35905000.0,35746000.0,34954000.0,137697000.0,31957000.0,28441000.0,33451000.0,130942000.0,34028000.0,32566000.0,32217000.0,131772000.0,36227000.0,34669000.0,31410000.0,132792000.0,34472000.0,34858000.0,33587000.0,134938000.0,39420000.0,51583000.0,49533000.0,191794000.0,49855000.0,52353000.0,53132000.0,203271000.0,52398000.0
operating_expenses,55584000.0,14062000.0,13149000.0,63882000.0,26476000.0,17587000.0,9344000.0,90145000.0,32343000.0,24599000.0,27256000.0,133305000.0,45145000.0,46454000.0,41509000.0,178536000.0,50545000.0,46410000.0,42478000.0,187619000.0,38760000.0,40627000.0,38494000.0,151555000.0,37541000.0,39016000.0,38945000.0,154959000.0,44181000.0,37071000.0,42210000.0,160978000.0,37516000.0,36714000.0,36300000.0,145935000.0,38522000.0,38290000.0,37263000.0,147556000.0,34367000.0,30573000.0,35691000.0,139955000.0,36581000.0,35094000.0,34587000.0,141876000.0,39147000.0,36907000.0,33844000.0,143196000.0,37486000.0,38076000.0,36754000.0,147477000.0,43074000.0,55801000.0,53732000.0,208314000.0,54399000.0,56694000.0,57682000.0,221592000.0,57682000.0
operating_income_ebit,-18894000.0,17428000.0,12522000.0,30945000.0,26879000.0,44397000.0,41387000.0,132173000.0,58671000.0,80969000.0,36166000.0,174708000.0,47883000.0,36906000.0,17055000.0,102395000.0,264000.0,-29467000.0,-2514000.0,-97625000.0,809000.0,7531000.0,-14462000.0,-27345000.0,-11538000.0,2593000.0,-6310000.0,-22400000.0,-6589000.0,4416000.0,-4669000.0,-11151000.0,19382000.0,18964000.0,4823000.0,42244000.0,4136000.0,-2430000.0,-12616000.0,-28432000.0,-9603000.0,-3101000.0,-6808000.0,-35351000.0,14231000.0,23719000.0,22900000.0,85175000.0,44708000.0,69701000.0,50491000.0,205802000.0,55136000.0,45898000.0,26975000.0,148727000.0,25072000.0,22322000.0,2807000.0,33184000.0,11799000.0,10160000.0,9744000.0,20762000.0,-13785000.0
depreciation_and_amortization_expense,35200000.0,,,100000.0,9299000.0,,,44908000.0,11843000.0,,,54095000.0,19984000.0,,,80622000.0,23275000.0,43800000.0,63300000.0,88704000.0,18480000.0,34000000.0,49300000.0,69618000.0,15249000.0,28900000.0,42100000.0,59768000.0,14466000.0,27400000.0,41000000.0,58444000.0,15330000.0,,,57618000.0,14673000.0,,,54376000.0,13785000.0,,,54655000.0,12560000.0,,,47991000.0,11348000.0,,,42747000.0,10830000.0,10400000.0,9600000.0,42434000.0,12001000.0,14300000.0,12700000.0,60704000.0,15871000.0,15000000.0,15000000.0,67111000.0,17073000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353000.0,,,3298000.0,10372000.0,2875000.0,2545000.0,3064000.0,11024000.0,2239000.0,2455000.0,3032000.0,10703000.0,2199000.0
interest_expense,16246000.0,6790000.0,5867000.0,26667000.0,6280000.0,6149000.0,6616000.0,25259000.0,6295000.0,6217000.0,6187000.0,27658000.0,10441000.0,13069000.0,12414000.0,47120000.0,9259000.0,8926000.0,8951000.0,36564000.0,8756000.0,8642000.0,8289000.0,34032000.0,8512000.0,7982000.0,8714000.0,32539000.0,7721000.0,7320000.0,7537000.0,30229000.0,7518000.0,7672000.0,7596000.0,28349000.0,7933000.0,8295000.0,8164000.0,32004000.0,7920000.0,7906000.0,7251000.0,30554000.0,7523000.0,8598000.0,7818000.0,32221000.0,7907000.0,7707000.0,7221000.0,29796000.0,6492000.0,5762000.0,7229000.0,18785000.0,5492000.0,7187000.0,9005000.0,,,,,,
tax_expense,-7357000.0,2920000.0,2568000.0,-3264000.0,7693000.0,14962000.0,12690000.0,37759000.0,20093000.0,31040000.0,13589000.0,86613000.0,12199000.0,21003000.0,5711000.0,25047000.0,-3351000.0,-7167000.0,-5127000.0,-21819000.0,1396000.0,1515000.0,283000.0,34756000.0,1004000.0,3648000.0,-2074000.0,3281000.0,3442000.0,126000.0,2396000.0,11203000.0,-786000.0,1683000.0,2841000.0,6762000.0,1915000.0,-3218000.0,2064000.0,3475000.0,55000.0,1980000.0,342000.0,6946000.0,2594000.0,1991000.0,5342000.0,1149000.0,8681000.0,19001000.0,11446000.0,23167000.0,14216000.0,9429000.0,4718000.0,26042000.0,9736000.0,15452000.0,12915000.0,11861000.0,4230000.0,4691000.0,1066000.0,49891000.0,4633000.0
net_income,-24645000.0,4569000.0,4015000.0,-5926000.0,-3036000.0,25564000.0,21163000.0,58152000.0,19475000.0,23217000.0,8093000.0,107231000.0,2163000.0,-20511000.0,-9067000.0,35205000.0,2163000.0,-20511000.0,-9067000.0,-80461000.0,232000.0,6771000.0,-31476000.0,-75174000.0,-12743000.0,-3256000.0,-8008000.0,-37605000.0,-11453000.0,-6293000.0,-12018000.0,-60042000.0,17647000.0,8436000.0,2295000.0,16087000.0,1977000.0,-6424000.0,-19144000.0,-48425000.0,-25486000.0,-5045000.0,-12643000.0,-60388000.0,13574000.0,-2773000.0,11187000.0,49586000.0,23922000.0,67171000.0,43169000.0,176302000.0,33430000.0,31895000.0,19280000.0,78760000.0,9974000.0,3422000.0,-18249000.0,-5560000.0,-649000.0,-3604000.0,-2262000.0,-63494000.0,-24214000.0
basic_eps,-0.71,0.13,0.12,-0.17,-0.07,0.61,0.5,1.4,0.38,0.43,0.15,2.47,0.02,-0.4,-0.47,0.66,0.02,-0.4,-0.47,-2.43,-0.05,0.17,-0.79,-1.73,-0.33,-0.1,-0.17,-0.87,-0.18,-0.17,-0.22,-1.12,0.26,0.06,-0.03,0.06,0.02,-0.12,-0.33,-0.84,-0.42,-0.08,-0.21,-0.99,0.22,-0.04,0.18,0.8,0.37,1.07,0.69,2.8,0.51,0.48,0.31,1.26,0.14,0.03,-0.25,-0.08,-0.01,-0.07,-0.04,-1.0,-0.38
diluted_eps,-0.71,0.12,0.11,-0.17,-0.07,0.5,0.42,1.18,0.34,0.4,0.15,2.05,0.02,-0.4,-0.47,0.64,0.02,-0.4,-0.47,-2.43,-0.05,0.17,-0.79,-1.73,-0.33,-0.1,-0.17,-0.87,-0.18,-0.17,-0.22,-1.12,0.26,0.06,-0.03,0.06,0.02,-0.12,-0.33,-0.84,-0.42,-0.08,-0.21,-0.99,0.22,-0.04,0.18,0.79,0.37,1.06,0.68,2.77,0.5,0.48,0.31,1.25,0.14,0.03,-0.25,-0.08,-0.01,-0.07,-0.04,-1.0,-0.38
cash_and_cash_equivalents,229182000.0,158253000.0,159315000.0,129170000.0,134890000.0,114162000.0,94274000.0,129170000.0,129308000.0,149450000.0,134890000.0,189114000.0,508447000.0,424387000.0,200094000.0,189360000.0,200094000.0,162954000.0,180271000.0,201451000.0,190551000.0,187484000.0,193812000.0,147827000.0,191097000.0,207238000.0,215509000.0,147827000.0,131158000.0,143236000.0,96799000.0,143570000.0,112429000.0,106491000.0,96799000.0,81685000.0,68315000.0,66366000.0,78603000.0,66799000.0,60378000.0,80160000.0,98772000.0,117431000.0,95954000.0,95804000.0,94640000.0,98108000.0,98144000.0,116703000.0,116581000.0,,,,,220251000.0,,224100000.0,227293000.0,195974000.0,174430000.0,184669000.0,205381000.0,202879000.0,171262000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,89004000.0,,243478000.0,213884000.0,189527000.0,245948000.0,237418000.0,228375000.0,297798000.0,329368000.0,335854000.0,290247000.0,263053000.0,328027000.0,302504000.0,248331000.0,199378000.0,239468000.0,224689000.0,183755000.0,177389000.0,216423000.0,196718000.0,184352000.0,179384000.0,232244000.0,219924000.0,236216000.0,226703000.0,294505000.0,282400000.0,259354000.0,241832000.0,295333000.0,272006000.0,221228000.0,185238000.0,211982000.0,192410000.0,192764000.0,193014000.0,249904000.0,265729000.0,261447000.0,255180000.0,309411000.0,299070000.0,282145000.0,266758000.0,325968000.0,280688000.0,238595000.0,219145000.0,355559000.0,316639000.0,272837000.0,211720000.0,323264000.0,297276000.0,285877000.0,238906000.0,338496000.0
inventory,,,,118143000.0,,174367000.0,183150000.0,190872000.0,214154000.0,214858000.0,247778000.0,366385000.0,378367000.0,368963000.0,375893000.0,384920000.0,394550000.0,386700000.0,375267000.0,331432000.0,307318000.0,306087000.0,287135000.0,269791000.0,265173000.0,273744000.0,278083000.0,272236000.0,292401000.0,323491000.0,331378000.0,339836000.0,368435000.0,372732000.0,381969000.0,395735000.0,412238000.0,385368000.0,351871000.0,333356000.0,306071000.0,294537000.0,284231000.0,293679000.0,313472000.0,345339000.0,373012000.0,392615000.0,424200000.0,422764000.0,412967000.0,397223000.0,388980000.0,378258000.0,360142000.0,365156000.0,504945000.0,464650000.0,453632000.0,437192000.0,455945000.0,477724000.0,465907000.0,470549000.0,467962000.0
prepaid_expenses,,,,14056000.0,,,,17413000.0,,,,26616000.0,,,,30212000.0,,,,28477000.0,,,,26804000.0,,,,25177000.0,,,,26346000.0,,,,26014000.0,,,,27742000.0,,,,24006000.0,,,,22240000.0,,,,22553000.0,,,,24472000.0,,,,25777000.0,,,,29684000.0,
total_current_assets,,,,481350000.0,,577865000.0,567406000.0,564593000.0,655036000.0,670136000.0,689005000.0,996123000.0,1323257000.0,1246969000.0,1244021000.0,1007878000.0,1052866000.0,974417000.0,937129000.0,835930000.0,833604000.0,807018000.0,750704000.0,710001000.0,733452000.0,750052000.0,754916000.0,729181000.0,784094000.0,775064000.0,785901000.0,783193000.0,850930000.0,836252000.0,804675000.0,779481000.0,837473000.0,786213000.0,732394000.0,651465000.0,638892000.0,641201000.0,638415000.0,658599000.0,715565000.0,772240000.0,796243000.0,813304000.0,911470000.0,929381000.0,900647000.0,909628000.0,970468000.0,934254000.0,881321000.0,876781000.0,1155136000.0,1092484000.0,1025739000.0,912037000.0,1026395000.0,1035597000.0,1033957000.0,985972000.0,1051039000.0
property_plant_equipment,,,,248054000.0,,353546000.0,333575000.0,334742000.0,333918000.0,324676000.0,336769000.0,568344000.0,566549000.0,554154000.0,561706000.0,638807000.0,628807000.0,604017000.0,566643000.0,527414000.0,482593000.0,483407000.0,459350000.0,450020000.0,458005000.0,449472000.0,447082000.0,437201000.0,439333000.0,435731000.0,440078000.0,421248000.0,417426000.0,393264000.0,384985000.0,384872000.0,378684000.0,375997000.0,366121000.0,367595000.0,344078000.0,337646000.0,324959000.0,319854000.0,307620000.0,310210000.0,302590000.0,301109000.0,298285000.0,296832000.0,287618000.0,296605000.0,300447000.0,307612000.0,302481000.0,321694000.0,450446000.0,447729000.0,440298000.0,421218000.0,439164000.0,451901000.0,447244000.0,448910000.0,439418000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23701000.0,24422000.0,23497000.0,23914000.0,20117000.0,21480000.0,21936000.0,24356000.0,20690000.0,19393000.0,20709000.0,20945000.0,12526000.0,11845000.0,9528000.0,8932000.0,7805000.0,6999000.0,10635000.0,11955000.0,108777000.0,105117000.0,120330000.0,117027000.0,117600000.0,125125000.0,122736000.0,119225000.0,101874000.0
