Financials,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,3628287000.0,955502000.0,928275000.0,3841264000.0,1055626000.0,980866000.0,952916000.0,3987795000.0,1092250000.0,1018856000.0,967569000.0,4129230000.0,1157859000.0,1110912000.0,1065454000.0,4442711000.0,1202059000.0,1099597000.0,1026721000.0,4377676000.0,1164188000.0,1078588000.0,1005387000.0,4260673000.0,1154711000.0,1036458000.0,955587000.0,4223136000.0,1116465000.0,1031814000.0,965021000.0,4126413000.0,1128131000.0,1021930000.0,967144000.0,4139389000.0,1008337000.0,578459000.0,771260000.0,3170561000.0,987473000.0,1077366000.0,1010463000.0,4122385000.0,1140535000.0,1125162000.0,1055763000.0,4009250000.0,1122066000.0,1032755000.0,941625000.0,4168160000.0,1069073000.0,999369000.0,910013000.0,3950475000.0,1049594000.0,1002366000.0,928813000.0,3955996000.0,1059673000.0
cost_of_goods_sold,1152028000.0,305003000.0,300140000.0,1226098000.0,335859000.0,315472000.0,309420000.0,1281002000.0,349989000.0,325453000.0,317589000.0,1333842000.0,373614000.0,358856000.0,348315000.0,1435359000.0,387468000.0,357455000.0,339000000.0,1419689000.0,375288000.0,346811000.0,322080000.0,1354853000.0,364748000.0,323130000.0,296632000.0,1317110000.0,352132000.0,322790000.0,307493000.0,1295588000.0,352111000.0,312679000.0,300375000.0,1277824000.0,319693000.0,180758000.0,230547000.0,982702000.0,291870000.0,312102000.0,304300000.0,1229689000.0,359370000.0,364459000.0,332939000.0,1237418000.0,384214000.0,351226000.0,321865000.0,1240485000.0,315521000.0,294761000.0,261338000.0,1147859000.0,313304000.0,298332000.0,275081000.0,1177303000.0,317413000.0
gross_profit,2476259000.0,650499000.0,628135000.0,2615166000.0,719767000.0,665394000.0,643496000.0,2706793000.0,742261000.0,693403000.0,649980000.0,2795388000.0,784245000.0,752056000.0,717139000.0,3007352000.0,814591000.0,742142000.0,687721000.0,2957987000.0,788900000.0,731777000.0,683307000.0,2905820000.0,789963000.0,713328000.0,658955000.0,2906026000.0,764333000.0,709024000.0,657528000.0,2830825000.0,776020000.0,709251000.0,666769000.0,2861565000.0,688644000.0,397701000.0,540713000.0,2187859000.0,695603000.0,765264000.0,706163000.0,2892696000.0,781165000.0,760703000.0,722824000.0,2771832000.0,737852000.0,681529000.0,619760000.0,2927675000.0,753552000.0,704608000.0,648675000.0,2802616000.0,736290000.0,704034000.0,653732000.0,2778693000.0,742260000.0
research_and_development,3206583000.0,845200000.0,830352000.0,3336688000.0,889216000.0,859930000.0,852828000.0,3480185000.0,922899000.0,885876000.0,876237000.0,3634945000.0,993779000.0,976259000.0,991158000.0,3946365000.0,1031111000.0,961050000.0,918374000.0,3859137000.0,1002479000.0,996689000.0,908581000.0,3868942000.0,1005936000.0,918060000.0,884305000.0,3777494000.0,969398000.0,922761000.0,884793000.0,3698440000.0,975048000.0,906515000.0,878616000.0,3673060000.0,965103000.0,634884000.0,728072000.0,3091178000.0,839227000.0,886267000.0,936746000.0,3567811000.0,974605000.0,978197000.0,948365000.0,3490236000.0,1058309000.0,999890000.0,959371000.0,3651832000.0,938680000.0,899122000.0,841382000.0,3591284000.0,930986000.0,913189000.0,906130000.0,3680437000.0,948264000.0
selling_general_and_admin,252793000.0,69548000.0,76881000.0,291124000.0,76002000.0,72216000.0,111633000.0,326473000.0,72491000.0,65094000.0,61822000.0,268928000.0,74054000.0,72262000.0,75417000.0,304382000.0,73247000.0,75962000.0,69623000.0,287614000.0,75025000.0,68566000.0,65072000.0,267981000.0,71941000.0,77056000.0,66063000.0,306956000.0,68696000.0,76129000.0,67691000.0,282720000.0,70589000.0,71955000.0,66570000.0,275239000.0,84802000.0,55487000.0,57443000.0,254356000.0,57248000.0,66462000.0,58880000.0,245616000.0,58674000.0,59246000.0,56089000.0,212932000.0,65804000.0,63358000.0,62246000.0,233559000.0,59476000.0,56195000.0,59989000.0,219383000.0,61377000.0,59527000.0,59103000.0,238396000.0,52306000.0
operating_expenses,3459376000.0,914748000.0,907233000.0,3627812000.0,965218000.0,932146000.0,964461000.0,3806658000.0,995390000.0,950970000.0,938059000.0,3903873000.0,1067833000.0,1048521000.0,1066575000.0,4250747000.0,1104358000.0,1037012000.0,987997000.0,4146751000.0,1077504000.0,1065255000.0,973653000.0,4136923000.0,1077877000.0,995116000.0,950368000.0,4084450000.0,1038094000.0,998890000.0,952484000.0,3981160000.0,1045637000.0,978470000.0,945186000.0,3948299000.0,1049905000.0,690371000.0,785515000.0,3345534000.0,896475000.0,952729000.0,995626000.0,3813427000.0,1033279000.0,1037443000.0,1004454000.0,3703168000.0,1124113000.0,1063248000.0,1021617000.0,3885391000.0,998156000.0,955317000.0,901371000.0,3810667000.0,992363000.0,972716000.0,965233000.0,3918833000.0,1000570000.0
operating_income_ebit,168911000.0,40754000.0,21042000.0,213452000.0,90408000.0,48720000.0,-11545000.0,181137000.0,96860000.0,67886000.0,29510000.0,225357000.0,90026000.0,62391000.0,-1121000.0,191964000.0,97701000.0,62585000.0,38724000.0,230925000.0,86684000.0,13333000.0,31734000.0,123750000.0,76834000.0,41342000.0,5219000.0,138686000.0,78371000.0,32924000.0,12537000.0,145253000.0,82494000.0,43460000.0,21958000.0,191090000.0,-41568000.0,-111912000.0,-14255000.0,-174973000.0,90998000.0,124637000.0,14837000.0,308958000.0,107256000.0,87719000.0,51309000.0,306082000.0,107132000.0,78741000.0,47296000.0,282769000.0,70917000.0,44052000.0,8642000.0,139808000.0,57231000.0,29650000.0,-36420000.0,37163000.0,59103000.0
depreciation_and_amortization_expense,156267000.0,38463000.0,37807000.0,153689000.0,38860000.0,39247000.0,38347000.0,155482000.0,40196000.0,40889000.0,40135000.0,164094000.0,46165000.0,48627000.0,48750000.0,190911000.0,46486000.0,47375000.0,47455000.0,190399000.0,47651000.0,49004000.0,48551000.0,193838000.0,46590000.0,48063000.0,47826000.0,192282000.0,50120000.0,50782000.0,50571000.0,201593000.0,49482000.0,49788000.0,47926000.0,196811000.0,48268000.0,45784000.0,43417000.0,180261000.0,41226000.0,40539000.0,40827000.0,163391000.0,41775000.0,41257000.0,42171000.0,149900000.0,46302000.0,47565000.0,47998000.0,169266000.0,42700000.0,43390000.0,44344000.0,175580000.0,43947000.0,44598000.0,44947000.0,177680000.0,46296000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
