Financials,2007-06-30,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,595664000.0,178762000.0,725532000.0,182623000.0,207651000.0,192035000.0,785665000.0,211422000.0,247790000.0,212777000.0,912023000.0,217405000.0,267488000.0,262957000.0,1033303000.0,288046000.0,321456000.0,292347000.0,1207473000.0,326194000.0,352180000.0,337695000.0,1363336000.0,324460000.0,363507000.0,442754000.0,1624699000.0,453787000.0,467845000.0,447577000.0,1851917000.0,434535000.0,465347000.0,440543000.0,1824228000.0,491664000.0,542709000.0,593130000.0,2291057000.0,640687000.0,734405000.0,685879000.0,2815241000.0,667157000.0,735231000.0,719146000.0,2868755000.0,696888000.0,771557000.0,814679000.0,3109736000.0,804013000.0,855644000.0,832931000.0,3386115000.0,832308000.0,876799000.0,882283000.0,3493844000.0,852036000.0,897440000.0,1244674000.0,4484980000.0,1425429000.0,1534868000.0,1447131000.0,5769577000.0,1269005000.0,1334500000.0,1254363000.0,5168405000.0,1288135000.0,1326736000.0,1282504000.0
cost_of_goods_sold,202246000.0,56681000.0,232731000.0,56936000.0,66317000.0,63713000.0,251837000.0,71520000.0,77706000.0,70879000.0,296531000.0,73398000.0,84583000.0,87978000.0,341020000.0,101408000.0,105695000.0,106396000.0,418018000.0,121807000.0,123987000.0,122076000.0,485904000.0,106436000.0,107956000.0,144562000.0,510742000.0,146940000.0,148387000.0,152372000.0,598409000.0,140052000.0,139742000.0,141434000.0,574000000.0,164353000.0,168033000.0,210489000.0,761557000.0,223252000.0,240203000.0,242545000.0,950999000.0,226313000.0,228022000.0,239631000.0,930703000.0,228508000.0,232385000.0,282187000.0,1003775000.0,248925000.0,252562000.0,261266000.0,1034466000.0,258123000.0,261181000.0,274236000.0,1062201000.0,258348000.0,261693000.0,369730000.0,1316587000.0,407011000.0,405748000.0,391357000.0,1578549000.0,358647000.0,356524000.0,356109000.0,1434118000.0,350619000.0,344536000.0,345231000.0
gross_profit,393418000.0,122081000.0,492801000.0,125687000.0,141334000.0,128322000.0,533828000.0,139902000.0,170084000.0,141898000.0,615492000.0,144007000.0,182905000.0,174979000.0,692283000.0,186638000.0,215761000.0,185951000.0,789455000.0,204387000.0,228193000.0,215619000.0,877432000.0,218024000.0,255551000.0,298192000.0,1113957000.0,306847000.0,319458000.0,295205000.0,1253508000.0,294483000.0,325605000.0,299109000.0,1250228000.0,327311000.0,374676000.0,382641000.0,1529500000.0,417435000.0,494202000.0,443334000.0,1864242000.0,440844000.0,507209000.0,479515000.0,1938052000.0,468380000.0,539172000.0,532492000.0,2105961000.0,555088000.0,603082000.0,571665000.0,2351649000.0,574185000.0,615618000.0,608047000.0,2431643000.0,593688000.0,635747000.0,874944000.0,3168393000.0,1018418000.0,1129120000.0,1055774000.0,4191028000.0,910358000.0,977976000.0,898254000.0,3734287000.0,937516000.0,982200000.0,937273000.0
research_and_development,79102000.0,27990000.0,107206000.0,28578000.0,29948000.0,28809000.0,116164000.0,31542000.0,34347000.0,31654000.0,129378000.0,30963000.0,34268000.0,41324000.0,145992000.0,43458000.0,42652000.0,41738000.0,169043000.0,39906000.0,38718000.0,43003000.0,164010000.0,40216000.0,41917000.0,47199000.0,176834000.0,44742000.0,46170000.0,53222000.0,196491000.0,46440000.0,45710000.0,48160000.0,194057000.0,58572000.0,64721000.0,77086000.0,281215000.0,77574000.0,80123000.0,83396000.0,322909000.0,77470000.0,75753000.0,84905000.0,321836000.0,81178000.0,80283000.0,108184000.0,370411000.0,93903000.0,100238000.0,110071000.0,421447000.0,100165000.0,103622000.0,117730000.0,440448000.0,110198000.0,109700000.0,210731000.0,659214000.0,226231000.0,212855000.0,226521000.0,864463000.0,190693000.0,180727000.0,197333000.0,755936000.0,169128000.0,158309000.0,171166000.0
selling_general_and_admin,61092000.0,18268000.0,69985000.0,18387000.0,18280000.0,17937000.0,73842000.0,21225000.0,22377000.0,18405000.0,83295000.0,19810000.0,19478000.0,23323000.0,86696000.0,25761000.0,25126000.0,21999000.0,97072000.0,26964000.0,28742000.0,25762000.0,109325000.0,28886000.0,32815000.0,39336000.0,142080000.0,35743000.0,39667000.0,45552000.0,162728000.0,35569000.0,33767000.0,37731000.0,140397000.0,38197000.0,39914000.0,44828000.0,170353000.0,48902000.0,48954000.0,54794000.0,205227000.0,50924000.0,52198000.0,51833000.0,207909000.0,51535000.0,54595000.0,68828000.0,237532000.0,56189000.0,62765000.0,71548000.0,263521000.0,71477000.0,71513000.0,88137000.0,317085000.0,78074000.0,77603000.0,127047000.0,419590000.0,131211000.0,173264000.0,145924000.0,577038000.0,106730000.0,99356000.0,115718000.0,427811000.0,105763000.0,110111000.0,108667000.0
operating_expenses,342492000.0,98537000.0,392422000.0,102710000.0,122079000.0,107365000.0,436244000.0,135110000.0,134171000.0,115472000.0,506254000.0,111824000.0,130324000.0,146235000.0,541678000.0,159503000.0,160529000.0,158648000.0,640095000.0,164300000.0,160958000.0,174749000.0,679767000.0,165981000.0,181620000.0,231343000.0,813429000.0,203821000.0,208887000.0,242601000.0,904797000.0,218010000.0,215563000.0,210540000.0,881665000.0,253249000.0,267519000.0,317380000.0,1174800000.0,329789000.0,327282000.0,340565000.0,1357549000.0,341617000.0,333277000.0,343638000.0,1371042000.0,335867000.0,354432000.0,437415000.0,1602432000.0,372732000.0,368612000.0,419269000.0,1610746000.0,391496000.0,422734000.0,476438000.0,1786870000.0,447335000.0,451084000.0,810955000.0,2652101000.0,805526000.0,875253000.0,828706000.0,3303943000.0,704116000.0,682177000.0,689164000.0,2841598000.0,667567000.0,690445000.0,736060000.0
operating_income_ebit,50926000.0,23544000.0,100379000.0,22977000.0,19255000.0,20957000.0,97584000.0,4792000.0,35913000.0,26426000.0,109238000.0,32183000.0,52581000.0,28744000.0,150605000.0,27135000.0,55232000.0,27303000.0,149360000.0,40087000.0,67235000.0,40870000.0,197665000.0,52043000.0,73931000.0,66849000.0,300528000.0,103026000.0,110571000.0,52604000.0,348711000.0,76473000.0,110042000.0,88569000.0,368563000.0,74062000.0,107157000.0,65261000.0,354700000.0,87646000.0,166920000.0,102769000.0,506693000.0,99227000.0,173932000.0,135877000.0,567010000.0,132513000.0,184740000.0,95077000.0,503529000.0,182356000.0,234470000.0,152396000.0,740903000.0,182689000.0,192884000.0,131609000.0,644773000.0,146353000.0,184663000.0,63989000.0,516292000.0,212892000.0,253867000.0,227068000.0,887085000.0,206242000.0,295799000.0,209090000.0,892689000.0,269949000.0,291755000.0,201213000.0
depreciation_and_amortization_expense,74638000.0,,84291000.0,21660000.0,11799000.0,11625000.0,93004000.0,27206000.0,15152000.0,15044000.0,113837000.0,29103000.0,16420000.0,17677000.0,129130000.0,39089000.0,21253000.0,21264000.0,159485000.0,47143000.0,23191000.0,23058000.0,186851000.0,45265000.0,13035000.0,17147000.0,186177000.0,56332000.0,18206000.0,22136000.0,240147000.0,60602000.0,18731000.0,17630000.0,242368000.0,72013000.0,24848000.0,39285000.0,345715000.0,106627000.0,47128000.0,47303000.0,185868000.0,117207000.0,48366000.0,44596000.0,189827000.0,49158000.0,51460000.0,59943000.0,219559000.0,54993000.0,54926000.0,54156000.0,216544000.0,51884000.0,52665000.0,56215000.0,217105000.0,54438000.0,53446000.0,97237000.0,326406000.0,120192000.0,113925000.0,100841000.0,432404000.0,81504000.0,81048000.0,79683000.0,321891000.0,79561000.0,78645000.0,65408000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
