Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-03-27,2016-06-26,2016-09-25,2016-12-31,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6143044000.0,1572569000.0,1422834000.0,5955384000.0,1383099000.0,1259701000.0,1245458000.0,4781909000.0,1207172000.0,1308806000.0,1259960000.0,4859336000.0,1224930000.0,1505597000.0,1397256000.0,5311713000.0,1273369000.0,1569047000.0,1089268000.0,5580506000.0,1414200000.0,1631500000.0,1180300000.0,5899872000.0,1571700000.0,1834300000.0,1130600000.0,6228508000.0,1672945000.0,1824392000.0,1317430000.0,5995402000.0,1749968000.0,1861077000.0,1274813000.0,5996458000.0,1501932000.0,1765169000.0,1151195000.0,5647224000.0,1542121000.0,1713223000.0,1315669000.0,5716875000.0,1384380000.0,1632619000.0,1272519000.0,5361789000.0,1298244000.0,865227000.0,1165684000.0,4054377000.0,1422507000.0,1532058000.0,1365310000.0,5336308000.0,1495186000.0,1469087000.0,1648575000.0,5755130000.0,1788686000.0,1445523000.0,1549059000.0,5836478000.0,1729607000.0,1618893000.0,1150695000.0,5186802000.0,1329209000.0,1307098000.0,1340710000.0,4473175000.0,1172531000.0
cost_of_goods_sold,3612748000.0,1010645000.0,938762000.0,3647270000.0,804386000.0,748539000.0,738331000.0,2900934000.0,657788000.0,738117000.0,707309000.0,2749224000.0,711178000.0,871476000.0,817308000.0,3106288000.0,816859000.0,1005230000.0,711364000.0,3222394000.0,894806000.0,1029596000.0,763969000.0,3395918000.0,979557000.0,1110146000.0,735958000.0,3542601000.0,920295000.0,1003569000.0,746282000.0,3356284000.0,986330000.0,1062555000.0,724611000.0,3425997000.0,853888000.0,1004173000.0,687823000.0,3272330000.0,890174000.0,993036000.0,776530000.0,3351796000.0,848198000.0,979266000.0,748878000.0,3229798000.0,780868000.0,561646000.0,676796000.0,2435745000.0,811622000.0,924449000.0,850193000.0,3243287000.0,895536000.0,879721000.0,946656000.0,3403728000.0,1007301000.0,790628000.0,893343000.0,3322306000.0,1023681000.0,924012000.0,618580000.0,3005940000.0,770785000.0,750793000.0,798683000.0,2741821000.0,794133000.0
gross_profit,2530296000.0,561924000.0,484072000.0,2308114000.0,578713000.0,386278000.0,371086000.0,1880975000.0,549384000.0,570689000.0,552651000.0,2110112000.0,513752000.0,634121000.0,579948000.0,2205425000.0,456510000.0,563817000.0,377904000.0,2358112000.0,519394000.0,601904000.0,416331000.0,2503954000.0,592143000.0,724154000.0,394642000.0,2685907000.0,752650000.0,820823000.0,571148000.0,2639118000.0,763638000.0,798522000.0,550202000.0,2570461000.0,648044000.0,760996000.0,463372000.0,2374894000.0,651947000.0,720187000.0,539139000.0,2365079000.0,536182000.0,653353000.0,523641000.0,2131991000.0,517376000.0,303581000.0,488888000.0,1618632000.0,610885000.0,607609000.0,515117000.0,2093021000.0,599650000.0,589366000.0,701919000.0,2351402000.0,781385000.0,654895000.0,655716000.0,2514172000.0,705926000.0,694881000.0,532115000.0,2180862000.0,558424000.0,556305000.0,542027000.0,1731354000.0,378398000.0
research_and_development,3705475000.0,-25598000.0,-34707000.0,163500000.0,898859000.0,946650000.0,926899000.0,143100000.0,819033000.0,846625000.0,865614000.0,136200000.0,797818000.0,935271000.0,897833000.0,145400000.0,888580000.0,1054903000.0,775834000.0,137300000.0,951408000.0,1081102000.0,819163000.0,152200000.0,1038745000.0,1166848000.0,797596000.0,138300000.0,985078000.0,1059932000.0,814729000.0,161200000.0,1069372000.0,1128911000.0,803727000.0,172300000.0,940766000.0,1074798000.0,763245000.0,175200000.0,1015518000.0,1076229000.0,859588000.0,191600000.0,948643000.0,1068745000.0,843644000.0,216500000.0,912760000.0,756961000.0,796079000.0,202400000.0,844489000.0,990189000.0,906786000.0,175100000.0,966329000.0,956239000.0,1044016000.0,158600000.0,1133214000.0,933911000.0,1038320000.0,159300000.0,1173430000.0,1073783000.0,771020000.0,3624931000.0,913053000.0,894105000.0,573067000.0,2939065000.0,846583000.0
selling_general_and_admin,1012008000.0,241659000.0,250777000.0,1060154000.0,242022000.0,229364000.0,219450000.0,979384000.0,235350000.0,243429000.0,241976000.0,1020371000.0,234115000.0,268424000.0,256735000.0,1060943000.0,265653000.0,283244000.0,257359000.0,1111232000.0,271499000.0,281384000.0,273016000.0,1124753000.0,276421000.0,286156000.0,279935000.0,1159502000.0,277749000.0,301944000.0,286865000.0,1220095000.0,291768000.0,319844000.0,292710000.0,1213794000.0,271984000.0,291084000.0,293538000.0,1180176000.0,290186000.0,313047000.0,306665000.0,1258098000.0,268625000.0,307617000.0,309031000.0,1199056000.0,277971000.0,224365000.0,231721000.0,1050627000.0,231844000.0,261509000.0,254312000.0,1051589000.0,239625000.0,235233000.0,265841000.0,1079338000.0,285863000.0,290274000.0,301454000.0,1175550000.0,293098000.0,304008000.0,273879000.0,1145244000.0,255657000.0,300557000.0,292885000.0,1147475000.0,302454000.0
operating_expenses,4717483000.0,216061000.0,216070000.0,4896217000.0,1140881000.0,1176014000.0,1146349000.0,4585823000.0,1054383000.0,1090054000.0,1107590000.0,4298705000.0,1031933000.0,1203695000.0,1154568000.0,4481746000.0,1154233000.0,1338147000.0,1033193000.0,4580330000.0,1222907000.0,1362486000.0,1092179000.0,4746170000.0,1315166000.0,1453004000.0,1077531000.0,4947525000.0,1262827000.0,1361876000.0,1101594000.0,4839707000.0,1361140000.0,1448755000.0,1096437000.0,4950164000.0,1212750000.0,1365882000.0,1056783000.0,4765143000.0,1305704000.0,1389276000.0,1166253000.0,5003352000.0,1217268000.0,1376362000.0,1152675000.0,4806181000.0,1190731000.0,981326000.0,1027800000.0,4044698000.0,1076333000.0,1251698000.0,1161098000.0,4512869000.0,1205954000.0,1191472000.0,1309857000.0,4845852000.0,1419077000.0,1224185000.0,1339774000.0,5057394000.0,1466528000.0,1377791000.0,1044899000.0,4770175000.0,1168710000.0,1194662000.0,865952000.0,4086540000.0,1149037000.0
operating_income_ebit,1425561000.0,345863000.0,268002000.0,1059167000.0,242218000.0,83687000.0,99109000.0,196086000.0,152789000.0,218752000.0,152370000.0,560631000.0,192997000.0,301902000.0,242688000.0,829967000.0,275458000.0,391513000.0,217102000.0,1000176000.0,348306000.0,431821000.0,251539000.0,1153702000.0,410882000.0,547695000.0,224073000.0,1280983000.0,410118000.0,462516000.0,215836000.0,1155695000.0,388828000.0,412322000.0,178376000.0,1046294000.0,289182000.0,399287000.0,94412000.0,882081000.0,236417000.0,323947000.0,149416000.0,713523000.0,167112000.0,256257000.0,119844000.0,555608000.0,107513000.0,-116099000.0,137884000.0,9679000.0,346174000.0,280360000.0,204212000.0,823439000.0,289232000.0,277615000.0,338718000.0,909278000.0,369609000.0,221338000.0,209285000.0,779084000.0,263079000.0,241102000.0,105796000.0,416627000.0,160499000.0,112436000.0,474758000.0,386635000.0,23494000.0
depreciation_and_amortization_expense,,,,220755000.0,,,,246344000.0,67392000.0,,,255171000.0,42947000.0,,,180408000.0,43203000.0,,,168978000.0,42850000.0,,,167072000.0,43398000.0,,,179300000.0,46028000.0,,1200000.0,198074000.0,2802000.0,1800000.0,1800000.0,209555000.0,2076000.0,,,222188000.0,2028000.0,,,264863000.0,2194000.0,,,232537000.0,2999000.0,,,185715000.0,3614000.0,,,165185000.0,3701000.0,,,151942000.0,3011000.0,,,158112000.0,41504000.0,38872000.0,39192000.0,160673000.0,41704000.0,40425000.0,44210000.0,172371000.0,44139000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,1226000.0,4542000.0,9746000.0,840000.0,882000.0,21680000.0,23455000.0,23591000.0,23102000.0,90357000.0,11481000.0,11350000.0,11270000.0,45266000.0,11495000.0,11595000.0,11438000.0,46033000.0,11391000.0,11238000.0,11369000.0,45256000.0,3677000.0,393000.0,77000.0,4162000.0,9000.0,9000.0,4879000.0,12117000.0,7168000.0,7094000.0,7706000.0,29670000.0,7673000.0,7726000.0,7896000.0,31004000.0,7690000.0,7728000.0,7762000.0,30884000.0,7731000.0,7784000.0,7789000.0,31078000.0,7755000.0,7769000.0,7783000.0,31121000.0,7708000.0,7722000.0,7779000.0,30972000.0,7711000.0,7720000.0,8124000.0,31235000.0,7720000.0,7696000.0,7688000.0,30787000.0,7679000.0,,,,,,,,
tax_expense,513976000.0,125316000.0,102986000.0,381686000.0,106372000.0,49787000.0,42793000.0,108019000.0,61469000.0,57425000.0,36790000.0,130800000.0,63654000.0,101720000.0,50303000.0,244586000.0,93861000.0,134899000.0,73110000.0,337587000.0,114401000.0,150614000.0,78615000.0,380312000.0,142947000.0,194921000.0,75439000.0,438709000.0,141577000.0,164147000.0,73821000.0,397956000.0,131937000.0,125485000.0,58905000.0,331747000.0,98315000.0,135566000.0,21686000.0,342080000.0,55387000.0,77059000.0,27337000.0,155178000.0,42454000.0,60450000.0,30693000.0,133780000.0,24871000.0,-25738000.0,12710000.0,-17028000.0,81001000.0,69719000.0,34516000.0,169213000.0,68070000.0,60571000.0,80489000.0,192019000.0,90181000.0,58189000.0,42176000.0,171830000.0,58135000.0,48706000.0,16980000.0,71963000.0,47230000.0,24422000.0,116384000.0,129577000.0,17974000.0
net_income,933843000.0,222787000.0,166541000.0,654718000.0,117347000.0,19750000.0,26483000.0,-55116000.0,33325000.0,71157000.0,88829000.0,146545000.0,119260000.0,190580000.0,183594000.0,599114000.0,172035000.0,247250000.0,134001000.0,623925000.0,224100000.0,271700000.0,162700000.0,733993000.0,265900000.0,354200000.0,150100000.0,844611000.0,269854000.0,299810000.0,140347000.0,752207000.0,250489000.0,280431000.0,114065000.0,692164000.0,186369000.0,258867000.0,68209000.0,521759000.0,174763000.0,242338000.0,113855000.0,531451000.0,127945000.0,195631000.0,86563000.0,423635000.0,69695000.0,-92217000.0,120218000.0,1298000.0,259144000.0,206340000.0,162973000.0,650024000.0,222502000.0,215849000.0,261186000.0,741408000.0,301829000.0,173830000.0,198649000.0,706586000.0,232233000.0,215406000.0,119040000.0,455357000.0,133104000.0,105745000.0,377366000.0,338738000.0,24773000.0
basic_eps,3.75,0.95,0.71,2.8,0.51,0.08,0.11,-0.24,0.14,0.3,0.38,0.63,0.51,0.81,0.79,2.57,0.75,1.08,0.59,2.75,1.0,1.22,0.73,3.3,1.21,1.63,0.7,3.9,1.28,1.44,0.69,3.71,1.37,1.55,0.64,3.85,1.06,1.48,0.4,3.03,1.04,1.45,0.69,3.21,0.8,1.23,0.55,2.7,0.46,-0.6,0.78,0.01,1.69,1.34,1.06,4.23,1.46,1.47,1.79,5.01,2.08,1.24,1.4,4.96,1.73,1.64,0.92,3.46,1.07,0.89,3.13,2.82,0.23
diluted_eps,3.74,0.95,0.71,2.79,0.5,0.08,0.11,-0.24,0.14,0.3,0.38,0.62,0.51,0.81,0.78,2.55,0.74,1.07,0.59,2.72,0.99,1.21,0.73,3.28,1.21,1.62,0.69,3.88,1.27,1.44,0.69,3.69,1.36,1.55,0.64,3.83,1.05,1.48,0.4,3.02,1.03,1.45,0.68,3.19,0.8,1.23,0.55,2.68,0.45,-0.6,0.78,0.01,1.68,1.33,1.05,4.19,1.45,1.46,1.78,4.96,2.04,1.22,1.38,4.87,1.72,1.63,0.91,3.44,1.07,0.88,3.1,2.78,0.22
cash_and_cash_equivalents,402854000.0,803400000.0,504385000.0,568894000.0,884623000.0,1023401000.0,1518799000.0,1630433000.0,1442798000.0,1414912000.0,1494301000.0,1021933000.0,932515000.0,973478000.0,1428753000.0,1526950000.0,1276337000.0,1071496000.0,1795141000.0,1068138000.0,1018759000.0,1300690000.0,1029955000.0,1066612000.0,935820000.0,1066612000.0,979866000.0,906680000.0,1168724000.0,1247579000.0,1368554000.0,832851000.0,694013000.0,864670000.0,790284000.0,827131000.0,839700000.0,988476000.0,683134000.0,746210000.0,753517000.0,978749000.0,926992000.0,1259748000.0,749600000.0,924638000.0,862381000.0,905366000.0,1465061000.0,3856597000.0,3560950000.0,3409168000.0,2320645000.0,1741968000.0,2061303000.0,2025219000.0,1393731000.0,2194259000.0,1730250000.0,1579177000.0,1561200000.0,1521940000.0,1878351000.0,1533806000.0,1464614000.0,1849159000.0,2243910000.0,1740854000.0,1931175000.0,1587664000.0,1775038000.0,3091744000.0,1805068000.0
marketable_securities,,524000.0,524000.0,0.0,,0.0,0.0,39685000.0,39416000.0,86518000.0,55229000.0,140118000.0,115209000.0,244555000.0,179285000.0,153380000.0,134946000.0,135848000.0,136376000.0,154051000.0,157719000.0,155824000.0,145511000.0,129181000.0,126122000.0,91381000.0,90306000.0,91140000.0,94886000.0,90214000.0,82616000.0,81448000.0,83689000.0,42721000.0,44101000.0,43638000.0,46678000.0,44156000.0,45726000.0,0.0,0.0,49537000.0,59843000.0,54250000.0,59899000.0,51543000.0,49821000.0,52575000.0,44144000.0,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,290139000.0,331388000.0,265319000.0,284853000.0,253544000.0,304410000.0,269371000.0,286518000.0,248620000.0,306085000.0,262382000.0,297671000.0,265663000.0,285332000.0,219039000.0,264272000.0,250268000.0,256193000.0,230079000.0,259673000.0,253819000.0,290158000.0,261065000.0,324979000.0,289940000.0,286256000.0,247621000.0,280497000.0,277569000.0,294054000.0,247405000.0,311960000.0,311956000.0,346176000.0,285106000.0,335578000.0,330933000.0,343124000.0,329986000.0,355107000.0,335594000.0,332309000.0,306474000.0,353541000.0,325306000.0,307616000.0,259334000.0,299148000.0,271431000.0,232845000.0,143082000.0,216569000.0,263453000.0,282627000.0,182148000.0,254286000.0,302049000.0,300454000.0,252225000.0,333533000.0,329487000.0,315331000.0,267200000.0,305991000.0,321285000.0,307701000.0,234315000.0,313334000.0,325756000.0,305010000.0,225760000.0,285786000.0
inventory,,341396000.0,401277000.0,379141000.0,421577000.0,403524000.0,398852000.0,323029000.0,322238000.0,296920000.0,319101000.0,326446000.0,372323000.0,337472000.0,345963000.0,418006000.0,467941000.0,323046000.0,379129000.0,393524000.0,416050000.0,307717000.0,401199000.0,424507000.0,449044000.0,371597000.0,460958000.0,448871000.0,480941000.0,395044000.0,466657000.0,585907000.0,553750000.0,371196000.0,426547000.0,499917000.0,485476000.0,372012000.0,469091000.0,538202000.0,564571000.0,465373000.0,516247000.0,556128000.0,595806000.0,470610000.0,489098000.0,603571000.0,610924000.0,429339000.0,322375000.0,523497000.0,470997000.0,457648000.0,475314000.0,712942000.0,714259000.0,726586000.0,680762000.0,950960000.0,830521000.0,846033000.0,768765000.0,929951000.0,779575000.0,668924000.0,681864000.0,745793000.0,712312000.0,630287000.0,512186000.0,730898000.0,622189000.0
prepaid_expenses,,206624000.0,222890000.0,128730000.0,,358663000.0,423684000.0,282421000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
