Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,3245756.0,836393.0,788639.0,756576.0,3161858.0,909094.0,815761.0,757560.0,3240039.0,627121.0,743601.0,790604.0,3096415.0,996525.0,1121446.0,962026.0,4041941.0,1017834.0,1006099.0,799684.0,3390005.0,702609.0,728829.0,544870.0,2421792.0,670183.0,580842.0,590134.0,2525363.0,667684.0,619088.0,654931.0,2705235.0,749011.0,714508.0,644316.0,2686873.0,699591.0,625884.0,769778.0,2738540.0,370456.0,636042.0,699894.0,2799004.0,1264198.0,1553481.0,1595344.0,6587780.0,2449973.0,2324792.0,2581210.0,9557289.0,1748419.0,1406610.0,1656443.0,6604884.0,1727835.0,1749227.0,1891265.0,7358066.0,1814176.0,1734743.0,1383887.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3245756.0,836393.0,788639.0,756576.0,3161858.0,909094.0,815761.0,757560.0,3240039.0,627121.0,743601.0,790604.0,3096415.0,996525.0,1121446.0,962026.0,4041941.0,1017834.0,1006099.0,799684.0,3390005.0,702609.0,728829.0,544870.0,2421792.0,670183.0,580842.0,590134.0,2525363.0,667684.0,619088.0,654931.0,2705235.0,749011.0,714508.0,644316.0,2686873.0,699591.0,625884.0,769778.0,2738540.0,370456.0,636042.0,699894.0,2799004.0,1264198.0,1553481.0,1595344.0,6587780.0,2449973.0,2324792.0,2581210.0,9557289.0,1748419.0,1406610.0,1656443.0,6604884.0,1727835.0,1749227.0,1891265.0,7358066.0,1814176.0,1734743.0,1383887.0
research_and_development,2198990.0,628152.0,529373.0,453339.0,2107967.0,482114.0,479034.0,465795.0,1958671.0,456924.0,523897.0,618890.0,2221844.0,614586.0,622463.0,580459.0,2427662.0,616428.0,653977.0,738715.0,2691614.0,724344.0,1578245.0,2821924.0,5736364.0,578122.0,532813.0,517505.0,2091623.0,629370.0,548657.0,505305.0,1982326.0,478645.0,459932.0,417458.0,1766600.0,436380.0,445361.0,485644.0,1795685.0,402958.0,460488.0,480533.0,1806872.0,548365.0,622893.0,566413.0,2655107.0,829675.0,786654.0,982732.0,3604298.0,842949.0,782394.0,808597.0,3526083.0,984828.0,1005506.0,1104370.0,4087773.0,1088013.0,1039783.0,974890.0
selling_general_and_admin,870558.0,248139.0,199544.0,235137.0,877790.0,270300.0,225261.0,227928.0,950690.0,292269.0,236708.0,250183.0,1028846.0,311470.0,286615.0,275489.0,1136939.0,350337.0,291994.0,301193.0,1239750.0,413746.0,244863.0,272936.0,1155183.0,344246.0,236367.0,199995.0,976392.0,306659.0,232869.0,225528.0,955147.0,249038.0,226169.0,234987.0,911927.0,311061.0,255294.0,239346.0,1006531.0,248878.0,192360.0,193288.0,833431.0,308167.0,214242.0,239767.0,949079.0,290243.0,297956.0,288536.0,1120691.0,340969.0,305543.0,335152.0,1243547.0,367045.0,334525.0,340514.0,1320074.0,394437.0,332264.0,317524.0
operating_expenses,3069548.0,876291.0,728917.0,688476.0,2985757.0,752414.0,704295.0,693723.0,2909361.0,749193.0,760605.0,869073.0,3250690.0,926056.0,909078.0,855948.0,3564601.0,966765.0,945971.0,1039908.0,3931364.0,1138090.0,1823108.0,3094860.0,6891547.0,922368.0,769180.0,717500.0,3068015.0,936029.0,781526.0,730833.0,2937473.0,727683.0,686101.0,652445.0,2678527.0,747441.0,700655.0,724990.0,2802216.0,651836.0,652848.0,673821.0,2640303.0,856532.0,837135.0,806180.0,3604186.0,1119918.0,1084610.0,1271268.0,4724989.0,1183918.0,1087937.0,1143749.0,4769630.0,1351873.0,1340031.0,1444884.0,5407847.0,1482450.0,1372047.0,1292414.0
operating_income_ebit,176208.0,-39898.0,59722.0,68100.0,176101.0,156680.0,111466.0,63837.0,330678.0,-122072.0,-17004.0,-78469.0,-154275.0,70469.0,212368.0,106078.0,477340.0,51069.0,60128.0,-240224.0,-541359.0,-435481.0,-1094279.0,-2549990.0,-4469755.0,-252185.0,-188338.0,-127366.0,-542652.0,-268345.0,-162438.0,-75902.0,-232238.0,21328.0,28407.0,-8129.0,8346.0,-47850.0,-74771.0,44788.0,-63676.0,-281380.0,-16806.0,26073.0,158701.0,407666.0,716346.0,789164.0,2983594.0,1330055.0,1240182.0,1309942.0,4832300.0,564501.0,318673.0,512694.0,1835254.0,375962.0,409196.0,446381.0,1950219.0,331726.0,362696.0,91473.0
depreciation_and_amortization_expense,1113141.0,251495.0,267691.0,244065.0,1047906.0,245174.0,234006.0,223181.0,996205.0,231536.0,259780.0,283498.0,1100425.0,295033.0,298489.0,277557.0,1151482.0,300815.0,322696.0,353158.0,1362862.0,417982.0,450648.0,375987.0,1572738.0,308382.0,297370.0,273885.0,1177422.0,311258.0,285507.0,247801.0,880419.0,216075.0,205583.0,196206.0,802425.0,210238.0,209729.0,228762.0,853801.0,224105.0,236134.0,237459.0,906361.0,264320.0,280060.0,268018.0,1345435.0,387128.0,384379.0,496509.0,1854047.0,486186.0,382180.0,400337.0,1969742.0,539697.0,584288.0,636424.0,2452694.0,675270.0,662647.0,664265.0
interest_income,478.0,4.0,22.0,10.0,360.0,1.0,92.0,47.0,195.0,130.0,,2.0,229.0,2.0,105.0,4.0,172.0,2.0,2.0,4.0,45.0,33.0,,,,,,,,,,,,,,,,,,,,,,71.0,706.0,59.0,12.0,55.0,340.0,35.0,58.0,59.0,8009.0,23695.0,26364.0,36936.0,135476.0,22746.0,20830.0,7315.0,72629.0,14531.0,20126.0,23953.0
interest_expense,33082.0,3339.0,6857.0,15151.0,36361.0,10919.0,5961.0,5854.0,28840.0,10859.0,10767.0,13078.0,53832.0,20130.0,18202.0,15353.0,65387.0,15770.0,15776.0,29077.0,99240.0,40865.0,43415.0,43413.0,171375.0,41434.0,49573.0,32378.0,152126.0,27216.0,26734.0,25360.0,89537.0,6921.0,6446.0,4951.0,21931.0,6356.0,8495.0,10203.0,37656.0,11055.0,13515.0,14604.0,53232.0,12719.0,7530.0,3132.0,26512.0,3131.0,3561.0,3230.0,13097.0,1081.0,1079.0,1075.0,5234.0,,,,,,,
