Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186288000.0,,,,255196000.0,63411000.0,66452000.0,70263000.0,269448000.0,67786000.0,69824000.0,70796000.0,279922000.0,80805000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113453000.0,,,,196498000.0,49957000.0,52295000.0,60130000.0,214021000.0,51432000.0,53504000.0,56157000.0,214876000.0,60833000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,449000.0,580000.0,143000.0,112000.0,112000.0,479000.0,102000.0,103000.0,102000.0,409000.0,98000.0,98000.0,214000.0,1845000.0,192000.0,191000.0,192000.0,1882000.0,467000.0,580000.0,806000.0,2458000.0,904000.0,607000.0,848000.0,3131000.0,879000.0,888000.0,865000.0,3090000.0,749000.0,750000.0,741000.0,2942000.0,709000.0,719000.0,706000.0,2839000.0,751000.0,790000.0,788000.0,3122000.0,798000.0,803000.0,828000.0,3539000.0,1162000.0,1179000.0,1134000.0,1973000.0,1899000.0,2201000.0,1680000.0,7327000.0,1611000.0,630000.0,629000.0,6401000.0,1613000.0,735000.0,718000.0,6777000.0,2001000.0
interest_income,49775000.0,48365000.0,11129000.0,11194000.0,11218000.0,44434000.0,10886000.0,10903000.0,10630000.0,43110000.0,10266000.0,10273000.0,10122000.0,40959000.0,10063000.0,10118000.0,10413000.0,40915000.0,9999000.0,10753000.0,15594000.0,53827000.0,17747000.0,17950000.0,18332000.0,72498000.0,18850000.0,20042000.0,20551000.0,80527000.0,21282000.0,22474000.0,23563000.0,91766000.0,24679000.0,25529000.0,25931000.0,101986000.0,27717000.0,28142000.0,27635000.0,112327000.0,27790000.0,28609000.0,28375000.0,116459000.0,33279000.0,34286000.0,36410000.0,142086000.0,51233000.0,52804000.0,54229000.0,213335000.0,55054000.0,56846000.0,57923000.0,227732000.0,57305000.0,57702000.0,59366000.0,233792000.0,67117000.0
interest_expense,16547000.0,10998000.0,2046000.0,2037000.0,1983000.0,7837000.0,1665000.0,1583000.0,1529000.0,6212000.0,1298000.0,1234000.0,1274000.0,5063000.0,1207000.0,1166000.0,1128000.0,4579000.0,1007000.0,1004000.0,1056000.0,4090000.0,1000000.0,1061000.0,1139000.0,4378000.0,1319000.0,1669000.0,1876000.0,6881000.0,2336000.0,2912000.0,3644000.0,13265000.0,4714000.0,5038000.0,5174000.0,19608000.0,5415000.0,4221000.0,3470000.0,16136000.0,2523000.0,2119000.0,1841000.0,8469000.0,2037000.0,2575000.0,4629000.0,17920000.0,14623000.0,18226000.0,20461000.0,75549000.0,23367000.0,24780000.0,,,,,,,
tax_expense,1069000.0,2544000.0,321000.0,567000.0,683000.0,2540000.0,790000.0,682000.0,758000.0,3055000.0,495000.0,404000.0,143000.0,1683000.0,627000.0,720000.0,688000.0,2632000.0,617000.0,409000.0,625000.0,2499000.0,1671000.0,1833000.0,1967000.0,7485000.0,2067000.0,2099000.0,2105000.0,10450000.0,1359000.0,1587000.0,1183000.0,5714000.0,1570000.0,1488000.0,2071000.0,7315000.0,1696000.0,1906000.0,2443000.0,8396000.0,3101000.0,3303000.0,3358000.0,10270000.0,2998000.0,3160000.0,3315000.0,12238000.0,639000.0,2650000.0,2326000.0,8766000.0,2214000.0,2374000.0,1598000.0,9478000.0,2776000.0,2410000.0,2178000.0,10460000.0,3708000.0
