Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,177627000.0,44517000.0,45485000.0,181801000.0,55652000.0,56504000.0,54549000.0,183514000.0,63253000.0,59261000.0,58378000.0,59419000.0,57315000.0,53811000.0,49501000.0,213074000.0,55652000.0,56504000.0,54549000.0,226124000.0,63253000.0,59261000.0,58378000.0,242502000.0,63331000.0,61865000.0,60140000.0,248200000.0,68157000.0,63852000.0,61054000.0,258139000.0,73387000.0,63847000.0,64241000.0,267992000.0,69081000.0,67752000.0,66125000.0,274107000.0,77490000.0,77477000.0,84393000.0,329448000.0,96637000.0,88277000.0,95041000.0,375886000.0,98161000.0,90600000.0,87497000.0,370174000.0,95514000.0,97678000.0,90494000.0,382520000.0,103493000.0,102318000.0,100687000.0,404198000.0,107069000.0,102147000.0,102742000.0,417440000.0,106120000.0
cost_of_goods_sold,131509000.0,32485000.0,35426000.0,134364000.0,35621000.0,34143000.0,32803000.0,132577000.0,34632000.0,34746000.0,34793000.0,136964000.0,38402000.0,36931000.0,35401000.0,148789000.0,37637000.0,38515000.0,39472000.0,156116000.0,41044000.0,41013000.0,41018000.0,164994000.0,42028000.0,43058000.0,41912000.0,168550000.0,45065000.0,45185000.0,45574000.0,181340000.0,49199000.0,47022000.0,47127000.0,192045000.0,47481000.0,48502000.0,48069000.0,194522000.0,54319000.0,52317000.0,56519000.0,223525000.0,61576000.0,59350000.0,61877000.0,246370000.0,63683000.0,62888000.0,61899000.0,250948000.0,64459000.0,66476000.0,63082000.0,258225000.0,66231000.0,65325000.0,65197000.0,260808000.0,69227000.0,66212000.0,66499000.0,270764000.0,67480000.0
gross_profit,46118000.0,12032000.0,10059000.0,47437000.0,18015000.0,17989000.0,15077000.0,50937000.0,22209000.0,18248000.0,17360000.0,18927000.0,18913000.0,16880000.0,14100000.0,64285000.0,18015000.0,17989000.0,15077000.0,70008000.0,22209000.0,18248000.0,17360000.0,77508000.0,21303000.0,18807000.0,18228000.0,79650000.0,23092000.0,18667000.0,15480000.0,76799000.0,24188000.0,16825000.0,17114000.0,75947000.0,21600000.0,19250000.0,18056000.0,79585000.0,23171000.0,25160000.0,27874000.0,105923000.0,35061000.0,28927000.0,33164000.0,129516000.0,34478000.0,27712000.0,25598000.0,119226000.0,31055000.0,31202000.0,27412000.0,124295000.0,37262000.0,36993000.0,35490000.0,143390000.0,37842000.0,35935000.0,36243000.0,146676000.0,38640000.0
research_and_development,1591000.0,361000.0,314000.0,1355000.0,253000.0,242000.0,255000.0,1013000.0,253000.0,256000.0,212000.0,974000.0,347000.0,372000.0,851000.0,1456000.0,342000.0,354000.0,341000.0,1378000.0,520000.0,372000.0,418000.0,1746000.0,398000.0,386000.0,355000.0,1502000.0,376000.0,378000.0,401000.0,1605000.0,443000.0,464000.0,505000.0,1813000.0,389000.0,369000.0,357000.0,1416000.0,15075000.0,354000.0,5246000.0,21442000.0,-308000.0,827000.0,858000.0,666000.0,767000.0,-1193000.0,-7000.0,2029000.0,241000.0,265000.0,423000.0,1191000.0,1545000.0,23000.0,387000.0,2580000.0,-5770000.0,-1000.0,6559000.0,371000.0,278000.0
selling_general_and_admin,14412000.0,3410000.0,3808000.0,15437000.0,4749000.0,4781000.0,4779000.0,21732000.0,5242000.0,4852000.0,5240000.0,23986000.0,6282000.0,7076000.0,6868000.0,25923000.0,9335000.0,6847000.0,6562000.0,28915000.0,7170000.0,6886000.0,6238000.0,27114000.0,9247000.0,5831000.0,6130000.0,27944000.0,6847000.0,6568000.0,6134000.0,26253000.0,6618000.0,6380000.0,6344000.0,30827000.0,5612000.0,5692000.0,5755000.0,25880000.0,5946000.0,6540000.0,6134000.0,27254000.0,9123000.0,7176000.0,9041000.0,35190000.0,8560000.0,9180000.0,10383000.0,37471000.0,10180000.0,10199000.0,11303000.0,42125000.0,16240000.0,18601000.0,12206000.0,59011000.0,12048000.0,11938000.0,12177000.0,48648000.0,13085000.0
operating_expenses,16003000.0,3771000.0,4122000.0,16792000.0,5002000.0,5023000.0,5034000.0,22745000.0,5495000.0,5108000.0,5452000.0,24960000.0,6629000.0,7448000.0,7719000.0,27379000.0,9677000.0,7201000.0,6903000.0,30293000.0,7690000.0,7258000.0,6656000.0,28860000.0,9645000.0,6217000.0,6485000.0,29446000.0,7223000.0,6946000.0,6535000.0,27858000.0,7061000.0,6844000.0,6849000.0,32640000.0,6001000.0,6061000.0,6112000.0,27296000.0,21021000.0,6894000.0,11380000.0,48696000.0,8815000.0,8003000.0,9899000.0,35856000.0,9327000.0,7987000.0,10376000.0,39500000.0,10421000.0,10464000.0,11726000.0,43316000.0,17785000.0,18624000.0,12593000.0,61591000.0,6278000.0,11937000.0,18736000.0,49019000.0,13363000.0
operating_income_ebit,30115000.0,8261000.0,5937000.0,30645000.0,10046000.0,8489000.0,5531000.0,28192000.0,11196000.0,8823000.0,7897000.0,36267000.0,12284000.0,9432000.0,6381000.0,36906000.0,8338000.0,10788000.0,8174000.0,39715000.0,14519000.0,10990000.0,10704000.0,48648000.0,11658000.0,12590000.0,11743000.0,50204000.0,15869000.0,11721000.0,8945000.0,48941000.0,17127000.0,9981000.0,10265000.0,42112000.0,15599000.0,13189000.0,7351000.0,47443000.0,2150000.0,18266000.0,16494000.0,57227000.0,26246000.0,20924000.0,23265000.0,93660000.0,25151000.0,19725000.0,15222000.0,79726000.0,20634000.0,20738000.0,15686000.0,80979000.0,19477000.0,18369000.0,22897000.0,81799000.0,31564000.0,23998000.0,17507000.0,97657000.0,25277000.0
depreciation_and_amortization_expense,10339000.0,,,9953000.0,2398000.0,242000.0,255000.0,9613000.0,2412000.0,256000.0,212000.0,10076000.0,2848000.0,372000.0,851000.0,11748000.0,2764000.0,354000.0,341000.0,11945000.0,3322000.0,372000.0,418000.0,13780000.0,3734000.0,386000.0,355000.0,15421000.0,3847000.0,378000.0,401000.0,15979000.0,4216000.0,464000.0,505000.0,17430000.0,4323000.0,369000.0,357000.0,17771000.0,4549000.0,354000.0,329000.0,19389000.0,4942000.0,3400000.0,3400000.0,20520000.0,4783000.0,3400000.0,3400000.0,19799000.0,4769000.0,3700000.0,3800000.0,21117000.0,5460000.0,3405000.0,3411000.0,22890000.0,5401000.0,3288000.0,3226000.0,24507000.0,5955000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,18498000.0,4572000.0,4571000.0,18262000.0,4554000.0,4510000.0,4551000.0,18089000.0,4552000.0,4518000.0,4547000.0,17088000.0,2595000.0,3664000.0,3216000.0,12622000.0,2844000.0,2686000.0,2177000.0,10308000.0,2550000.0,2479000.0,2629000.0,10559000.0,2851000.0,2968000.0,2903000.0,11738000.0,3029000.0,3206000.0,3282000.0,12948000.0,3735000.0,4743000.0,6285000.0,21109000.0,6328000.0,6296000.0,6283000.0,25522000.0,8428000.0,8352000.0,8007000.0,32515000.0,7584000.0,7478000.0,5076000.0,25445000.0,5542000.0,5988000.0,6678000.0,25895000.0,8539000.0,9396000.0,9278000.0,36266000.0,8712000.0,8324000.0,8035000.0,,,,,,
