Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,837684000.0,217639000.0,202155000.0,808928000.0,203998000.0,221308000.0,208131000.0,859978000.0,217055000.0,240777000.0,224196000.0,919657000.0,231287000.0,257772000.0,241323000.0,939527000.0,194861000.0,208163000.0,201457000.0,794849000.0,250235000.0,369338000.0,364516000.0,1336966000.0,367772000.0,410670000.0,371931000.0,1492043000.0,353709000.0,390670000.0,353325000.0,1439270000.0,342207000.0,389164000.0,355930000.0,1430789000.0,358718000.0,415148000.0,374237000.0,1502759000.0,281877000.0,43065000.0,93043000.0,508238000.0,115830000.0,193412000.0,247434000.0,805411000.0,247138000.0,348095000.0,328156000.0,1240859000.0,328886000.0,375749000.0,343014000.0,1367533000.0,303896000.0,316482000.0,276600000.0,1172459000.0,277359000.0,302001000.0,266061000.0,1104388000.0,267732000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938399000.0,83000.0,-14092000.0,226571000.0,907301000.0,216671000.0,234995000.0,225036000.0,900582000.0,228486000.0,251693000.0,238909000.0,952674000.0,201710000.0,66555000.0,83150000.0,36680000.0,69000.0,-361000.0,-103000.0,-1449000.0,-103000.0,-181000.0,11000.0,-300000.0,24000.0,-1077000.0,-6390000.0,-11488000.0,-140865000.0,-99166000.0,-11123000.0,-261583000.0,-41914000.0,-16584000.0,-26456000.0,-118853000.0,-107820000.0
gross_profit,837684000.0,217639000.0,202155000.0,808928000.0,203998000.0,221308000.0,208131000.0,859978000.0,217055000.0,240777000.0,224196000.0,919657000.0,231287000.0,257772000.0,241323000.0,939527000.0,194861000.0,208163000.0,201457000.0,794849000.0,250235000.0,369338000.0,364516000.0,1336966000.0,367772000.0,410670000.0,371931000.0,553644000.0,353626000.0,404762000.0,126754000.0,531969000.0,125536000.0,154169000.0,130894000.0,530207000.0,130232000.0,163455000.0,135328000.0,550085000.0,80167000.0,-23490000.0,9893000.0,471558000.0,115761000.0,193773000.0,247537000.0,806860000.0,247241000.0,348276000.0,328145000.0,1241159000.0,328862000.0,376826000.0,349404000.0,1379021000.0,444761000.0,415648000.0,287723000.0,1434042000.0,319273000.0,318585000.0,292517000.0,1223241000.0,375552000.0
research_and_development,889549000.0,184791000.0,180965000.0,716536000.0,172286000.0,174566000.0,179906000.0,721592000.0,184960000.0,193334000.0,183123000.0,761492000.0,191585000.0,201745000.0,199812000.0,769809000.0,155733000.0,171247000.0,167085000.0,660914000.0,213290000.0,331019000.0,319862000.0,1184741000.0,324696000.0,338418000.0,328889000.0,1327973000.0,320277000.0,328931000.0,321297000.0,1290977000.0,316816000.0,342898000.0,323511000.0,1329919000.0,332365000.0,363782000.0,344751000.0,1403049000.0,331444000.0,190092000.0,209194000.0,908877000.0,178806000.0,226709000.0,250028000.0,915874000.0,258743000.0,301618000.0,295738000.0,1155025000.0,302496000.0,319098000.0,308320000.0,1232397000.0,283996000.0,272952000.0,262492000.0,1150172000.0,253407000.0,263804000.0,272997000.0,1086043000.0,360702000.0
selling_general_and_admin,29951000.0,8323000.0,7700000.0,30619000.0,13883000.0,11005000.0,9094000.0,44522000.0,10247000.0,11930000.0,10851000.0,44050000.0,14516000.0,14699000.0,13465000.0,52821000.0,12735000.0,19451000.0,15104000.0,57243000.0,4840000.0,3120000.0,3772000.0,14310000.0,1673000.0,2785000.0,1968000.0,8366000.0,5170000.0,3254000.0,2412000.0,13288000.0,2129000.0,3231000.0,3090000.0,10931000.0,2601000.0,2917000.0,2410000.0,11107000.0,3492000.0,4708000.0,8004000.0,28048000.0,6997000.0,2702000.0,2414000.0,16153000.0,3104000.0,4510000.0,-884000.0,9879000.0,2612000.0,4904000.0,3871000.0,16181000.0,8272000.0,7194000.0,5059000.0,24662000.0,4332000.0,5485000.0,7303000.0,20783000.0,1602000.0
operating_expenses,919500000.0,193114000.0,188665000.0,747155000.0,186169000.0,185571000.0,189000000.0,766114000.0,195207000.0,205264000.0,193974000.0,805542000.0,206101000.0,216444000.0,213277000.0,822630000.0,168468000.0,190698000.0,182189000.0,718157000.0,218130000.0,334139000.0,323634000.0,1199051000.0,326369000.0,341203000.0,330857000.0,1336339000.0,325447000.0,332185000.0,323709000.0,1304265000.0,318945000.0,346129000.0,326601000.0,1340850000.0,334966000.0,366699000.0,347161000.0,1414156000.0,334936000.0,194800000.0,217198000.0,936925000.0,185803000.0,229411000.0,252442000.0,932027000.0,261847000.0,306128000.0,294854000.0,1164904000.0,305108000.0,324002000.0,312191000.0,1248578000.0,292268000.0,280146000.0,267551000.0,1174834000.0,257739000.0,269289000.0,280300000.0,1106826000.0,362304000.0
operating_income_ebit,-81816000.0,24525000.0,13490000.0,61773000.0,17829000.0,35737000.0,19131000.0,93864000.0,21848000.0,35513000.0,30222000.0,114115000.0,25186000.0,41328000.0,28046000.0,116897000.0,26393000.0,17465000.0,19268000.0,76692000.0,32105000.0,35199000.0,40882000.0,137915000.0,41403000.0,69467000.0,41074000.0,187303000.0,28179000.0,72577000.0,29631000.0,149035000.0,23253000.0,43447000.0,29320000.0,90414000.0,23985000.0,48777000.0,29438000.0,114729000.0,-49436000.0,-151741000.0,-164525000.0,-465367000.0,-70042000.0,-35638000.0,-4905000.0,-125167000.0,-14606000.0,42148000.0,33291000.0,76255000.0,23754000.0,52824000.0,37213000.0,130443000.0,152493000.0,135502000.0,20172000.0,259208000.0,61534000.0,49296000.0,12217000.0,116415000.0,13248000.0
depreciation_and_amortization_expense,157107000.0,32906000.0,33027000.0,145326000.0,32973000.0,33027000.0,33776000.0,134274000.0,34355000.0,33477000.0,33558000.0,136527000.0,32480000.0,32842000.0,32777000.0,127990000.0,26229000.0,26532000.0,28338000.0,110931000.0,37864000.0,52616000.0,58741000.0,210410000.0,62162000.0,60079000.0,60170000.0,243863000.0,64698000.0,60547000.0,60135000.0,246731000.0,63047000.0,64566000.0,64923000.0,258458000.0,67178000.0,67511000.0,67906000.0,269003000.0,66350000.0,65016000.0,62909000.0,252765000.0,57627000.0,55595000.0,53069000.0,218851000.0,52120000.0,50896000.0,49428000.0,201797000.0,47855000.0,47154000.0,45954000.0,187807000.0,40544000.0,37187000.0,37740000.0,152776000.0,37339000.0,35276000.0,34589000.0,141295000.0,32006000.0
interest_income,297000.0,51000.0,114000.0,283000.0,36000.0,23000.0,11000.0,85000.0,32000.0,22000.0,30000.0,125000.0,36000.0,13000.0,12000.0,71000.0,6000.0,12000.0,27000.0,62000.0,16000.0,30000.0,21000.0,90000.0,63000.0,74000.0,92000.0,331000.0,208000.0,546000.0,706000.0,2202000.0,746000.0,883000.0,1150000.0,3952000.0,781000.0,785000.0,836000.0,3067000.0,611000.0,41000.0,12000.0,672000.0,13000.0,0.0,124000.0,207000.0,51000.0,526000.0,1576000.0,4777000.0,2557000.0,2310000.0,1888000.0,8978000.0,1984000.0,1688000.0,1771000.0,6942000.0,1214000.0,1253000.0,1199000.0,4739000.0,922000.0
interest_expense,132997000.0,35321000.0,35239000.0,139288000.0,34578000.0,34808000.0,34530000.0,137212000.0,34875000.0,36284000.0,37540000.0,144796000.0,35380000.0,36026000.0,,140865000.0,28375000.0,27788000.0,29400000.0,114502000.0,34635000.0,47495000.0,51859000.0,187514000.0,55943000.0,56462000.0,55762000.0,223967000.0,55305000.0,54956000.0,56963000.0,222631000.0,54743000.0,58206000.0,60731000.0,236786000.0,66166000.0,67987000.0,66356000.0,262001000.0,57085000.0,88082000.0,66994000.0,247381000.0,33264000.0,35736000.0,43003000.0,156119000.0,43559000.0,48393000.0,61023000.0,207916000.0,74368000.0,81097000.0,87631000.0,326970000.0,73961000.0,68416000.0,66825000.0,273359000.0,66802000.0,70687000.0,62879000.0,256229000.0,73554000.0
tax_expense,1508000.0,414000.0,-22000.0,-155000.0,1044000.0,285000.0,1077000.0,1620000.0,879000.0,1366000.0,639000.0,2375000.0,604000.0,465000.0,619000.0,1511000.0,216000.0,312000.0,292000.0,1266000.0,825000.0,2089000.0,1721000.0,4710000.0,629000.0,603000.0,-16000.0,1532000.0,-846000.0,1606000.0,-1267000.0,-2218000.0,-886000.0,2973000.0,519000.0,2782000.0,-405000.0,3706000.0,-249000.0,1218000.0,303000.0,-2188000.0,366000.0,-1335000.0,-271000.0,572000.0,2615000.0,5948000.0,120000.0,5563000.0,4657000.0,6336000.0,221000.0,2062000.0,127000.0,900000.0,303000.0,3455000.0,-445000.0,997000.0,317000.0,119000.0,259000.0,-143000.0,752000.0
net_income,-250242000.0,6800000.0,41269000.0,-51740000.0,37833000.0,-4311000.0,-21217000.0,2109000.0,-21218000.0,-4814000.0,-15147000.0,-53780000.0,-14686000.0,7106000.0,-16335000.0,-41283000.0,-2388000.0,-1586000.0,-13495000.0,-31401000.0,321496000.0,-12244000.0,-16321000.0,270939000.0,-9989000.0,30753000.0,-20145000.0,-46285000.0,-25413000.0,10184000.0,-21808000.0,-67008000.0,-26271000.0,-18306000.0,-27589000.0,-126966000.0,-38017000.0,-16282000.0,-31177000.0,-113635000.0,-84201000.0,-204616000.0,-129281000.0,-543876000.0,-103038000.0,-64292000.0,-43692000.0,-267005000.0,-55430000.0,-6170000.0,-22092000.0,-139825000.0,-60922000.0,-24608000.0,-63562000.0,-178489000.0,71561000.0,50254000.0,-57905000.0,-60300000.0,-19971000.0,-30396000.0,-60149000.0,-179839000.0,-63772000.0
basic_eps,,0.04,,,0.53,-0.49,-0.43,,-0.44,-0.2,-0.35,,-0.34,-0.02,-0.31,-1.0,-0.13,-0.11,-0.24,-0.75,3.25,-0.21,-0.26,2.43,-0.2,0.23,-0.37,-0.95,-0.39,-0.01,-0.4,-1.3,-0.39,-0.3,-0.4,-17.52,-0.49,-2.73,-4.21,-157.74,-9.4,-208.53,-118.91,-329.97,-11.01,-4.35,-1.7,-12.37,-1.71,-0.27,-0.73,-44.61,-1.88,-0.85,-19.91,-56.11,17.45,10.2,-12.39,-17.54,-4.91,-6.88,-11.35,-35.99,-11.03
diluted_eps,,0.06,,,0.45,-0.4,-0.4,-0.6,-0.44,-0.14,-0.32,-1.25,-0.34,-0.02,-0.31,-1.0,-0.13,-0.11,-0.24,-0.75,3.25,-0.21,-0.26,2.35,-0.2,0.23,-0.37,-0.95,-0.39,-0.01,-0.4,-1.3,-0.39,-0.3,-0.4,-17.52,-4.94,-2.73,-4.21,-157.74,-94.03,-208.53,-118.91,-329.97,-11.01,-4.35,-1.7,-12.43,-1.71,-0.27,-0.73,-44.61,-1.88,-0.85,-19.91,-56.11,5.99,2.5,-12.39,-17.54,-4.91,-6.88,-11.35,-35.99,-11.03
