Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,89059849.0,29497000.0,27763000.0,112242794.0,18884000.0,24331000.0,17987000.0,112536000.0,17083000.0,21041000.0,24529000.0,10549000.0,18007000.0,20998000.0,16862000.0,5649000.0,15386000.0,17946000.0,15622000.0,172591000.0,15386000.0,17946000.0,15622000.0,184634000.0,15382000.0,20062000.0,19020000.0,176122000.0,40211000.0,40449000.0,40450000.0,160088000.0,40101000.0,38632000.0,39312000.0,153029000.0,13215000.0,39730000.0,39311000.0,157893000.0,36568000.0,36926000.0,41112000.0,158733000.0,42292000.0,43363000.0,34388000.0,133911000.0,33160000.0,34337000.0,35262000.0,138750000.0,34143000.0,33586000.0,33195000.0,132379000.0,29267000.0,28673000.0,28971000.0,113828000.0,25414000.0,26623000.0,28453000.0,111009000.0,32318000.0
cost_of_goods_sold,46551735.0,13688000.0,11688000.0,51347555.0,10528000.0,13482000.0,9745000.0,46598000.0,10983000.0,12746000.0,13297000.0,51775000.0,13909000.0,14310000.0,11780000.0,51518000.0,11332000.0,12078000.0,10769000.0,48843000.0,10485000.0,12017000.0,10275000.0,47404000.0,10670000.0,12989000.0,11001000.0,46334000.0,10539000.0,9295000.0,9578000.0,37474000.0,8923000.0,10094000.0,9767000.0,147052000.0,8284000.0,28028000.0,25852000.0,159794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,-216000.0,93000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,42508114.0,15809000.0,16075000.0,60895239.0,9078000.0,11995000.0,10412000.0,13481000.0,9943000.0,12451000.0,15490000.0,17090000.0,14593000.0,17485000.0,18802000.0,15390000.0,17560000.0,19145000.0,19726000.0,22567000.0,-1908000.0,-258000.0,206000.0,5168000.0,4712000.0,7073000.0,8019000.0,129788000.0,29672000.0,31154000.0,30872000.0,122614000.0,31178000.0,28538000.0,29545000.0,5977000.0,4931000.0,11702000.0,13459000.0,-1901000.0,36568000.0,36926000.0,41112000.0,158733000.0,42292000.0,43363000.0,34388000.0,133911000.0,33151000.0,34553000.0,35169000.0,138750000.0,34143000.0,33586000.0,33195000.0,132379000.0,29267000.0,28673000.0,28971000.0,113828000.0,25414000.0,26623000.0,28453000.0,111009000.0,32318000.0
research_and_development,8805350.0,2500000.0,2934000.0,10714889.0,2974000.0,2878000.0,2792000.0,11548000.0,3141000.0,3059000.0,2949000.0,12147000.0,2950000.0,3250000.0,3334000.0,12987000.0,3667000.0,3882000.0,3283000.0,14101000.0,3750000.0,3482000.0,3472000.0,14039000.0,3783000.0,4037000.0,3940000.0,16030000.0,3947000.0,3761000.0,3990000.0,15858000.0,3934000.0,3565000.0,3789000.0,14951000.0,3868000.0,3798000.0,4327000.0,15926000.0,4287000.0,3866000.0,3548000.0,15799000.0,4567000.0,4505000.0,2828000.0,11070000.0,3011000.0,2624000.0,2745000.0,10369000.0,2565000.0,2416000.0,2398000.0,9399000.0,3038000.0,2326000.0,1407000.0,8439000.0,1187000.0,916000.0,969000.0,3457000.0,726000.0
selling_general_and_admin,7832124.0,2316000.0,2955000.0,10083851.0,2927000.0,2550000.0,2312000.0,10555000.0,2947000.0,2918000.0,3040000.0,12188000.0,3374000.0,4936000.0,4774000.0,17764000.0,5150000.0,5252000.0,6898000.0,24448000.0,7638000.0,7639000.0,8159000.0,29453000.0,7652000.0,7140000.0,6338000.0,28172000.0,8187000.0,7543000.0,7075000.0,28932000.0,7667000.0,5713000.0,6134000.0,23201000.0,6955000.0,5730000.0,6273000.0,25486000.0,6398000.0,5769000.0,5839000.0,24445000.0,7143000.0,8705000.0,6666000.0,28794000.0,6967000.0,5668000.0,5700000.0,24656000.0,4650000.0,4122000.0,4367000.0,18899000.0,5291000.0,4134000.0,3789000.0,16513000.0,3535000.0,3580000.0,3691000.0,15288000.0,3882000.0
operating_expenses,89703485.0,27556000.0,26494000.0,106702708.0,26431000.0,29981000.0,25927000.0,113144000.0,28205000.0,31092000.0,35681000.0,130542000.0,37425000.0,40897000.0,38141000.0,156119000.0,38679000.0,40248000.0,43734000.0,170669000.0,19468000.0,19403000.0,19520000.0,181426000.0,20093000.0,20411000.0,18256000.0,177444000.0,20874000.0,19428000.0,19299000.0,19085000.0,17944000.0,16887000.0,17269000.0,16623000.0,18953000.0,18381000.0,18317000.0,19195000.0,44216000.0,40362000.0,41615000.0,181670000.0,45899000.0,49165000.0,37931000.0,153506000.0,37399000.0,35596000.0,36140000.0,144475000.0,34312000.0,33414000.0,38345000.0,149724000.0,33065000.0,31562000.0,30962000.0,125711000.0,27657000.0,26993000.0,36084000.0,122180000.0,32436000.0
operating_income_ebit,-643636.0,1941000.0,1269000.0,5540086.0,-2022000.0,591000.0,-306000.0,-608000.0,-1477000.0,927000.0,3141000.0,6570000.0,2502000.0,2300000.0,2075000.0,6169000.0,-1694000.0,674000.0,516000.0,1922000.0,-1908000.0,-258000.0,206000.0,3208000.0,-3374000.0,-693000.0,3013000.0,-1322000.0,-4470000.0,-1368000.0,-1801000.0,-8764000.0,-3832000.0,-2580000.0,-1857000.0,-10646000.0,-6234000.0,-6679000.0,-4858000.0,-21096000.0,-7648000.0,-3436000.0,-503000.0,-22937000.0,-3607000.0,-5802000.0,-3543000.0,-19595000.0,-4248000.0,-1043000.0,-971000.0,-5725000.0,-169000.0,172000.0,-5150000.0,-17345000.0,-3798000.0,-2889000.0,-1991000.0,-11883000.0,-2243000.0,-370000.0,-7631000.0,-11171000.0,-118000.0
depreciation_and_amortization_expense,2653578.0,,,3845016.0,1110000.0,1099000.0,1075000.0,4374000.0,1115000.0,1091000.0,1632000.0,4610000.0,1224000.0,1445000.0,1525000.0,5994000.0,1693000.0,1717000.0,3264000.0,9987000.0,3129000.0,3144000.0,3195000.0,12719000.0,3189000.0,1815000.0,1690000.0,12564000.0,2761000.0,1614000.0,1649000.0,11037000.0,3050000.0,1728000.0,1760000.0,12857000.0,3527000.0,2114000.0,2246000.0,11487000.0,2650000.0,2511000.0,2624000.0,11663000.0,3350000.0,3333000.0,3179000.0,14601000.0,3567000.0,3243000.0,3283000.0,14030000.0,3461000.0,3404000.0,3180000.0,13438000.0,3247000.0,3637000.0,3163000.0,13298000.0,2888000.0,2500000.0,2525000.0,10696000.0,2445000.0
interest_income,358135.0,92000.0,70000.0,301352.0,65000.0,67000.0,65000.0,297000.0,103000.0,109000.0,147000.0,510000.0,168000.0,204000.0,199000.0,657000.0,210000.0,205000.0,166000.0,738000.0,148000.0,144000.0,129000.0,546000.0,105000.0,118000.0,130000.0,513000.0,166000.0,159000.0,166000.0,659000.0,148000.0,147000.0,158000.0,622000.0,175000.0,1000000.0,451000.0,2003000.0,313000.0,217000.0,229000.0,996000.0,233000.0,222000.0,218000.0,886000.0,208000.0,201000.0,389000.0,1507000.0,778000.0,885000.0,997000.0,3646000.0,911000.0,876000.0,629000.0,3039000.0,567000.0,579000.0,681000.0,2568000.0,595000.0
interest_expense,88485.0,59000.0,61000.0,204076.0,56000.0,57000.0,64000.0,223000.0,82000.0,85000.0,76000.0,323000.0,76000.0,186000.0,189000.0,637000.0,191000.0,186000.0,493000.0,1296000.0,368000.0,366000.0,363000.0,1460000.0,375000.0,353000.0,353000.0,1436000.0,353000.0,349000.0,379000.0,1467000.0,409000.0,427000.0,446000.0,1784000.0,385000.0,558000.0,73000.0,1020000.0,4000.0,3000.0,2000.0,18000.0,18000.0,14000.0,20000.0,56000.0,1000.0,1000.0,1000.0,3000.0,0.0,0.0,0.0,1000.0,,,,,,,,,
