Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3371800000.0,999300000.0,1020000000.0,3761400000.0,1005100000.0,1037800000.0,1039200000.0,4141400000.0,1070000000.0,1161500000.0,1191100000.0,4641800000.0,1225400000.0,1345300000.0,1390300000.0,5334900000.0,1355700000.0,1503400000.0,1505600000.0,5867700000.0,1541800000.0,1689600000.0,1716400000.0,6588300000.0,1550800000.0,1627400000.0,1683100000.0,6527800000.0,1551700000.0,1631800000.0,1602100000.0,6456500000.0,1609200000.0,1723600000.0,1757400000.0,6874400000.0,1670800000.0,1803500000.0,1842000000.0,7210300000.0,1607300000.0,1445100000.0,1845400000.0,7131800000.0,2192900000.0,2584000000.0,2406100000.0,9837700000.0,3911800000.0,3950100000.0,3865900000.0,15433800000.0,3582300000.0,3742500000.0,3666200000.0,14802700000.0,4201200000.0,4246200000.0,4236700000.0,17188600000.0,4148500000.0,4373100000.0,4800900000.0,17999000000.0,4113000000.0
cost_of_goods_sold,2787300000.0,832900000.0,853200000.0,3134400000.0,864200000.0,882600000.0,868300000.0,3441100000.0,885500000.0,969700000.0,996900000.0,3878000000.0,1019100000.0,1123000000.0,1165000000.0,4458900000.0,1125600000.0,1255500000.0,1261000000.0,4900500000.0,1285400000.0,1418300000.0,1443700000.0,5527500000.0,1290000000.0,1359800000.0,1417400000.0,5469100000.0,1291600000.0,1364700000.0,1341800000.0,5400600000.0,1343800000.0,1445800000.0,1479400000.0,5771400000.0,1391600000.0,1508500000.0,1548900000.0,6041400000.0,1334900000.0,1202300000.0,1509500000.0,5908400000.0,1810200000.0,2086800000.0,1926100000.0,7935500000.0,3119800000.0,3147400000.0,3098100000.0,12333300000.0,2886100000.0,3029400000.0,2992700000.0,12046900000.0,3451200000.0,3515500000.0,3518600000.0,14240000000.0,3424300000.0,3621200000.0,3998300000.0,14927300000.0,3386100000.0
gross_profit,584500000.0,166400000.0,166800000.0,627000000.0,165600000.0,181200000.0,177600000.0,700300000.0,184500000.0,191800000.0,194200000.0,763800000.0,206300000.0,222300000.0,225300000.0,876000000.0,230100000.0,247900000.0,244600000.0,967200000.0,256400000.0,271300000.0,272700000.0,1060800000.0,260800000.0,267600000.0,265700000.0,1058700000.0,260100000.0,267100000.0,260300000.0,1055900000.0,265400000.0,277800000.0,278000000.0,1103000000.0,279200000.0,295000000.0,293100000.0,1168900000.0,272400000.0,242800000.0,335900000.0,1223400000.0,382700000.0,497200000.0,480000000.0,1902200000.0,792000000.0,802700000.0,767800000.0,3100600000.0,696200000.0,713100000.0,673500000.0,2755800000.0,750000000.0,730700000.0,718000000.0,2948600000.0,724200000.0,751900000.0,802500000.0,3071700000.0,726900000.0
research_and_development,20600000.0,4600000.0,5400000.0,20400000.0,11000000.0,3600000.0,6200000.0,37500000.0,5700000.0,6300000.0,5000000.0,23000000.0,6000000.0,11000000.0,8100000.0,32100000.0,6100000.0,6500000.0,7000000.0,27400000.0,7600000.0,7200000.0,7300000.0,29300000.0,10700000.0,7200000.0,9300000.0,28400000.0,6700000.0,9900000.0,8100000.0,38500000.0,8000000.0,7600000.0,8400000.0,36300000.0,10400000.0,8400000.0,8900000.0,44100000.0,42700000.0,8400000.0,10300000.0,70700000.0,6600000.0,9100000.0,10300000.0,36500000.0,15700000.0,19000000.0,16000000.0,64600000.0,16700000.0,16800000.0,17100000.0,184900000.0,18600000.0,153700000.0,18800000.0,224500000.0,33500000.0,19000000.0,32800000.0,223500000.0,22600000.0
selling_general_and_admin,467600000.0,127200000.0,129300000.0,484100000.0,132600000.0,140500000.0,137900000.0,531600000.0,137400000.0,138500000.0,140000000.0,554900000.0,147700000.0,153900000.0,159200000.0,617800000.0,159800000.0,169200000.0,171500000.0,671600000.0,175700000.0,181900000.0,188800000.0,729900000.0,181200000.0,182300000.0,185700000.0,732500000.0,181100000.0,185600000.0,182500000.0,729700000.0,184200000.0,190600000.0,188800000.0,755800000.0,191000000.0,200700000.0,202000000.0,799800000.0,194700000.0,152200000.0,206500000.0,781900000.0,239800000.0,269700000.0,268700000.0,1073900000.0,455500000.0,448200000.0,438200000.0,1763400000.0,403000000.0,408600000.0,391700000.0,1617400000.0,468600000.0,476500000.0,466500000.0,1888500000.0,456400000.0,475500000.0,527100000.0,1987600000.0,510400000.0
operating_expenses,488200000.0,131800000.0,134700000.0,504500000.0,143600000.0,144100000.0,144100000.0,569100000.0,143100000.0,144800000.0,145000000.0,577900000.0,153700000.0,164900000.0,167300000.0,649900000.0,165900000.0,175700000.0,178500000.0,699000000.0,183300000.0,189100000.0,196100000.0,759200000.0,191900000.0,189500000.0,195000000.0,760900000.0,187800000.0,195500000.0,190600000.0,768200000.0,192200000.0,198200000.0,197200000.0,792100000.0,201400000.0,209100000.0,210900000.0,843900000.0,237400000.0,160600000.0,216800000.0,852600000.0,246400000.0,278800000.0,279000000.0,1110400000.0,471200000.0,467200000.0,454200000.0,1828000000.0,419700000.0,425400000.0,408800000.0,1802300000.0,487200000.0,630200000.0,485300000.0,2113000000.0,489900000.0,494500000.0,559900000.0,2211100000.0,533000000.0
operating_income_ebit,96300000.0,34600000.0,32100000.0,122500000.0,22000000.0,37100000.0,33500000.0,131200000.0,41400000.0,47000000.0,49200000.0,185900000.0,52600000.0,57400000.0,58000000.0,226100000.0,64200000.0,72200000.0,66100000.0,268200000.0,73100000.0,82200000.0,76600000.0,301600000.0,68900000.0,78100000.0,70700000.0,297800000.0,72300000.0,71600000.0,69700000.0,287700000.0,73200000.0,79600000.0,80800000.0,310900000.0,77800000.0,85900000.0,82200000.0,325000000.0,35000000.0,82200000.0,119100000.0,370800000.0,136300000.0,218400000.0,201000000.0,791800000.0,320800000.0,335500000.0,313600000.0,1272600000.0,276500000.0,287700000.0,264700000.0,953500000.0,262800000.0,100500000.0,232700000.0,835600000.0,234300000.0,257400000.0,242600000.0,860600000.0,193900000.0
depreciation_and_amortization_expense,21900000.0,5200000.0,5200000.0,20500000.0,5300000.0,5700000.0,5800000.0,22500000.0,5700000.0,5700000.0,5500000.0,22600000.0,5900000.0,5900000.0,6200000.0,24300000.0,6300000.0,6400000.0,6700000.0,26400000.0,7300000.0,7200000.0,7500000.0,29500000.0,7500000.0,7700000.0,7800000.0,30700000.0,7900000.0,8000000.0,8100000.0,32100000.0,8200000.0,8500000.0,8500000.0,33700000.0,8600000.0,9000000.0,9100000.0,36200000.0,9500000.0,9700000.0,9800000.0,38500000.0,9800000.0,10100000.0,10700000.0,41900000.0,18400000.0,18100000.0,17100000.0,69000000.0,16700000.0,16800000.0,17000000.0,67700000.0,18700000.0,18200000.0,18900000.0,75000000.0,19200000.0,19000000.0,21200000.0,82400000.0,22600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,36200000.0,9000000.0,8900000.0,35400000.0,10400000.0,10400000.0,9900000.0,39600000.0,9200000.0,8700000.0,8700000.0,35600000.0,9200000.0,9500000.0,11100000.0,39000000.0,9100000.0,9500000.0,9600000.0,38900000.0,10300000.0,10500000.0,10700000.0,44000000.0,13400000.0,13400000.0,13200000.0,53100000.0,13300000.0,13400000.0,13400000.0,53900000.0,13000000.0,13200000.0,13200000.0,53100000.0,13900000.0,13600000.0,13700000.0,54900000.0,17000000.0,11800000.0,12900000.0,56800000.0,14000000.0,14400000.0,14800000.0,93900000.0,37600000.0,37600000.0,38600000.0,152200000.0,37300000.0,39300000.0,38700000.0,156100000.0,44100000.0,45100000.0,45700000.0,179100000.0,42300000.0,41400000.0,51300000.0,187500000.0,48000000.0
tax_expense,15300000.0,8300000.0,6900000.0,22100000.0,2800000.0,8800000.0,7400000.0,28700000.0,10900000.0,13100000.0,13600000.0,50000000.0,15200000.0,16700000.0,14300000.0,64200000.0,20000000.0,22800000.0,20600000.0,71000000.0,22500000.0,26100000.0,31000000.0,104000000.0,19200000.0,22300000.0,19300000.0,100600000.0,19100000.0,19600000.0,19400000.0,70000000.0,13300000.0,15000000.0,14800000.0,56800000.0,12800000.0,18600000.0,14500000.0,59500000.0,4600000.0,16700000.0,31700000.0,83800000.0,26600000.0,49800000.0,45800000.0,165300000.0,76000000.0,66400000.0,68100000.0,321800000.0,57100000.0,64800000.0,56800000.0,198800000.0,48800000.0,9900000.0,43400000.0,145000000.0,43300000.0,51000000.0,53100000.0,170200000.0,62800000.0
net_income,13400000.0,12800000.0,12500000.0,38100000.0,19900000.0,14200000.0,12300000.0,67900000.0,17600000.0,21100000.0,20700000.0,82200000.0,32500000.0,27000000.0,22700000.0,109100000.0,31400000.0,35900000.0,32500000.0,111600000.0,35900000.0,41100000.0,51100000.0,169200000.0,31000000.0,36700000.0,32400000.0,167200000.0,34000000.0,31900000.0,30700000.0,139100000.0,40100000.0,43200000.0,44300000.0,168000000.0,40900000.0,54900000.0,45000000.0,184400000.0,19500000.0,49600000.0,96200000.0,254400000.0,92800000.0,152100000.0,147000000.0,532400000.0,237700000.0,201400000.0,205000000.0,997300000.0,181400000.0,196400000.0,169200000.0,602500000.0,147100000.0,28100000.0,126300000.0,430300000.0,132100000.0,152800000.0,147100000.0,492000000.0,187800000.0
basic_eps,0.42,0.4,0.39,1.18,0.61,0.44,0.39,2.14,0.57,0.68,0.67,2.64,1.05,0.88,0.74,3.55,1.03,1.18,1.09,3.73,1.31,1.53,1.97,6.43,1.28,1.66,1.47,7.43,1.62,1.53,1.49,6.69,1.95,2.13,2.22,8.36,2.13,2.87,2.36,9.65,1.02,2.58,5.01,13.25,4.81,7.88,7.62,26.75,10.43,9.11,9.26,44.78,8.42,9.37,8.22,28.87,7.24,1.4,6.4,21.58,6.73,7.77,7.53,25.2,9.9
diluted_eps,0.41,0.39,0.38,1.14,0.59,0.43,0.38,2.08,0.56,0.67,0.66,2.61,1.04,0.87,0.73,3.51,1.02,1.18,1.08,3.71,1.3,1.52,1.96,6.41,1.27,1.65,1.47,7.4,1.61,1.52,1.48,6.62,1.93,2.11,2.18,8.28,2.11,2.84,2.33,9.55,1.01,2.57,4.96,13.18,4.78,7.8,7.54,26.49,10.38,9.07,9.23,44.61,8.37,9.34,8.19,28.74,7.21,1.39,6.37,21.5,6.71,7.76,7.52,25.13,9.87
cash_and_cash_equivalents,84700000.0,27000000.0,9100000.0,21300000.0,7900000.0,23200000.0,8200000.0,11400000.0,4300000.0,8700000.0,5900000.0,6200000.0,100000.0,67000000.0,1300000.0,5400000.0,6100000.0,7000000.0,11100000.0,2900000.0,1100000.0,1900000.0,3900000.0,2800000.0,4400000.0,1800000.0,3700000.0,3400000.0,3100000.0,2700000.0,2800000.0,4700000.0,4800000.0,2500000.0,6800000.0,8300000.0,10900000.0,9600000.0,1800000.0,3500000.0,388600000.0,613200000.0,4100000.0,1400000.0,27800000.0,102300000.0,330600000.0,178900000.0,284300000.0,100100000.0,141300000.0,235300000.0,296800000.0,77500000.0,41600000.0,45700000.0,29000000.0,67200000.0,60300000.0,69400000.0,124600000.0,54800000.0,32200000.0,40400000.0,25300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,11000000.0,12500000.0,10800000.0,7900000.0,5400000.0,5500000.0,10300000.0,7400000.0,6200000.0,6900000.0,10500000.0,9000000.0,14400000.0,6600000.0,2800000.0,900000.0,500000.0,2200000.0
accounts_receivable,,,,102600000.0,,67600000.0,74600000.0,79000000.0,77800000.0,77700000.0,76900000.0,94300000.0,78000000.0,82400000.0,76700000.0,95700000.0,88100000.0,95800000.0,87900000.0,107000000.0,97900000.0,99500000.0,103800000.0,119500000.0,98500000.0,109600000.0,111900000.0,138400000.0,114700000.0,112500000.0,108700000.0,128500000.0,109800000.0,111900000.0,130300000.0,130300000.0,115100000.0,117300000.0,112500000.0,136200000.0,89400000.0,87700000.0,126400000.0,155500000.0,136800000.0,112900000.0,106600000.0,229800000.0,186700000.0,176600000.0,177900000.0,171900000.0,166600000.0,175700000.0,202500000.0,226100000.0,226900000.0,235200000.0,256600000.0,285500000.0,264700000.0,258600000.0,284800000.0,294600000.0,250600000.0
inventory,,,,547400000.0,,482900000.0,457100000.0,519500000.0,583900000.0,595200000.0,588400000.0,648500000.0,703900000.0,712500000.0,734500000.0,767700000.0,772300000.0,793100000.0,784600000.0,886000000.0,870500000.0,928500000.0,887600000.0,917200000.0,997900000.0,989500000.0,892400000.0,894900000.0,969100000.0,930400000.0,843500000.0,826000000.0,912800000.0,967400000.0,1067600000.0,1067600000.0,1167800000.0,1100800000.0,1030100000.0,985000000.0,1059700000.0,636400000.0,828700000.0,875200000.0,769600000.0,560200000.0,413800000.0,718400000.0,701100000.0,783200000.0,822200000.0,959200000.0,1081400000.0,1199200000.0,1242100000.0,1768300000.0,1862900000.0,2066000000.0,2030800000.0,1978800000.0,1822400000.0,1942200000.0,2318900000.0,2135800000.0,2116400000.0
prepaid_expenses,,,,,,,,3400000.0,,,,3000000.0,,,,9900000.0,,,,15400000.0,,,,5000000.0,,,,4500000.0,,,,5200000.0,,,,5900000.0,,,,5800000.0,,,,1100000.0,,,,1500000.0,,,,43000000.0,,,,41400000.0,,,,9700000.0,,,,6200000.0,
total_current_assets,,,,876800000.0,,710300000.0,670200000.0,792500000.0,852100000.0,855200000.0,864900000.0,986400000.0,984200000.0,1071700000.0,1010800000.0,1108600000.0,1095600000.0,1123500000.0,1091200000.0,1275400000.0,1284300000.0,1344800000.0,1282000000.0,1331200000.0,1369300000.0,1379500000.0,1337100000.0,1332400000.0,1348600000.0,1318000000.0,1220700000.0,1302100000.0,1326600000.0,1386000000.0,1375500000.0,1553000000.0,1628600000.0,1529500000.0,1448000000.0,1602600000.0,1753200000.0,1591700000.0,1298000000.0,1405700000.0,1317600000.0,1132500000.0,1150500000.0,1929400000.0,1813900000.0,1601500000.0,1812600000.0,1909800000.0,2050200000.0,2003900000.0,2054900000.0,3057100000.0,2922400000.0,3218300000.0,3104500000.0,3137900000.0,3247100000.0,3129600000.0,3336000000.0,3380200000.0,3043700000.0
property_plant_equipment,,,,458900000.0,,493000000.0,509500000.0,510800000.0,518700000.0,527700000.0,520100000.0,565800000.0,566000000.0,578600000.0,634300000.0,651500000.0,656100000.0,677500000.0,700100000.0,741600000.0,726100000.0,765200000.0,761600000.0,772800000.0,776700000.0,803500000.0,800300000.0,815400000.0,824100000.0,822300000.0,823000000.0,834200000.0,854500000.0,871900000.0,877600000.0,886100000.0,915400000.0,918900000.0,943400000.0,909700000.0,924400000.0,922800000.0,945400000.0,956200000.0,950800000.0,1177600000.0,1196800000.0,1990000000.0,1988400000.0,1974000000.0,1911600000.0,1941000000.0,1930500000.0,1940200000.0,1960500000.0,2315700000.0,2408400000.0,2423400000.0,2442700000.0,2550700000.0,2475100000.0,2486000000.0,3111700000.0,3070400000.0,3110000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73400000.0,78900000.0,77100000.0,65600000.0,62100000.0,90200000.0,286900000.0,317400000.0,310500000.0,213000000.0,215900000.0,261000000.0,252400000.0,246100000.0,240900000.0,235400000.0,239700000.0,233600000.0,230600000.0,241800000.0,230100000.0,228600000.0,222400000.0,220100000.0,218000000.0,211200000.0,249600000.0,240600000.0,231200000.0
