Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1970900000.0,1146300000.0,240900000.0,261200000.0,278900000.0,1198800000.0,933300000.0,1042200000.0,1019700000.0,4052200000.0,918500000.0,1040200000.0,1075700000.0,4146000000.0,1001000000.0,1132000000.0,1209000000.0,4576000000.0,,1254000000.0,1343000000.0,1375000000.0,5357000000.0,,1266000000.0,1400000000.0,1458000000.0,5603000000.0,1225000000.0,1048000000.0,1337000000.0,4968000000.0,1260000000.0,1438000000.0,1495000000.0,5739000000.0,1451000000.0,1639000000.0,1726000000.0,6505000000.0,1590000000.0,1775000000.0,1837000000.0,7022000000.0,1739000000.0,2080000000.0,2291000000.0,8406000000.0,2109000000.0,2410000000.0,2449000000.0,9434000000.0,2264000000.0
cost_of_goods_sold,1037200000.0,195300000.0,15500000.0,15700000.0,16500000.0,156400000.0,433200000.0,474800000.0,446600000.0,1809500000.0,390600000.0,438000000.0,457100000.0,1727000000.0,423400000.0,460200000.0,493300000.0,1850000000.0,,429000000.0,449000000.0,470000000.0,1818000000.0,,406000000.0,453000000.0,475000000.0,1813000000.0,399000000.0,339000000.0,418000000.0,1610000000.0,401000000.0,467000000.0,490000000.0,1890000000.0,494000000.0,584000000.0,615000000.0,2312000000.0,550000000.0,612000000.0,630000000.0,2435000000.0,606000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,727400000.0,743100000.0,225400000.0,245500000.0,262400000.0,826500000.0,500100000.0,567400000.0,573100000.0,2242700000.0,527900000.0,602200000.0,618600000.0,2419000000.0,577600000.0,671800000.0,715700000.0,2726000000.0,,825000000.0,894000000.0,905000000.0,3539000000.0,,860000000.0,947000000.0,983000000.0,3790000000.0,826000000.0,709000000.0,919000000.0,3358000000.0,859000000.0,971000000.0,1005000000.0,3849000000.0,957000000.0,1055000000.0,1111000000.0,4193000000.0,1040000000.0,1163000000.0,1207000000.0,4587000000.0,1133000000.0,2080000000.0,2291000000.0,8406000000.0,2109000000.0,2410000000.0,2449000000.0,9434000000.0,2264000000.0
research_and_development,1205600000.0,381700000.0,61400000.0,62700000.0,199700000.0,672300000.0,598200000.0,638100000.0,571400000.0,2422300000.0,514700000.0,543100000.0,573000000.0,2160000000.0,542500000.0,621600000.0,629200000.0,2425000000.0,,532000000.0,523000000.0,599000000.0,2226000000.0,,520000000.0,593000000.0,567000000.0,3190000000.0,734000000.0,711000000.0,824000000.0,3139000000.0,714000000.0,842000000.0,847000000.0,3376000000.0,868000000.0,952000000.0,1009000000.0,3976000000.0,968000000.0,1058000000.0,1086000000.0,4267000000.0,1022000000.0,1232000000.0,1538000000.0,5254000000.0,1483000000.0,1739000000.0,1616000000.0,6491000000.0,1478000000.0
selling_general_and_admin,347600000.0,242400000.0,48200000.0,47000000.0,78300000.0,345400000.0,111000000.0,102000000.0,104300000.0,437700000.0,73200000.0,73100000.0,82200000.0,319000000.0,121900000.0,96700000.0,100100000.0,416000000.0,,301000000.0,318000000.0,298000000.0,1214000000.0,,312000000.0,316000000.0,320000000.0,406000000.0,102000000.0,94000000.0,96000000.0,407000000.0,104000000.0,108000000.0,115000000.0,484000000.0,133000000.0,146000000.0,156000000.0,631000000.0,175000000.0,163000000.0,169000000.0,704000000.0,173000000.0,185000000.0,176000000.0,733000000.0,191000000.0,188000000.0,170000000.0,741000000.0,180000000.0
operating_expenses,1553200000.0,624100000.0,109600000.0,109700000.0,278000000.0,1017700000.0,709200000.0,740100000.0,675700000.0,2860000000.0,587900000.0,616200000.0,655200000.0,2479000000.0,664400000.0,718300000.0,729300000.0,2841000000.0,,833000000.0,841000000.0,897000000.0,3440000000.0,,832000000.0,909000000.0,887000000.0,3596000000.0,836000000.0,805000000.0,920000000.0,3546000000.0,818000000.0,950000000.0,962000000.0,3860000000.0,1001000000.0,1098000000.0,1165000000.0,4607000000.0,1143000000.0,1221000000.0,1255000000.0,4971000000.0,1195000000.0,1417000000.0,1714000000.0,5987000000.0,1674000000.0,1927000000.0,1786000000.0,7232000000.0,1658000000.0
operating_income_ebit,417700000.0,522200000.0,131300000.0,151500000.0,900000.0,181100000.0,224100000.0,302100000.0,344000000.0,1192200000.0,330600000.0,424000000.0,420500000.0,1667000000.0,336000000.0,415000000.0,479000000.0,1735000000.0,,421000000.0,502000000.0,478000000.0,1917000000.0,,434000000.0,491000000.0,571000000.0,2007000000.0,389000000.0,243000000.0,417000000.0,1422000000.0,442000000.0,488000000.0,533000000.0,1879000000.0,450000000.0,541000000.0,561000000.0,1898000000.0,447000000.0,554000000.0,582000000.0,2051000000.0,544000000.0,663000000.0,577000000.0,2419000000.0,435000000.0,483000000.0,663000000.0,2202000000.0,606000000.0
depreciation_and_amortization_expense,114200000.0,65800000.0,16400000.0,15800000.0,16500000.0,68800000.0,48800000.0,20100000.0,19200000.0,182000000.0,42100000.0,17800000.0,18100000.0,172000000.0,43400000.0,18000000.0,18700000.0,182000000.0,,47000000.0,18000000.0,17000000.0,180000000.0,,47000000.0,10000000.0,12000000.0,185000000.0,45000000.0,11000000.0,11000000.0,189000000.0,49000000.0,11000000.0,10000000.0,201000000.0,49000000.0,10000000.0,9000000.0,190000000.0,46000000.0,10000000.0,9000000.0,191000000.0,49000000.0,59000000.0,78000000.0,264000000.0,71000000.0,77000000.0,76000000.0,301000000.0,78000000.0
interest_income,,,,,,3700000.0,,1000000.0,900000.0,4200000.0,600000.0,900000.0,1300000.0,4000000.0,2100000.0,4100000.0,9100000.0,26000000.0,,3000000.0,3000000.0,4000000.0,15000000.0,,4000000.0,5000000.0,5000000.0,20000000.0,5000000.0,2000000.0,1000000.0,9000000.0,1000000.0,0.0,1000000.0,3000000.0,0.0,1000000.0,2000000.0,7000000.0,7000000.0,9000000.0,13000000.0,40000000.0,11000000.0,9000000.0,9000000.0,39000000.0,8000000.0,6000000.0,9000000.0,31000000.0,6000000.0
interest_expense,2700000.0,1700000.0,200000.0,400000.0,300000.0,900000.0,900000.0,700000.0,700000.0,2600000.0,800000.0,900000.0,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
