Financials,2017-01-28,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,12350537000.0,3167527000.0,3084245000.0,12754589000.0,3061697000.0,3307105000.0,3221663000.0,13007347000.0,3143136000.0,3345842000.0,3229404000.0,13190707000.0,3797605000.0,3954130000.0,3731669000.0,15430017000.0,3868222000.0,4177155000.0,4264087000.0,16667302000.0,4496435000.0,5103816000.0,4785319000.0,19315165000.0,4723142000.0,4963540000.0,4924723000.0,19968689000.0,4918519000.0,5205395000.0,5099364000.0,20501804000.0,5153483000.0,5380240000.0,5348163000.0,21457274000.0
cost_of_goods_sold,10223017000.0,2614187000.0,2523297000.0,10513492000.0,2510338000.0,2718602000.0,2629575000.0,10646452000.0,2568977000.0,2733085000.0,2611758000.0,10763926000.0,3060893000.0,3197752000.0,2988397000.0,12451061000.0,3141497000.0,3413625000.0,3472869000.0,13588612000.0,3705838000.0,4243769000.0,3908219000.0,15883677000.0,3843150000.0,4066727000.0,4022243000.0,16326129000.0,4035129000.0,4248819000.0,4123888000.0,16737378000.0,4183984000.0,4374065000.0,4333826000.0,17457652000.0
gross_profit,2127520000.0,553340000.0,560948000.0,621286000.0,551359000.0,588503000.0,592088000.0,628945000.0,574159000.0,612757000.0,617646000.0,622219000.0,736712000.0,756378000.0,743272000.0,742594000.0,726725000.0,763530000.0,791218000.0,3078690000.0,790597000.0,860047000.0,877100000.0,3431488000.0,879992000.0,896813000.0,902480000.0,3642560000.0,883390000.0,956576000.0,975476000.0,3764426000.0,969499000.0,1006175000.0,1014337000.0,3999622000.0
research_and_development,2749000.0,1226000.0,123000.0,-1616807000.0,1217000.0,641000.0,2207000.0,-1725832000.0,2296000.0,2127000.0,6304000.0,-1789410000.0,2601000.0,1969000.0,610000.0,-2226553000.0,561000.0,1633000.0,3071000.0,14902000.0,4900000.0,5901000.0,10706000.0,24933000.0,3894000.0,1584000.0,6001000.0,19628000.0,864000.0,2578000.0,12513000.0,28337000.0,4974000.0,3287000.0,7835000.0,29441000.0
selling_general_and_admin,1908752000.0,477333000.0,480285000.0,2017821000.0,485572000.0,549188000.0,499554000.0,2051324000.0,501181000.0,511889000.0,510410000.0,2059430000.0,590361000.0,590814000.0,552307000.0,2326755000.0,599910000.0,598113000.0,617991000.0,2446465000.0,635380000.0,651236000.0,674426000.0,2668569000.0,689328000.0,694960000.0,697104000.0,2822513000.0,721771000.0,750323000.0,733580000.0,2963883000.0,760880000.0,786358000.0,788151000.0,3153577000.0
operating_expenses,1911501000.0,478559000.0,480408000.0,401014000.0,486789000.0,549829000.0,501761000.0,325492000.0,503477000.0,514016000.0,516714000.0,270020000.0,592962000.0,592783000.0,552917000.0,100202000.0,600471000.0,599746000.0,621062000.0,2461367000.0,640280000.0,657137000.0,685132000.0,2693502000.0,693222000.0,696544000.0,703105000.0,2842141000.0,722635000.0,752901000.0,746093000.0,2992220000.0,765854000.0,789645000.0,795986000.0,3183018000.0
operating_income_ebit,216019000.0,74781000.0,80540000.0,220272000.0,64570000.0,38674000.0,90327000.0,303453000.0,70682000.0,98741000.0,100932000.0,352199000.0,143750000.0,163595000.0,190355000.0,642392000.0,126254000.0,163784000.0,170156000.0,617323000.0,150317000.0,202910000.0,191968000.0,737986000.0,186770000.0,200269000.0,199375000.0,800419000.0,160755000.0,203675000.0,229383000.0,772206000.0,203645000.0,216530000.0,218351000.0,816604000.0
depreciation_and_amortization_expense,178325000.0,1048000.0,950000.0,164061000.0,41422000.0,915000.0,696000.0,162223000.0,38670000.0,696000.0,696000.0,157000000.0,40839000.0,648000.0,629000.0,167454000.0,44386000.0,544000.0,544000.0,180548000.0,47109000.0,,,200934000.0,54190000.0,,,227696000.0,63422000.0,,,262068000.0,69665000.0,,,288594000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,143351000.0,43820000.0,42321000.0,196724000.0,45203000.0,59555000.0,33029000.0,164535000.0,27789000.0,26783000.0,27702000.0,108230000.0,21844000.0,20741000.0,25882000.0,84385000.0,1800000.0,1600000.0,1800000.0,59444000.0,300000.0,10874000.0,12450000.0,47462000.0,14690000.0,16274000.0,18004000.0,64527000.0,13951000.0,12755000.0,12593000.0,51359000.0,11099000.0,10393000.0,10309000.0,42393000.0
