Financials,2025-03-31,2025-12-31,2026-03-31
revenue,2024000000.0,,2212000000.0
cost_of_goods_sold,1775000000.0,,1968000000.0
gross_profit,249000000.0,,244000000.0
research_and_development,1796000000.0,,2041000000.0
selling_general_and_admin,105000000.0,,97000000.0
operating_expenses,1901000000.0,,2138000000.0
operating_income_ebit,123000000.0,,74000000.0
depreciation_and_amortization_expense,52000000.0,,60000000.0
interest_income,,,
interest_expense,,,
tax_expense,29000000.0,,-9000000.0
net_income,95000000.0,,78000000.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,276000000.0,282000000.0
marketable_securities,,,
accounts_receivable,,1567000000.0,1829000000.0
inventory,,772000000.0,784000000.0
prepaid_expenses,,,
total_current_assets,,2773000000.0,3146000000.0
property_plant_equipment,,901000000.0,896000000.0
operating_lease_rou_assets,,168000000.0,182000000.0
goodwill,,,
intangible_assets,,7000000.0,7000000.0
total_assets,,4485000000.0,4909000000.0
accounts_payable,,,
accrued_liabilities,,578000000.0,676000000.0
deferred_revenue_current,,,0.0
short_term_debt,,58000000.0,67000000.0
operating_lease_liabilities_current,,52000000.0,51000000.0
total_current_liabilities,,2166000000.0,2275000000.0
long_term_debt,,3000000.0,2074000000.0
operating_lease_liabilities_noncurrent,,130000000.0,137000000.0
deferred_tax_liabilities,,,
total_liabilities,,2637000000.0,4766000000.0
retained_earnings,,,
treasury_stock,,,
accumulated_other_comprehensive_income,-325000000.0,-268000000.0,-212000000.0
total_equity,1881000000.0,1657000000.0,-48000000.0
cash_flow_from_operations,40000000.0,,36000000.0
stock_based_compensation,8000000.0,,8000000.0
depreciation_amortization_cf,,,
capital_expenditure,37000000.0,,66000000.0
cash_flow_from_investing,-37000000.0,,-66000000.0
cash_flow_from_financing,-21000000.0,,38000000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,70893660.0
shares_outstanding_diluted,,,
total_debt,,61000000.0,2141000000.0
current_stock_price,,,31.85
market_cap,,,2257963098.043785
enterprise_value,,,4116963098.043785
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,175000000.0,,134000000.0
free_cash_flow,3000000.0,,-30000000.0
