Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,467771.0,524892.0,2081565.0,610799.0,622848.0,715518.0,2758729.0,835880.0,1097409.0,1681480.0,5662990.0,2160012.0,2330018.0,2170491.0,8949401.0,2065030.0,1211900.0,1243372.0,6190698.0,1500722.0,1496759.0,1631926.0,6448910.0,1852017.0,1989988.0,2135197.0,8226992.0,2366201.0,2557765.0,2963411.0,11022000.0,3815000.0,5178000.0,5293000.0,19742000.0,5770000.0,6701000.0,6604000.0,27371000.0,12162000.0,9920000.0,11279000.0,48087000.0,16847000.0,31204000.0,33800000.0,119156000.0,36220000.0,40533000.0,40747000.0,76239000.0,37703000.0,29237000.0,23573000.0,68016000.0,18433000.0,19715000.0,21391000.0,74647000.0,22054000.0,25421000.0,28067000.0,96214000.0,27500000.0
cost_of_goods_sold,274153.0,300047.0,1225177.0,368600.0,288915.0,345556.0,1355571.0,346129.0,641748.0,1086031.0,3370571.0,1034528.0,1501575.0,1281634.0,5186514.0,1161641.0,666580.0,654978.0,3155288.0,618099.0,678111.0,658542.0,2634700.0,771005.0,872835.0,920935.0,3448294.0,928402.0,956839.0,1095724.0,4276000.0,1364000.0,1537000.0,1606000.0,6217000.0,1647000.0,1968000.0,2094000.0,8760000.0,4568000.0,4499000.0,4826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26698000.0,0.0,0.0,0.0,24551000.0,7254000.0,0.0,0.0,34096000.0,10004000.0
gross_profit,193618.0,224845.0,856388.0,242199.0,333933.0,369962.0,1403158.0,489751.0,455661.0,595449.0,2292419.0,1125484.0,828443.0,888857.0,3762887.0,903389.0,545320.0,588394.0,3035410.0,882623.0,818648.0,973384.0,3814210.0,1081012.0,1117153.0,1214262.0,4778698.0,1437799.0,1600926.0,1867687.0,6746000.0,2451000.0,3641000.0,3687000.0,13525000.0,4123000.0,4743000.0,4520000.0,18611000.0,7594000.0,5421000.0,6453000.0,48087000.0,16847000.0,31204000.0,33800000.0,119156000.0,36220000.0,40533000.0,40747000.0,76239000.0,37703000.0,29237000.0,23573000.0,41318000.0,18433000.0,19715000.0,21391000.0,50096000.0,14800000.0,25421000.0,28067000.0,62118000.0,17496000.0
research_and_development,81502.0,98350.0,318897.0,158793.0,133390.0,98903.0,516454.0,116521.0,126627.0,110689.0,463638.0,105968.0,94908.0,160528.0,487816.0,167287.0,192778.0,153328.0,871100.0,322165.0,301334.0,329527.0,1378807.0,504239.0,599031.0,496874.0,2028465.0,286751.0,318607.0,293093.0,1193000.0,346000.0,325000.0,312000.0,1298000.0,359000.0,691000.0,1032000.0,3168000.0,1663000.0,1477000.0,1725000.0,6720000.0,1987000.0,3045000.0,3219000.0,11821000.0,3781000.0,3428000.0,3425000.0,8671000.0,4152000.0,3793000.0,3739000.0,5515000.0,2075000.0,2029000.0,1893000.0,4751000.0,1439000.0,2719000.0,2709000.0,7566000.0,2650000.0
selling_general_and_admin,386626.0,321337.0,1500680.0,454375.0,401423.0,500424.0,1829307.0,479113.0,475006.0,487733.0,2151817.0,624427.0,601617.0,630342.0,2718977.0,863743.0,969799.0,1011316.0,3970254.0,1220705.0,1030701.0,1263272.0,4868801.0,1335292.0,1262818.0,1039223.0,4592235.0,1103143.0,1077067.0,1118251.0,4523000.0,1353000.0,1390000.0,1455000.0,5950000.0,2153000.0,2207000.0,2348000.0,8893000.0,3135000.0,3278000.0,3503000.0,15273000.0,4830000.0,7146000.0,10081000.0,33668000.0,11530000.0,11652000.0,11916000.0,33255000.0,14842000.0,13540000.0,10813000.0,42792000.0,10397000.0,9318000.0,9326000.0,40627000.0,11351000.0,11396000.0,12074000.0,45520000.0,12208000.0
operating_expenses,585145.0,511041.0,2250584.0,696476.0,593945.0,654770.0,2612841.0,669015.0,762291.0,744157.0,3234657.0,933153.0,911287.0,998950.0,4048244.0,1272430.0,1433193.0,1462907.0,6171100.0,2043125.0,1974525.0,2269832.0,8831339.0,2573444.0,2711042.0,2352122.0,9630237.0,1901838.0,1942129.0,1900032.0,7802000.0,3675000.0,3893000.0,4098000.0,16080000.0,5204000.0,5954000.0,7376000.0,27591000.0,11792000.0,9876000.0,12525000.0,54328000.0,17828000.0,35759000.0,44959000.0,154316000.0,44187000.0,117096000.0,52487000.0,82162000.0,51308000.0,39865000.0,39048000.0,58523000.0,21728000.0,21021000.0,21809000.0,54573000.0,15299000.0,42064000.0,28156000.0,78720000.0,17469000.0
operating_income_ebit,-391527.0,-286196.0,-1394196.0,-454277.0,-260012.0,-284808.0,-1209683.0,-179264.0,-306630.0,-148708.0,-942238.0,192331.0,-82844.0,-110093.0,-285357.0,-369041.0,-887873.0,-874513.0,-3135690.0,-1160502.0,-1155877.0,-1296448.0,-5017129.0,-1492432.0,-1593889.0,-1137860.0,-4851539.0,-464039.0,-341203.0,-32345.0,-1056000.0,140000.0,1285000.0,1195000.0,3662000.0,566000.0,747000.0,-772000.0,-220000.0,370000.0,44000.0,-1246000.0,-6241000.0,-981000.0,-4555000.0,-11159000.0,-35160000.0,-7967000.0,-76563000.0,-11740000.0,-5923000.0,-13605000.0,-10628000.0,-15475000.0,-17205000.0,-3295000.0,-1306000.0,-418000.0,-4477000.0,-499000.0,-16643000.0,-89000.0,-16602000.0,27000.0
depreciation_and_amortization_expense,0.0,0.0,71741.0,22872.0,11430.0,-20307.0,97115.0,26455.0,14701.0,18397.0,169644.0,58697.0,14107.0,14263.0,247072.0,62506.0,0.0,0.0,258119.0,83646.0,0.0,0.0,343218.0,91791.0,86736.0,0.0,368102.0,89549.0,,,339000.0,78000.0,,,338000.0,98000.0,110000.0,114000.0,718000.0,413000.0,292000.0,296000.0,2035000.0,777000.0,819000.0,691000.0,4663000.0,1653000.0,700000.0,900000.0,6775000.0,1721000.0,800000.0,1000000.0,7114000.0,1364000.0,200000.0,200000.0,5160000.0,682000.0,200000.0,200000.0,2253000.0,374000.0
interest_income,76.0,27.0,193.0,,2.0,20.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000.0,171000.0,137000.0,110000.0,501000.0,29000.0,18000.0,16000.0,58000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,-145693.0,-150563.0,588001.0,160542.0,165239.0,171677.0,670986.0,178777.0,183543.0,185554.0,733430.0,185555.0,185555.0,185554.0,742219.0,177308.0,0.0,0.0,177308.0,0.0,0.0,0.0,0.0,,,33334.0,100000.0,83333.0,104582.0,1077.0,190000.0,1000.0,1000.0,1000.0,5000.0,3000.0,1000.0,1000.0,5000.0,1000.0,,3000.0,,,,,,,,,,,,,,,,,,,,,,
