Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,299177000.0,82857950.0,79537134.0,326886000.0,89068000.0,94971000.0,74263000.0,344816000.0,73605000.0,69956000.0,72190000.0,292905000.0,69624000.0,69938000.0,64433000.0,281050000.0,62913000.0,69949000.0,65409000.0,272858000.0,65087000.0,59973000.0,58094000.0,238480000.0,63578000.0,93301000.0,82861000.0,331866000.0,103516000.0,110550000.0,103886000.0,385155000.0,106415000.0,118371000.0,98824000.0,419432000.0,107494000.0,102519000.0,90872000.0,397904000.0,91063000.0,74778000.0,75674000.0,328544000.0,86800000.0,92428000.0,81185000.0,344920000.0,94426000.0,102582000.0,99647000.0,390189000.0,104803000.0,107211000.0,102218000.0,422340000.0,110215000.0,110988000.0,96166000.0,418305000.0,104265000.0,113104000.0,108009000.0,434166000.0,108327000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,63394000.0,67590000.0,58059000.0,325289000.0,56236000.0,54302000.0,56066000.0,275053000.0,55090000.0,55310000.0,48177000.0,262760000.0,50063000.0,55408000.0,53244000.0,258153000.0,52044000.0,48197000.0,48655000.0,230349000.0,51105000.0,77452000.0,67267000.0,320412000.0,84663000.0,92017000.0,87295000.0,364403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,299177000.0,82857950.0,79537134.0,326886000.0,25674000.0,27381000.0,16204000.0,19527000.0,17369000.0,15654000.0,16124000.0,17852000.0,14534000.0,14628000.0,16256000.0,18290000.0,12850000.0,14541000.0,12165000.0,14705000.0,13043000.0,11776000.0,9439000.0,8131000.0,12473000.0,15849000.0,15594000.0,11454000.0,18853000.0,18533000.0,16591000.0,20752000.0,106415000.0,118371000.0,98824000.0,419432000.0,107494000.0,102519000.0,90872000.0,397904000.0,91063000.0,74778000.0,75674000.0,328544000.0,86800000.0,92428000.0,81185000.0,344920000.0,94426000.0,102582000.0,99647000.0,390189000.0,104803000.0,107211000.0,102218000.0,422340000.0,110215000.0,110988000.0,96166000.0,418305000.0,104265000.0,113104000.0,108009000.0,434166000.0,108327000.0
research_and_development,212724000.0,57054873.0,58505000.0,1711000.0,66057911.0,70215756.0,60542990.0,1698000.0,59061000.0,57055000.0,58765000.0,1476000.0,58055000.0,58249000.0,34677000.0,1413000.0,53130000.0,58462000.0,56417000.0,1328000.0,55189000.0,51604000.0,51708000.0,1137000.0,55033000.0,82970000.0,72757000.0,2716000.0,90703000.0,97697000.0,92907000.0,3386000.0,93336000.0,104287000.0,87672000.0,2664000.0,105568000.0,89243000.0,79847000.0,2523000.0,74882000.0,64665000.0,64051000.0,2047000.0,74335000.0,79889000.0,72636000.0,1229000.0,85001000.0,89524000.0,88355000.0,1024000.0,90623000.0,89830000.0,88675000.0,662000.0,97160000.0,92395000.0,80964000.0,441000.0,86756000.0,103214000.0,94148000.0,494000.0,91881000.0
selling_general_and_admin,39722000.0,11038194.0,10335512.0,44168000.0,10881611.0,11239514.0,9885364.0,41887000.0,10427000.0,9973000.0,9677000.0,40530000.0,9858000.0,9298000.0,8979000.0,39682000.0,9006000.0,9469000.0,8950000.0,37380000.0,9396000.0,9175000.0,8743000.0,39510000.0,13508000.0,15187000.0,15045000.0,58175000.0,15377000.0,15053000.0,14218000.0,60164000.0,14856000.0,14273000.0,13999000.0,58068000.0,13885000.0,13929000.0,12365000.0,53643000.0,11830000.0,10199000.0,11445000.0,45542000.0,11558000.0,12070000.0,10910000.0,45998000.0,9878000.0,10974000.0,11089000.0,43527000.0,12187000.0,14093000.0,11821000.0,50884000.0,12973000.0,13550000.0,13332000.0,54878000.0,13659000.0,12968000.0,12738000.0,52125000.0,13884000.0
operating_expenses,252446000.0,68093067.0,68840512.0,302159000.0,76939522.0,81455270.0,70428354.0,308342000.0,69488000.0,67028000.0,68442000.0,276613000.0,67913000.0,67547000.0,43656000.0,252083000.0,62136000.0,67931000.0,65367000.0,272778000.0,64585000.0,60779000.0,60451000.0,233433000.0,68541000.0,98157000.0,87802000.0,386396000.0,106080000.0,112750000.0,107125000.0,398924000.0,108192000.0,118560000.0,101671000.0,464324000.0,119453000.0,103172000.0,92212000.0,408812000.0,86712000.0,74864000.0,75496000.0,322098000.0,85893000.0,91959000.0,83546000.0,349702000.0,94879000.0,100498000.0,99444000.0,387411000.0,102810000.0,103923000.0,100496000.0,456914000.0,110133000.0,105945000.0,94296000.0,406136000.0,100415000.0,116182000.0,106886000.0,488645000.0,105765000.0
operating_income_ebit,46731000.0,14764883.0,10696622.0,24727000.0,12128519.0,13515931.0,3834992.0,36474000.0,4117000.0,2928000.0,3748000.0,16292000.0,1711000.0,2391000.0,20777000.0,28967000.0,777000.0,2018000.0,42000.0,80000.0,502000.0,-806000.0,-2357000.0,5047000.0,-4963000.0,-4856000.0,-4941000.0,-54530000.0,-2564000.0,-2200000.0,-3239000.0,-13769000.0,-1777000.0,-189000.0,-2847000.0,-44892000.0,-11959000.0,-653000.0,-1340000.0,-10908000.0,4351000.0,-86000.0,178000.0,6446000.0,907000.0,469000.0,-2361000.0,-4782000.0,-453000.0,2084000.0,203000.0,2778000.0,1993000.0,3288000.0,1722000.0,-34574000.0,82000.0,5043000.0,1870000.0,12169000.0,3850000.0,-3078000.0,1123000.0,-54479000.0,2562000.0
depreciation_and_amortization_expense,7150000.0,2268007.0,2003471.0,8565000.0,2663768.0,2623989.0,2483671.0,10153000.0,2825000.0,2754000.0,2699000.0,10661000.0,2971000.0,2914000.0,2840000.0,11342000.0,3058000.0,3008000.0,2941000.0,11818000.0,3142000.0,3089000.0,3044000.0,11787000.0,3925000.0,5530000.0,5490000.0,20463000.0,5922000.0,5646000.0,5451000.0,21376000.0,5600000.0,5448000.0,5361000.0,21379000.0,5259000.0,4650000.0,4502000.0,18967000.0,4699000.0,4653000.0,4511000.0,18575000.0,4743000.0,4493000.0,4279000.0,17877000.0,4487000.0,4440000.0,4206000.0,17408000.0,4374000.0,4354000.0,4382000.0,17674000.0,4670000.0,4698000.0,4586000.0,18611000.0,4636000.0,5368000.0,7091000.0,21785000.0,4258000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,312000.0,81443.0,81045.0,324000.0,76769.0,82191.0,81892.0,315000.0,56000.0,61000.0,61000.0,246000.0,53000.0,68000.0,60000.0,245000.0,54000.0,54000.0,61000.0,236000.0,59000.0,52000.0,51000.0,226000.0,242000.0,576000.0,684000.0,2397000.0,1177000.0,728000.0,778000.0,3085000.0,873000.0,1020000.0,1054000.0,4130000.0,1285000.0,1209000.0,1541000.0,5342000.0,1216000.0,994000.0,1018000.0,4114000.0,895000.0,943000.0,834000.0,3599000.0,994000.0,1204000.0,1486000.0,5434000.0,2071000.0,2245000.0,2468000.0,9347000.0,2757000.0,3017000.0,2976000.0,11620000.0,2726000.0,2825000.0,3001000.0,11369000.0,2723000.0
tax_expense,17050000.0,4582000.0,3946000.0,8687000.0,3873000.0,4366000.0,525000.0,12916000.0,1375000.0,770000.0,1498000.0,5218000.0,320000.0,581000.0,7057000.0,5813000.0,376000.0,575000.0,-178000.0,-766000.0,40000.0,-233000.0,-959000.0,2633000.0,-850000.0,875000.0,21602000.0,22712000.0,135000.0,-102000.0,-1804000.0,-1355000.0,-463000.0,546000.0,800000.0,268000.0,643000.0,644000.0,429000.0,2108000.0,-2783000.0,504000.0,630000.0,-470000.0,381000.0,1372000.0,291000.0,2305000.0,56000.0,389000.0,987000.0,1576000.0,313000.0,152000.0,76000.0,-1158000.0,454000.0,863000.0,636000.0,2695000.0,59000.0,592000.0,525000.0,120000.0,585000.0
net_income,27677000.0,9373744.0,7523661.0,15456000.0,7676000.0,9123000.0,2756000.0,21309000.0,2000000.0,1508000.0,1528000.0,8355000.0,126000.0,1106000.0,12705000.0,12437000.0,78000.0,1121000.0,-343000.0,-1187000.0,72000.0,-520000.0,-1511000.0,1373000.0,-2890000.0,-6486000.0,-27382000.0,-79820000.0,-4783000.0,-1913000.0,-2202000.0,-12089000.0,941000.0,-2994000.0,-7039000.0,-69335000.0,-15148000.0,-3858000.0,-5055000.0,-20986000.0,4142000.0,668000.0,968000.0,7970000.0,167000.0,1063000.0,-1589000.0,-3861000.0,-51000.0,2807000.0,1123000.0,3416000.0,676000.0,423000.0,809000.0,-39928000.0,-2717000.0,2012000.0,-1959000.0,438000.0,1142000.0,-7335000.0,-2211000.0,-66067000.0,-867000.0
