Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,42553000.0,55313000.0,17009000.0,18859000.0,16048000.0,68909000.0,17864000.0,20066000.0,18941000.0,77495000.0,20100000.0,23475000.0,22998000.0,91825000.0,25949000.0,30905000.0,28122000.0,113241000.0,29608000.0,37311000.0,32451000.0,130936000.0,29129000.0,31023000.0,31777000.0,123021000.0,32623000.0,33756000.0,33492000.0,133785000.0,33567000.0,32760000.0,29854000.0,122300000.0,23862000.0,21709000.0,19892000.0,84079000.0,16669000.0,15875000.0,15454000.0,65111000.0,18319000.0,17484000.0,17860000.0,73054000.0,18319000.0,17484000.0,17860000.0,68681000.0,18319000.0,17484000.0,17860000.0,89781000.0,17216000.0,15603000.0,15406000.0,94721000.0,23252000.0,23120000.0,24289000.0,97762000.0,24966000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103000.0,1881000.0,2454000.0,0.0,-4408000.0,-4461000.0,-4020000.0,0.0,-5516000.0,-7085000.0,-8313000.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,123021000.0,32623000.0,33756000.0,33492000.0,133785000.0,33567000.0,32760000.0,29854000.0,122300000.0,23862000.0,21709000.0,19892000.0,84079000.0,16669000.0,15875000.0,15454000.0,65111000.0,18319000.0,17484000.0,17860000.0,73054000.0,17216000.0,15603000.0,15406000.0,68681000.0,22727000.0,21945000.0,21880000.0,89781000.0,22732000.0,22688000.0,23719000.0,94721000.0,23252000.0,23120000.0,24289000.0,97762000.0,24966000.0
research_and_development,27658000.0,34778000.0,10502000.0,11949000.0,9763000.0,41900000.0,10810000.0,15113000.0,13427000.0,52958000.0,14192000.0,14458000.0,15010000.0,58374000.0,15888000.0,16165000.0,16120000.0,65437000.0,19640000.0,20362000.0,19774000.0,80185000.0,21128000.0,19985000.0,20577000.0,79578000.0,22309000.0,20180000.0,24580000.0,90240000.0,21190000.0,19370000.0,20272000.0,76798000.0,19932000.0,16728000.0,16049000.0,69919000.0,13947000.0,15818000.0,17164000.0,59617000.0,15478000.0,14664000.0,14037000.0,59021000.0,14761000.0,13653000.0,14307000.0,64497000.0,18735000.0,15041000.0,20035000.0,71264000.0,16890000.0,23855000.0,21222000.0,81944000.0,20438000.0,19276000.0,19506000.0,81499000.0,23476000.0
selling_general_and_admin,2577000.0,2814000.0,888000.0,994000.0,988000.0,3900000.0,970000.0,1201000.0,1183000.0,4517000.0,1189000.0,1284000.0,1250000.0,5266000.0,1448000.0,1384000.0,1410000.0,5768000.0,1590000.0,2197000.0,2175000.0,8531000.0,2355000.0,2526000.0,2147000.0,9433000.0,2544000.0,2993000.0,3160000.0,9652000.0,2414000.0,2454000.0,2431000.0,9564000.0,2434000.0,2402000.0,2317000.0,9516000.0,2306000.0,2191000.0,2333000.0,8941000.0,2072000.0,2042000.0,1779000.0,8074000.0,2040000.0,2348000.0,2181000.0,9057000.0,3046000.0,3235000.0,3298000.0,12512000.0,2901000.0,3011000.0,2991000.0,11947000.0,2882000.0,2976000.0,2774000.0,11290000.0,2986000.0
operating_expenses,30235000.0,37592000.0,11390000.0,12943000.0,10751000.0,45800000.0,11780000.0,16314000.0,14610000.0,57475000.0,15381000.0,15742000.0,16260000.0,63640000.0,17336000.0,17549000.0,17530000.0,71205000.0,21230000.0,22559000.0,21949000.0,88716000.0,23483000.0,22511000.0,22724000.0,89011000.0,24853000.0,23173000.0,27740000.0,99892000.0,23604000.0,21824000.0,22703000.0,86362000.0,22366000.0,19130000.0,18366000.0,79435000.0,16253000.0,18009000.0,19497000.0,68558000.0,17550000.0,16706000.0,15816000.0,67095000.0,16801000.0,16001000.0,16488000.0,73554000.0,21781000.0,18276000.0,23333000.0,83776000.0,19791000.0,26866000.0,24213000.0,93891000.0,23320000.0,22252000.0,22280000.0,92789000.0,26462000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,34010000.0,7770000.0,10583000.0,5752000.0,33893000.0,9963000.0,10936000.0,7151000.0,35938000.0,1496000.0,2579000.0,1526000.0,4644000.0,416000.0,-2134000.0,-4043000.0,-3447000.0,769000.0,778000.0,2044000.0,5959000.0,415000.0,-398000.0,-1082000.0,-4873000.0,946000.0,3669000.0,-1453000.0,6005000.0,2941000.0,-4178000.0,-494000.0,830000.0,-68000.0,868000.0,2009000.0,4973000.0,-1496000.0
depreciation_and_amortization_expense,241000.0,429000.0,67000.0,,,762000.0,81000.0,,,821000.0,90000.0,90000.0,,769000.0,144000.0,90000.0,90000.0,938000.0,145000.0,462000.0,400000.0,2596000.0,258000.0,490000.0,490000.0,2929000.0,240000.0,490000.0,469000.0,2916000.0,213000.0,418000.0,419000.0,2539000.0,212000.0,423000.0,445000.0,2624000.0,233000.0,,,2642000.0,207000.0,,,750000.0,177000.0,,,687000.0,176000.0,,,670000.0,174000.0,,,602000.0,132000.0,,,501000.0,101000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0,,,,35000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
