Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6273263000.0,2413259000.0,2614080000.0,3136507000.0,11967339000.0,4206860000.0,4478114000.0,4644705000.0,18406000000.0,5116686000.0,5037821000.0,5101334000.0,20583000000.0,5801000000.0,5838000000.0,6184000000.0,24383000000.0,7114000000.0,7323000000.0,7866000000.0,30268000000.0,7908000000.0,8524000000.0,9267000000.0,34534000000.0,8504000000.0
cost_of_goods_sold,5240041000.0,1982964000.0,2174345000.0,2669552000.0,9981102000.0,3474354000.0,3819620000.0,3890178000.0,15455000000.0,4073280000.0,3884028000.0,3867446000.0,15873000000.0,4381000000.0,4314000000.0,4618000000.0,18193000000.0,5185000000.0,5181000000.0,5597000000.0,21437000000.0,5592000000.0,5963000000.0,6547000000.0,24393000000.0,6207000000.0
gross_profit,1033222000.0,430295000.0,439735000.0,466955000.0,1986237000.0,732506000.0,658494000.0,754527000.0,2951000000.0,1043406000.0,1153793000.0,1233888000.0,4710000000.0,1420000000.0,1524000000.0,1566000000.0,6190000000.0,1929000000.0,2142000000.0,2269000000.0,8831000000.0,2316000000.0,2561000000.0,2720000000.0,10141000000.0,2297000000.0
research_and_development,5240041000.0,1982964000.0,2174345000.0,2669552000.0,9981102000.0,3474354000.0,3819620000.0,3890178000.0,15455000000.0,4073280000.0,3884028000.0,3867446000.0,15873000000.0,4381000000.0,4314000000.0,4618000000.0,18193000000.0,5185000000.0,5181000000.0,5597000000.0,21437000000.0,5592000000.0,5963000000.0,6547000000.0,24393000000.0,6207000000.0
selling_general_and_admin,1675145000.0,503932000.0,534953000.0,683192000.0,2502231000.0,999822000.0,1173430000.0,1069639000.0,4445000000.0,1249111000.0,1220936000.0,1156468000.0,4822000000.0,1313000000.0,1376000000.0,1478000000.0,5717000000.0,1889000000.0,2167000000.0,2160000000.0,8395000000.0,2162000000.0,2412000000.0,2558000000.0,9668000000.0,2539000000.0
operating_expenses,6915186000.0,2486896000.0,2709298000.0,3352744000.0,12483333000.0,4474176000.0,4993050000.0,4959817000.0,19900000000.0,5322391000.0,5104964000.0,5023914000.0,20695000000.0,5694000000.0,5690000000.0,6096000000.0,23910000000.0,7074000000.0,7348000000.0,7757000000.0,29832000000.0,7754000000.0,8375000000.0,9105000000.0,34061000000.0,8746000000.0
operating_income_ebit,-641923000.0,-73637000.0,-95218000.0,-216237000.0,-515994000.0,-267316000.0,-514936000.0,-315112000.0,-1494000000.0,-205705000.0,-67143000.0,77420000.0,-112000000.0,107000000.0,148000000.0,88000000.0,473000000.0,40000000.0,-25000000.0,109000000.0,436000000.0,154000000.0,149000000.0,162000000.0,473000000.0,-242000000.0
depreciation_and_amortization_expense,70908000.0,25412000.0,28000000.0,32000000.0,127519000.0,47384000.0,47000000.0,51000000.0,201000000.0,59240000.0,,,231000000.0,64000000.0,,,275000000.0,95000000.0,,,433000000.0,122000000.0,,,517000000.0,143000000.0
interest_income,,5163000.0,3082000.0,1267000.0,,940000.0,1907000.0,2603000.0,9000000.0,3534000.0,7364000.0,15403000.0,53000000.0,32000000.0,42000000.0,50000000.0,178000000.0,55000000.0,53000000.0,55000000.0,216000000.0,49000000.0,51000000.0,52000000.0,199000000.0,44000000.0
interest_expense,96907000.0,26515000.0,26196000.0,25712000.0,107762000.0,24823000.0,5848000.0,7376000.0,45000000.0,7368000.0,6143000.0,6485000.0,27000000.0,8000000.0,12813000.0,13295000.0,48000000.0,27000000.0,,,,,,,,
tax_expense,-241000.0,123000.0,84000.0,21000.0,292000.0,8000.0,97000.0,66000.0,1000000.0,245000.0,340000.0,6883000.0,-1000000.0,33000000.0,26000000.0,26000000.0,-776000000.0,83000000.0,108000000.0,68000000.0,407000000.0,102000000.0,163000000.0,70000000.0,383000000.0,11000000.0
net_income,-696885000.0,-105353000.0,-102050000.0,-172999000.0,-463157000.0,-295033000.0,-518601000.0,-323977000.0,-1543000000.0,-209294000.0,-75491000.0,90679000.0,-92000000.0,91000000.0,145000000.0,91000000.0,1360000000.0,5000000.0,-77000000.0,70000000.0,154000000.0,107000000.0,32000000.0,95000000.0,208000000.0,-266000000.0
basic_eps,-39.48,-5.74,-5.81,-5.91,-19.16,-0.68,-0.3,-0.19,-1.08,-0.12,-0.04,0.05,-0.05,0.05,0.08,0.05,0.76,0.0,-0.04,0.04,0.09,0.06,0.02,0.05,0.11,-0.15
diluted_eps,-39.48,-5.74,-5.81,-5.91,-19.16,-0.68,-0.3,-0.19,-1.08,-0.12,-0.04,0.05,-0.05,0.05,0.08,0.05,0.75,0.0,-0.04,0.04,0.08,0.06,0.02,0.05,0.11,-0.15
cash_and_cash_equivalents,1371535000.0,1680576000.0,1372866000.0,1408576000.0,1401000000.0,4533698000.0,4460685000.0,4270007000.0,3810000000.0,3677558000.0,3272154000.0,3060214000.0,3687000000.0,4124000000.0,4744000000.0,5261000000.0,5243000000.0,5574000000.0,5794000000.0,5962000000.0,6031000000.0,6200000000.0,6796000000.0,7229000000.0,6318000000.0,6301000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,12000000.0,81423000.0,129043000.0,134316000.0,90000000.0,170603000.0,187644000.0,169424000.0,64000000.0,126892000.0,138855000.0,285081000.0,314000000.0,601000000.0,547000000.0,517000000.0,407000000.0,484000000.0,499000000.0,393000000.0,363000000.0,351000000.0
inventory,,,,,1161205000.0,1306958000.0,1230414000.0,1212198000.0,1421501000.0,1378399000.0,1451428000.0,1406380000.0,1657000000.0,1667156000.0,1565373000.0,1640567000.0,1666000000.0,1938000000.0,1992000000.0,2181000000.0,2099000000.0,2049000000.0,2285000000.0,2487000000.0,2256000000.0,2037000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,2840714000.0,6156409000.0,6028173000.0,5911333000.0,5636806000.0,5482400000.0,5161399000.0,4928041000.0,5830000000.0,6114682000.0,6716778000.0,7429691000.0,7892000000.0,8569000000.0,8809000000.0,9212000000.0,8994000000.0,9206000000.0,10176000000.0,10806000000.0,9691000000.0,9363000000.0
property_plant_equipment,,,,,1017947000.0,1070528000.0,1055732000.0,1167463000.0,1347531000.0,1425839000.0,1471013000.0,1540088000.0,1820000000.0,1811174000.0,2119340000.0,2200638000.0,2465000000.0,2509000000.0,2563000000.0,2997000000.0,2813000000.0,2953000000.0,3424000000.0,3506000000.0,3722000000.0,3632000000.0
operating_lease_rou_assets,407503000.0,112539000.0,,,613517000.0,214745000.0,1238697000.0,1259962000.0,599000000.0,174824000.0,1436363000.0,1292486000.0,426000000.0,28000000.0,1427407000.0,1484273000.0,428000000.0,461000000.0,1993000000.0,2240000000.0,2016000000.0,290000000.0,2540000000.0,2717000000.0,2765000000.0,2844000000.0
goodwill,,,,,4247000.0,4077000.0,4090000.0,3900000.0,9739000.0,9536000.0,9707000.0,10121000.0,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,37000000.0,,,,271000000.0,215000000.0,210000000.0,201000000.0,190000000.0,178000000.0
total_assets,,,,,5067332000.0,8596558000.0,8574510000.0,8587270000.0,8641834000.0,8693210000.0,8425203000.0,8126661000.0,9513000000.0,9710305000.0,10687013000.0,11562769000.0,13346000000.0,14949000000.0,15195000000.0,16342000000.0,15344000000.0,15986000000.0,17831000000.0,18668000000.0,17787000000.0,17399000000.0
accounts_payable,,,,,2907918000.0,2964877000.0,3199812000.0,3216880000.0,3442720000.0,3330095000.0,3294481000.0,2940540000.0,3622000000.0,3684956000.0,4077023000.0,4616045000.0,5099000000.0,5370000000.0,5621000000.0,5899000000.0,5554000000.0,5702000000.0,6487000000.0,6795000000.0,6298000000.0,5965000000.0
accrued_liabilities,,,,,115606000.0,134857000.0,129946000.0,164678000.0,304293000.0,249619000.0,241316000.0,248794000.0,299000000.0,247098000.0,271950000.0,311886000.0,352000000.0,388000000.0,516000000.0,473000000.0,461000000.0,391000000.0,430000000.0,467000000.0,515000000.0,406000000.0
deferred_revenue_current,,,,,65259000.0,64269000.0,71962000.0,80450000.0,93972000.0,100554000.0,105429000.0,129235000.0,92000000.0,93263000.0,93255000.0,85529000.0,97000000.0,135000000.0,139000000.0,191000000.0,141000000.0,172000000.0,188000000.0,210000000.0,188000000.0,183000000.0
short_term_debt,,,,,67576000.0,171261000.0,470404000.0,385888000.0,341717000.0,193269000.0,6108000.0,2719000.0,129000000.0,149034000.0,185753000.0,382430000.0,203000000.0,196000000.0,165000000.0,22000000.0,66000000.0,0.0,169000000.0,0.0,960000000.0,1672000000.0
operating_lease_liabilities_current,,,,,207196000.0,216656000.0,245864000.0,260395000.0,287066000.0,299571000.0,302148000.0,278030000.0,326000000.0,319426000.0,331505000.0,351025000.0,386000000.0,419000000.0,427000000.0,456000000.0,422000000.0,444000000.0,505000000.0,519000000.0,545000000.0,557000000.0
total_current_liabilities,,,,,3732710000.0,3917166000.0,4535826000.0,4576868000.0,4744288000.0,4494704000.0,4263328000.0,4029253000.0,5063000000.0,5174130000.0,5643320000.0,6505774000.0,6945000000.0,7435000000.0,7858000000.0,8185000000.0,7716000000.0,7911000000.0,9369000000.0,10193000000.0,9357000000.0,9623000000.0
long_term_debt,,,,,353342000.0,273800000.0,4132000.0,169333000.0,283190000.0,611053000.0,595557000.0,561069000.0,538000000.0,672000000.0,904000000.0,910000000.0,529000000.0,,,,988000000.0,,,,648000000.0,617000000.0
operating_lease_liabilities_noncurrent,,,,,859477000.0,981063000.0,1072241000.0,1103478000.0,1201277000.0,1296787000.0,1268744000.0,1142179000.0,1234000000.0,1178124000.0,1255344000.0,1295117000.0,1387000000.0,1668000000.0,1740000000.0,1970000000.0,1770000000.0,2078000000.0,2270000000.0,2441000000.0,2482000000.0,2550000000.0
deferred_tax_liabilities,,,,,243124000.0,,,,336025000.0,,,,320000000.0,,,,378000000.0,,,,469000000.0,,,,706000000.0,
