Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,0.0,,0.0
research_and_development,90494.0,,0.0
selling_general_and_admin,42178.0,,159598.0
operating_expenses,132672.0,,159598.0
operating_income_ebit,-132672.0,,-159598.0
depreciation_and_amortization_expense,,,
interest_income,151164.0,,1532755.0
interest_expense,,,
tax_expense,0.0,,0.0
net_income,18492.0,,1373157.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,1098128.0,954585.0,770377.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,70281.0,70281.0,70281.0
total_current_assets,1189722.0,1054209.0,912967.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,173909020.0,175421465.0,176795407.0
accounts_payable,13431.0,9380.0,10165.0
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,88431.0,84380.0,85165.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,6125931.0,6121880.0,6122665.0
retained_earnings,-4868650.0,-5017682.0,-5177280.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-4868075.0,-5017107.0,-5176705.0
cash_flow_from_operations,-222116.0,,-184208.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,-172500000.0,,
cash_flow_from_financing,173820244.0,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,0.5,0.4
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
