Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,641680000.0,143343000.0,165976000.0,564178000.0,107421000.0,149848000.0,183801000.0,596076000.0,115281000.0,165301000.0,192321000.0,640602000.0,141550000.0,180888000.0,205271000.0,692728000.0,148171000.0,190930000.0,216718000.0,724650000.0,159736000.0,197664000.0,215168000.0,757970000.0,175245000.0,232156000.0,241526000.0,859878000.0,207118000.0,241751000.0,267577000.0,807909000.0,188868000.0,261016000.0,269930000.0,941297000.0,209394000.0,295441000.0,291490000.0,1041304000.0,218320000.0,317684000.0,310732000.0,1114820000.0,218175000.0,151733000.0,210771000.0,774072000.0,182947000.0,278344000.0,323369000.0,1069298000.0,257727000.0,367974000.0,414266000.0,1401949000.0,332792000.0,427420000.0,425557000.0,1544165000.0,331949000.0,435156000.0,427964000.0,1584839000.0,332860000.0,426443000.0,447340000.0,1596793000.0,340575000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700000.0,3523000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402000.0,-627000.0,0.0,0.0,32000.0,-257000.0,0.0,-82000.0,0.0,4207000.0,10301000.0,4641000.0,-8000.0,14930000.0,0.0,1226000.0,4290000.0,14751000.0,0.0,0.0,0.0,269000.0,-29000.0,-3280000.0,-13379000.0,-16249000.0,0.0,0.0,0.0,3736000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,641680000.0,143343000.0,165976000.0,564178000.0,107421000.0,149848000.0,183801000.0,596076000.0,115281000.0,165301000.0,192321000.0,640602000.0,135850000.0,177365000.0,205271000.0,692728000.0,148171000.0,190930000.0,216718000.0,724650000.0,159736000.0,197664000.0,215168000.0,757970000.0,175245000.0,232156000.0,241526000.0,859878000.0,207118000.0,241751000.0,267979000.0,808536000.0,188868000.0,261016000.0,269898000.0,941554000.0,209394000.0,295523000.0,291490000.0,1037097000.0,208019000.0,313043000.0,310740000.0,1099890000.0,218175000.0,150507000.0,206481000.0,759321000.0,182947000.0,278344000.0,323369000.0,1069029000.0,257756000.0,371254000.0,427645000.0,1418198000.0,332792000.0,427420000.0,425557000.0,1540429000.0,331949000.0,435156000.0,427964000.0,1584839000.0,332860000.0,426443000.0,447340000.0,1596793000.0,340575000.0
research_and_development,348095000.0,78157000.0,93334000.0,316868000.0,61768000.0,83417000.0,105768000.0,340774000.0,65755000.0,93640000.0,107366000.0,361649000.0,73755000.0,97477000.0,119825000.0,397369000.0,84364000.0,106460000.0,127081000.0,416689000.0,91884000.0,106098000.0,117946000.0,421984000.0,101403000.0,136117000.0,137571000.0,500305000.0,129126000.0,136770000.0,155004000.0,466761000.0,109720000.0,130439000.0,130262000.0,486080000.0,122281000.0,140237000.0,142131000.0,548596000.0,123455000.0,163597000.0,170012000.0,612415000.0,143010000.0,98683000.0,124002000.0,488744000.0,108682000.0,124850000.0,129153000.0,494473000.0,128035000.0,170017000.0,212425000.0,771900000.0,206020000.0,244607000.0,246473000.0,852700000.0,199531000.0,213805000.0,207159000.0,808678000.0,178718000.0,212548000.0,225314000.0,819436000.0,202495000.0
selling_general_and_admin,118989000.0,27076000.0,24517000.0,99237000.0,21816000.0,22824000.0,23156000.0,94540000.0,23847000.0,26539000.0,22555000.0,106436000.0,24349000.0,24554000.0,23072000.0,101879000.0,26668000.0,29731000.0,26409000.0,111713000.0,26680000.0,31413000.0,30236000.0,121418000.0,32438000.0,33122000.0,30152000.0,134254000.0,35119000.0,40039000.0,34357000.0,154720000.0,33745000.0,44038000.0,46573000.0,165821000.0,40864000.0,46270000.0,38191000.0,170027000.0,39514000.0,46909000.0,38308000.0,168937000.0,28383000.0,43935000.0,31779000.0,148910000.0,30267000.0,34470000.0,35110000.0,145623000.0,30324000.0,43888000.0,70202000.0,167697000.0,48921000.0,58424000.0,44042000.0,312701000.0,72269000.0,88729000.0,69022000.0,312388000.0,74210000.0,89298000.0,79610000.0,328958000.0,78046000.0
operating_expenses,467084000.0,105233000.0,117851000.0,416105000.0,83584000.0,106241000.0,128924000.0,435314000.0,89602000.0,120179000.0,129921000.0,468085000.0,98104000.0,122031000.0,142897000.0,499248000.0,111032000.0,136191000.0,153490000.0,528402000.0,118564000.0,137511000.0,148182000.0,543402000.0,133841000.0,169239000.0,167723000.0,634559000.0,164245000.0,176809000.0,189361000.0,621481000.0,143465000.0,174477000.0,176835000.0,651901000.0,163145000.0,186507000.0,180322000.0,718623000.0,162969000.0,210506000.0,208320000.0,781352000.0,171393000.0,142618000.0,155781000.0,637654000.0,138949000.0,159320000.0,164263000.0,640096000.0,158359000.0,213905000.0,282627000.0,939597000.0,254941000.0,303031000.0,290515000.0,1165401000.0,271800000.0,302534000.0,276181000.0,1121066000.0,252928000.0,301846000.0,304924000.0,1148394000.0,280541000.0
operating_income_ebit,174596000.0,38110000.0,48125000.0,148073000.0,23837000.0,43607000.0,54877000.0,160762000.0,25679000.0,45122000.0,62400000.0,172517000.0,37746000.0,55334000.0,62374000.0,193480000.0,37139000.0,54739000.0,63228000.0,196248000.0,41172000.0,60153000.0,66986000.0,214568000.0,41404000.0,62917000.0,73803000.0,225319000.0,42873000.0,64942000.0,78618000.0,187055000.0,45403000.0,86539000.0,93063000.0,289653000.0,46249000.0,109016000.0,111168000.0,318474000.0,45050000.0,102537000.0,102420000.0,318538000.0,46782000.0,7889000.0,50700000.0,121667000.0,43998000.0,119024000.0,159106000.0,428933000.0,99397000.0,157349000.0,145018000.0,478601000.0,77851000.0,124389000.0,135042000.0,375028000.0,60149000.0,132622000.0,151783000.0,463773000.0,79932000.0,124597000.0,142416000.0,448399000.0,60034000.0
depreciation_and_amortization_expense,8184000.0,2032000.0,2105000.0,8336000.0,2172000.0,2220000.0,2078000.0,8342000.0,1955000.0,1948000.0,2073000.0,8024000.0,2017000.0,1977000.0,1860000.0,7691000.0,2041000.0,2388000.0,2272000.0,9056000.0,2278000.0,2332000.0,2293000.0,9365000.0,2690000.0,2995000.0,3108000.0,11542000.0,2765000.0,2956000.0,2986000.0,6996000.0,1726000.0,1659000.0,1601000.0,6680000.0,3053000.0,3669000.0,3815000.0,14330000.0,3616000.0,3405000.0,5568000.0,18828000.0,6529000.0,6398000.0,6382000.0,25831000.0,6362000.0,6232000.0,5883000.0,24773000.0,6231000.0,5479000.0,8726000.0,30425000.0,10023000.0,9812000.0,9633000.0,45038000.0,12815000.0,12837000.0,12893000.0,51953000.0,13748000.0,13424000.0,15760000.0,59715000.0,16821000.0
interest_income,,,,264000.0,60000.0,-135000.0,161000.0,548000.0,210000.0,221000.0,506000.0,1306000.0,337000.0,394000.0,425000.0,1540000.0,644000.0,659000.0,676000.0,2547000.0,503000.0,347000.0,355000.0,1761000.0,346000.0,277000.0,359000.0,1580000.0,839000.0,827000.0,836000.0,3535000.0,1264000.0,1438000.0,1575000.0,5920000.0,1609000.0,1643000.0,1966000.0,7452000.0,2613000.0,2784000.0,2220000.0,9996000.0,2288000.0,2245000.0,1744000.0,7688000.0,1281000.0,1234000.0,1202000.0,4981000.0,1280000.0,1628000.0,2348000.0,7288000.0,1883000.0,2056000.0,1897000.0,7764000.0,1731000.0,2415000.0,2411000.0,8646000.0,1559000.0,1456000.0,1435000.0,6237000.0,1211000.0
interest_expense,10932000.0,1265000.0,926000.0,4414000.0,621000.0,675000.0,1864000.0,6680000.0,3224000.0,3267000.0,3228000.0,12939000.0,3117000.0,3540000.0,10166000.0,27189000.0,10770000.0,10807000.0,10757000.0,42537000.0,10171000.0,10710000.0,10495000.0,41486000.0,10179000.0,11057000.0,10821000.0,42833000.0,11092000.0,11224000.0,11150000.0,44446000.0,11205000.0,11280000.0,11399000.0,45039000.0,11309000.0,11705000.0,11706000.0,45908000.0,11211000.0,11093000.0,12431000.0,46807000.0,11380000.0,13082000.0,12691000.0,49028000.0,11777000.0,11691000.0,11638000.0,46680000.0,11470000.0,11252000.0,9362000.0,43797000.0,14084000.0,16270000.0,16168000.0,63780000.0,20181000.0,,,,,,,,
