Financials,2014-12-31,2015-09-30,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1537610000.0,319868000.0,1502958000.0,439935000.0,339318000.0,1572275000.0,433615000.0,427988000.0,347263000.0,1560258000.0,441801000.0,478138000.0,370427000.0,1633721000.0,433702000.0,462218000.0,417166000.0,1681357000.0,408741000.0,300002000.0,482932000.0,1612169000.0,580885000.0,624850000.0,521629000.0,2147930000.0,606087000.0,658599000.0,558246000.0,2270336000.0,686290000.0,689363000.0,593381000.0,2381995000.0,707554000.0,683867000.0,620501000.0,2457091000.0,703372000.0,720476000.0,657658000.0,2558730000.0,752975000.0
cost_of_goods_sold,779678000.0,162528000.0,727120000.0,214066000.0,172416000.0,773275000.0,207200000.0,205022000.0,174159000.0,758401000.0,214127000.0,227328000.0,181489000.0,791370000.0,211545000.0,216175000.0,199822000.0,809122000.0,207786000.0,143545000.0,230911000.0,782333000.0,270146000.0,290424000.0,252792000.0,1029493000.0,289088000.0,314993000.0,263251000.0,1221647000.0,320618000.0,320840000.0,284859000.0,1261958000.0,365202000.0,350407000.0,316287000.0,1269364000.0,366210000.0,366160000.0,338535000.0,1337476000.0,397715000.0
gross_profit,757932000.0,157340000.0,775838000.0,225869000.0,166902000.0,799000000.0,226415000.0,222966000.0,173104000.0,801857000.0,227674000.0,250810000.0,188938000.0,842351000.0,222157000.0,246043000.0,217344000.0,872235000.0,200955000.0,156457000.0,252021000.0,829836000.0,310739000.0,334426000.0,268837000.0,1118437000.0,316999000.0,343606000.0,294995000.0,1048689000.0,365672000.0,368523000.0,308522000.0,1120037000.0,342352000.0,333460000.0,304214000.0,1187727000.0,337162000.0,354316000.0,319123000.0,1221254000.0,355260000.0
research_and_development,44243000.0,11395000.0,45977000.0,11130000.0,12473000.0,48126000.0,12507000.0,11817000.0,10784000.0,47241000.0,12392000.0,12916000.0,12787000.0,51489000.0,12751000.0,12920000.0,12746000.0,51601000.0,13220000.0,11132000.0,10611000.0,48942000.0,12329000.0,13021000.0,14597000.0,55335000.0,13976000.0,13938000.0,14619000.0,56393000.0,14540000.0,16507000.0,16239000.0,64839000.0,16453000.0,16140000.0,18923000.0,67841000.0,18859000.0,18933000.0,18605000.0,76506000.0,19195000.0
selling_general_and_admin,602755000.0,144246000.0,604018000.0,155318000.0,142995000.0,600092000.0,147812000.0,151633000.0,141514000.0,578289000.0,151368000.0,171685000.0,148653000.0,611883000.0,155426000.0,170223000.0,158857000.0,627503000.0,152723000.0,130535000.0,153724000.0,610603000.0,176369000.0,210255000.0,199787000.0,795422000.0,195691000.0,239167000.0,202418000.0,702878000.0,222539000.0,242015000.0,210166000.0,755671000.0,201005000.0,207790000.0,199721000.0,801600000.0,200261000.0,222006000.0,204936000.0,833419000.0,213671000.0
operating_expenses,646998000.0,155641000.0,649995000.0,166448000.0,155468000.0,648218000.0,160319000.0,163450000.0,152298000.0,625530000.0,163760000.0,184601000.0,161440000.0,663372000.0,168177000.0,183143000.0,171603000.0,679104000.0,165943000.0,141667000.0,164335000.0,659545000.0,188698000.0,223276000.0,214384000.0,850757000.0,209667000.0,253105000.0,217037000.0,759271000.0,237079000.0,258522000.0,226405000.0,820510000.0,217458000.0,223930000.0,218644000.0,869441000.0,219120000.0,240939000.0,223541000.0,909925000.0,232866000.0
operating_income_ebit,104247000.0,46000.0,117583000.0,57185000.0,9606000.0,142501000.0,64474000.0,57892000.0,19180000.0,169828000.0,62284000.0,64579000.0,25873000.0,172335000.0,52227000.0,61135000.0,43726000.0,185653000.0,21428000.0,11731000.0,85204000.0,145455000.0,120069000.0,109180000.0,52486000.0,259812000.0,105369000.0,88547000.0,76010000.0,281533000.0,124904000.0,106490000.0,78605000.0,285305000.0,121381000.0,106023000.0,82067000.0,304262000.0,114547000.0,109868000.0,92927000.0,299428000.0,120149000.0
depreciation_and_amortization_expense,43159000.0,1653000.0,41702000.0,10270000.0,1654000.0,40834000.0,10161000.0,1624000.0,1626000.0,40871000.0,10325000.0,1630000.0,1625000.0,40496000.0,9797000.0,1765000.0,2015000.0,43002000.0,10269000.0,1955000.0,1964000.0,45429000.0,10363000.0,1970000.0,1967000.0,41243000.0,10367000.0,1954000.0,1948000.0,41706000.0,12631000.0,3511000.0,3512000.0,51356000.0,13781000.0,3507000.0,3503000.0,55888000.0,14277000.0,3509000.0,2655000.0,55292000.0,12869000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,63529000.0,17563000.0,26567000.0,,15672000.0,23113000.0,,,,16907000.0,,,,19171000.0,,,,400000.0,,,,12796000.0,,,,6730000.0,,,,14012000.0,,,,43630000.0,,,,54711000.0,,,,59407000.0,
tax_expense,16700000.0,-4273000.0,27994000.0,16769000.0,785000.0,39707000.0,22485000.0,18207000.0,3488000.0,48475000.0,15220000.0,18419000.0,10098000.0,47232000.0,12275000.0,16239000.0,7730000.0,40600000.0,7640000.0,-598000.0,14141000.0,13038000.0,27834000.0,24573000.0,10475000.0,63583000.0,20919000.0,16070000.0,15797000.0,54351000.0,20725000.0,20749000.0,11252000.0,42993000.0,23407000.0,21212000.0,13198000.0,47825000.0,21570000.0,18603000.0,28622000.0,52366000.0,24101000.0
net_income,21557000.0,-13986000.0,-966000.0,23662000.0,-5526000.0,45012000.0,38114000.0,33016000.0,9318000.0,98695000.0,41484000.0,39907000.0,7063000.0,99872000.0,34926000.0,38488000.0,29797000.0,121070000.0,8877000.0,2313000.0,63216000.0,96006000.0,84958000.0,81085000.0,39264000.0,178873000.0,81045000.0,66454000.0,51837000.0,199278000.0,93275000.0,74655000.0,57307000.0,198429000.0,87762000.0,71428000.0,56224000.0,214298000.0,99372000.0,75563000.0,48511000.0,188545000.0,81416000.0
basic_eps,0.23,-0.84,-0.74,0.53,-0.38,0.74,0.51,0.44,0.13,1.33,0.56,0.53,0.09,1.34,0.46,0.51,0.4,1.61,0.12,0.03,0.85,1.29,1.14,1.09,0.53,2.4,1.1,0.91,0.72,2.77,1.37,1.09,0.86,2.96,1.36,1.12,0.89,3.38,1.62,1.26,0.81,3.13,1.36
diluted_eps,0.23,-0.84,-0.74,0.35,-0.38,0.62,0.51,0.44,0.12,1.32,0.55,0.53,0.09,1.32,0.46,0.51,0.39,1.6,0.12,0.03,0.84,1.28,1.13,1.08,0.52,2.38,1.1,0.91,0.72,2.75,1.36,1.09,0.85,2.94,1.35,1.11,0.89,3.37,1.62,1.25,0.81,3.11,1.36
cash_and_cash_equivalents,47667000.0,112484000.0,59134000.0,,85673000.0,79140000.0,,80897000.0,73191000.0,47722000.0,48370000.0,47678000.0,57992000.0,31014000.0,44877000.0,42966000.0,54207000.0,34184000.0,55924000.0,111029000.0,112603000.0,151452000.0,113047000.0,253251000.0,320506000.0,281677000.0,114402000.0,109092000.0,108457000.0,58904000.0,57284000.0,62541000.0,56766000.0,65435000.0,48722000.0,80286000.0,99062000.0,53059000.0,40599000.0,60055000.0,89481000.0,50088000.0,51679000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,192384000.0,,208285000.0,177506000.0,321440000.0,264866000.0,209437000.0,190851000.0,348516000.0,307854000.0,241488000.0,186114000.0,333929000.0,306399000.0,273877000.0,215428000.0,309196000.0,271643000.0,268231000.0,201518000.0,387507000.0,377922000.0,300331000.0,174435000.0,377252000.0,386260000.0,324096000.0,216695000.0,435385000.0,394886000.0,335821000.0,201352000.0,464954000.0,411565000.0,367519000.0,218368000.0,477347000.0,429421000.0,362917000.0,217480000.0,504764000.0
inventory,,,326359000.0,,298824000.0,323289000.0,314155000.0,294936000.0,320974000.0,363962000.0,363328000.0,317422000.0,324968000.0,361207000.0,346399000.0,324588000.0,348866000.0,398368000.0,364935000.0,363785000.0,318356000.0,357682000.0,330165000.0,300324000.0,325488000.0,413314000.0,448780000.0,467388000.0,536742000.0,674684000.0,639123000.0,562328000.0,528730000.0,615535000.0,537412000.0,482605000.0,497519000.0,575964000.0,538141000.0,533709000.0,513695000.0,608571000.0,576722000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,671523000.0,,676412000.0,664531000.0,789852000.0,713844000.0,673666000.0,687076000.0,847136000.0,763776000.0,709814000.0,664001000.0,812635000.0,764693000.0,765094000.0,742818000.0,829478000.0,838740000.0,787102000.0,799807000.0,923062000.0,1033560000.0,1047965000.0,969176000.0,1054942000.0,1070223000.0,1083023000.0,1059076000.0,1266247000.0,1151553000.0,1033521000.0,996692000.0,1174448000.0,1093524000.0,1085449000.0,973873000.0,1188930000.0,1157838000.0,1114366000.0,1025371000.0,1295295000.0
property_plant_equipment,,,254894000.0,,242343000.0,239748000.0,234401000.0,232663000.0,228381000.0,228922000.0,225257000.0,224523000.0,223852000.0,228388000.0,223824000.0,221035000.0,222499000.0,231575000.0,226085000.0,223305000.0,219744000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,1635000.0,44673000.0,43307000.0,9530000.0,2020000.0,,,22675000.0,1291000.0,,,8691000.0,8065000.0,,,28038000.0,41894000.0,,,51825000.0,3274000.0,,,75655000.0,5345000.0,,,125655000.0,2502000.0
