Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2248088000.0,587000000.0,732900000.0,764600000.0,2779062000.0,744900000.0,852300000.0,878000000.0,3273496000.0,767200000.0,961200000.0,983300000.0,3573732000.0,809900000.0,955400000.0,991600000.0,3633415000.0,880700000.0,1043800000.0,1067200000.0,3911215000.0,974400000.0,1138900000.0,1226600000.0,4431991000.0,1182800000.0,1408100000.0,1338500000.0,4995290000.0,1042100000.0,1230100000.0,1269500000.0,4643404000.0,1170534000.0,1242760000.0,1589313000.0,5474838000.0,1821316000.0,2443161000.0,1879451000.0,7926111000.0,2326282000.0,2278072000.0,2154647000.0,8387307000.0,1544329000.0,1815219000.0,1834441000.0,6838245000.0,1645420000.0,1797670000.0,1713724000.0,6724294000.0,1536494000.0,1740114000.0,1667806000.0,6404595000.0,1498614000.0
cost_of_goods_sold,1992677000.0,510124000.0,632607000.0,653125000.0,2403445000.0,644847000.0,750996000.0,759777000.0,2846614000.0,672608000.0,17000.0,-28000.0,0.0,-15000.0,-38000.0,60000.0,0.0,10000.0,-6000.0,-7000.0,0.0,-18000.0,-40000.0,-46000.0,0.0,-37000.0,-76000.0,-57000.0,0.0,-32000.0,51000.0,-26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,255411000.0,76876000.0,100293000.0,111475000.0,375617000.0,100053000.0,101304000.0,118223000.0,426882000.0,94592000.0,961183000.0,983328000.0,3573732000.0,809915000.0,955438000.0,991540000.0,3633415000.0,880690000.0,1043806000.0,1067207000.0,3911215000.0,974418000.0,1138940000.0,1226646000.0,4431991000.0,1182837000.0,1408176000.0,1338557000.0,4995290000.0,1042132000.0,1230049000.0,1269526000.0,4643404000.0,1170534000.0,1242760000.0,1589313000.0,5474838000.0,1821316000.0,2443161000.0,1879451000.0,7926111000.0,2326282000.0,2278072000.0,2154647000.0,8387307000.0,1544329000.0,1815219000.0,1834441000.0,6838245000.0,1645420000.0,1797670000.0,1713724000.0,6724294000.0,1536494000.0,1740114000.0,1667806000.0,6404595000.0,1498614000.0
research_and_development,2237892000.0,571689000.0,702066000.0,724279000.0,2672809000.0,710194000.0,819825000.0,834633000.0,3129250000.0,741958000.0,903358000.0,913955000.0,3379694000.0,780207000.0,906020000.0,939795000.0,3480801000.0,851238000.0,990294000.0,1021540000.0,3766699000.0,939747000.0,1080881000.0,1154086000.0,4227550000.0,1115151000.0,1314099000.0,1291166000.0,4854441000.0,1003757000.0,1168163000.0,1206023000.0,4435873000.0,1128903000.0,1172235000.0,1404681000.0,5061173000.0,1590793000.0,2015398000.0,1729063000.0,6871080000.0,1894602000.0,1953296000.0,1827655000.0,7125708000.0,1390264000.0,1595097000.0,1621225000.0,6099425000.0,1487321000.0,1624746000.0,1570196000.0,6131939000.0,1456978000.0,1633114000.0,1609714000.0,6121570000.0,1444529000.0
selling_general_and_admin,37242000.0,9048000.0,10689000.0,12185000.0,43122000.0,10046000.0,10251000.0,12867000.0,45489000.0,10665000.0,11925000.0,13173000.0,48489000.0,12008000.0,12018000.0,11345000.0,49425000.0,16052000.0,15612000.0,14367000.0,59825000.0,13571000.0,15559000.0,16460000.0,63028000.0,15886000.0,19977000.0,16891000.0,68811000.0,16675000.0,16786000.0,18603000.0,71072000.0,16084000.0,18755000.0,26060000.0,78636000.0,25262000.0,17988000.0,21002000.0,83228000.0,26052000.0,27701000.0,27622000.0,103750000.0,26463000.0,30147000.0,27583000.0,114434000.0,25117000.0,25943000.0,26172000.0,102317000.0,24997000.0,26470000.0,25763000.0,99696000.0,26300000.0
operating_expenses,2275134000.0,580737000.0,712755000.0,736464000.0,2715931000.0,720240000.0,830076000.0,847500000.0,3174739000.0,752623000.0,915283000.0,927128000.0,3428183000.0,792215000.0,918038000.0,951140000.0,3530226000.0,867290000.0,1005906000.0,1035907000.0,3826524000.0,953318000.0,1096440000.0,1170546000.0,4290578000.0,1131037000.0,1334076000.0,1308057000.0,4923252000.0,1020432000.0,1184949000.0,1224626000.0,4506945000.0,1144987000.0,1190990000.0,1430741000.0,5139809000.0,1616055000.0,2033386000.0,1750065000.0,6954308000.0,1920654000.0,1980997000.0,1855277000.0,7229458000.0,1416727000.0,1625244000.0,1648808000.0,6213859000.0,1512438000.0,1650689000.0,1596368000.0,6234256000.0,1481975000.0,1659584000.0,1635477000.0,6221266000.0,1470829000.0
operating_income_ebit,-27046000.0,6200000.0,20100000.0,28100000.0,63131000.0,24600000.0,22200000.0,30500000.0,98757000.0,14600000.0,45900000.0,56200000.0,145549000.0,17700000.0,37400000.0,40400000.0,103189000.0,13400000.0,37900000.0,31300000.0,84691000.0,21100000.0,42500000.0,56100000.0,141413000.0,51800000.0,74100000.0,30500000.0,72038000.0,21700000.0,45100000.0,44900000.0,136459000.0,25547000.0,51770000.0,158572000.0,335029000.0,205261000.0,409775000.0,129386000.0,971803000.0,405628000.0,297075000.0,299370000.0,1157849000.0,127602000.0,189975000.0,185633000.0,624386000.0,132982000.0,146981000.0,117356000.0,490038000.0,54519000.0,80530000.0,32329000.0,183329000.0,27785000.0
depreciation_and_amortization_expense,37022000.0,8119000.0,8338000.0,8461000.0,33407000.0,8477000.0,8766000.0,8962000.0,38038000.0,12320000.0,12482000.0,13203000.0,51439000.0,13587000.0,13281000.0,14249000.0,55578000.0,15238000.0,18552000.0,19459000.0,72847000.0,19344000.0,19601000.0,19686000.0,80379000.0,22111000.0,24296000.0,23881000.0,146837000.0,19217000.0,19454000.0,20969000.0,80141000.0,35332000.0,19899000.0,20029000.0,95169000.0,19539000.0,20420000.0,20299000.0,80753000.0,20543000.0,20694000.0,28374000.0,101593000.0,31186000.0,30722000.0,31474000.0,132467000.0,35850000.0,34367000.0,36861000.0,144113000.0,37121000.0,37409000.0,42378000.0,158221000.0,39053000.0
interest_income,407000.0,107000.0,87000.0,87000.0,392000.0,62000.0,62000.0,88000.0,241000.0,70000.0,53000.0,57000.0,237000.0,90000.0,58000.0,73000.0,323000.0,149000.0,27000.0,60000.0,390000.0,33000.0,54000.0,167000.0,547000.0,264000.0,237000.0,500000.0,1649000.0,492000.0,416000.0,837000.0,2811000.0,655000.0,190000.0,113000.0,999000.0,59000.0,51000.0,63000.0,195000.0,65000.0,1385000.0,3238000.0,12263000.0,9685000.0,11519000.0,13760000.0,48106000.0,10597000.0,10543000.0,10168000.0,39139000.0,5510000.0,4623000.0,4181000.0,18766000.0,2937000.0
interest_expense,18987000.0,4813000.0,4818000.0,4840000.0,21757000.0,4891000.0,4781000.0,5174000.0,20426000.0,5512000.0,5519000.0,5514000.0,22049000.0,5481000.0,5591000.0,5729000.0,22532000.0,5802000.0,6427000.0,7135000.0,26692000.0,6364000.0,6491000.0,6295000.0,25370000.0,6362000.0,6580000.0,6585000.0,26193000.0,6437000.0,6486000.0,6532000.0,26051000.0,6421000.0,6633000.0,7002000.0,26223000.0,5875000.0,6347000.0,6279000.0,24806000.0,6254000.0,6317000.0,6398000.0,25412000.0,6361000.0,6339000.0,6351000.0,25496000.0,6070000.0,,,,,,,,
