Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,92393000.0,25847000.0,22864000.0,97790000.0,23615000.0,28913000.0,32787000.0,118097000.0,37936000.0,33698000.0,29190000.0,127509000.0,19829000.0,22784000.0,19072000.0,74413000.0,10544000.0,12657000.0,16905000.0,57065000.0,13600000.0,16354000.0,17309000.0,62383000.0,10038000.0,14809000.0,12921000.0,4419000.0,12707000.0,12715000.0,11758000.0,49769000.0,12658000.0,13160000.0,11984000.0,35944000.0,11708000.0,17135000.0,22535000.0,59985000.0,24860000.0,22047000.0,30172000.0,96582000.0,23133000.0,16145000.0,15797000.0,60812000.0,15915000.0,19455000.0,18472000.0,70599000.0,20107000.0,25032000.0,21877000.0,89735000.0,13617000.0,13986000.0,16812000.0,59117000.0,13919000.0,14586000.0,17454000.0,642000.0,11126000.0
cost_of_goods_sold,67912000.0,18665000.0,20269000.0,77175000.0,20585000.0,20864000.0,21486000.0,89677000.0,33567000.0,29768000.0,24964000.0,111705000.0,19292000.0,18761000.0,15943000.0,64597000.0,10450000.0,11100000.0,11324000.0,45157000.0,12122000.0,12322000.0,12363000.0,48032000.0,10004000.0,12993000.0,11114000.0,44135000.0,9988000.0,10361000.0,10013000.0,41149000.0,9337000.0,11117000.0,10159000.0,41078000.0,9207000.0,13864000.0,17378000.0,57875000.0,20220000.0,18737000.0,25422000.0,89533000.0,20777000.0,15179000.0,13573000.0,65367000.0,14279000.0,16571000.0,15402000.0,60990000.0,17098000.0,20516000.0,17328000.0,73366000.0,14237000.0,15292000.0,15478000.0,59115000.0,13262000.0,13039000.0,14897000.0,55701000.0,14007000.0
gross_profit,24481000.0,7182000.0,2595000.0,20615000.0,3030000.0,8049000.0,11301000.0,28420000.0,4369000.0,3930000.0,4226000.0,15804000.0,537000.0,4023000.0,3129000.0,9816000.0,94000.0,1557000.0,5581000.0,11908000.0,1478000.0,4032000.0,4946000.0,14351000.0,34000.0,1816000.0,1807000.0,7084000.0,2719000.0,2354000.0,1745000.0,8620000.0,3321000.0,2043000.0,1825000.0,8461000.0,2501000.0,3271000.0,5157000.0,15584000.0,4640000.0,3310000.0,4750000.0,15893000.0,2356000.0,966000.0,2224000.0,6824000.0,1636000.0,2884000.0,3070000.0,9609000.0,3009000.0,4516000.0,4549000.0,16369000.0,-620000.0,-1306000.0,1334000.0,2000.0,657000.0,1547000.0,2557000.0,5973000.0,-2881000.0
research_and_development,609000.0,179000.0,345000.0,921000.0,266000.0,395000.0,357000.0,1502000.0,353000.0,535000.0,502000.0,1823000.0,499000.0,402000.0,520000.0,1764000.0,371000.0,317000.0,253000.0,1315000.0,429000.0,489000.0,583000.0,2302000.0,575000.0,554000.0,441000.0,2046000.0,389000.0,619000.0,293000.0,1595000.0,232000.0,219000.0,229000.0,1370000.0,227000.0,223000.0,165000.0,750000.0,232000.0,209000.0,157000.0,762000.0,150000.0,144000.0,243000.0,746000.0,96000.0,80000.0,69000.0,336000.0,99000.0,121000.0,120000.0,561000.0,296000.0,273000.0,303000.0,1172000.0,383000.0,312000.0,342000.0,1291000.0,303000.0
selling_general_and_admin,14422000.0,3376000.0,3435000.0,13361000.0,3372000.0,3436000.0,4022000.0,15564000.0,5038000.0,4589000.0,4198000.0,18390000.0,4186000.0,3370000.0,3276000.0,14376000.0,3212000.0,2970000.0,2733000.0,11973000.0,2846000.0,2930000.0,2887000.0,10996000.0,3055000.0,2375000.0,2732000.0,10724000.0,2850000.0,2833000.0,2653000.0,11101000.0,2780000.0,2640000.0,2640000.0,10741000.0,2898000.0,2705000.0,2945000.0,11862000.0,2928000.0,2700000.0,3308000.0,11774000.0,3205000.0,2997000.0,3348000.0,12845000.0,3422000.0,3684000.0,3929000.0,14652000.0,3486000.0,3551000.0,3933000.0,14975000.0,3544000.0,3455000.0,3632000.0,14491000.0,4015000.0,4130000.0,4083000.0,16416000.0,4299000.0
operating_expenses,15031000.0,3555000.0,3780000.0,14282000.0,3638000.0,3831000.0,4379000.0,17066000.0,5391000.0,5124000.0,4700000.0,20213000.0,4685000.0,3772000.0,3796000.0,16140000.0,3583000.0,3287000.0,2986000.0,13288000.0,3275000.0,3419000.0,3470000.0,13298000.0,3630000.0,2929000.0,3173000.0,12770000.0,3239000.0,3452000.0,2946000.0,12696000.0,3012000.0,2859000.0,2869000.0,12111000.0,3125000.0,2928000.0,3110000.0,12612000.0,3160000.0,2909000.0,3465000.0,12536000.0,3355000.0,3141000.0,3591000.0,13591000.0,3518000.0,3764000.0,3998000.0,14988000.0,3585000.0,3672000.0,4053000.0,15536000.0,3840000.0,3728000.0,3935000.0,15663000.0,4398000.0,4442000.0,4425000.0,17707000.0,4602000.0
operating_income_ebit,9457000.0,3627000.0,-1328000.0,6195000.0,-608000.0,4218000.0,6922000.0,11369000.0,-1022000.0,-1191000.0,-492000.0,-4424000.0,-4150000.0,-898000.0,-667000.0,-34229000.0,-3489000.0,-2094000.0,2620000.0,-1719000.0,-1797000.0,613000.0,1499000.0,1133000.0,-3601000.0,-11216000.0,-1378000.0,-15792000.0,-520000.0,-1097000.0,-1873000.0,-4736000.0,317000.0,-799000.0,-1035000.0,-3604000.0,-624000.0,344000.0,2043000.0,2969000.0,1449000.0,405000.0,1285000.0,3328000.0,-999000.0,-2175000.0,-1368000.0,-6769000.0,-1883000.0,-880000.0,-928000.0,-5397000.0,-576000.0,844000.0,496000.0,756000.0,-4460000.0,-5035000.0,-2601000.0,-15682000.0,-3736000.0,-2894000.0,-1872000.0,-11735000.0,-7483000.0
depreciation_and_amortization_expense,4321000.0,,,4530000.0,1156000.0,1176000.0,1171000.0,4816000.0,1392000.0,1361000.0,1349000.0,5470000.0,1287000.0,1289000.0,1267000.0,4126000.0,1211000.0,1098000.0,973000.0,4240000.0,966000.0,943000.0,912000.0,3717000.0,884000.0,912000.0,1189000.0,4165000.0,1155000.0,1133000.0,1107000.0,3803000.0,372000.0,359000.0,364000.0,1455000.0,323000.0,317000.0,328000.0,1342000.0,346000.0,364000.0,478000.0,1596000.0,400000.0,400000.0,409000.0,1687000.0,456000.0,480000.0,497000.0,2109000.0,747000.0,692000.0,686000.0,2568000.0,431000.0,430000.0,433000.0,1763000.0,436000.0,437000.0,426000.0,1759000.0,490000.0
interest_income,145000.0,16000.0,15000.0,65000.0,13000.0,13000.0,14000.0,58000.0,15000.0,7000.0,10000.0,41000.0,9000.0,9000.0,8000.0,35000.0,7000.0,6000.0,7000.0,27000.0,8000.0,11000.0,16000.0,53000.0,16000.0,31000.0,31000.0,110000.0,35000.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1639000.0,206000.0,157000.0,755000.0,176000.0,183000.0,99000.0,657000.0,221000.0,199000.0,223000.0,818000.0,145000.0,200000.0,252000.0,762000.0,153000.0,214000.0,138000.0,616000.0,126000.0,140000.0,124000.0,489000.0,168000.0,108000.0,101000.0,489000.0,100000.0,90000.0,59000.0,315000.0,53000.0,62000.0,62000.0,251000.0,87000.0,107000.0,99000.0,432000.0,120000.0,99000.0,87000.0,398000.0,67000.0,65000.0,77000.0,247000.0,35000.0,41000.0,47000.0,175000.0,53000.0,47000.0,89000.0,323000.0,116000.0,109000.0,121000.0,473000.0,112000.0,124000.0,116000.0,461000.0,59000.0
