Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,43906825.0,12544625.0,12976084.0,43990784.0,16009608.0,17426223.0,16607638.0,74135669.0,19721095.0,20854627.0,21340831.0,89272582.0,19927433.0,21110452.0,20664645.0,82988522.0,21883517.0,-23751623.0,21487677.0,39687010.0,19876566.0,21944320.0,26790881.0,100202557.0,12670032.0,22280964.0,22110829.0,81329858.0,20032701.0,16731951.0,20706460.0,81283148.0,14989951.0,17175679.0,15842610.0,70366016.0,21988384.0,20101713.0,22689762.0,87518688.0,16858386.0,19740767.0,25576718.0,87584690.0,30818746.0,22301190.0,23898748.0,103369544.0,20135097.0,18925406.0,20196913.0,83335764.0,22016668.0,20547555.0,20399369.0,86466321.0,19081143.0,20810334.0,19419879.0,81078864.0,15400608.0,15179108.0,19269102.0,69262124.0,17359940.0
cost_of_goods_sold,32597208.0,9193296.0,9593671.0,37877960.0,12159504.0,13181422.0,12440033.0,55325729.0,14756709.0,15085983.0,15536407.0,65039969.0,15486863.0,16874205.0,16188518.0,64555275.0,17392385.0,19211531.0,17016373.0,69411709.0,16274495.0,18095951.0,21194449.0,83600854.0,24309136.0,17246963.0,17086461.0,77010940.0,15495187.0,13048203.0,15794024.0,62637232.0,13889474.0,16129103.0,15267308.0,66155986.0,19504968.0,17858070.0,20757649.0,80687080.0,16705403.0,17924428.0,21369687.0,77824732.0,25898658.0,18704588.0,20246764.0,88364452.0,16700488.0,15265716.0,14869100.0,67031502.0,17354152.0,15943555.0,16693279.0,69400693.0,15527394.0,15694910.0,15200210.0,63840803.0,13751133.0,14515726.0,14962788.0,58706055.0,12880049.0
gross_profit,11309617.0,3351329.0,3382413.0,6112824.0,3850104.0,4244801.0,4167605.0,18809940.0,4964386.0,5768644.0,5804424.0,24232613.0,4440570.0,4236247.0,4476127.0,18433247.0,4491132.0,-42963154.0,4471304.0,-29724699.0,3602071.0,3848369.0,5596432.0,16601703.0,-11639104.0,5034001.0,5024368.0,4318918.0,4537514.0,3683748.0,4912436.0,18645916.0,1100477.0,1046576.0,575302.0,4210030.0,2483416.0,2243643.0,1932113.0,6831608.0,152983.0,1816339.0,4207031.0,9759958.0,4920088.0,3596602.0,3651984.0,15005092.0,3434609.0,3659690.0,5327813.0,16304262.0,4662516.0,4604000.0,3706090.0,17065628.0,3553749.0,5115424.0,4219669.0,17238061.0,1649475.0,663382.0,4306314.0,10556069.0,4479891.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,5197663.0,1484741.0,1181369.0,5415292.0,1800422.0,2082464.0,1525386.0,7931586.0,2104881.0,1570231.0,1615888.0,7322630.0,1877922.0,1496272.0,1508656.0,6704524.0,1838660.0,1785044.0,1800878.0,7308220.0,2019365.0,2049793.0,1898965.0,7636148.0,2720383.0,1868787.0,2014147.0,8614190.0,2163878.0,2002198.0,2044304.0,8449594.0,2094926.0,2512673.0,2524127.0,9780027.0,2905686.0,2547762.0,2806498.0,11562781.0,3093090.0,2815252.0,3050644.0,12046170.0,3390806.0,2677688.0,2765849.0,11823921.0,3137657.0,2697392.0,2744265.0,11410067.0,2869058.0,2806480.0,2535065.0,10758624.0,2713904.0,2775935.0,2742036.0,10506439.0,2835777.0,2654024.0,2551355.0,10732451.0,2650263.0
operating_expenses,5197663.0,1484741.0,1181369.0,5415292.0,1800422.0,2082464.0,1525386.0,7931586.0,2104881.0,1570231.0,1615888.0,7322630.0,1877922.0,1496272.0,1508656.0,6704524.0,1838660.0,1785044.0,1800878.0,7308220.0,2019365.0,2049793.0,1898965.0,7636148.0,2720383.0,1868787.0,2014147.0,8614190.0,2163878.0,2002198.0,2044304.0,8449594.0,2094926.0,2512673.0,2524127.0,9780027.0,2905686.0,2547762.0,2806498.0,11562781.0,3093090.0,2815252.0,3050644.0,12046170.0,3390806.0,2677688.0,2765849.0,11823921.0,3137657.0,2697392.0,2744265.0,11410067.0,2869058.0,2806480.0,2535065.0,10758624.0,2713904.0,2775935.0,2742036.0,10506439.0,2835777.0,2654024.0,2551355.0,10732451.0,2650263.0
operating_income_ebit,6111954.0,1866588.0,2201044.0,697532.0,2049682.0,2162337.0,2642219.0,10878354.0,2859505.0,4198413.0,4188536.0,16909983.0,2562648.0,2739975.0,2967471.0,11728723.0,2652472.0,-44748198.0,2670426.0,-37032919.0,1582706.0,1798576.0,3697467.0,8965555.0,-14359487.0,3165214.0,3010221.0,-4295272.0,2373636.0,1681550.0,2868132.0,10196322.0,-994449.0,-1466097.0,-1948825.0,-5569997.0,-422270.0,-304119.0,-874385.0,-4731173.0,-2940107.0,-998913.0,1156387.0,-2286212.0,1529282.0,918914.0,886135.0,3181171.0,296952.0,962298.0,2583548.0,4894195.0,1793458.0,1797520.0,1171025.0,6307004.0,839845.0,2339489.0,1477633.0,6731622.0,-1186302.0,-1990642.0,1754959.0,-176382.0,1829628.0
depreciation_and_amortization_expense,338995.0,,,386394.0,97722.0,,,591373.0,145126.0,,,623795.0,163507.0,,,704435.0,175043.0,,,763736.0,204676.0,,,854063.0,194067.0,,,661921.0,149926.0,,,616291.0,153297.0,,,710197.0,209261.0,,,1124063.0,256284.0,,,1032986.0,264908.0,,,1029067.0,171875.0,,,688096.0,116545.0,,,470950.0,99567.0,,,430006.0,98767.0,,,420387.0,39729.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,252961.0,40334.0,29681.0,158406.0,37632.0,67521.0,111177.0,343491.0,149185.0,174394.0,163099.0,416373.0,141372.0,155699.0,195371.0,653786.0,143603.0,158753.0,67879.0,794428.0,214586.0,270468.0,218382.0,918129.0,275733.0,323634.0,338156.0,1356645.0,390335.0,465903.0,402619.0,1698914.0,447263.0,416834.0,574765.0,1989417.0,510769.0,575412.0,378195.0,2104851.0,416670.0,360126.0,309008.0,1421955.0,294489.0,293685.0,252506.0,1141189.0,328608.0,438437.0,721046.0,2271101.0,610896.0,541655.0,663857.0,2455214.0,632135.0,587971.0,573366.0,2288834.0,,,,,
