Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2949766000.0,1059228000.0,4315502000.0,1116448000.0,1131459000.0,1148316000.0,4581673000.0,1243060000.0,1283744000.0,1300570000.0,5125657000.0,1369752000.0,1331387000.0,1298924000.0,5314787000.0,1304704000.0,1304417000.0,1317002000.0,4202723000.0,1256897000.0,1304314000.0,1289793000.0,4381904000.0,1132476000.0,1168077000.0,1179873000.0,4652824000.0,1189672000.0,1204559000.0,1243836000.0,4898446000.0,1267491000.0,1287035000.0,1297954000.0,5128607000.0,1278529000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,858896000.0,353255000.0,1209200000.0,304970000.0,322538000.0,295119000.0,1246950000.0,324509000.0,344664000.0,378645000.0,1406532000.0,453304000.0,414711000.0,410914000.0,1723644000.0,449602000.0,445636000.0,448634000.0,1541330000.0,482348000.0,487069000.0,415373000.0,1348281000.0,393374000.0,319218000.0,346444000.0,1386697000.0,370216000.0,390291000.0,360110000.0,1500470000.0,368600000.0,356138000.0,384353000.0,1469518000.0,364769000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-229315000.0,5534000.0,282439000.0,71385000.0,73921000.0,121847000.0,277840000.0,90436000.0,93137000.0,-51234000.0,196444000.0,-89356000.0,50422000.0,62886000.0,40640000.0,-16380000.0,-1879000.0,23096000.0,9791000.0,72898000.0,200013000.0,2629000.0,725094000.0,232960000.0,332098000.0,306563000.0,1178961000.0,292149000.0,284175000.0,326350000.0,1208064000.0,319252000.0,341977000.0,315073000.0,1308901000.0,325419000.0
depreciation_and_amortization_expense,1232967000.0,460929000.0,1863299000.0,483676000.0,488320000.0,474772000.0,1930929000.0,495878000.0,500864000.0,505832000.0,1989082000.0,489024000.0,477869000.0,473346000.0,1913767000.0,469809000.0,474271000.0,480010000.0,1839658000.0,476123000.0,399416000.0,387417000.0,1599810000.0,362351000.0,320726000.0,329653000.0,1335484000.0,333002000.0,333859000.0,335270000.0,1342798000.0,339517000.0,338734000.0,347818000.0,1367216000.0,345486000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,468000000.0,,645000000.0,,,,620000000.0,,,,623000000.0,,,,710000000.0,,,,457000000.0,,,,277000000.0,,,,586000000.0,,,,451000000.0,,,,470000000.0,
tax_expense,-266151000.0,-31565000.0,764313000.0,-7568000.0,-4571000.0,-7701000.0,23463000.0,-22361000.0,-22848000.0,-36367000.0,-98042000.0,-77964000.0,-27831000.0,-27699000.0,-146726000.0,-14563000.0,-41021000.0,-36496000.0,-131657000.0,19524000.0,37924000.0,-15800000.0,87692000.0,-73937000.0,66963000.0,34427000.0,160585000.0,56430000.0,59840000.0,50235000.0,195780000.0,51032000.0,58749000.0,55109000.0,233294000.0,58113000.0
net_income,-536587000.0,-140875000.0,342627000.0,-157437000.0,-66705000.0,-235544000.0,-609155000.0,-66470000.0,-104057000.0,-181630000.0,-424150000.0,-300293000.0,-106741000.0,-113098000.0,-632193000.0,-47894000.0,-125850000.0,-109129000.0,-340820000.0,51645000.0,91517000.0,-161249000.0,132663000.0,-118837000.0,92211000.0,-86237000.0,463009000.0,91551000.0,92394000.0,127151000.0,501053000.0,140246000.0,165179000.0,145132000.0,595951000.0,168374000.0
basic_eps,-0.84,-0.22,0.53,-0.22,-0.09,-0.31,-0.81,-0.09,-0.14,-0.25,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,-0.84,-0.22,0.53,-0.22,-0.09,-0.31,-0.81,-0.09,-0.14,-0.25,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,90893000.0,291271000.0,126782000.0,1012078000.0,1098171000.0,260802000.0,367162000.0,96858000.0,44052000.0,160595000.0,48736000.0,118141000.0,46142000.0,490886000.0,207747000.0,127284000.0,156505000.0,68370000.0,33277000.0,28071000.0,55546000.0,59784000.0,373580000.0,303552000.0,260800000.0,356064000.0,14621000.0,118696000.0,148917000.0,204749000.0,204065000.0,91186000.0,45195000.0,62806000.0,80817000.0,119328000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,148822000.0,151350000.0,148882000.0,154629000.0,245714000.0,245360000.0,275545000.0,284856000.0,287243000.0,270452000.0,258901000.0,289680000.0,336033000.0,331698000.0,356736000.0,363060000.0,442158000.0,453823000.0,528113000.0,539573000.0,334556000.0,598163000.0,621871000.0,384393000.0,370201000.0,387498000.0,386484000.0,396913000.0,393511000.0,395281000.0,406594000.0,400437000.0,384909000.0,368068000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,30373000.0,,,,26142000.0,,,,47674000.0,,,,53036000.0,,,,52992000.0,46452000.0
total_current_assets,,,455886000.0,621632000.0,1450872000.0,626723000.0,854017000.0,606545000.0,582475000.0,1319167000.0,625483000.0,718956000.0,651110000.0,1179911000.0,967394000.0,867821000.0,948647000.0,871663000.0,992531000.0,1067404000.0,1183693000.0,1364315000.0,1721996000.0,1624567000.0,1554967000.0,1635393000.0,1004694000.0,1000994000.0,985541000.0,1002893000.0,1004920000.0,857540000.0,940258000.0,987986000.0,945552000.0,899384000.0
property_plant_equipment,,,332445000.0,327823000.0,318827000.0,308671000.0,326565000.0,331010000.0,356911000.0,337449000.0,328731000.0,340111000.0,333686000.0,324201000.0,325716000.0,326657000.0,325349000.0,334862000.0,364108000.0,362071000.0,368651000.0,376968000.0,306191000.0,356067000.0,340898000.0,276179000.0,253658000.0,261275000.0,263004000.0,259554000.0,247183000.0,242290000.0,240770000.0,240810000.0,243398000.0,273167000.0
operating_lease_rou_assets,,,,,,,,11116000.0,133506000.0,123658000.0,51909000.0,15999000.0,140613000.0,141214000.0,47870000.0,2187000.0,,,21203000.0,9061000.0,121708000.0,135316000.0,49193000.0,2332000.0,128008000.0,86876000.0,41338000.0,3061000.0,82889000.0,82983000.0,80768000.0,2182000.0,82228000.0,84159000.0,83910000.0,83470000.0
goodwill,5013376000.0,,5070586000.0,5078370000.0,5075681000.0,5088325000.0,5081887000.0,5132911000.0,5145477000.0,4956917000.0,4959658000.0,5217400000.0,5219361000.0,5217275000.0,5236302000.0,5242973000.0,5244685000.0,5244942000.0,5601392000.0,5940758000.0,5967424000.0,5770487000.0,5430427000.0,5525995000.0,5344329000.0,4903899000.0,4903899000.0,4903899000.0,4903899000.0,4903899000.0,4903899000.0,4903899000.0,4903899000.0,4885574000.0,4885574000.0,4999172000.0
intangible_assets,,,7856775000.0,7715553000.0,7568606000.0,7488118000.0,7488194000.0,7349315000.0,7225974000.0,6815587000.0,6669645000.0,6475283000.0,6234528000.0,6046728000.0,5906690000.0,5809295000.0,5649464000.0,5520747000.0,5413351000.0,5285664000.0,5237681000.0,5185952000.0,4926964000.0,5019815000.0,5004029000.0,4823473000.0,4877493000.0,4843986000.0,4835809000.0,4898878000.0,4854099000.0,4806326000.0,4875837000.0,4867486000.0,4817996000.0,4829452000.0
total_assets,,,17014820000.0,17858924000.0,17815632000.0,16967584000.0,17208608000.0,17033697000.0,16977169000.0,16947089000.0,16083652000.0,16262743000.0,15958240000.0,16366067000.0,16116936000.0,16011648000.0,16075886000.0,16021922000.0,16894351000.0,17014781000.0,17315138000.0,17516306000.0,17821236000.0,17445178000.0,17334379000.0,17431112000.0,15964094000.0,15944183000.0,15985822000.0,16084561000.0,16050957000.0,15830065000.0,15972070000.0,15981193000.0,15818511000.0,15912648000.0
