Financials,2012-12-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,660928000.0,198098000.0,765323000.0,208465000.0,201482000.0,205168000.0,809837000.0,165676000.0,146280000.0,165227000.0,652600000.0,174653000.0,172535000.0,195943000.0,745569000.0,192263000.0,189904000.0,217878000.0,728903000.0,219309000.0,219291000.0,257315000.0,972621000.0,264438000.0,259445000.0,305612000.0,1174757000.0,362252000.0,253061000.0,204545000.0,1083710000.0,259444000.0,264720000.0,320160000.0,1207932000.0,385731000.0,407990000.0,456200000.0,1736085000.0,483256000.0,499431000.0,551360000.0,2117639000.0,609889000.0,628436000.0,689924000.0,2657800000.0,745541000.0,764043000.0,802678000.0,3151653000.0,875142000.0
cost_of_goods_sold,288474000.0,90389000.0,315052000.0,66436000.0,66840000.0,72919000.0,266787000.0,38570000.0,41536000.0,65614000.0,216858000.0,69577000.0,65453000.0,95391000.0,327966000.0,81884000.0,79862000.0,107341000.0,353488000.0,92793000.0,106361000.0,146803000.0,503405000.0,118858000.0,123433000.0,162186000.0,602894000.0,235719000.0,120672000.0,22777000.0,399517000.0,21078000.0,5587000.0,73778000.0,183672000.0,117042000.0,143418000.0,162005000.0,618521000.0,197366000.0,200046000.0,231749000.0,887717000.0,264023000.0,258245000.0,289568000.0,1128351000.0,319359000.0,322585000.0,341971000.0,1321412000.0,346183000.0
gross_profit,372454000.0,107709000.0,450271000.0,142029000.0,134642000.0,132249000.0,543050000.0,127106000.0,104744000.0,99613000.0,435742000.0,105076000.0,107082000.0,100552000.0,417603000.0,110379000.0,110042000.0,110537000.0,375415000.0,126516000.0,112930000.0,110512000.0,469216000.0,145580000.0,136012000.0,143426000.0,571863000.0,126533000.0,132389000.0,181768000.0,684193000.0,238366000.0,259133000.0,246382000.0,1024260000.0,268689000.0,264572000.0,294195000.0,1117564000.0,285890000.0,299385000.0,319611000.0,1229922000.0,345866000.0,370191000.0,400356000.0,1529449000.0,426182000.0,441458000.0,460707000.0,1830241000.0,528959000.0
research_and_development,-9185000.0,-32000.0,223255000.0,-6542000.0,-9808000.0,58093000.0,220167000.0,47451000.0,47294000.0,58040000.0,209282000.0,45302000.0,50760000.0,51148000.0,198170000.0,46611000.0,48594000.0,57696000.0,159471000.0,57112000.0,60418000.0,67959000.0,188527000.0,43574000.0,49599000.0,58655000.0,214449000.0,69494000.0,23496000.0,26101000.0,185796000.0,70822000.0,97749000.0,126606000.0,454235000.0,143415000.0,141397000.0,158501000.0,593108000.0,139464000.0,151561000.0,178148000.0,647522000.0,175209000.0,185427000.0,207726000.0,788167000.0,211814000.0,216844000.0,224271000.0,921087000.0,274075000.0
selling_general_and_admin,72690000.0,17991000.0,84420000.0,24427000.0,26931000.0,31167000.0,107875000.0,25566000.0,27089000.0,22627000.0,102073000.0,27925000.0,27515000.0,21307000.0,97956000.0,25696000.0,26245000.0,25164000.0,99754000.0,26921000.0,28295000.0,24360000.0,105143000.0,29051000.0,28244000.0,27267000.0,109204000.0,27951000.0,22336000.0,33656000.0,140600000.0,44089000.0,38675000.0,33557000.0,156962000.0,34528000.0,33690000.0,37182000.0,140464000.0,37158000.0,36228000.0,37731000.0,160265000.0,39865000.0,39708000.0,38916000.0,156524000.0,42464000.0,40508000.0,39661000.0,169722000.0,47778000.0
operating_expenses,63505000.0,17959000.0,307675000.0,17885000.0,17123000.0,89260000.0,328042000.0,73017000.0,74383000.0,80667000.0,311355000.0,73227000.0,78275000.0,72455000.0,296126000.0,72307000.0,74839000.0,82860000.0,259225000.0,84033000.0,88713000.0,92319000.0,293670000.0,72625000.0,77843000.0,85922000.0,323653000.0,97445000.0,45832000.0,59757000.0,326396000.0,114911000.0,136424000.0,160163000.0,611197000.0,177943000.0,175087000.0,195683000.0,733572000.0,176622000.0,187789000.0,215879000.0,807787000.0,215074000.0,225135000.0,246642000.0,944691000.0,254278000.0,257352000.0,263932000.0,1090809000.0,321853000.0
operating_income_ebit,114177000.0,31278000.0,142596000.0,67121000.0,55444000.0,42989000.0,215008000.0,54089000.0,30361000.0,18946000.0,124387000.0,31849000.0,28807000.0,28097000.0,121477000.0,38072000.0,35203000.0,27677000.0,116190000.0,61712000.0,43094000.0,37797000.0,175546000.0,72955000.0,58169000.0,57504000.0,248210000.0,29088000.0,86557000.0,122011000.0,357797000.0,123455000.0,122709000.0,86219000.0,413063000.0,90746000.0,89485000.0,98512000.0,383992000.0,109268000.0,111596000.0,103732000.0,422135000.0,130792000.0,145056000.0,153714000.0,584758000.0,171904000.0,184106000.0,196775000.0,739432000.0,207106000.0
depreciation_and_amortization_expense,13272000.0,3958000.0,17143000.0,4118000.0,4316000.0,5338000.0,18732000.0,5283000.0,5033000.0,3882000.0,18388000.0,3987000.0,4228000.0,3789000.0,15564000.0,3497000.0,3366000.0,3533000.0,1800000.0,3838000.0,3837000.0,3688000.0,14200000.0,3934000.0,3681000.0,3433000.0,15055000.0,3670000.0,4004000.0,3770000.0,19732000.0,6627000.0,7460000.0,8914000.0,35375000.0,9514000.0,7584000.0,11270000.0,36867000.0,10540000.0,8629000.0,9954000.0,38157000.0,10263000.0,9709000.0,10039000.0,40207000.0,10061000.0,10348000.0,12356000.0,41831000.0,8909000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,20996000.0,4909000.0,19788000.0,4754000.0,,13136000.0,38474000.0,13305000.0,,,,,,,,,,,,,,,79364000.0,,,,75604000.0,20381000.0,20372000.0,18634000.0,86691000.0,19914000.0,19416000.0,18163000.0,76509000.0,22483000.0,24950000.0,30924000.0,115887000.0,43321000.0,45584000.0,48666000.0,194779000.0,65597000.0,70954000.0,76902000.0,290442000.0,80544000.0,82781000.0,86954000.0,339305000.0,94046000.0
tax_expense,33967000.0,8544000.0,43594000.0,22211000.0,17205000.0,11213000.0,64828000.0,15310000.0,6562000.0,1025000.0,26527000.0,7639000.0,5064000.0,4288000.0,22834000.0,7225000.0,6380000.0,-2109000.0,2057000.0,7343000.0,5310000.0,-10193000.0,5301000.0,12010000.0,9392000.0,10374000.0,42053000.0,3000000.0,18141000.0,9671000.0,57191000.0,27716000.0,23224000.0,16667000.0,80087000.0,15834000.0,17387000.0,15884000.0,65150000.0,14714000.0,16627000.0,13925000.0,52126000.0,16227000.0,19651000.0,12073000.0,61653000.0,18083000.0,24904000.0,29855000.0,92645000.0,21766000.0
net_income,58872000.0,17088000.0,78038000.0,40055000.0,30629000.0,18485000.0,111671000.0,24530000.0,10864000.0,4417000.0,43992000.0,9863000.0,8188000.0,7837000.0,34602000.0,13852000.0,11873000.0,-3368000.0,29240000.0,27898000.0,18225000.0,15304000.0,70098000.0,35017000.0,25063000.0,27085000.0,36612000.0,5460000.0,48026000.0,93667000.0,377844000.0,75920000.0,80177000.0,51548000.0,256295000.0,52443000.0,52401000.0,51708000.0,207424000.0,50923000.0,48145000.0,41285000.0,175121000.0,48428000.0,53911000.0,43414000.0,209448000.0,72945000.0,76149000.0,80314000.0,308389000.0,91099000.0
basic_eps,1.78,,2.36,1.21,0.93,0.56,3.38,0.74,0.33,0.13,1.33,0.3,0.25,0.24,1.04,0.42,0.35,-0.1,0.87,0.83,0.54,0.45,2.06,1.05,0.74,0.8,1.09,0.17,1.59,3.11,11.85,2.1,2.18,1.4,7.05,1.57,1.61,1.62,6.42,1.62,1.55,1.35,5.71,1.72,2.0,1.64,7.78,2.84,3.01,3.22,12.25,3.66
diluted_eps,1.78,0.52,2.36,1.21,0.93,0.56,3.38,0.74,0.33,0.13,1.33,0.3,0.25,0.23,1.03,0.41,0.35,-0.1,0.86,0.81,0.52,0.43,1.99,1.02,0.73,0.78,1.06,0.17,1.58,3.09,11.7,2.03,2.1,1.36,6.79,1.5,1.56,1.57,6.19,1.56,1.5,1.29,5.49,1.64,1.93,1.57,7.43,2.69,2.86,3.03,11.52,3.46
cash_and_cash_equivalents,37548000.0,61381000.0,47480000.0,56241000.0,79785000.0,104241000.0,75106000.0,143444000.0,96237000.0,34310000.0,42066000.0,112211000.0,39167000.0,45681000.0,39934000.0,97030000.0,46209000.0,110054000.0,49772000.0,69900000.0,47414000.0,164122000.0,28114000.0,57715000.0,33849000.0,28864000.0,35895000.0,161076000.0,321472000.0,490033000.0,297273000.0,324328000.0,394353000.0,229088000.0,165477000.0,131692000.0,144090000.0,87727000.0,100165000.0,97680000.0,100042000.0,62908000.0,54357000.0,76458000.0,60138000.0,67500000.0,73910000.0,55514000.0,55560000.0,53600000.0,71709000.0,96130000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,7996000.0,8686000.0,8692000.0,,12738000.0,16631000.0,15667000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,374460000.0,390547000.0,,,447245000.0,440775000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,40178000.0,39405000.0,39027000.0,38000000.0,35598000.0,33985000.0,40257000.0,50549000.0,48814000.0,48055000.0,45740000.0,47206000.0,47486000.0,47100000.0,44279000.0,44329000.0,46557000.0,48525000.0,47698000.0,47752000.0,48514000.0,46062000.0,46820000.0,48985000.0,50563000.0,54540000.0,56216000.0,60030000.0,63403000.0,79417000.0,78899000.0,80430000.0,81149000.0,78402000.0,81031000.0,88648000.0,89375000.0,93228000.0,95413000.0,99073000.0,103911000.0,108705000.0,111678000.0,115061000.0,117970000.0,119956000.0,124791000.0,127686000.0,128690000.0,132566000.0,135666000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,20987000.0,20490000.0,19983000.0,19586000.0,19981000.0,20302000.0,20370000.0,40123000.0,39159000.0,37752000.0,36105000.0,23101000.0,22507000.0,21301000.0,20273000.0,19347000.0,12398000.0,16488000.0,15984000.0,14251000.0,13651000.0,13180000.0,12705000.0,18201000.0,17607000.0,17781000.0,17167000.0,16549000.0,15926000.0
goodwill,255875000.0,255869000.0,255869000.0,255866000.0,255869000.0,255865000.0,255862000.0,255856000.0,270246000.0,271568000.0,267008000.0,267012000.0,267013000.0,267012000.0,267010000.0,267011000.0,267012000.0,267015000.0,267015000.0,267013000.0,267013000.0,267013000.0,267013000.0,267013000.0,267013000.0,267013000.0,267013000.0,267868000.0,267868000.0,267868000.0,267974000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0,279275000.0
intangible_assets,,71000.0,45000.0,23000.0,14000.0,18000.0,39000.0,33000.0,3705000.0,3698000.0,6540000.0,6221000.0,5946000.0,5675000.0,5404000.0,5136000.0,4865000.0,4593000.0,4325000.0,4058000.0,3790000.0,3523000.0,3255000.0,2987000.0,2720000.0,2452000.0,2185000.0,1918000.0,1650000.0,1623000.0,26008000.0,41155000.0,39472000.0,37458000.0,35444000.0,33431000.0,31417000.0,29403000.0,27390000.0,25046000.0,23032000.0,21019000.0,19005000.0,16991000.0,14978000.0,12964000.0,10951000.0,8937000.0,6923000.0,4910000.0,3660000.0,2410000.0
total_assets,,676847000.0,692152000.0,673078000.0,727613000.0,760438000.0,760197000.0,749895000.0,769506000.0,780172000.0,840537000.0,915176000.0,910869000.0,975079000.0,977879000.0,985413000.0,1001869000.0,1139778000.0,1159460000.0,1158200000.0,1183204000.0,1426268000.0,1334351000.0,1344540000.0,1390299000.0,1506961000.0,1574352000.0,1733301000.0,1578973000.0,1634164000.0,2108075000.0,2133642000.0,2394789000.0,2467499000.0,2761483000.0,3047144000.0,3253170000.0,3509414000.0,3780889000.0,3846992000.0,3907907000.0,4103053000.0,4585536000.0,4636527000.0,4817091000.0,4975696000.0,5266131000.0,5457258000.0,5724753000.0,5962237000.0,6468432000.0,6877251000.0
accounts_payable,,43448000.0,49576000.0,36396000.0,,71373000.0,57277000.0,54175000.0,,,72141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,17874000.0,,,,17709000.0,8445000.0,,,8401000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,43448000.0,49614000.0,,,84742000.0,64079000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,437397000.0,424133000.0,376872000.0,493863000.0,494021000.0,494181000.0,481417000.0,482110000.0,482808000.0,541909000.0,594414000.0,588824000.0,635179000.0,649911000.0,631117000.0,638749000.0,765395000.0,788542000.0,754650000.0,762831000.0,951091000.0,857929000.0,791908000.0,785504000.0,873744000.0,991181000.0,1091732000.0,906588000.0,863472000.0,946461000.0,874514000.0,1028488000.0,1075380000.0,1384399000.0,1696751000.0,1840665000.0,2059577000.0,2258660000.0,2314381000.0,2297026000.0,2442784000.0,2943805000.0,3040867000.0,3194121000.0,3293735000.0,3563482000.0,3757351000.0,3963514000.0,4106471000.0,4498381000.0,4832542000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,44191000.0,45306000.0,46955000.0,,45657000.0,53138000.0,47766000.0,,,49500000.0,,,,72688000.0,,,,50247000.0,,,,56282000.0,,,,70344000.0,,,,89931000.0,,,,118845000.0,,,,139939000.0,,,,155599000.0,,,,280736000.0,,,,335890000.0,
total_liabilities,,525043000.0,519104000.0,460281000.0,605181000.0,624525000.0,606213000.0,572075000.0,574420000.0,580896000.0,634569000.0,697571000.0,686588000.0,741994000.0,736180000.0,726940000.0,727301000.0,864973000.0,877773000.0,842467000.0,849559000.0,1073600000.0,986583000.0,965326000.0,983846000.0,1072990000.0,1197739000.0,1295087000.0,1102753000.0,1060469000.0,1189241000.0,1128034000.0,1300032000.0,1333246000.0,1668431000.0,1969194000.0,2145089000.0,2363187000.0,2594744000.0,2626239000.0,2658577000.0,2842022000.0,3345353000.0,3486316000.0,3669563000.0,3797003000.0,4069207000.0,4260608000.0,4496098000.0,4678562000.0,5131708000.0,5475468000.0
retained_earnings,,150427000.0,169947000.0,208939000.0,116266000.0,134975000.0,156861000.0,181391000.0,192255000.0,196672000.0,200853000.0,210716000.0,218904000.0,226741000.0,235455000.0,249307000.0,261180000.0,257812000.0,264695000.0,294215000.0,312440000.0,327744000.0,336415000.0,371086000.0,396149000.0,423234000.0,372681000.0,477082000.0,525108000.0,618775000.0,849466000.0,925386000.0,1005563000.0,1057111000.0,1105761000.0,1158204000.0,1210605000.0,1262313000.0,1313185000.0,1364108000.0,1412253000.0,1453538000.0,1488306000.0,1536734000.0,1590645000.0,1634059000.0,1697754000.0,1770699000.0,1846848000.0,1927162000.0,2006143000.0,2097242000.0
treasury_stock,,,,,,,,,,,187000.0,245000.0,249000.0,302000.0,624000.0,1160000.0,1296000.0,2739000.0,5703000.0,6831000.0,7225000.0,7265000.0,23017000.0,31259000.0,31832000.0,33582000.0,56793000.0,98501000.0,111389000.0,111401000.0,113201000.0,115787000.0,117439000.0,133041000.0,229858000.0,308617000.0,334230000.0,353923000.0,372928000.0,394824000.0,422993000.0,459357000.0,526115000.0,677480000.0,740849000.0,764167000.0,815407000.0,900946000.0,956266000.0,994669000.0,1029997000.0,1069587000.0
accumulated_other_comprehensive_income,,1377000.0,3101000.0,3858000.0,6166000.0,938000.0,-3171000.0,-5577000.0,-1379000.0,-4231000.0,-4622000.0,-4758000.0,-8447000.0,-9692000.0,-11578000.0,-10440000.0,-9069000.0,-7017000.0,-7086000.0,-4322000.0,-10905000.0,-12468000.0,-13805000.0,-12251000.0,-14774000.0,-17158000.0,-3066000.0,-7807000.0,-8599000.0,-8547000.0,-6898000.0,-8498000.0,-6011000.0,-8185000.0,-8540000.0,-5074000.0,-7481000.0,-7255000.0,-5990000.0,-7337000.0,-5988000.0,-7203000.0,-6264000.0,-7234000.0,-10749000.0,-9422000.0,-13691000.0,-10782000.0,-8853000.0,-7872000.0,-9500000.0,-6406000.0
total_equity,97416000.0,151804000.0,173048000.0,212797000.0,122432000.0,135913000.0,153984000.0,177820000.0,195086000.0,199276000.0,205968000.0,217605000.0,224281000.0,233085000.0,241699000.0,258473000.0,274568000.0,274805000.0,281687000.0,315733000.0,333645000.0,352668000.0,347768000.0,379214000.0,406453000.0,433971000.0,376613000.0,438214000.0,476220000.0,573695000.0,918834000.0,1005608000.0,1094757000.0,1132936000.0,1093052000.0,1077950000.0,1108081000.0,1146227000.0,1186145000.0,1220753000.0,1249330000.0,1261031000.0,1240183000.0,1150211000.0,1147528000.0,1178693000.0,1196924000.0,1196650000.0,1228655000.0,1283675000.0,1336724000.0,1401783000.0
cash_flow_from_operations,375508000.0,,438298000.0,111998000.0,,,429935000.0,87865000.0,,,283921000.0,98592000.0,,,393373000.0,119865000.0,,,447173000.0,153002000.0,,,684840000.0,221080000.0,,,848639000.0,252514000.0,,,740871000.0,117028000.0,,,471868000.0,153539000.0,,,893998000.0,282016000.0,,,1166869000.0,348563000.0,,,1538576000.0,391144000.0,,,1819121000.0,474540000.0
stock_based_compensation,146000.0,,250000.0,85000.0,,,664000.0,1712000.0,,,9630000.0,1968000.0,,,8522000.0,2320000.0,,,11307000.0,2433000.0,,,11660000.0,3074000.0,,,11967000.0,3460000.0,,,18041000.0,5804000.0,,,21179000.0,5367000.0,,,21950000.0,5969000.0,,,26738000.0,7639000.0,,,31816000.0,7936000.0,,,33096000.0,8709000.0
depreciation_amortization_cf,13272000.0,3958000.0,17143000.0,4118000.0,4316000.0,5338000.0,18732000.0,5283000.0,5033000.0,3882000.0,18388000.0,3987000.0,4228000.0,3789000.0,15564000.0,3497000.0,3366000.0,3533000.0,13282000.0,3838000.0,3837000.0,3688000.0,14200000.0,3934000.0,3681000.0,3433000.0,15055000.0,3670000.0,4004000.0,3770000.0,19732000.0,6627000.0,7460000.0,8914000.0,35375000.0,9514000.0,7584000.0,11270000.0,36867000.0,10540000.0,8629000.0,9954000.0,38157000.0,10263000.0,9709000.0,10039000.0,40207000.0,10061000.0,10348000.0,12356000.0,41831000.0,8909000.0
