Financials,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,88848000.0,32464000.0,125510000.0,38952000.0,42311000.0,50416000.0,186095000.0,57919000.0,65106000.0,67187000.0,263317000.0,73213000.0,80589000.0,83911000.0,333764000.0,102701000.0,109638000.0,111806000.0,444938000.0,128439000.0,134201000.0,139502000.0,547405000.0,137329000.0,105109000.0,151076000.0,560412000.0,169204000.0,184258000.0,190117000.0,747590000.0,203895000.0,208344000.0,213678000.0,847133000.0,241398000.0,261499000.0,270946000.0,1058522000.0,278655000.0,299403000.0,301039000.0,1194615000.0,324140000.0,339455000.0,354685000.0,1403665000.0,374758000.0
cost_of_goods_sold,30972000.0,11667000.0,42668000.0,12224000.0,14936000.0,16919000.0,62037000.0,18014000.0,23636000.0,24313000.0,92488000.0,25504000.0,29660000.0,29134000.0,116622000.0,36144000.0,37386000.0,36794000.0,152405000.0,44529000.0,40273000.0,43504000.0,175441000.0,49320000.0,40179000.0,60153000.0,222237000.0,57867000.0,65572000.0,70205000.0,272208000.0,76477000.0,74309000.0,78351000.0,311926000.0,90326000.0,94638000.0,93228000.0,375879000.0,97516000.0,136574000.0,100733000.0,439620000.0,108257000.0,115445000.0,114269000.0,461228000.0,121347000.0
gross_profit,57876000.0,20797000.0,82842000.0,26728000.0,27375000.0,33497000.0,124058000.0,39905000.0,41470000.0,42874000.0,170829000.0,47709000.0,50929000.0,54777000.0,217142000.0,66557000.0,72252000.0,75012000.0,292533000.0,83910000.0,93928000.0,95998000.0,371964000.0,88009000.0,64930000.0,90923000.0,338175000.0,111337000.0,118686000.0,119912000.0,475382000.0,127418000.0,134035000.0,135327000.0,535207000.0,151072000.0,166861000.0,177718000.0,682643000.0,181139000.0,162829000.0,200306000.0,754995000.0,215883000.0,224010000.0,240416000.0,942437000.0,253411000.0
research_and_development,14084000.0,3897000.0,15575000.0,3191000.0,4792000.0,4560000.0,18027000.0,5001000.0,6264000.0,6497000.0,23875000.0,7034000.0,8094000.0,8132000.0,31661000.0,8013000.0,8193000.0,9092000.0,36165000.0,11667000.0,13462000.0,13733000.0,51723000.0,12946000.0,22725000.0,34923000.0,90049000.0,18076000.0,17738000.0,16734000.0,104552000.0,20564000.0,19559000.0,21320000.0,79407000.0,19986000.0,21537000.0,20958000.0,84423000.0,24626000.0,24942000.0,25205000.0,94783000.0,22077000.0,23218000.0,22677000.0,89766000.0,22382000.0
selling_general_and_admin,44918000.0,16589000.0,64258000.0,19547000.0,26396000.0,26755000.0,101852000.0,33069000.0,35876000.0,37740000.0,148304000.0,42721000.0,44163000.0,45962000.0,184316000.0,54499000.0,54776000.0,55934000.0,226385000.0,61091000.0,67665000.0,69289000.0,272733000.0,74453000.0,59854000.0,76158000.0,287068000.0,79798000.0,90636000.0,94397000.0,378331000.0,110900000.0,114615000.0,108573000.0,449718000.0,123078000.0,127435000.0,125920000.0,506454000.0,144412000.0,141903000.0,139737000.0,573988000.0,153456000.0,159964000.0,168901000.0,663422000.0,192795000.0
operating_expenses,59002000.0,20486000.0,79833000.0,22738000.0,31188000.0,31315000.0,119879000.0,38070000.0,42140000.0,44237000.0,172179000.0,49755000.0,52257000.0,54094000.0,215977000.0,62512000.0,62969000.0,95861000.0,293385000.0,72758000.0,81127000.0,83022000.0,324456000.0,87399000.0,82579000.0,111081000.0,377117000.0,97874000.0,108374000.0,111131000.0,482883000.0,131464000.0,134174000.0,129893000.0,529125000.0,143064000.0,148972000.0,165093000.0,609092000.0,169038000.0,243790000.0,164942000.0,745716000.0,175533000.0,183182000.0,191578000.0,753188000.0,215177000.0
operating_income_ebit,-1126000.0,311000.0,3009000.0,3990000.0,-3813000.0,2182000.0,4179000.0,1835000.0,-670000.0,-1363000.0,-1350000.0,-2046000.0,-1328000.0,683000.0,1165000.0,4045000.0,9283000.0,-20849000.0,-852000.0,11152000.0,12801000.0,12976000.0,47508000.0,610000.0,-17649000.0,-20158000.0,-38942000.0,13463000.0,10312000.0,8781000.0,-7501000.0,-4046000.0,-139000.0,5434000.0,6082000.0,8008000.0,17889000.0,12625000.0,73551000.0,12101000.0,-80961000.0,35364000.0,9279000.0,40350000.0,40828000.0,48838000.0,189249000.0,38234000.0
depreciation_and_amortization_expense,677000.0,200000.0,751000.0,338000.0,400000.0,500000.0,1752000.0,538000.0,600000.0,700000.0,2297000.0,654000.0,0.0,258000.0,3781000.0,1399000.0,311000.0,271000.0,6168000.0,1804000.0,264000.0,262000.0,8104000.0,2959000.0,260000.0,272000.0,12891000.0,3471000.0,278000.0,273000.0,16408000.0,5726000.0,2038000.0,2547000.0,24321000.0,6575000.0,2554000.0,2553000.0,27257000.0,7519000.0,2552000.0,176000.0,23702000.0,5015000.0,178000.0,182000.0,17471000.0,4574000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871000.0,,,,1886000.0,970000.0,1283000.0,1565000.0,6825000.0,3293000.0,3657000.0,3465000.0,13690000.0,3385000.0,3989000.0,4360000.0,16294000.0,4871000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933000.0,,,,1749000.0,416000.0,444000.0,,1739000.0,402000.0,344000.0,,,,,,,
