Financials,2007-12-31,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1385486000.0,379513000.0,1526504000.0,402910000.0,409874000.0,429079000.0,1685407000.0,444327000.0,456127000.0,481890000.0,1878658000.0,499039000.0,500336000.0,513883000.0,2032729000.0,551745000.0,585511000.0,621337000.0,2432680000.0,740060000.0,734928000.0,748977000.0,2865751000.0,841763000.0,878242000.0,892883000.0,3538756000.0,900471000.0,899437000.0,918107000.0,3663851000.0,934384000.0,962409000.0,992016000.0,3921000000.0,1016000000.0,1038000000.0,1063000000.0,4255000000.0,1284000000.0,1319000000.0,1361000000.0,5370000000.0,1408000000.0,1447000000.0,1482000000.0,5763000000.0,1421000000.0,1440000000.0,1486000000.0,5840000000.0,1485000000.0,1583000000.0,1618000000.0,6340000000.0,1742000000.0,1734000000.0,1746000000.0,6986000000.0,1773000000.0,1867000000.0,1667000000.0,4734000000.0,1114000000.0,1107000000.0,1120000000.0,4460000000.0,1061000000.0,1060000000.0,1072000000.0,4264000000.0,1010000000.0
cost_of_goods_sold,65742000.0,21820000.0,82452000.0,22061000.0,21009000.0,21613000.0,92808000.0,26296000.0,29927000.0,26767000.0,114241000.0,27224000.0,25906000.0,25083000.0,106987000.0,31521000.0,40262000.0,50029000.0,189750000.0,77377000.0,70199000.0,81998000.0,304144000.0,72874000.0,101901000.0,101814000.0,400454000.0,86918000.0,89400000.0,86859000.0,357557000.0,80971000.0,95867000.0,109228000.0,417000000.0,99000000.0,104000000.0,107000000.0,399000000.0,85000000.0,98000000.0,118000000.0,434000000.0,124000000.0,137000000.0,146000000.0,524000000.0,99000000.0,108000000.0,117000000.0,1927000000.0,81000000.0,105000000.0,115000000.0,1953000000.0,113000000.0,112000000.0,119000000.0,2024000000.0,104000000.0,98000000.0,66000000.0,304000000.0,29000000.0,25000000.0,27000000.0,107000000.0,28000000.0,27000000.0,30000000.0,113000000.0,26000000.0
gross_profit,1319744000.0,357693000.0,1444052000.0,380849000.0,388865000.0,407466000.0,1592599000.0,418031000.0,426200000.0,455123000.0,1764417000.0,471815000.0,474430000.0,488800000.0,1925742000.0,520224000.0,545249000.0,571308000.0,2242930000.0,662683000.0,664729000.0,666979000.0,2561607000.0,768889000.0,776341000.0,791069000.0,3138302000.0,813553000.0,810037000.0,831248000.0,3306294000.0,853413000.0,866542000.0,882788000.0,3504000000.0,917000000.0,934000000.0,956000000.0,3856000000.0,1199000000.0,1221000000.0,1243000000.0,4936000000.0,1284000000.0,1310000000.0,1336000000.0,5239000000.0,1322000000.0,1332000000.0,1369000000.0,3913000000.0,1404000000.0,1478000000.0,1503000000.0,4387000000.0,1629000000.0,1622000000.0,1627000000.0,4962000000.0,1669000000.0,1769000000.0,1601000000.0,4430000000.0,1085000000.0,1082000000.0,1093000000.0,4353000000.0,1033000000.0,1033000000.0,1042000000.0,4151000000.0,984000000.0
research_and_development,1143112000.0,272455000.0,1084409000.0,269026000.0,273283000.0,271048000.0,1098344000.0,274481000.0,282687000.0,284514000.0,1137937000.0,287867000.0,291935000.0,289072000.0,1166931000.0,298516000.0,335456000.0,344707000.0,1385427000.0,446759000.0,450177000.0,467634000.0,1771528000.0,559533000.0,597746000.0,588619000.0,2340778000.0,581508000.0,585581000.0,610606000.0,2406750000.0,625064000.0,639838000.0,657821000.0,2601000000.0,660000000.0,681000000.0,702000000.0,2862000000.0,815000000.0,846000000.0,870000000.0,3424000000.0,889000000.0,903000000.0,909000000.0,3590000000.0,882000000.0,893000000.0,898000000.0,3661000000.0,873000000.0,909000000.0,925000000.0,3659000000.0,943000000.0,951000000.0,957000000.0,3811000000.0,950000000.0,990000000.0,1005000000.0,2135000000.0,480000000.0,476000000.0,495000000.0,1907000000.0,447000000.0,455000000.0,450000000.0,1806000000.0,455000000.0
selling_general_and_admin,142846000.0,38492000.0,149586000.0,36637000.0,38102000.0,39230000.0,153072000.0,39473000.0,40556000.0,41420000.0,165356000.0,44744000.0,41259000.0,42922000.0,173493000.0,51001000.0,47078000.0,55862000.0,212572000.0,58246000.0,54790000.0,58504000.0,213519000.0,64849000.0,63318000.0,65212000.0,257296000.0,74056000.0,73125000.0,76699000.0,310921000.0,97581000.0,91386000.0,89941000.0,371000000.0,101000000.0,98000000.0,100000000.0,426000000.0,134000000.0,138000000.0,145000000.0,563000000.0,152000000.0,155000000.0,150000000.0,614000000.0,175000000.0,164000000.0,154000000.0,678000000.0,164000000.0,169000000.0,167000000.0,680000000.0,181000000.0,190000000.0,187000000.0,750000000.0,195000000.0,210000000.0,176000000.0,502000000.0,114000000.0,136000000.0,93000000.0,435000000.0,93000000.0,99000000.0,97000000.0,383000000.0,90000000.0
operating_expenses,1285958000.0,310947000.0,1233995000.0,305663000.0,311385000.0,310278000.0,1251416000.0,313954000.0,323243000.0,325934000.0,1303293000.0,332611000.0,333194000.0,331994000.0,1340424000.0,349517000.0,382534000.0,400569000.0,1597999000.0,505005000.0,504967000.0,526138000.0,1985047000.0,624382000.0,661064000.0,653831000.0,2598074000.0,655564000.0,658706000.0,687305000.0,2717671000.0,722645000.0,731224000.0,747762000.0,2972000000.0,761000000.0,779000000.0,802000000.0,3288000000.0,949000000.0,984000000.0,1015000000.0,3987000000.0,1041000000.0,1058000000.0,1059000000.0,4204000000.0,1057000000.0,1057000000.0,1052000000.0,4339000000.0,1037000000.0,1078000000.0,1092000000.0,4339000000.0,1124000000.0,1141000000.0,1144000000.0,4561000000.0,1145000000.0,1200000000.0,1181000000.0,2637000000.0,594000000.0,612000000.0,588000000.0,2342000000.0,540000000.0,554000000.0,547000000.0,2189000000.0,545000000.0
operating_income_ebit,99528000.0,68566000.0,292509000.0,97247000.0,98489000.0,118801000.0,433991000.0,130373000.0,132884000.0,155956000.0,575365000.0,166428000.0,167142000.0,181889000.0,692305000.0,202228000.0,202977000.0,220768000.0,834681000.0,235055000.0,229961000.0,222839000.0,880704000.0,239207000.0,217178000.0,239052000.0,940682000.0,244911000.0,240731000.0,230802000.0,946180000.0,211739000.0,231185000.0,244254000.0,949000000.0,257000000.0,259000000.0,261000000.0,967000000.0,335000000.0,335000000.0,346000000.0,1383000000.0,367000000.0,389000000.0,423000000.0,1559000000.0,364000000.0,383000000.0,434000000.0,1863000000.0,448000000.0,505000000.0,526000000.0,2001000000.0,618000000.0,593000000.0,602000000.0,2425000000.0,628000000.0,667000000.0,486000000.0,2097000000.0,520000000.0,495000000.0,532000000.0,2118000000.0,521000000.0,506000000.0,525000000.0,2075000000.0,465000000.0
depreciation_and_amortization_expense,,,380500000.0,,6739000.0,6779000.0,379600000.0,3894000.0,3986000.0,3825000.0,379300000.0,40691000.0,40538000.0,40834000.0,387800000.0,4812000.0,5278000.0,5293000.0,438900000.0,9047000.0,5013000.0,5366000.0,536200000.0,5641000.0,5521000.0,5516000.0,733600000.0,,5173000.0,5567000.0,774900000.0,5106000.0,4815000.0,4601000.0,833000000.0,4000000.0,5000000.0,5000000.0,914000000.0,5000000.0,5000000.0,5000000.0,1100000000.0,5000000.0,5000000.0,5000000.0,1100000000.0,5000000.0,6000000.0,6000000.0,439000000.0,6000000.0,7000000.0,6000000.0,1200000000.0,7000000.0,7000000.0,6000000.0,1200000000.0,7000000.0,7000000.0,8000000.0,519000000.0,8000000.0,8000000.0,8000000.0,515000000.0,8000000.0,8000000.0,8000000.0,488000000.0,7000000.0
interest_income,,,,,,,2967000.0,,,,2204000.0,171000.0,208000.0,175000.0,666000.0,354000.0,382000.0,291000.0,4556000.0,297000.0,328000.0,236000.0,956000.0,173000.0,108000.0,107000.0,315000.0,56000.0,325000.0,789000.0,1906000.0,174000.0,105000.0,175000.0,1000000.0,0.0,1000000.0,11000000.0,19000000.0,1000000.0,1000000.0,1000000.0,5000000.0,2000000.0,1000000.0,2000000.0,6000000.0,1000000.0,1000000.0,0.0,2000000.0,1000000.0,1000000.0,0.0,1000000.0,0.0,0.0,1000000.0,3000000.0,2000000.0,5000000.0,3000000.0,15000000.0,4000000.0,4000000.0,6000000.0,20000000.0,3000000.0,4000000.0,3000000.0,13000000.0,3000000.0
interest_expense,350259000.0,88757000.0,329284000.0,,94049000.0,94225000.0,384525000.0,101910000.0,101666000.0,101012000.0,404815000.0,100885000.0,100802000.0,101380000.0,71707000.0,113007000.0,120625000.0,16300000.0,65239000.0,16262000.0,16242000.0,16222000.0,64928000.0,16182000.0,123930000.0,121450000.0,63148000.0,,122398000.0,121287000.0,18725000.0,122167000.0,125580000.0,126616000.0,501000000.0,132000000.0,139000000.0,152000000.0,591000000.0,-160000000.0,-158000000.0,-160000000.0,642000000.0,168000000.0,169000000.0,173000000.0,683000000.0,175000000.0,178000000.0,168000000.0,689000000.0,170000000.0,161000000.0,163000000.0,657000000.0,164000000.0,165000000.0,177000000.0,-699000000.0,202000000.0,208000000.0,217000000.0,849000000.0,226000000.0,230000000.0,236000000.0,932000000.0,236000000.0,243000000.0,247000000.0,972000000.0,242000000.0
