Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1311197000.0,246857000.0,257440000.0,818692000.0,243686000.0,251314000.0,259746000.0,717897000.0,194281000.0,216677000.0,221946000.0,840169000.0,219890000.0,211401000.0,215316000.0,710165000.0,217954000.0,212389000.0,229768000.0,743414000.0,214966000.0,194364000.0,196525000.0,799262000.0,202841000.0,188153000.0,200023000.0,779804000.0,206242000.0,203482000.0,197175000.0,803539000.0,214117000.0,212086000.0,216457000.0,849350000.0,,,,916447000.0,,,,919503000.0,234747000.0,192756000.0,235755000.0,883171000.0,261710000.0,285608000.0,316294000.0,1197635000.0,374904000.0,400040000.0,383856000.0,1469475000.0,340291000.0,338050000.0,358800000.0,1353476000.0,347241000.0,342398000.0,337386000.0,1329973000.0,337335000.0,332433000.0,325886000.0,1299640000.0,342859000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54867000.0,-66621000.0,-60427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,-6936000.0,0.0,0.0,0.0,791000.0,0.0,0.0,0.0,9266000.0,1210000.0,334000.0,744000.0,4310000.0,173000.0,62000.0,-647000.0,-575000.0,-18000.0,-610000.0,323000.0,-4418000.0,-4167000.0
gross_profit,1311197000.0,246857000.0,257440000.0,818692000.0,243686000.0,251314000.0,259746000.0,717897000.0,249148000.0,283298000.0,282373000.0,840169000.0,219890000.0,211401000.0,215316000.0,710165000.0,217954000.0,212389000.0,229768000.0,743414000.0,214966000.0,194364000.0,196525000.0,799262000.0,202841000.0,188153000.0,200023000.0,779804000.0,206242000.0,203482000.0,197175000.0,803539000.0,214117000.0,212086000.0,216457000.0,849350000.0,241266000.0,226348000.0,227662000.0,916447000.0,245972000.0,229203000.0,228652000.0,919503000.0,234747000.0,192756000.0,235755000.0,890107000.0,261710000.0,285608000.0,316294000.0,1196844000.0,374904000.0,400040000.0,383856000.0,1460209000.0,339081000.0,337716000.0,358056000.0,1349166000.0,347068000.0,342336000.0,338033000.0,1330548000.0,337353000.0,333043000.0,325563000.0,1304058000.0,347026000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881742000.0,,,,1000052000.0,239712000.0,214793000.0,221077000.0,898584000.0,233179000.0,213271000.0,211663000.0,870233000.0,232062000.0,218233000.0,211166000.0,875810000.0,240018000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65394000.0,,,,69718000.0,18699000.0,16870000.0,15863000.0,72663000.0,18914000.0,18154000.0,18829000.0,80065000.0,21292000.0,17352000.0,17792000.0,82566000.0,21771000.0
operating_expenses,1238205000.0,240677000.0,239944000.0,775581000.0,229711000.0,266512000.0,247709000.0,653297000.0,233592000.0,269885000.0,264367000.0,768272000.0,201635000.0,196155000.0,190943000.0,615864000.0,190715000.0,196610000.0,204636000.0,649177000.0,179565000.0,179612000.0,172003000.0,699731000.0,177816000.0,163353000.0,170397000.0,670590000.0,178666000.0,176399000.0,169891000.0,686908000.0,179911000.0,181090000.0,183445000.0,717063000.0,203651000.0,196243000.0,189400000.0,787058000.0,206403000.0,202384000.0,191397000.0,784623000.0,195458000.0,164847000.0,183026000.0,742221000.0,217511000.0,225786000.0,241766000.0,947136000.0,276605000.0,278974000.0,267723000.0,1069770000.0,258411000.0,231663000.0,236940000.0,971247000.0,252093000.0,231425000.0,230492000.0,950298000.0,253354000.0,235585000.0,228958000.0,958376000.0,261789000.0
operating_income_ebit,72992000.0,6180000.0,17496000.0,43111000.0,13975000.0,-15198000.0,12037000.0,64600000.0,15556000.0,13413000.0,18006000.0,71897000.0,18255000.0,15246000.0,24373000.0,94301000.0,27239000.0,15779000.0,25132000.0,94237000.0,35401000.0,14752000.0,24522000.0,99531000.0,25025000.0,24800000.0,29626000.0,109214000.0,27576000.0,27083000.0,27284000.0,116631000.0,34206000.0,30996000.0,33012000.0,132287000.0,37615000.0,30105000.0,38262000.0,129389000.0,39569000.0,26819000.0,37255000.0,134880000.0,39289000.0,27909000.0,52729000.0,147886000.0,44199000.0,59822000.0,74528000.0,249708000.0,98299000.0,121066000.0,116133000.0,390439000.0,80670000.0,106053000.0,121116000.0,377919000.0,94975000.0,110911000.0,107541000.0,380250000.0,83999000.0,97458000.0,96605000.0,345682000.0,85237000.0
depreciation_and_amortization_expense,65060000.0,18103000.0,18345000.0,64724000.0,18584000.0,18655000.0,19175000.0,57647000.0,17106000.0,17552000.0,17604000.0,58335000.0,14793000.0,14890000.0,15057000.0,57857000.0,14920000.0,14835000.0,15039000.0,57876000.0,14267000.0,14472000.0,14557000.0,58074000.0,14535000.0,14661000.0,15141000.0,60363000.0,18289000.0,18525000.0,18314000.0,73445000.0,17854000.0,17908000.0,17927000.0,72545000.0,18763000.0,18745000.0,18708000.0,74666000.0,19131000.0,19441000.0,19657000.0,78086000.0,20399000.0,20436000.0,20395000.0,82037000.0,22126000.0,23169000.0,22815000.0,91358000.0,23548000.0,23566000.0,22716000.0,92597000.0,23856000.0,24232000.0,24548000.0,97954000.0,25897000.0,26632000.0,27051000.0,107121000.0,29375000.0,29447000.0,29554000.0,118107000.0,29979000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,26958000.0,6652000.0,7358000.0,28417000.0,9022000.0,9398000.0,9287000.0,36848000.0,9343000.0,9118000.0,8678000.0,35629000.0,8594000.0,8472000.0,7904000.0,31903000.0,6980000.0,6877000.0,6574000.0,26974000.0,6595000.0,7626000.0,7688000.0,29648000.0,7743000.0,7702000.0,7730000.0,31160000.0,7994000.0,7976000.0,8026000.0,31886000.0,7462000.0,7527000.0,7393000.0,29604000.0,7372000.0,7676000.0,7549000.0,30408000.0,7826000.0,7825000.0,7539000.0,31411000.0,8123000.0,8662000.0,8568000.0,34447000.0,9398000.0,9555000.0,9648000.0,37771000.0,8948000.0,8991000.0,9259000.0,36016000.0,9415000.0,9696000.0,9175000.0,37677000.0,9850000.0,,,,,,,,
tax_expense,15037000.0,-1852000.0,1155000.0,-5294000.0,1653000.0,-7769000.0,-607000.0,3231000.0,1826000.0,880000.0,2109000.0,4121000.0,468000.0,517000.0,-785000.0,7173000.0,5886000.0,2094000.0,5133000.0,12516000.0,8562000.0,84000.0,4156000.0,16557000.0,4073000.0,4008000.0,6521000.0,21642000.0,5492000.0,5083000.0,5163000.0,20219000.0,6363000.0,5897000.0,7035000.0,27256000.0,3794000.0,3054000.0,7359000.0,14588000.0,5628000.0,3343000.0,4936000.0,17441000.0,5638000.0,3808000.0,9097000.0,20206000.0,5249000.0,8308000.0,11824000.0,36052000.0,17630000.0,26000000.0,22513000.0,73351000.0,13304000.0,20062000.0,24727000.0,69298000.0,17808000.0,20592000.0,18677000.0,65230000.0,10085000.0,13652000.0,12817000.0,46384000.0,4876000.0
net_income,35125000.0,2731000.0,10592000.0,26031000.0,4717000.0,-14218000.0,6101000.0,-1344000.0,5696000.0,18828000.0,6368000.0,-13243000.0,7243000.0,-17356000.0,1873000.0,-5273000.0,15363000.0,7701000.0,15138000.0,50865000.0,21430000.0,9993000.0,15825000.0,57723000.0,17935000.0,11436000.0,15392000.0,59345000.0,14520000.0,15675000.0,14616000.0,62321000.0,19585000.0,16778000.0,17734000.0,72439000.0,26215000.0,18696000.0,23273000.0,82345000.0,26324000.0,15426000.0,24745000.0,86847000.0,24268000.0,16981000.0,35934000.0,95851000.0,30329000.0,42069000.0,52754000.0,176769000.0,72003000.0,85937000.0,84239000.0,284184000.0,62481000.0,81969000.0,91974000.0,294191000.0,74338000.0,86995000.0,85479000.0,301662000.0,68099000.0,77728000.0,78292000.0,275893000.0,72610000.0
basic_eps,1.09,0.07,0.29,0.71,0.13,-0.4,0.17,-0.06,0.15,0.51,0.17,-0.4,0.2,-0.49,0.05,-0.17,0.41,0.21,0.42,1.39,0.59,0.27,0.43,1.58,0.48,0.31,0.41,1.58,0.38,0.41,0.38,1.62,0.5,0.43,0.45,1.84,0.66,0.47,0.59,2.08,0.66,0.39,0.62,2.19,0.6,0.42,0.88,2.35,0.73,1.01,1.27,4.26,1.73,2.07,2.02,6.83,1.5,1.97,2.21,7.06,1.78,2.08,2.04,7.22,1.63,1.86,1.87,6.59,1.73
