Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-03-25,2017-06-24,2017-09-23,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-03-27,2021-06-26,2021-09-25,2021-12-31,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,1095376000.0,254189000.0,225523000.0,1046603000.0,243499000.0,212531000.0,253695000.0,957689000.0,221348000.0,220892000.0,257590000.0,941384000.0,217729000.0,213589000.0,206540000.0,868731000.0,201415000.0,201226000.0,209717000.0,940416000.0,479491000.0,494860000.0,501298000.0,1956994000.0,441060000.0,450233000.0,416129000.0,1430948000.0,324476000.0,324170000.0,323483000.0,1343834000.0,318678000.0,341019000.0,374014000.0,1407558000.0,351716000.0,399220000.0,466346000.0,1717267000.0,466761000.0,385413000.0,368670000.0,1643330000.0,387656000.0,419045000.0,401103000.0,1630308000.0,352584000.0,340048000.0,352837000.0,1466397000.0,319065000.0
cost_of_goods_sold,715707000.0,169838000.0,158147000.0,714038000.0,188719000.0,160217000.0,198006000.0,733942000.0,184476000.0,175871000.0,187421000.0,738930000.0,177491000.0,164786000.0,155997000.0,682573000.0,164046000.0,166929000.0,177597000.0,799663000.0,441640000.0,440242000.0,419001000.0,1665847000.0,433441000.0,432254000.0,399510000.0,1377483000.0,399347000.0,301632000.0,301913000.0,1280405000.0,298254000.0,318740000.0,354678000.0,1332836000.0,345789000.0,372525000.0,419804000.0,1594184000.0,429321000.0,370785000.0,359938000.0,1555176000.0,350895000.0,370736000.0,357534000.0,1464726000.0,328530000.0,316407000.0,318766000.0,1347612000.0,326658000.0
gross_profit,379669000.0,84351000.0,67376000.0,332565000.0,54780000.0,52314000.0,55689000.0,223747000.0,36872000.0,45021000.0,70169000.0,202454000.0,40238000.0,48803000.0,50543000.0,186158000.0,37369000.0,34297000.0,32119000.0,140753000.0,68914000.0,87677000.0,82297000.0,291147000.0,7619000.0,17979000.0,16619000.0,53465000.0,8280000.0,22538000.0,21570000.0,63429000.0,20424000.0,22279000.0,19336000.0,74722000.0,5927000.0,26695000.0,46542000.0,123083000.0,37440000.0,14628000.0,8732000.0,88154000.0,36761000.0,48309000.0,43569000.0,165582000.0,24054000.0,23641000.0,34071000.0,118785000.0,-7593000.0
research_and_development,2003000.0,3564000.0,-144000.0,8164000.0,3190000.0,37094000.0,4518000.0,120823000.0,630000.0,26665000.0,611000.0,35269000.0,940000.0,978000.0,-500000.0,5684000.0,925000.0,1526000.0,870000.0,2213000.0,10489000.0,10084000.0,8761000.0,38343000.0,7074000.0,12821000.0,1767000.0,6000000.0,-5801000.0,8208000.0,4358000.0,7000000.0,5056000.0,2667000.0,-963000.0,7000000.0,1612000.0,1563000.0,-1892000.0,7000000.0,1351000.0,3088000.0,2010000.0,6000000.0,-1389000.0,-1697000.0,37684000.0,5000000.0,15888000.0,7015000.0,678000.0,7000000.0,38551000.0
selling_general_and_admin,35684000.0,9141000.0,8144000.0,35778000.0,8226000.0,9010000.0,9493000.0,39969000.0,12296000.0,9771000.0,11596000.0,47662000.0,7378000.0,9256000.0,9606000.0,37157000.0,9363000.0,18301000.0,12475000.0,79560000.0,23192000.0,24734000.0,30596000.0,104989000.0,28144000.0,20478000.0,23416000.0,80775000.0,20247000.0,20491000.0,18322000.0,77942000.0,15840000.0,18235000.0,17473000.0,75789000.0,20107000.0,28029000.0,19905000.0,91475000.0,19495000.0,17996000.0,21162000.0,75712000.0,21075000.0,21809000.0,22685000.0,92258000.0,23259000.0,17965000.0,23655000.0,83942000.0,19171000.0
operating_expenses,37687000.0,12705000.0,8000000.0,43942000.0,11416000.0,46104000.0,14011000.0,160792000.0,12926000.0,36436000.0,12207000.0,82931000.0,8318000.0,10234000.0,9106000.0,42841000.0,10288000.0,19827000.0,13345000.0,81773000.0,33681000.0,34818000.0,39357000.0,143332000.0,35218000.0,33299000.0,25183000.0,86775000.0,14446000.0,28699000.0,22680000.0,84942000.0,20896000.0,20902000.0,16510000.0,82789000.0,21719000.0,29592000.0,18013000.0,98475000.0,20846000.0,21084000.0,23172000.0,81712000.0,19686000.0,20112000.0,60369000.0,97258000.0,39147000.0,24980000.0,24333000.0,90942000.0,57722000.0
operating_income_ebit,341982000.0,71646000.0,59376000.0,288623000.0,43364000.0,6210000.0,41678000.0,62955000.0,23946000.0,8585000.0,57962000.0,119523000.0,31920000.0,38569000.0,41437000.0,143317000.0,27081000.0,14470000.0,18774000.0,58980000.0,35233000.0,52859000.0,42940000.0,147815000.0,-27599000.0,-15320000.0,-8564000.0,-52483000.0,-6166000.0,-6161000.0,-1110000.0,-30365000.0,-472000.0,1377000.0,2826000.0,-10445000.0,-15792000.0,-2897000.0,28529000.0,26135000.0,16594000.0,-6456000.0,-14440000.0,-65264000.0,17075000.0,28197000.0,-16800000.0,39481000.0,-15093000.0,-1339000.0,9738000.0,4098000.0,-65315000.0
depreciation_and_amortization_expense,60909000.0,,,74386000.0,20649000.0,,,85607000.0,21752000.0,,,89189000.0,22077000.0,,,88274000.0,21533000.0,,,96646000.0,36742000.0,,,145957000.0,35723000.0,,,142152000.0,37842000.0,,,138371000.0,33316000.0,,,138299000.0,27393000.0,,,134576000.0,35257000.0,,,139983000.0,33283000.0,33511000.0,35194000.0,137173000.0,31251000.0,31187000.0,33147000.0,133958000.0,33453000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,0.0,3225000.0,9469000.0,22378000.0,9324000.0,9299000.0,8962000.0,36869000.0,8671000.0,8267000.0,8727000.0,34627000.0,8828000.0,9209000.0,9337000.0,39967000.0,14994000.0,15169000.0,13831000.0,55923000.0,13602000.0,14415000.0,14580000.0,52001000.0,15225000.0,13651000.0,13739000.0,55517000.0,15349000.0,16470000.0,17185000.0,66394000.0,16198000.0,16687000.0,16433000.0,66183000.0,15496000.0,15438000.0,21015000.0,73810000.0,20855000.0,,,,,,,,
