Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,16146000.0,23438000.0,988000.0,5888000.0,12726000.0,24443000.0,974000.0,3833000.0,11658000.0,21501000.0,1472000.0,4763000.0,11656000.0
cost_of_goods_sold,9944000.0,14682000.0,506000.0,2609000.0,6099000.0,12001000.0,618000.0,1762000.0,5269000.0,11072000.0,583000.0,1901000.0,4148000.0
gross_profit,6202000.0,8756000.0,482000.0,3279000.0,6627000.0,12442000.0,356000.0,2071000.0,6389000.0,10429000.0,889000.0,2862000.0,7508000.0
research_and_development,1440000.0,5012000.0,709000.0,888000.0,1479000.0,4784000.0,453000.0,705000.0,1034000.0,3540000.0,529000.0,362000.0,1286000.0
selling_general_and_admin,2442000.0,12369000.0,2482000.0,2693000.0,4420000.0,15333000.0,3298000.0,3923000.0,6649000.0,20685000.0,3415000.0,3637000.0,5639000.0
operating_expenses,3882000.0,17381000.0,3191000.0,3581000.0,5899000.0,20117000.0,3751000.0,4628000.0,7683000.0,24225000.0,3944000.0,3999000.0,6925000.0
operating_income_ebit,2320000.0,-8625000.0,-2709000.0,-302000.0,728000.0,-7675000.0,-3395000.0,-2557000.0,-1294000.0,-13796000.0,-3055000.0,-1137000.0,583000.0
depreciation_and_amortization_expense,134000.0,547000.0,141000.0,162000.0,158000.0,555000.0,106000.0,106000.0,71000.0,342000.0,131000.0,,
interest_income,,,,,,,,,,,,,
interest_expense,489000.0,1840000.0,374000.0,392000.0,403000.0,1311000.0,5000.0,188000.0,979000.0,,,,
tax_expense,,-121000.0,,,,,,,,,,,
net_income,3267000.0,-10305000.0,-2673000.0,-1511000.0,1204000.0,-8722000.0,-3388000.0,-2744000.0,-2482000.0,-15939000.0,-3819000.0,-1840000.0,93000.0
basic_eps,0.68,-2.16,-0.55,-0.29,0.23,-1.34,-0.22,-0.17,-0.15,-0.99,-0.21,-0.06,0.0
diluted_eps,0.24,-2.16,-0.55,-0.29,0.08,-1.34,-0.22,-0.17,-0.15,-0.99,-0.21,-0.06,0.0
cash_and_cash_equivalents,5240000.0,4712000.0,5207000.0,4590000.0,3543000.0,7910000.0,3952000.0,2550000.0,4123000.0,6159000.0,2986000.0,393000.0,1567000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,997000.0,,,3487000.0,1035000.0,307000.0,2458000.0,2747000.0,886000.0,544000.0,4762000.0,5125000.0
inventory,,2262000.0,,,3750000.0,2230000.0,2018000.0,5331000.0,4484000.0,1567000.0,1387000.0,6736000.0,4593000.0
prepaid_expenses,,708000.0,,,,742000.0,,,,2812000.0,2935000.0,563000.0,
total_current_assets,,8679000.0,,,11459000.0,11917000.0,8663000.0,12724000.0,12481000.0,12774000.0,7852000.0,14364000.0,13250000.0
property_plant_equipment,,833000.0,,,571000.0,502000.0,461000.0,413000.0,510000.0,483000.0,380000.0,451000.0,421000.0
operating_lease_rou_assets,,297000.0,,,80000.0,143000.0,119000.0,97000.0,70000.0,44000.0,44000.0,31000.0,18000.0
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,,9821000.0,,,13084000.0,12609000.0,9289000.0,13275000.0,13234000.0,13337000.0,8315000.0,14959000.0,13796000.0
accounts_payable,,1289000.0,,,2068000.0,1584000.0,1567000.0,4144000.0,1739000.0,2594000.0,2322000.0,4245000.0,3659000.0
accrued_liabilities,,1390000.0,,,2900000.0,2697000.0,1839000.0,2338000.0,3439000.0,4233000.0,2461000.0,3028000.0,3760000.0
deferred_revenue_current,,180000.0,,,505000.0,420000.0,1031000.0,1328000.0,459000.0,264000.0,807000.0,1190000.0,380000.0
short_term_debt,,,,,,,,1782000.0,1917000.0,1851000.0,1694000.0,602000.0,3319000.0
operating_lease_liabilities_current,,299000.0,,,66000.0,101000.0,93000.0,82000.0,66000.0,44000.0,36000.0,30000.0,16000.0
total_current_liabilities,,13954000.0,,,18400000.0,4802000.0,4530000.0,10580000.0,12323000.0,11481000.0,7320000.0,12378000.0,11134000.0
long_term_debt,,,,,,,,1782000.0,1917000.0,,,,
operating_lease_liabilities_noncurrent,,8000.0,,,15000.0,44000.0,28000.0,16000.0,4000.0,,8000.0,,
deferred_tax_liabilities,,101000.0,,,,113000.0,,,,175000.0,,,
total_liabilities,,13962000.0,,,18415000.0,4846000.0,4558000.0,10596000.0,12327000.0,11481000.0,7328000.0,13978000.0,12739000.0
retained_earnings,,-40255000.0,,,-43235000.0,-48977000.0,-52365000.0,-55109000.0,-57591000.0,-64916000.0,-68735000.0,-70575000.0,-70482000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,203000.0,,,-204000.0,-85000.0,-99000.0,-78000.0,-106000.0,-23000.0,-156000.0,-67000.0,-68000.0
total_equity,-1478000.0,-4141000.0,-6374000.0,-5781000.0,-5331000.0,7763000.0,4731000.0,2679000.0,907000.0,1856000.0,987000.0,981000.0,1057000.0
cash_flow_from_operations,,-3510000.0,-803000.0,,,-4453000.0,-3880000.0,,,-9861000.0,-3892000.0,,
stock_based_compensation,,3795000.0,10000.0,,,739000.0,370000.0,,,1334000.0,134000.0,,
depreciation_amortization_cf,,547000.0,141000.0,,,555000.0,106000.0,,,342000.0,131000.0,,
capital_expenditure,,249000.0,29000.0,,,211000.0,64000.0,,,302000.0,,,
cash_flow_from_investing,,-249000.0,-29000.0,,,-211000.0,-64000.0,,,-302000.0,,,
cash_flow_from_financing,,6930000.0,1242000.0,,,8162000.0,,,,9692000.0,-466000.0,,
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,4824352000.0,4824352.0,4854061.0,5186555.0,5233402.0,15653449.0,15653449000.0,15781264.0,16177559.0,19291000.0,31083694.0,35221933.0,35412694.0
shares_outstanding_diluted,13778458000.0,4767777.0,4854061.0,5186555.0,14236268.0,6518960.0,15653449000.0,15781264.0,16177559.0,16095138.0,19328778000.0,32764333.0,35221933.0
total_debt,,,,,,,,3564000.0,3834000.0,,,,
current_stock_price,,,,,,3.58,2.15,1.09,1.0,1.1,0.27,0.44,0.42
market_cap,,,,,,23337876.302642822,33654916842.829227,17201578.286756516,16177559.0,17704652.183737993,5218770267.37529,14449071.329509169,14652324.430312276
