Financials,2010-02-27,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
revenue,696703000.0,144651000.0,147200000.0,582777000.0,153338000.0,165557000.0,174853000.0,662463000.0,154134000.0,175940000.0,190416000.0,63500000.0,179311000.0,178287000.0,199430000.0,52544000.0,210883000.0,231945000.0,244410000.0,72700000.0,239962000.0,240754000.0,238324000.0,79500000.0,247880000.0,278455000.0,274072000.0,1114533000.0,272307000.0,343907000.0,356506000.0,1326173000.0,336531000.0,362133000.0,357718000.0,1402637000.0,355365000.0,357058000.0,337916000.0,1387439000.0,289095000.0,319483000.0,313583000.0,1230774000.0,326006000.0,325797000.0,334217000.0,1313977000.0,356635000.0,372109000.0,367847000.0,1440696000.0,361713000.0,353675000.0,339714000.0,1416942000.0,331516000.0,342440000.0,341344000.0,1360994000.0,346622000.0,358194000.0,348563000.0,1404733000.0
cost_of_goods_sold,534608000.0,126649000.0,124140000.0,499657000.0,129652000.0,139605000.0,140125000.0,545343000.0,123059000.0,139803000.0,148176000.0,554491000.0,142925000.0,139752000.0,156042000.0,606193000.0,169445000.0,182624000.0,187757000.0,725392000.0,184374000.0,184055000.0,175898000.0,737619000.0,183452000.0,205924000.0,201204000.0,822510000.0,202013000.0,257906000.0,264947000.0,992655000.0,255801000.0,277667000.0,273628000.0,1109072000.0,274398000.0,270851000.0,263606000.0,1068480000.0,228844000.0,243296000.0,243998000.0,955084000.0,258296000.0,277795000.0,269537000.0,1039816000.0,271018000.0,287173000.0,281239000.0,1105423000.0,268727000.0,258304000.0,249409000.0,1049814000.0,232661000.0,245119000.0,252195000.0,1001101000.0,271497000.0,275587000.0,265571000.0,1085259000.0
gross_profit,162095000.0,18002000.0,23060000.0,83120000.0,23686000.0,25952000.0,34728000.0,117120000.0,31075000.0,36137000.0,42240000.0,145733000.0,36386000.0,38535000.0,43388000.0,165252000.0,41438000.0,49321000.0,56653000.0,208544000.0,55588000.0,56699000.0,62426000.0,243570000.0,64428000.0,72531000.0,72868000.0,292023000.0,70294000.0,86001000.0,91559000.0,333518000.0,80730000.0,84466000.0,84090000.0,293565000.0,80967000.0,86207000.0,74310000.0,318959000.0,60251000.0,76187000.0,69585000.0,275690000.0,67710000.0,48002000.0,64680000.0,274161000.0,85617000.0,84936000.0,86608000.0,335273000.0,92986000.0,95371000.0,90305000.0,367128000.0,98855000.0,97321000.0,89149000.0,359893000.0,75125000.0,82607000.0,82992000.0,319474000.0
research_and_development,0.0,0.0,0.0,6300000.0,0.0,0.0,0.0,7200000.0,0.0,0.0,0.0,6800000.0,0.0,0.0,0.0,7800000.0,0.0,0.0,0.0,6500000.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,8600000.0,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,19500000.0,0.0,0.0,0.0,16600000.0,0.0,0.0,0.0,15300000.0,0.0,0.0,0.0,17300000.0,0.0,0.0,0.0,25500000.0,0.0,0.0,0.0,30300000.0,0.0,0.0,0.0,29000000.0,0.0,0.0,0.0,11200000.0
selling_general_and_admin,116665000.0,25365000.0,24901000.0,104092000.0,27114000.0,28629000.0,27572000.0,113304000.0,28757000.0,28584000.0,30829000.0,118314000.0,30271000.0,29177000.0,30681000.0,124967000.0,33621000.0,33825000.0,36028000.0,144959000.0,37364000.0,34276000.0,34568000.0,146177000.0,38179000.0,39483000.0,39609000.0,169798000.0,46188000.0,58227000.0,57024000.0,219234000.0,58735000.0,55806000.0,52682000.0,223140000.0,57926000.0,58631000.0,52716000.0,231111000.0,53782000.0,52972000.0,19835000.0,180094000.0,51668000.0,51070000.0,46970000.0,202643000.0,52401000.0,52864000.0,51847000.0,209485000.0,59219000.0,54818000.0,52658000.0,233295000.0,57474000.0,55356000.0,60520000.0,241783000.0,68194000.0,55719000.0,58113000.0,235000000.0
operating_expenses,116665000.0,25365000.0,24901000.0,110392000.0,27114000.0,28629000.0,27572000.0,120504000.0,28757000.0,28584000.0,30829000.0,125114000.0,30271000.0,29177000.0,30681000.0,132767000.0,33621000.0,33825000.0,36028000.0,151459000.0,37364000.0,34276000.0,34568000.0,154177000.0,38179000.0,39483000.0,39609000.0,178398000.0,46188000.0,58227000.0,57024000.0,233234000.0,58735000.0,55806000.0,52682000.0,242640000.0,57926000.0,58631000.0,52716000.0,247711000.0,53782000.0,52972000.0,19835000.0,195394000.0,51668000.0,51070000.0,46970000.0,219943000.0,52401000.0,52864000.0,51847000.0,234985000.0,59219000.0,54818000.0,52658000.0,263595000.0,57474000.0,55356000.0,60520000.0,270783000.0,68194000.0,55719000.0,58113000.0,246200000.0
operating_income_ebit,45430000.0,-7363000.0,-1841000.0,-20972000.0,-3428000.0,-2677000.0,7156000.0,3816000.0,2318000.0,7553000.0,11411000.0,27419000.0,6115000.0,9358000.0,12707000.0,40285000.0,7817000.0,15496000.0,20625000.0,63585000.0,18224000.0,22423000.0,27858000.0,97393000.0,26249000.0,33048000.0,33259000.0,122225000.0,24106000.0,27774000.0,34535000.0,114284000.0,21995000.0,28660000.0,31408000.0,67284000.0,23041000.0,27576000.0,21594000.0,87848000.0,6469000.0,23215000.0,49750000.0,25527000.0,16042000.0,-3068000.0,17710000.0,22045000.0,33216000.0,32072000.0,34761000.0,125788000.0,33767000.0,40553000.0,37647000.0,133833000.0,41381000.0,41965000.0,28629000.0,118110000.0,6931000.0,26888000.0,24879000.0,84474000.0
depreciation_and_amortization_expense,29601000.0,,,28218000.0,7022000.0,,,27246000.0,6528000.0,,,26529000.0,6511000.0,,,26550000.0,6766000.0,,,29423000.0,7741000.0,,,31248000.0,7720000.0,800000.0,1200000.0,35607000.0,11423000.0,7900000.0,12800000.0,54843000.0,14050000.0,7900000.0,10500000.0,49798000.0,11102000.0,3800000.0,,46795000.0,12540000.0,,,51440000.0,12980000.0,,,49993000.0,10849000.0,,,42403000.0,10282000.0,,,41588000.0,9976000.0,,,44608000.0,12436000.0,,,49998000.0
interest_income,853000.0,110000.0,256000.0,912000.0,277000.0,277000.0,216000.0,1066000.0,272000.0,43000.0,253000.0,758000.0,174000.0,213000.0,206000.0,827000.0,249000.0,215000.0,243000.0,954000.0,237000.0,267000.0,258000.0,981000.0,275000.0,252000.0,271000.0,1008000.0,167000.0,117000.0,106000.0,538000.0,230000.0,680000.0,809000.0,355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,606000.0,151000.0,147000.0,719000.0,309000.0,300000.0,434000.0,1427000.0,363000.0,251000.0,330000.0,1494000.0,499000.0,246000.0,228000.0,1259000.0,193000.0,225000.0,357000.0,924000.0,167000.0,150000.0,159000.0,593000.0,157000.0,188000.0,150000.0,971000.0,444000.0,1650000.0,1594000.0,5508000.0,1741000.0,1727000.0,2787000.0,8449000.0,2611000.0,2566000.0,1995000.0,9217000.0,1414000.0,1324000.0,1502000.0,5585000.0,1238000.0,1072000.0,528000.0,4561000.0,1206000.0,1698000.0,2590000.0,7660000.0,2036000.0,2230000.0,1454000.0,6669000.0,450000.0,1140000.0,1044000.0,6159000.0,3846000.0,4076000.0,3227000.0,13976000.0
tax_expense,14745000.0,-2308000.0,829000.0,-6676000.0,-1280000.0,-932000.0,1312000.0,-1049000.0,638000.0,2681000.0,3480000.0,7796000.0,1700000.0,3100000.0,3124000.0,11780000.0,3054000.0,-1110000.0,6759000.0,14483000.0,6216000.0,7687000.0,9361000.0,31982000.0,8901000.0,10969000.0,10670000.0,37015000.0,7904000.0,8909000.0,9704000.0,30392000.0,4881000.0,6420000.0,6730000.0,12968000.0,4987000.0,6094000.0,4596000.0,17836000.0,1130000.0,5493000.0,11447000.0,7175000.0,3672000.0,-1919000.0,3068000.0,10383000.0,7969000.0,-7188000.0,7854000.0,12514000.0,7867000.0,9896000.0,8329000.0,29640000.0,10063000.0,10549000.0,6656000.0,27522000.0,5091000.0,4304000.0,7561000.0,23325000.0
net_income,31742000.0,-122000.0,-2322000.0,-10332000.0,-2177000.0,-1677000.0,5536000.0,4645000.0,1606000.0,5057000.0,8052000.0,19111000.0,4159000.0,6121000.0,9668000.0,27986000.0,6102000.0,16791000.0,13736000.0,50516000.0,12126000.0,14760000.0,18521000.0,65342000.0,17722000.0,22397000.0,22552000.0,85790000.0,16104000.0,17409000.0,23646000.0,79488000.0,15373000.0,20513000.0,21891000.0,45694000.0,15443000.0,19279000.0,15234000.0,61914000.0,2876000.0,17658000.0,37273000.0,15436000.0,10817000.0,-2116000.0,11057000.0,3486000.0,22731000.0,37389000.0,23765000.0,104107000.0,23576000.0,33327000.0,26974000.0,99613000.0,31011000.0,30566000.0,20989000.0,85052000.0,-2688000.0,23649000.0,16549000.0,54131000.0
basic_eps,1.16,-0.18,-0.08,-0.37,-0.08,-0.06,0.2,0.17,0.06,0.18,0.29,0.68,0.15,0.21,0.34,0.98,0.21,0.59,0.47,1.76,0.42,0.51,0.64,2.25,0.62,0.78,0.78,2.98,0.56,0.6,0.82,2.79,0.55,0.73,0.79,1.64,0.58,0.73,0.58,2.34,0.11,0.68,1.44,0.59,0.43,-0.08,0.44,0.14,1.01,1.71,1.09,4.73,1.08,1.54,1.24,4.55,1.42,1.4,0.96,3.91,-0.13,1.1,0.78,2.54
diluted_eps,1.15,-0.18,-0.08,-0.37,-0.08,-0.06,0.2,0.17,0.06,0.18,0.28,0.67,0.14,0.21,0.33,0.95,0.21,0.57,0.47,1.72,0.41,0.5,0.63,2.22,0.61,0.77,0.78,2.97,0.56,0.6,0.82,2.76,0.54,0.72,0.78,1.63,0.58,0.72,0.57,2.32,0.11,0.67,1.42,0.59,0.42,-0.08,0.44,0.14,1.0,1.68,1.07,4.64,1.05,1.52,1.23,4.51,1.41,1.4,0.96,3.89,-0.13,1.1,0.77,2.52
cash_and_cash_equivalents,46929000.0,28858000.0,14252000.0,24302000.0,10110000.0,24611000.0,25924000.0,54027000.0,23028000.0,29553000.0,37418000.0,37767000.0,37147000.0,55641000.0,19853000.0,28465000.0,24648000.0,24648000.0,34067000.0,52185000.0,28204000.0,36190000.0,30713000.0,60470000.0,36967000.0,46976000.0,51599000.0,27297000.0,25655000.0,29528000.0,12845000.0,19359000.0,21620000.0,35965000.0,41397000.0,29241000.0,28956000.0,19445000.0,10530000.0,14952000.0,11636000.0,19001000.0,55413000.0,47277000.0,36469000.0,61821000.0,78272000.0,37583000.0,23871000.0,30749000.0,25464000.0,21473000.0,24642000.0,18423000.0,23407000.0,37216000.0,30363000.0,51024000.0,43855000.0,41448000.0,32831000.0,39526000.0,41315000.0,39523000.0
marketable_securities,,,,,,,,11664000.0,,25091000.0,25154000.0,26007000.0,29775000.0,15227000.0,2689000.0,204000.0,564000.0,393000.0,243000.0,327000.0,35279000.0,56129000.0,60653000.0,30173000.0,30502000.0,30665000.0,30635000.0,548000.0,425000.0,464000.0,482000.0,423000.0,2394000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4798000.0,,,,6139000.0
accounts_receivable,,,,,,,,108424000.0,,117688000.0,127361000.0,121170000.0,117429000.0,126881000.0,144800000.0,154914000.0,154719000.0,165429000.0,174996000.0,171623000.0,160304000.0,150784000.0,163502000.0,172832000.0,186606000.0,187996000.0,188442000.0,185740000.0,180483000.0,222583000.0,246863000.0,211852000.0,185543000.0,200770000.0,201498000.0,192767000.0,209338000.0,201913000.0,197976000.0,196806000.0,156304000.0,165682000.0,172877000.0,175917000.0,172433000.0,160858000.0,165005000.0,168592000.0,193741000.0,231853000.0,222554000.0,197267000.0,210796000.0,205720000.0,198249000.0,173557000.0,183270000.0,177146000.0,187799000.0,185590000.0,189956000.0,195324000.0,176588000.0,198516000.0
