Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,758987000.0,133819000.0,133297000.0,601457000.0,117887000.0,136610000.0,105841000.0,462465000.0,100770000.0,106886000.0,93462000.0,397539000.0,94102000.0,99919000.0,95696000.0,390790000.0,108749000.0,129843000.0,113486000.0,462028000.0,112857000.0,109185000.0,120487000.0,496034000.0,110202000.0,122360000.0,124054000.0,455187000.0,108319000.0,347867000.0,119872000.0,679202000.0,364245000.0,171571000.0,122141000.0,798122000.0,106802000.0,98468000.0,145338000.0,273705000.0,122288000.0,45244000.0,64221000.0,324099000.0,59984000.0,54254000.0,143632000.0,187014000.0,60363000.0,64884000.0,71696000.0,270313000.0,78329000.0,85661000.0,85561000.0,352578000.0,93213000.0,89895000.0,90705000.0,365685000.0,97677000.0,93842000.0,96162000.0,385552000.0,110854000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663000.0,707000.0,699000.0,866000.0,3110000.0,1206000.0,1013000.0,1001000.0,4653000.0,1079000.0,1041000.0,1047000.0,4224000.0,1158000.0,881000.0,1397000.0,4761000.0,1310000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184351000.0,59656000.0,64185000.0,70830000.0,267203000.0,77123000.0,84648000.0,84560000.0,347925000.0,92134000.0,88854000.0,89658000.0,361461000.0,96519000.0,92961000.0,94765000.0,380791000.0,109544000.0
research_and_development,-5158000.0,240991000.0,203334000.0,852736000.0,398000.0,-2854000.0,1633000.0,609712000.0,155282000.0,185974000.0,167087000.0,688109000.0,142529000.0,128634000.0,118223000.0,521060000.0,122136000.0,124715000.0,131698000.0,513543000.0,126074000.0,134660000.0,133257000.0,554040000.0,119855000.0,129204000.0,119158000.0,480440000.0,116279000.0,245088000.0,125069000.0,619757000.0,320290000.0,203039000.0,113086000.0,902005000.0,106896000.0,101839000.0,128611000.0,356925000.0,164512000.0,94400000.0,93593000.0,373191000.0,66120000.0,71166000.0,130576000.0,92800000.0,28538000.0,33967000.0,44809000.0,151881000.0,60808000.0,50916000.0,197943000.0,361531000.0,52997000.0,53623000.0,61715000.0,223685000.0,58244000.0,56969000.0,58216000.0,230317000.0,70004000.0
selling_general_and_admin,124152000.0,25114000.0,24239000.0,109526000.0,24400000.0,25699000.0,26978000.0,105039000.0,22845000.0,19792000.0,19037000.0,80856000.0,21848000.0,20876000.0,24285000.0,92114000.0,19788000.0,26623000.0,23377000.0,88287000.0,20753000.0,20586000.0,21181000.0,81277000.0,23102000.0,19665000.0,19666000.0,84027000.0,25173000.0,27218000.0,20955000.0,98882000.0,28814000.0,23228000.0,21613000.0,92135000.0,21099000.0,27303000.0,24110000.0,98609000.0,34271000.0,18998000.0,19868000.0,100879000.0,21439000.0,30394000.0,17121000.0,28753000.0,9194000.0,10458000.0,9551000.0,38614000.0,15067000.0,18916000.0,17860000.0,68569000.0,15628000.0,12276000.0,13116000.0,54917000.0,14132000.0,12954000.0,13067000.0,54337000.0,15303000.0
operating_expenses,118994000.0,266105000.0,227573000.0,962262000.0,24798000.0,22845000.0,28611000.0,714751000.0,178127000.0,205766000.0,186124000.0,768965000.0,164377000.0,149510000.0,142508000.0,613174000.0,141924000.0,151338000.0,155075000.0,601830000.0,146827000.0,155246000.0,154438000.0,635317000.0,142957000.0,148869000.0,138824000.0,564467000.0,141452000.0,272306000.0,146024000.0,718639000.0,349104000.0,226267000.0,134699000.0,994140000.0,127995000.0,129142000.0,152721000.0,455534000.0,198783000.0,113398000.0,113461000.0,474070000.0,87559000.0,101560000.0,147697000.0,121553000.0,37732000.0,44425000.0,54360000.0,190495000.0,75875000.0,69832000.0,215803000.0,430100000.0,68625000.0,65899000.0,74831000.0,278602000.0,72376000.0,69923000.0,71283000.0,284654000.0,85307000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65461000.0,22631000.0,20459000.0,73147000.0,135629000.0,2454000.0,15829000.0,-130242000.0,-77075000.0,24588000.0,23996000.0,15874000.0,87083000.0,25301000.0,23919000.0,24879000.0,100898000.0,25547000.0
depreciation_and_amortization_expense,99287000.0,16257000.0,15246000.0,70770000.0,15933000.0,15011000.0,13953000.0,63928000.0,17238000.0,16740000.0,16551000.0,70786000.0,17354000.0,17330000.0,18962000.0,71530000.0,18613000.0,18822000.0,17722000.0,73571000.0,18501000.0,15516000.0,15787000.0,65247000.0,14708000.0,13673000.0,12201000.0,54329000.0,13067000.0,13171000.0,11846000.0,49934000.0,11110000.0,10767000.0,19979000.0,58699000.0,15668000.0,13718000.0,14199000.0,58259000.0,14486000.0,14300000.0,14621000.0,58092000.0,15455000.0,1573000.0,1742000.0,9562000.0,2402000.0,2406000.0,2407000.0,9613000.0,2398000.0,2527000.0,2519000.0,9936000.0,2487000.0,2490000.0,2484000.0,9947000.0,2196000.0,2127000.0,2113000.0,8546000.0,1848000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,413091000.0,82313000.0,77286000.0,313766000.0,69344000.0,95753000.0,90659000.0,342186000.0,85344000.0,94474000.0,91777000.0,355097000.0,71566000.0,69157000.0,63793000.0,266225000.0,57456000.0,56530000.0,55424000.0,224483000.0,54632000.0,55824000.0,56880000.0,224639000.0,57021000.0,56047000.0,55105000.0,221398000.0,51145000.0,48807000.0,48732000.0,194686000.0,45182000.0,43172000.0,47219000.0,183751000.0,46577000.0,43752000.0,46522000.0,141699000.0,43392000.0,41950000.0,42407000.0,126828000.0,28809000.0,28641000.0,28695000.0,79707000.0,25321000.0,30266000.0,35463000.0,128969000.0,40873000.0,46055000.0,46553000.0,181011000.0,48631000.0,49107000.0,49961000.0,,,,,,
