Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,7215000.0,1232000.0,1912000.0,6328000.0,20338000.0,675000.0,3694000.0,3200000.0,0.0,0.0,0.0,5080000.0,23194000.0,18095000.0,22813000.0,23250000.0,79859000.0,18287000.0,22481000.0,21378000.0,82107000.0,23834000.0,33239000.0,30727000.0,111812000.0,23420000.0
cost_of_goods_sold,,8075000.0,1284000.0,1868000.0,5561000.0,17594000.0,1391000.0,2732000.0,2510000.0,16296000.0,0.0,0.0,1974000.0,9949000.0,7853000.0,8594000.0,9810000.0,37813000.0,8868000.0,10139000.0,9657000.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,-860000.0,-52000.0,44000.0,767000.0,2744000.0,-716000.0,962000.0,690000.0,-696000.0,-433000.0,565000.0,3106000.0,13245000.0,10242000.0,14219000.0,13440000.0,42046000.0,9419000.0,12342000.0,11721000.0,82107000.0,23834000.0,33239000.0,30727000.0,111812000.0,23420000.0
research_and_development,,2874000.0,1014000.0,637000.0,1646000.0,4445000.0,1412000.0,2809000.0,3217000.0,10775000.0,2989000.0,2404000.0,2348000.0,9369000.0,5195000.0,7800000.0,35376000.0,60554000.0,8415000.0,9140000.0,45016000.0,73611000.0,10866000.0,9238000.0,9301000.0,38759000.0,7992000.0
selling_general_and_admin,,9835000.0,2491000.0,3003000.0,5304000.0,13593000.0,7958000.0,10822000.0,12742000.0,35094000.0,7734000.0,9782000.0,27018000.0,73118000.0,15717000.0,15985000.0,12391000.0,56122000.0,13469000.0,16701000.0,13521000.0,58889000.0,14666000.0,15099000.0,12942000.0,55113000.0,11580000.0
operating_expenses,131890.0,12709000.0,131264.0,216022.0,1871654.0,18038000.0,9370000.0,13631000.0,18469000.0,35094000.0,7734000.0,9782000.0,29262000.0,82487000.0,20912000.0,23785000.0,47767000.0,116676000.0,21884000.0,25841000.0,58537000.0,132500000.0,25532000.0,24337000.0,22243000.0,93872000.0,19572000.0
operating_income_ebit,-131890.0,-13569000.0,-3557000.0,-3596000.0,-6183000.0,-15294000.0,-10086000.0,-12669000.0,-15269000.0,-35094000.0,-7734000.0,-9782000.0,-24182000.0,-59293000.0,-2817000.0,-972000.0,-24517000.0,-36817000.0,-3597000.0,-3360000.0,-37159000.0,-50393000.0,-1698000.0,8902000.0,8484000.0,17940000.0,3848000.0
depreciation_and_amortization_expense,,319000.0,56000.0,,,622000.0,219000.0,18000.0,18000.0,0.0,556000.0,0.0,0.0,6456000.0,6004000.0,300000.0,300000.0,21586000.0,5234000.0,300000.0,300000.0,24381000.0,7548000.0,300000.0,300000.0,30191000.0,7509000.0
interest_income,,,,,,,,,,,,,,1339000.0,2351000.0,3240000.0,8255000.0,19534000.0,5386000.0,5257000.0,6265000.0,22758000.0,5267000.0,5174000.0,5191000.0,20718000.0,4784000.0
interest_expense,,99000.0,,,,94000.0,21000.0,,23000.0,37000.0,,,,11401000.0,9167000.0,,,41936000.0,10942000.0,,,,,,,,
tax_expense,176727.0,,135939.0,-27147.0,-24119.0,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
