Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,191991000.0,50513000.0,53600000.0,211929000.0,59824000.0,64335000.0,68191000.0,263502000.0,72220000.0,77026000.0,78012000.0,310536000.0,86225000.0,87219000.0,87983000.0,350362000.0,91857000.0,93425000.0,98483000.0,383925000.0,98640000.0,101588000.0,104420000.0,412177000.0,109173000.0,111034000.0,111436000.0,447448000.0,115990000.0,116718000.0,117318000.0,466997000.0,114643000.0,114627000.0,115650000.0,460018000.0,114176000.0,113126000.0,111110000.0,447100000.0,106129000.0,101477000.0,96053000.0,383864000.0,61648000.0,57542000.0,57924000.0,234718000.0,58484000.0,59637000.0,60787000.0,238433000.0,62073000.0,62854000.0,64675000.0,255322000.0,67438000.0,70207000.0,74750000.0,304326000.0,91923000.0,93525000.0,98038000.0,381141000.0,122632000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151238000.0,,,,,,,,,,,,,,,,20097000.0,6206000.0,,,33643000.0,11368000.0,,,,
gross_profit,191991000.0,50513000.0,53600000.0,211929000.0,59824000.0,64335000.0,68191000.0,263502000.0,72220000.0,77026000.0,78012000.0,310536000.0,86225000.0,87219000.0,87983000.0,350362000.0,91857000.0,93425000.0,98483000.0,383925000.0,98640000.0,101588000.0,104420000.0,412177000.0,109173000.0,111034000.0,111436000.0,447448000.0,115990000.0,116718000.0,117318000.0,466997000.0,114643000.0,114627000.0,115650000.0,460018000.0,114176000.0,113126000.0,111110000.0,295862000.0,,,,,,,,,,,,,,,,235225000.0,61232000.0,,,270683000.0,80555000.0,,,,
research_and_development,163496000.0,43075000.0,46594000.0,181879000.0,51793000.0,56438000.0,61025000.0,232393000.0,64400000.0,69698000.0,71685000.0,280767000.0,78540000.0,79175000.0,80057000.0,318874000.0,84271000.0,85625000.0,90289000.0,350403000.0,89909000.0,92190000.0,93993000.0,372991000.0,98772000.0,100269000.0,102001000.0,409387000.0,119366000.0,105944000.0,107444000.0,435581000.0,103235000.0,105272000.0,108365000.0,425454000.0,104636000.0,106281000.0,111661000.0,283033000.0,68967000.0,64834000.0,57037000.0,226726000.0,29571000.0,28212000.0,33195000.0,124941000.0,33656000.0,32071000.0,37272000.0,141349000.0,36745000.0,38088000.0,35871000.0,145125000.0,39505000.0,37268000.0,40797000.0,167892000.0,51942000.0,51691000.0,54619000.0,213370000.0,72213000.0
selling_general_and_admin,11883000.0,2724000.0,3246000.0,11535000.0,2850000.0,3437000.0,3270000.0,13198000.0,3777000.0,3858000.0,3288000.0,16114000.0,4922000.0,5081000.0,5026000.0,20238000.0,4971000.0,4651000.0,5515000.0,19622000.0,5013000.0,5718000.0,4751000.0,20351000.0,6248000.0,4972000.0,5749000.0,23671000.0,6234000.0,6083000.0,5361000.0,23574000.0,6022000.0,5712000.0,5589000.0,26961000.0,7570000.0,6642000.0,7554000.0,27518000.0,6435000.0,6473000.0,8128000.0,27904000.0,7187000.0,9356000.0,7473000.0,32328000.0,8273000.0,9439000.0,5851000.0,30286000.0,7063000.0,6574000.0,8615000.0,32198000.0,6812000.0,8713000.0,9695000.0,34123000.0,8472000.0,9729000.0,10529000.0,39851000.0,10463000.0
operating_expenses,175379000.0,45799000.0,49840000.0,193414000.0,54643000.0,59875000.0,64295000.0,245591000.0,68177000.0,73556000.0,74973000.0,296881000.0,83462000.0,84256000.0,85083000.0,339112000.0,89242000.0,90276000.0,95804000.0,370025000.0,94922000.0,97908000.0,98744000.0,393342000.0,105020000.0,105241000.0,107750000.0,433058000.0,125600000.0,112027000.0,112805000.0,459155000.0,109257000.0,110984000.0,113954000.0,452415000.0,112206000.0,112923000.0,119215000.0,310551000.0,75402000.0,71307000.0,65165000.0,254630000.0,36758000.0,37568000.0,40668000.0,157269000.0,41929000.0,41510000.0,43123000.0,171635000.0,43808000.0,44662000.0,44486000.0,177323000.0,46317000.0,45981000.0,50492000.0,202015000.0,60414000.0,61420000.0,65148000.0,253221000.0,82676000.0
operating_income_ebit,16612000.0,4714000.0,3760000.0,18515000.0,5181000.0,4460000.0,3896000.0,17911000.0,4043000.0,3470000.0,3039000.0,13655000.0,2763000.0,2963000.0,2900000.0,11250000.0,2615000.0,3149000.0,2679000.0,13900000.0,3718000.0,3680000.0,5676000.0,18835000.0,4153000.0,5793000.0,3686000.0,14390000.0,-9610000.0,4691000.0,4513000.0,7842000.0,5386000.0,3643000.0,1696000.0,7603000.0,1970000.0,203000.0,-8105000.0,-14689000.0,,,,,,,,,,,,,,,,57902000.0,14915000.0,,,68668000.0,20141000.0,,,,
depreciation_and_amortization_expense,13251000.0,3494000.0,3536000.0,14030000.0,3558000.0,3583000.0,4775000.0,18299000.0,6706000.0,9050000.0,9214000.0,35130000.0,11889000.0,10761000.0,10533000.0,43238000.0,10951000.0,10816000.0,13840000.0,49487000.0,12795000.0,13468000.0,12722000.0,53017000.0,14531000.0,15172000.0,14400000.0,60398000.0,17213000.0,16746000.0,16903000.0,66199000.0,15372000.0,15521000.0,15998000.0,62824000.0,15974000.0,15975000.0,16136000.0,64190000.0,15715000.0,16321000.0,15547000.0,60302000.0,9283000.0,9025000.0,9503000.0,37870000.0,9578000.0,9671000.0,9691000.0,38448000.0,9881000.0,9927000.0,9943000.0,39888000.0,9935000.0,10067000.0,10729000.0,44051000.0,13686000.0,13646000.0,14627000.0,56768000.0,19960000.0
interest_income,67000.0,10000.0,13000.0,48000.0,14000.0,50000.0,18000.0,102000.0,26000.0,41000.0,369000.0,453000.0,104000.0,17000.0,17000.0,151000.0,12000.0,16000.0,12000.0,52000.0,13000.0,11000.0,12000.0,53000.0,16000.0,19000.0,15000.0,67000.0,18000.0,14000.0,19000.0,73000.0,37000.0,38000.0,42000.0,165000.0,57000.0,57000.0,59000.0,221000.0,54000.0,15000.0,14000.0,193000.0,4000.0,1000.0,0.0,6000.0,1000.0,2000.0,44000.0,235000.0,194000.0,188000.0,139000.0,608000.0,139000.0,387000.0,853000.0,1681000.0,242000.0,986000.0,394000.0,2103000.0,219000.0
interest_expense,11819000.0,2763000.0,2815000.0,11241000.0,2717000.0,2734000.0,2978000.0,11900000.0,3544000.0,4308000.0,4847000.0,18022000.0,5684000.0,5694000.0,5943000.0,23767000.0,7137000.0,7393000.0,8255000.0,31261000.0,8355000.0,8673000.0,8994000.0,35732000.0,9985000.0,10345000.0,10636000.0,42207000.0,12005000.0,12404000.0,12531000.0,49471000.0,12451000.0,12615000.0,12705000.0,50543000.0,12564000.0,12602000.0,12562000.0,49802000.0,11670000.0,11233000.0,11141000.0,44564000.0,9374000.0,9499000.0,9701000.0,37234000.0,7603000.0,7920000.0,8205000.0,33025000.0,8867000.0,8558000.0,9020000.0,36118000.0,8591000.0,,,,,,,,
