Financials,2024-09-30,2024-12-31,2025-09-30,2025-12-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,0.0,0.0,194213.0,1027203.0
selling_general_and_admin,54464.0,166196.0,64685.0,286033.0
operating_expenses,905137.0,4301083.0,1980953.0,15333932.0
operating_income_ebit,,,,
depreciation_and_amortization_expense,5816.0,15319.0,5080.0,36408.0
interest_income,7336.0,66323.0,35280.0,153020.0
interest_expense,71523.0,486669.0,153803.0,555985.0
tax_expense,,0.0,,0.0
net_income,-2434774.0,-7908777.0,-2049910.0,-16543616.0
basic_eps,-0.15,-0.46,-0.09,-0.76
diluted_eps,-0.15,-0.46,-0.09,-0.76
cash_and_cash_equivalents,3797310.0,7050610.0,2645121.0,4581128.0
marketable_securities,,1006517.0,1061729.0,15274175.0
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,134572.0,294287.0,230688.0
total_current_assets,,8352629.0,4451683.0,20143416.0
property_plant_equipment,,82622.0,67381.0,2396977.0
operating_lease_rou_assets,,242332.0,193697.0,477577.0
goodwill,,,,
intangible_assets,,,,
total_assets,,10300586.0,12235764.0,28386884.0
accounts_payable,,731756.0,1098683.0,966088.0
accrued_liabilities,,,,
deferred_revenue_current,,344800.0,99000.0,149000.0
short_term_debt,,1436001.0,1436001.0,0.0
operating_lease_liabilities_current,,91767.0,115315.0,55898.0
total_current_liabilities,,16028892.0,17642168.0,3052079.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,162150.0,88891.0,434253.0
deferred_tax_liabilities,,452344.0,,12402.0
total_liabilities,,16191042.0,17731059.0,3486332.0
retained_earnings,,-16886815.0,-23148134.0,-33430431.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-11309538.0,-5890456.0,-5495295.0,24900552.0
cash_flow_from_operations,,-3864714.0,,-8227372.0
stock_based_compensation,,0.0,,6069560.0
depreciation_amortization_cf,5816.0,15319.0,5080.0,36408.0
capital_expenditure,,0.0,,150763.0
cash_flow_from_investing,,-1256052.0,,-20293757.0
cash_flow_from_financing,,10527356.0,,26052150.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,16720200.0,19176910.0,21716897.0,43891846.0
shares_outstanding_diluted,16720200.0,17183830.0,21605234.0,21659714.0
total_debt,,,,
current_stock_price,,,,11.65
market_cap,,,,252335659.8374748
enterprise_value,,,,247754531.8374748
beta_3y,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0414799976348876,0.0416300010681152
wacc,,,,
ebitda,,,,
free_cash_flow,,-3864714.0,,-8378135.0
