Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,99213829.0,26448549.0,28817848.0,28684937.0,112648000.0,29796000.0,32099000.0,33447000.0,129587000.0,34287000.0,37230000.0,37329000.0,146591000.0,37573000.0,40084000.0,43123000.0,163609000.0,43132000.0,48959000.0,48030000.0,186123000.0,45868000.0,49223000.0,51937000.0,195776000.0,52607000.0,55290000.0,56044000.0,220925000.0,57680000.0,60328000.0,60671000.0,240552000.0,61225000.0,66643000.0,66918000.0,261754000.0,65838000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,5400000.0,,,6466520.0,,2746689.0,2215767.0,8471000.0,1980171.0,2913825.0,3512705.0,11716000.0,2589000.0,4257000.0,3271000.0,12938000.0,2401000.0,3617000.0,4695000.0,14417000.0,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,92747309.0,,26071159.0,26469170.0,104177000.0,27815829.0,29185175.0,29934295.0,117871000.0,31698000.0,32973000.0,34058000.0,133653000.0,35172000.0,36467000.0,38428000.0,149192000.0,,,,,,,,,,,,,,,,,,,,,
research_and_development,23795581.0,6393021.0,6874782.0,27525997.0,7000077.0,7859750.0,7956398.0,32942874.0,8922607.0,9489077.0,10384119.0,38839992.0,11025721.0,12674501.0,13247362.0,51468430.0,13497518.0,14710769.0,15276574.0,58055185.0,14713103.0,15675864.0,17166519.0,64730902.0,18179460.0,19233966.0,19274023.0,75250589.0,20283185.0,22223934.0,22350675.0,86971000.0,23133444.0,24478318.0,25876977.0,100130000.0,27575000.0,29432000.0,29808000.0,116536000.0,29233000.0,30606000.0,32813000.0,124240000.0,32747000.0,36608000.0,35363000.0,138068000.0,33926000.0,36958000.0,39438000.0,147273000.0,40258000.0,41190000.0,41946000.0,165100000.0,43040000.0,43801000.0,44437000.0,176320000.0,45652000.0,47757000.0,49820000.0,192405000.0,49231000.0
selling_general_and_admin,3115501.0,743564.0,800086.0,2994849.0,966053.0,1025912.0,1132796.0,3854866.0,1221094.0,1202972.0,1233191.0,5374516.0,1215236.0,1522152.0,1688095.0,6541224.0,1603923.0,1779056.0,1500920.0,6465973.0,1656700.0,1808958.0,1799181.0,7345644.0,1696922.0,1943011.0,2293366.0,8004925.0,2202302.0,2634309.0,2354054.0,9646000.0,2358556.0,3282682.0,2559023.0,10880000.0,2175000.0,3156000.0,2579000.0,10046000.0,2586000.0,2742000.0,2934000.0,11056000.0,3441000.0,3339000.0,3165000.0,14095000.0,3898000.0,4300000.0,5150000.0,18979000.0,4982000.0,5181000.0,4491000.0,19703000.0,5368000.0,5506000.0,4474000.0,21772000.0,5999000.0,6256000.0,4283000.0,21537000.0,5092000.0
operating_expenses,26911082.0,7136585.0,7674868.0,30520846.0,7966130.0,8885662.0,9089194.0,36797740.0,10143701.0,10692049.0,11617310.0,44214508.0,12240957.0,14196653.0,14935457.0,58009654.0,15101441.0,16489825.0,16777494.0,64521158.0,16369803.0,17484822.0,18965700.0,72076546.0,19876382.0,21176977.0,21567389.0,83255514.0,22485487.0,24858243.0,24704729.0,96617000.0,25492000.0,27761000.0,28436000.0,111010000.0,29750000.0,32588000.0,32387000.0,126582000.0,31819000.0,33348000.0,35747000.0,135296000.0,36188000.0,39947000.0,38528000.0,152163000.0,37824000.0,41258000.0,44588000.0,166252000.0,45240000.0,46371000.0,46437000.0,184803000.0,48408000.0,49307000.0,48911000.0,198092000.0,51651000.0,54013000.0,54103000.0,213942000.0,54323000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,9491795.0,,1212916.0,1764441.0,7560000.0,2323829.0,1424175.0,1498295.0,6861000.0,1948000.0,385000.0,1671000.0,7071000.0,3353000.0,3119000.0,2681000.0,13896000.0,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4082124.0,1070226.0,1168920.0,4516026.0,77283.0,83283.0,79628.0,5962338.0,1609291.0,1692130.0,1930158.0,7357158.0,2389854.0,3009240.0,3069509.0,11681724.0,3437672.0,3672454.0,3941218.0,15163420.0,4228274.0,4451195.0,4786090.0,18877511.0,5525842.0,5679167.0,5887667.0,23214100.0,6540238.0,6740205.0,6980113.0,27558000.0,7594634.0,7764258.0,8051627.0,31691000.0,8751000.0,8869000.0,9390000.0,36811000.0,10227000.0,10272000.0,10492000.0,41707000.0,11008000.0,11184000.0,11380000.0,45124000.0,11717000.0,11984000.0,12302000.0,48769000.0,13373000.0,13751000.0,14147000.0,55719000.0,14741000.0,15001000.0,14693000.0,60239000.0,16663000.0,15739000.0,16808000.0,66555000.0,17976000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4455332.0,1212270.0,1377702.0,5183296.0,1455706.0,1474200.0,1374601.0,5744567.0,1431698.0,1234469.0,1689112.0,5803172.0,1679809.0,1891325.0,2136730.0,7849835.0,2208125.0,2530528.0,2763511.0,10716722.0,-2941654.0,3373955.0,3450914.0,14074446.0,3933477.0,3896305.0,3774341.0,15432364.0,4057730.0,4112214.0,3871046.0,15877000.0,3580468.0,3966992.0,4247855.0,16039000.0,4647000.0,4246000.0,4396000.0,17805000.0,4425000.0,4195000.0,4524000.0,18287000.0,4798000.0,4972000.0,4773000.0,19158000.0,5487000.0,6414000.0,6951000.0,26439000.0,8330000.0,8639000.0,7694000.0,32475000.0,7474000.0,7371000.0,6524000.0,27287000.0,5934000.0,7368000.0,7930000.0,29683000.0,9095000.0
