Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,56941000.0,14708000.0,18253000.0,62793000.0,20092000.0,19011000.0,19419000.0,82579000.0,21691000.0,21369000.0,21578000.0,83739000.0,23135000.0,20916000.0,23396000.0,93317000.0,27104000.0,27089000.0,30845000.0,117828000.0,43136000.0,44160000.0,44478000.0,177509000.0,55751000.0,56313000.0,58282000.0,228948000.0,59018000.0,61204000.0,63251000.0,248460000.0,66388000.0,69836000.0,71352000.0,278659000.0,72746000.0,72956000.0,74915000.0,294612000.0,76107000.0,78096000.0,81682000.0,318081000.0,83076000.0,84174000.0,84301000.0,332811000.0,80885000.0,74330000.0,73833000.0,298715000.0,71327000.0,59899000.0,76298000.0,278194000.0,82388000.0,77876000.0,80106000.0,319835000.0,81513000.0,84970000.0,82944000.0,335181000.0,89296000.0,90662000.0,89847000.0,375628000.0,115130000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,-91000.0,-91000.0,0.0,-272000.0,-246000.0,-8620000.0,-2283000.0,-10261000.0,-923000.0,-936000.0,-947000.0,-4922000.0,-44000.0,-83000.0,-182000.0,-3502000.0,-158000.0,-52000.0,53000.0,86000.0,,,,-23595000.0,0.0,0.0,0.0,,10000.0,10000.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,56941000.0,14708000.0,18253000.0,62793000.0,20183000.0,19102000.0,19419000.0,82851000.0,21937000.0,29989000.0,23861000.0,94000000.0,24058000.0,21852000.0,24343000.0,98239000.0,27148000.0,27172000.0,31027000.0,121330000.0,43294000.0,44212000.0,44425000.0,177423000.0,,,,252543000.0,59018000.0,61204000.0,63251000.0,,66378000.0,69826000.0,71352000.0,,72746000.0,72956000.0,74915000.0,,76107000.0,78096000.0,81682000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,8719000.0,2284000.0,2506000.0,8883000.0,3083000.0,2639000.0,2966000.0,13271000.0,2602000.0,4854000.0,4891000.0,16595000.0,4055000.0,4399000.0,9421000.0,17606000.0,9829000.0,6371000.0,6929000.0,32578000.0,16503000.0,16785000.0,16745000.0,65264000.0,21756000.0,22092000.0,23588000.0,91710000.0,24404000.0,40484000.0,27614000.0,119920000.0,28128000.0,28964000.0,29252000.0,114951000.0,29406000.0,32352000.0,31143000.0,126994000.0,36414000.0,35146000.0,36125000.0,143410000.0,38268000.0,35869000.0,38127000.0,148462000.0,36253000.0,37086000.0,58718000.0,197708000.0,58107000.0,44562000.0,52184000.0,219088000.0,43949000.0,45436000.0,47582000.0,181565000.0,45480000.0,46901000.0,49994000.0,191147000.0,49179000.0,49482000.0,51244000.0,212093000.0,70174000.0
selling_general_and_admin,3585000.0,1257000.0,1194000.0,5255000.0,3806000.0,1331000.0,1260000.0,7794000.0,3845000.0,1293000.0,1234000.0,7588000.0,2786000.0,1593000.0,1639000.0,7799000.0,3089000.0,2325000.0,1757000.0,9254000.0,2935000.0,1850000.0,2164000.0,9107000.0,3845000.0,2514000.0,1691000.0,10519000.0,2929000.0,2120000.0,2169000.0,9773000.0,4108000.0,2521000.0,2513000.0,12217000.0,4170000.0,2765000.0,2793000.0,12547000.0,4014000.0,2972000.0,2802000.0,13399000.0,4311000.0,3032000.0,2785000.0,13304000.0,7989000.0,3588000.0,3650000.0,18431000.0,8101000.0,5049000.0,4744000.0,22768000.0,5653000.0,4306000.0,4430000.0,19314000.0,5642000.0,4870000.0,4810000.0,20736000.0,6829000.0,6125000.0,6311000.0,26868000.0,7851000.0
operating_expenses,12304000.0,3541000.0,3700000.0,14138000.0,6889000.0,3970000.0,4226000.0,21065000.0,6447000.0,6147000.0,6125000.0,24183000.0,6841000.0,5992000.0,11060000.0,25405000.0,12918000.0,8696000.0,8686000.0,41832000.0,19438000.0,18635000.0,18909000.0,74371000.0,25601000.0,24606000.0,25279000.0,102229000.0,27333000.0,42604000.0,29783000.0,129693000.0,32236000.0,31485000.0,31765000.0,127168000.0,33576000.0,35117000.0,33936000.0,139541000.0,40428000.0,38118000.0,38927000.0,156809000.0,42579000.0,38901000.0,40912000.0,161766000.0,44242000.0,40674000.0,62368000.0,216139000.0,66208000.0,49611000.0,56928000.0,241856000.0,49602000.0,49742000.0,52012000.0,200879000.0,51122000.0,51771000.0,54804000.0,211883000.0,56008000.0,55607000.0,57555000.0,238961000.0,78025000.0
operating_income_ebit,44637000.0,11167000.0,14553000.0,48655000.0,13294000.0,15132000.0,15193000.0,61786000.0,15490000.0,23842000.0,17736000.0,69817000.0,17217000.0,15860000.0,13283000.0,72834000.0,14230000.0,18476000.0,22341000.0,79498000.0,23856000.0,25577000.0,25516000.0,103052000.0,,,,150314000.0,31685000.0,18600000.0,33468000.0,,34142000.0,38341000.0,39587000.0,,39170000.0,37839000.0,40979000.0,,35679000.0,39978000.0,42755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,15000.0,,,90000.0,,,,308000.0,,40000.0,32000.0,581000.0,,80000.0,82000.0,320000.0,82000.0,404000.0,110000.0,247000.0,343000.0,739000.0,735000.0,38078000.0,820000.0,13004000.0,13485000.0,53123000.0,13733000.0,14695000.0,15240000.0,59525000.0,16144000.0,16819000.0,17023000.0,67173000.0,17335000.0,17794000.0,18153000.0,71349000.0,18491000.0,19020000.0,19695000.0,76816000.0,20443000.0,20847000.0,20836000.0,83150000.0,20806000.0,20658000.0,20035000.0,80798000.0,18272000.0,17772000.0,17533000.0,70880000.0,17617000.0,17730000.0,17515000.0,69973000.0,17505000.0,17490000.0,17768000.0,71443000.0,19157000.0,19918000.0,20216000.0,80944000.0,23691000.0
interest_income,,,,1241000.0,,9000.0,10000.0,84000.0,,47000.0,53000.0,155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,1552000.0,477000.0,1589000.0,1781000.0,3848000.0,575000.0,747000.0,854000.0,3492000.0,1123000.0,1597000.0,3290000.0,9229000.0,6887000.0,6829000.0,7005000.0,26372000.0,8412000.0,9287000.0,9772000.0,37629000.0,10262000.0,10666000.0,10816000.0,43108000.0,11661000.0,11732000.0,11746000.0,46324000.0,11614000.0,12220000.0,12374000.0,49055000.0,13518000.0,13746000.0,14661000.0,56299000.0,14140000.0,13557000.0,12892000.0,52882000.0,12973000.0,12840000.0,12715000.0,50810000.0,10198000.0,10862000.0,11412000.0,44917000.0,14027000.0,14194000.0,15086000.0,58160000.0,14869000.0,14854000.0,14939000.0,59903000.0,14337000.0,15001000.0,13766000.0,57368000.0,15040000.0
