Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,47152000000.0,50982000000.0,10214000000.0,8264000000.0,10238000000.0,40657000000.0,13098000000.0,14139000000.0,12338000000.0,52247000000.0,15907000000.0,17146000000.0,20453000000.0,70241000000.0,15916000000.0,18398000000.0,16503000000.0,68150000000.0,17683000000.0,15721000000.0,16337000000.0,68199000000.0,17085000000.0,18266000000.0,18846000000.0,73316000000.0,18710000000.0,16166000000.0,18031000000.0,61343000000.0,16245000000.0,16349000000.0,15806000000.0,60787000000.0,14964000000.0,15333000000.0,16171000000.0,62308000000.0,14805000000.0,21185000000.0,16289000000.0,67941000000.0,16302000000.0,17497000000.0,18678000000.0,69620000000.0,18310000000.0,14099000000.0,16015000000.0,67842000000.0,15562000000.0,18524000000.0,16905000000.0,68696000000.0,15405000000.0,15474000000.0,22283000000.0,68770000000.0,15388000000.0,16623000000.0,15866000000.0,66905000000.0,16057000000.0,17823000000.0,18440000000.0,70986000000.0,18569000000.0,17340000000.0,17361000000.0,77084000000.0,19074000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50933000000.0,,,,48472000000.0,11439000000.0,12981000000.0,13735000000.0,51973000000.0,13804000000.0,12628000000.0,12202000000.0,57087000000.0,13645000000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17837000000.0,,,,18433000000.0,4618000000.0,4842000000.0,4705000000.0,19013000000.0,4765000000.0,4712000000.0,5159000000.0,19997000000.0,5429000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13360000000.0,,,,12742000000.0,3047000000.0,2965000000.0,3089000000.0,12492000000.0,3122000000.0,3134000000.0,3179000000.0,12804000000.0,3002000000.0,3153000000.0,3170000000.0,12788000000.0,3083000000.0,2792000000.0,3298000000.0,12389000000.0,3042000000.0,2746000000.0,3072000000.0,11348000000.0,2836000000.0,2744000000.0,2744000000.0,11190000000.0,2914000000.0,2946000000.0,2995000000.0,11882000000.0,3069000000.0,3027000000.0,3101000000.0,12536000000.0,3224000000.0,3189000000.0,3391000000.0,13300000000.0,3666000000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417000000.0,,,,1007000000.0,221000000.0,318000000.0,229000000.0,1129000000.0,243000000.0,351000000.0,290000000.0,910000000.0,223000000.0,237000000.0,273000000.0,901000000.0,190000000.0,191000000.0,172000000.0,761000000.0,108000000.0,135000000.0,212000000.0,670000000.0,116000000.0,164000000.0,178000000.0,669000000.0,143000000.0,187000000.0,209000000.0,828000000.0,148000000.0,153000000.0,162000000.0,481000000.0,126000000.0,130000000.0,118000000.0,560000000.0,132000000.0
operating_expenses,10405000000.0,11947000000.0,3002000000.0,2031000000.0,2543000000.0,10521000000.0,2932000000.0,3409000000.0,2989000000.0,12927000000.0,4090000000.0,4699000000.0,5198000000.0,18537000000.0,4321000000.0,4775000000.0,4245000000.0,17755000000.0,4138000000.0,4025000000.0,3977000000.0,16602000000.0,4163000000.0,4222000000.0,4218000000.0,17091000000.0,4060000000.0,4072000000.0,4533000000.0,14777000000.0,4192000000.0,3246000000.0,3216000000.0,13749000000.0,3268000000.0,3283000000.0,3318000000.0,13621000000.0,3365000000.0,3485000000.0,3469000000.0,13714000000.0,3225000000.0,3390000000.0,3443000000.0,13689000000.0,3273000000.0,2983000000.0,3470000000.0,13150000000.0,3150000000.0,2881000000.0,3284000000.0,12018000000.0,2952000000.0,2908000000.0,2922000000.0,11859000000.0,3057000000.0,3133000000.0,3204000000.0,12710000000.0,3217000000.0,3180000000.0,3263000000.0,13017000000.0,3350000000.0,3319000000.0,3509000000.0,13860000000.0,3798000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5978000000.0,,,,5723000000.0,1401000000.0,1662000000.0,1442000000.0,5996000000.0,1415000000.0,1393000000.0,1650000000.0,6137000000.0,1631000000.0
depreciation_and_amortization_expense,,150000000.0,,,,151000000.0,,,,151000000.0,,,,199000000.0,,,,208000000.0,,,,183000000.0,,,,182000000.0,,,,215000000.0,,,,206000000.0,,,,207000000.0,,,,191000000.0,,,,207000000.0,,,,194000000.0,,,,123000000.0,,,,118000000.0,28000000.0,30000000.0,26000000.0,112000000.0,29000000.0,29000000.0,32000000.0,124000000.0,29000000.0,28000000.0,30000000.0,117000000.0,29000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1051000000.0,,256000000.0,274000000.0,1044000000.0,370000000.0,369000000.0,397000000.0,1550000000.0,415000000.0,420000000.0,425000000.0,1629000000.0,358000000.0,342000000.0,326000000.0,1356000000.0,321000000.0,321000000.0,317000000.0,1282000000.0,312000000.0,312000000.0,295000000.0,1216000000.0,298000000.0,308000000.0,302000000.0,1168000000.0,312000000.0,306000000.0,280000000.0,1157000000.0,283000000.0,284000000.0,284000000.0,1129000000.0,286000000.0,309000000.0,267000000.0,1122000000.0,234000000.0,274000000.0,223000000.0,955000000.0,222000000.0,232000000.0,229000000.0,913000000.0,228000000.0,228000000.0,240000000.0,920000000.0,225000000.0,226000000.0,239000000.0,938000000.0,255000000.0,256000000.0,265000000.0,1045000000.0,264000000.0,257000000.0,257000000.0,1037000000.0,258000000.0,269000000.0,271000000.0,1061000000.0,265000000.0
