Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,388000.0,1141000.0,3184000.0,6642000.0,4128000.0,764000.0,1132000.0,8386000.0,3861000.0,26113000.0,3724000.0,34870000.0,3568000.0,2264000.0,2284000.0,0.0,6696000.0,2425000.0,2396000.0,3523000.0,1692000.0,1336000.0,1336000.0,4364000.0,679000.0,1769000.0,4670000.0,9199000.0,2889000.0,6358000.0,7526000.0,21078000.0,4553000.0,2006000.0,663000.0,34240000.0,10439000.0,12247000.0,14248000.0,54693000.0,21646000.0,10967000.0,10790000.0,62898000.0,11320000.0,6427000.0,12054000.0,38350000.0,16085000.0,8753000.0,14183000.0,47638000.0,9588000.0,35075000.0,10345000.0,65494000.0,3748000.0,13474000.0,17959000.0,53399000.0,10113000.0,15658000.0,17851000.0,52744000.0,33750000.0
cost_of_goods_sold,3575000.0,0.0,1065000.0,4383000.0,778000.0,132000.0,220000.0,1525000.0,1320000.0,3279000.0,2367000.0,8144000.0,971000.0,1318000.0,1587000.0,0.0,4073000.0,1605000.0,1798000.0,630000.0,282000.0,225000.0,223000.0,730000.0,523000.0,1675000.0,4248000.0,8398000.0,2088000.0,5523000.0,6066000.0,15231000.0,2924000.0,2183000.0,1917000.0,9302000.0,2045000.0,2695000.0,3205000.0,10895000.0,3426000.0,1827000.0,2868000.0,10873000.0,4765000.0,4733000.0,3703000.0,16349000.0,6034000.0,4087000.0,7074000.0,19592000.0,3085000.0,6148000.0,4893000.0,22982000.0,2602000.0,9456000.0,8375000.0,24319000.0,8180000.0,5870000.0,8324000.0,26993000.0,4127000.0
gross_profit,-3187000.0,613000.0,2119000.0,6861000.0,5222000.0,-4750000.0,677000.0,1443000.0,2408000.0,21979000.0,3023000.0,26280000.0,2997000.0,1746000.0,1772000.0,0.0,3310000.0,1081000.0,1909000.0,2893000.0,1410000.0,1111000.0,1113000.0,3634000.0,156000.0,94000.0,422000.0,801000.0,801000.0,835000.0,1460000.0,4011000.0,1629000.0,-177000.0,-1254000.0,24938000.0,8394000.0,9552000.0,11043000.0,43798000.0,18220000.0,9140000.0,7922000.0,52025000.0,6555000.0,1694000.0,8351000.0,22001000.0,10051000.0,4666000.0,7109000.0,28046000.0,6503000.0,28927000.0,5452000.0,42512000.0,1146000.0,4018000.0,9584000.0,29080000.0,1933000.0,9788000.0,9527000.0,25751000.0,29623000.0
research_and_development,27390000.0,10347000.0,6322000.0,37691000.0,10563000.0,8768000.0,9340000.0,37818000.0,8847000.0,10544000.0,8326000.0,36665000.0,7754000.0,7990000.0,7723000.0,29225000.0,8152000.0,7076000.0,8052000.0,27352000.0,6100000.0,6023000.0,5068000.0,24889000.0,7334000.0,10013000.0,6353000.0,30412000.0,5967000.0,9304000.0,7118000.0,32170000.0,7286000.0,7476000.0,10071000.0,33330000.0,11698000.0,13323000.0,10000000.0,44616000.0,10340000.0,9186000.0,7688000.0,38167000.0,7122000.0,7689000.0,7282000.0,29734000.0,8767000.0,7579000.0,7386000.0,29349000.0,5847000.0,4475000.0,3669000.0,17093000.0,2887000.0,2961000.0,2998000.0,12970000.0,3475000.0,5992000.0,4467000.0,19569000.0,5426000.0
selling_general_and_admin,7144000.0,1265000.0,1421000.0,6876000.0,1989000.0,1799000.0,1526000.0,6931000.0,1629000.0,3504000.0,2220000.0,9763000.0,2103000.0,2182000.0,1780000.0,8051000.0,3711000.0,1566000.0,2012000.0,9228000.0,1822000.0,2001000.0,2163000.0,7279000.0,1995000.0,2206000.0,2014000.0,9356000.0,2537000.0,2814000.0,2836000.0,11530000.0,2498000.0,2158000.0,4088000.0,10916000.0,2230000.0,2068000.0,2587000.0,9899000.0,3187000.0,2194000.0,2816000.0,11148000.0,3138000.0,3171000.0,2954000.0,12729000.0,3154000.0,2611000.0,2848000.0,11711000.0,3115000.0,4031000.0,3670000.0,14959000.0,3115000.0,3484000.0,2595000.0,12193000.0,2603000.0,2624000.0,2929000.0,11682000.0,3051000.0
operating_expenses,34534000.0,11612000.0,7743000.0,44567000.0,12552000.0,10567000.0,10866000.0,44749000.0,10476000.0,14048000.0,10546000.0,46428000.0,9857000.0,10172000.0,9503000.0,37276000.0,11863000.0,8642000.0,10064000.0,36580000.0,7922000.0,8024000.0,7231000.0,32168000.0,9329000.0,12219000.0,8367000.0,39768000.0,8504000.0,12118000.0,9954000.0,43700000.0,9784000.0,9634000.0,14159000.0,44246000.0,13928000.0,15391000.0,12587000.0,54515000.0,13527000.0,11380000.0,10504000.0,49315000.0,10260000.0,10860000.0,10236000.0,42463000.0,11921000.0,10190000.0,10234000.0,41060000.0,8962000.0,8506000.0,7339000.0,32052000.0,6002000.0,6445000.0,5593000.0,25163000.0,6078000.0,8616000.0,7396000.0,31251000.0,8477000.0
operating_income_ebit,-31969000.0,-10150000.0,-2848000.0,-29966000.0,-5038000.0,-13868000.0,-8767000.0,-36531000.0,-6065000.0,9620000.0,-5560000.0,-12172000.0,-4429000.0,-6894000.0,-5645000.0,-34063000.0,-6468000.0,-5447000.0,-6208000.0,-28559000.0,-5384000.0,-5584000.0,-5002000.0,-23670000.0,-7864000.0,-9931000.0,-6648000.0,-33163000.0,-6365000.0,-10805000.0,-7765000.0,-34517000.0,-5151000.0,-6744000.0,-3741000.0,-19308000.0,-5534000.0,-5839000.0,-1544000.0,-10717000.0,4693000.0,-2240000.0,-2582000.0,2710000.0,-3705000.0,-9166000.0,-1885000.0,-20462000.0,-1870000.0,-5524000.0,-3125000.0,-13014000.0,-2459000.0,20421000.0,-1887000.0,10460000.0,-4856000.0,-2427000.0,3991000.0,3917000.0,-4145000.0,1172000.0,2131000.0,-5500000.0,21146000.0
depreciation_and_amortization_expense,,,,,,,,,,,,3692000.0,,,,3539000.0,828000.0,,,3140000.0,616000.0,,,2370000.0,516000.0,,,1983000.0,492000.0,,,1920000.0,430000.0,,,1671000.0,405000.0,,,1617000.0,376000.0,,,1302000.0,286000.0,,,1118000.0,270000.0,,,1086000.0,280000.0,,,1191000.0,322000.0,,,1304000.0,346000.0,,,1465000.0,404000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,119000.0,1015000.0,,,,3549000.0,,,,3549000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
