Financials,2012-05-31,2012-08-31,2012-11-30,2012-12-31,2013-02-28,2013-03-31,2013-05-31,2013-06-30,2013-08-31,2013-09-30,2013-11-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,130324000.0,,39631000.0,,44330000.0,,45501000.0,,183294000.0,47841000.0,51936000.0,53453000.0,197452000.0,52043000.0,58053000.0,62892000.0,242239000.0,63855000.0,79813000.0,81073000.0,305016000.0,65817000.0,80976000.0,83384000.0,314456000.0,87160000.0,88969000.0,96992000.0,370984000.0,107168000.0,113883000.0,108470000.0,430912000.0,87298000.0,81942000.0,103309000.0,376607000.0,111555000.0,121752000.0,131659000.0,496785000.0,134548000.0,169124000.0,201780000.0,716570000.0,202639000.0,225280000.0,210743000.0,833265000.0,192627000.0,219654000.0,238327000.0,890181000.0,222288000.0,5296.0,260479000.0,983610000.0,249012000.0
cost_of_goods_sold,,,,95451000.0,,27718000.0,,30971000.0,,31184000.0,,127875000.0,32212000.0,33959000.0,35803000.0,131156000.0,33433000.0,37179000.0,39186000.0,151381000.0,39165000.0,51823000.0,49778000.0,192369000.0,43565000.0,58432000.0,56200000.0,215274000.0,60412000.0,64327000.0,62299000.0,250767000.0,75276000.0,75046000.0,72729000.0,295103000.0,56871000.0,50146000.0,63188000.0,237166000.0,66246000.0,72622000.0,80110000.0,294201000.0,74215000.0,95492000.0,96484000.0,367071000.0,94884000.0,115610000.0,120216000.0,442331000.0,117967000.0,130077000.0,129094000.0,510209000.0,124763000.0,141211000.0,149159000.0,562200000.0,153178000.0
gross_profit,,,,34873000.0,,11913000.0,,13359000.0,,14317000.0,,55419000.0,15629000.0,17977000.0,17650000.0,66296000.0,18610000.0,20874000.0,23706000.0,90858000.0,24690000.0,27990000.0,31295000.0,112647000.0,22252000.0,22544000.0,27184000.0,99182000.0,26748000.0,24642000.0,34693000.0,120217000.0,31892000.0,38837000.0,35741000.0,135809000.0,30427000.0,31796000.0,40121000.0,139441000.0,45309000.0,49130000.0,51549000.0,202584000.0,60333000.0,73632000.0,105296000.0,349499000.0,107755000.0,109670000.0,90527000.0,390934000.0,74660000.0,89577000.0,109233000.0,379972000.0,97525000.0,114335000.0,111320000.0,421410000.0,95834000.0
research_and_development,,,,11756000.0,,,,,,,,17287000.0,,,,22737000.0,,,,29080000.0,-6202000.0,-9099000.0,-9687000.0,36953000.0,-7889000.0,9528000.0,7932000.0,33784000.0,-24379000.0,8567000.0,10922000.0,39390000.0,9562000.0,11219000.0,11334000.0,41925000.0,9668000.0,8961000.0,10534000.0,39065000.0,11083000.0,12030000.0,13310000.0,49768000.0,13368000.0,16616000.0,20250000.0,69006000.0,16320000.0,20487000.0,15724000.0,68061000.0,17583000.0,20000000.0,23190000.0,81298000.0,23617000.0,29730000.0,25977000.0,105428000.0,22900000.0
selling_general_and_admin,59278.0,165553.0,95034.0,12138000.0,438271.0,,75966.0,,120173.0,,322365.0,10862000.0,,,,16327000.0,,,,22187000.0,-6740000.0,-6163000.0,-7319000.0,27846000.0,-7501000.0,7600000.0,7851000.0,31034000.0,7621000.0,8453000.0,8504000.0,33632000.0,8094000.0,9354000.0,8855000.0,35069000.0,7610000.0,7610000.0,9381000.0,34669000.0,8793000.0,8332000.0,8351000.0,35831000.0,12999000.0,11529000.0,14914000.0,54078000.0,17755000.0,14682000.0,13791000.0,63111000.0,16055000.0,18443000.0,18348000.0,71673000.0,18855000.0,23405000.0,21321000.0,90882000.0,27993000.0
operating_expenses,,,,23894000.0,,6991000.0,,7480000.0,,8219000.0,,28149000.0,7772000.0,9558000.0,10000000.0,39064000.0,10608000.0,11566000.0,12890000.0,51267000.0,-12942000.0,-15262000.0,-17006000.0,64799000.0,-15390000.0,17128000.0,15783000.0,64818000.0,-16758000.0,17020000.0,19426000.0,73022000.0,17656000.0,20573000.0,20189000.0,76994000.0,17278000.0,16571000.0,19915000.0,73734000.0,19876000.0,20362000.0,21661000.0,85599000.0,26367000.0,28145000.0,35164000.0,123084000.0,34075000.0,35169000.0,29515000.0,131172000.0,33638000.0,38443000.0,41538000.0,152971000.0,42472000.0,53135000.0,47298000.0,196310000.0,50893000.0
operating_income_ebit,-59278.0,-165553.0,-95034.0,10979000.0,-438271.0,4922000.0,-75966.0,5879000.0,-120173.0,6098000.0,-322365.0,27270000.0,7857000.0,8419000.0,7650000.0,27232000.0,8002000.0,9308000.0,10816000.0,39591000.0,11748000.0,12728000.0,14289000.0,47848000.0,6862000.0,5416000.0,11401000.0,34364000.0,9990000.0,7622000.0,15267000.0,47195000.0,14236000.0,18264000.0,15552000.0,58815000.0,13149000.0,15225000.0,20206000.0,65707000.0,25433000.0,28768000.0,29888000.0,116985000.0,33966000.0,45487000.0,70132000.0,226415000.0,73680000.0,74501000.0,61012000.0,259762000.0,41022000.0,51134000.0,67695000.0,227001000.0,59329000.0,61204000.0,65383000.0,230741000.0,44941000.0
depreciation_and_amortization_expense,,,,7668000.0,,1635000.0,,2370000.0,,1982000.0,,7238000.0,1952000.0,3020000.0,2800000.0,8542000.0,2501000.0,5685000.0,3085000.0,12464000.0,3331000.0,3535000.0,2314000.0,15522000.0,4905000.0,930000.0,901000.0,20969000.0,5665000.0,891000.0,956000.0,23157000.0,5841000.0,609000.0,603000.0,22735000.0,5241000.0,549000.0,536000.0,20623000.0,5297000.0,566000.0,573000.0,20923000.0,5251000.0,314000.0,290000.0,19686000.0,4767000.0,293000.0,293000.0,21878000.0,6313000.0,342000.0,391000.0,26470000.0,7339000.0,645000.0,818000.0,36765000.0,10678000.0
interest_income,5891.0,6566.0,9570.0,,27991.0,,9422.0,,9535.0,,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,5513000.0,,1669000.0,,1818000.0,,1888000.0,,7886000.0,1973000.0,2294000.0,2380000.0,8900000.0,2152000.0,2050000.0,2307000.0,9274000.0,3124000.0,4242000.0,4771000.0,16814000.0,5082000.0,5175000.0,4633000.0,19872000.0,5050000.0,,,21187000.0,,,,22806000.0,,,,20699000.0,,,,8482000.0,,,,6786000.0,,,,7935000.0,,,-1514000.0,6219000.0,-1048000.0,,-1934000.0,5965000.0,-2528000.0
