Financials,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,211009000.0,63467000.0,279777000.0,76923000.0,78952000.0,68817000.0,330537000.0,83343000.0,91472000.0,87007000.0,378241000.0,91102000.0,107316000.0,97496000.0,429942000.0,,121333000.0,140550000.0,136656000.0,572898000.0,148817000.0,181661000.0,166815000.0,688803000.0,127231000.0,40234000.0,105383000.0,406618000.0,111877000.0,137251000.0,154255000.0,587023000.0,186676000.0,224442000.0,244386000.0,936772000.0,222225000.0,286463000.0,277551000.0,1071326000.0,248017000.0,300941000.0,292246000.0,1181654000.0,276662000.0,340879000.0,330345000.0,1324144000.0,337236000.0
cost_of_goods_sold,81353000.0,20163000.0,100306000.0,25946000.0,25300000.0,18858000.0,113492000.0,23639000.0,27801000.0,25925000.0,122317000.0,21124000.0,31452000.0,25819000.0,129266000.0,,26500000.0,36744000.0,36871000.0,162646000.0,34486000.0,54391000.0,46194000.0,194449000.0,21846000.0,8478000.0,15302000.0,0.0,7985000.0,18497000.0,27097000.0,100993000.0,22361000.0,32544000.0,48531000.0,177200000.0,19354000.0,59457000.0,53751000.0,190026000.0,18993000.0,51934000.0,45701000.0,197122000.0,22485000.0,59423000.0,58155000.0,230308000.0,45341000.0
gross_profit,129656000.0,43304000.0,179471000.0,50977000.0,53652000.0,49959000.0,217045000.0,59704000.0,63671000.0,61082000.0,255924000.0,69978000.0,75864000.0,71677000.0,300676000.0,,94833000.0,103806000.0,99785000.0,410252000.0,114331000.0,127270000.0,120621000.0,494354000.0,105385000.0,31756000.0,90081000.0,406618000.0,103892000.0,118754000.0,127158000.0,486030000.0,164315000.0,191898000.0,195855000.0,759572000.0,202871000.0,227006000.0,223800000.0,881300000.0,229024000.0,249007000.0,246545000.0,984532000.0,254177000.0,281456000.0,272190000.0,1093836000.0,291895000.0
research_and_development,151853000.0,40930000.0,183117000.0,48482000.0,47930000.0,41130000.0,202862000.0,45888000.0,51260000.0,48610000.0,212571000.0,44227000.0,54298000.0,49471000.0,222037000.0,,64792000.0,74529000.0,75850000.0,316408000.0,77478000.0,97531000.0,92826000.0,376902000.0,76011000.0,47060000.0,71046000.0,278273000.0,59981000.0,75210000.0,86739000.0,349088000.0,107193000.0,141148000.0,155304000.0,104569000.0,142302000.0,176815000.0,29830000.0,128689000.0,45160000.0,38539000.0,38967000.0,161361000.0,47373000.0,41926000.0,49267000.0,180911000.0,54044000.0
selling_general_and_admin,23118000.0,8582000.0,35121000.0,14138000.0,12354000.0,17348000.0,55573000.0,11845000.0,12381000.0,12244000.0,50008000.0,13820000.0,14768000.0,14071000.0,60369000.0,,17623000.0,17210000.0,17233000.0,72446000.0,18154000.0,18864000.0,20928000.0,78818000.0,16953000.0,15896000.0,18295000.0,68585000.0,22490000.0,21789000.0,22969000.0,94540000.0,30826000.0,28202000.0,27148000.0,114853000.0,27767000.0,32646000.0,33290000.0,124930000.0,29193000.0,31613000.0,32647000.0,129146000.0,34307000.0,35511000.0,30525000.0,137634000.0,34150000.0
operating_expenses,174971000.0,49512000.0,218238000.0,62620000.0,60284000.0,58478000.0,258435000.0,57733000.0,63641000.0,60854000.0,262579000.0,58047000.0,69066000.0,63542000.0,282406000.0,,82415000.0,91739000.0,93083000.0,388854000.0,95632000.0,116395000.0,113754000.0,455720000.0,92964000.0,62956000.0,89341000.0,346858000.0,82471000.0,96999000.0,109708000.0,443628000.0,138019000.0,169350000.0,182452000.0,219422000.0,170069000.0,209461000.0,63120000.0,253619000.0,74353000.0,70152000.0,71614000.0,290507000.0,81680000.0,77437000.0,79792000.0,318545000.0,88194000.0
operating_income_ebit,36038000.0,13956000.0,61539000.0,14304000.0,18667000.0,10338000.0,72102000.0,25610000.0,27831000.0,26153000.0,115662000.0,33055000.0,38250000.0,33954000.0,147536000.0,,38918000.0,48811000.0,43573000.0,184044000.0,53185000.0,65266000.0,53061000.0,233083000.0,34267000.0,-22722000.0,16042000.0,59760000.0,29406000.0,40252000.0,44547000.0,143395000.0,48657000.0,55092000.0,61934000.0,230078000.0,52156000.0,77002000.0,72351000.0,272864000.0,65822000.0,87379000.0,81251000.0,324198000.0,79202000.0,102402000.0,107068000.0,394677000.0,98669000.0
depreciation_and_amortization_expense,28808000.0,8542000.0,32341000.0,8201000.0,7983000.0,7976000.0,32158000.0,7703000.0,7678000.0,7745000.0,31502000.0,7951000.0,7894000.0,8137000.0,31761000.0,,8465000.0,8619000.0,8863000.0,35260000.0,9907000.0,10577000.0,11832000.0,44346000.0,12792000.0,13008000.0,13636000.0,53832000.0,15474000.0,15036000.0,16248000.0,62800000.0,25683000.0,32172000.0,32572000.0,124022000.0,36010000.0,36767000.0,37477000.0,149413000.0,39380000.0,39817000.0,41033000.0,160346000.0,38281000.0,38429000.0,39108000.0,155785000.0,40251000.0
interest_income,,,,,,,,,,,21000.0,,,18000.0,54000.0,,37000.0,418000.0,2025000.0,4681000.0,1798000.0,1979000.0,1808000.0,7053000.0,1927000.0,359000.0,349000.0,2937000.0,217000.0,195000.0,233000.0,878000.0,209000.0,474000.0,1561000.0,5005000.0,3931000.0,4163000.0,4245000.0,17741000.0,5461000.0,5616000.0,5610000.0,23115000.0,5812000.0,5690000.0,5936000.0,22999000.0,5662000.0
interest_expense,,,,,,,,,,,27146000.0,,,8938000.0,35337000.0,,8771000.0,9046000.0,17909000.0,50746000.0,14749000.0,14636000.0,14807000.0,60852000.0,20240000.0,20467000.0,20686000.0,82117000.0,20244000.0,20125000.0,20350000.0,81211000.0,22631000.0,21979000.0,21917000.0,88628000.0,21599000.0,21468000.0,21704000.0,86576000.0,21433000.0,,,,,,,,
