Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1461453000.0,431110000.0,473012000.0,504385000.0,1915181000.0,521428000.0,551463000.0,562730000.0,269043000.0,519038000.0,524049000.0,540807000.0,350503000.0,89781000.0,109260000.0,107101000.0,1964375000.0,450913000.0,491269000.0,496116000.0,1923371000.0,462044000.0,484880000.0,489830000.0,1909943000.0,441413000.0,456203000.0,474221000.0,1080075000.0,292042000.0,301513000.0,299138000.0,1207909000.0,293143000.0,308211000.0,310070000.0,960277000.0,236939000.0,253961000.0,258703000.0,1013843000.0,254613000.0,266172000.0,271487000.0,866427000.0,218826000.0,234396000.0,230213000.0,899248000.0,289070000.0,371198000.0,364281000.0,1381842000.0,354269000.0,362834000.0,369082000.0,1450826000.0,368845000.0,393242000.0,412658000.0,1584652000.0,417400000.0,447729000.0,466055000.0,1788290000.0,462288000.0,503385000.0,487030000.0
cost_of_goods_sold,669673000.0,196483000.0,199965000.0,214300000.0,826089000.0,228081000.0,229917000.0,232914000.0,914389000.0,238248000.0,241212000.0,244195000.0,960814000.0,239453000.0,240244000.0,236828000.0,962223000.0,241737000.0,242997000.0,242631000.0,983436000.0,246331000.0,250809000.0,253186000.0,1000055000.0,245077000.0,241021000.0,252867000.0,568950000.0,250673000.0,179148000.0,182216000.0,638245000.0,173176000.0,157443000.0,159312000.0,461557000.0,111534000.0,118077000.0,120192000.0,471782000.0,128034000.0,127258000.0,118712000.0,457165000.0,113698000.0,120827000.0,114977000.0,457905000.0,152050000.0,180420000.0,166027000.0,659776000.0,159645000.0,159303000.0,165820000.0,648486000.0,168618000.0,172069000.0,175321000.0,698548000.0,185995000.0,186636000.0,199869000.0,771430000.0,200767000.0,205425000.0,210719000.0
gross_profit,791780000.0,234627000.0,273047000.0,290085000.0,1089092000.0,293347000.0,321546000.0,329816000.0,-645346000.0,280790000.0,282837000.0,296612000.0,-610311000.0,-149672000.0,-130984000.0,-129727000.0,1002152000.0,209176000.0,248272000.0,253485000.0,939935000.0,215713000.0,234071000.0,236644000.0,909888000.0,196336000.0,215182000.0,221354000.0,511125000.0,41369000.0,122365000.0,116922000.0,569664000.0,119967000.0,150768000.0,150758000.0,498720000.0,125405000.0,135884000.0,138511000.0,542061000.0,126579000.0,138914000.0,152775000.0,409262000.0,105128000.0,113569000.0,115236000.0,441343000.0,137020000.0,190778000.0,198254000.0,722066000.0,194624000.0,203531000.0,203262000.0,802340000.0,200227000.0,221173000.0,237337000.0,886104000.0,231405000.0,261093000.0,266186000.0,1016860000.0,261521000.0,297960000.0,276311000.0
research_and_development,678550000.0,196483000.0,199965000.0,214300000.0,826089000.0,228081000.0,229917000.0,232914000.0,914389000.0,238248000.0,316251000.0,244195000.0,1042955000.0,239453000.0,249728000.0,238857000.0,1041063000.0,251484000.0,247661000.0,242631000.0,1014233000.0,259648000.0,260997000.0,260168000.0,1044748000.0,269150000.0,353417000.0,251891000.0,571339000.0,255720000.0,234261000.0,185020000.0,703368000.0,174313000.0,158869000.0,159933000.0,465408000.0,151007000.0,106041000.0,122378000.0,498671000.0,129785000.0,129213000.0,120566000.0,476069000.0,131357000.0,133072000.0,119840000.0,496367000.0,181697000.0,192867000.0,182469000.0,738602000.0,184250000.0,175482000.0,165127000.0,696647000.0,174556000.0,179046000.0,194244000.0,734633000.0,188089000.0,186958000.0,200379000.0,774744000.0,201077000.0,209480000.0,211582000.0
selling_general_and_admin,548070000.0,155242000.0,164118000.0,168065000.0,678190000.0,181532000.0,185993000.0,192589000.0,744369000.0,200925000.0,194042000.0,201158000.0,789903000.0,191019000.0,183743000.0,189320000.0,756384000.0,189158000.0,185046000.0,183949000.0,727870000.0,177753000.0,174913000.0,180212000.0,708285000.0,164016000.0,159163000.0,161483000.0,352646000.0,161065000.0,101167000.0,103690000.0,369043000.0,88944000.0,89423000.0,97633000.0,327707000.0,89164000.0,89251000.0,90746000.0,359342000.0,99087000.0,96648000.0,96434000.0,280291000.0,100178000.0,72260000.0,74412000.0,292482000.0,129436000.0,153597000.0,148863000.0,566494000.0,146385000.0,141802000.0,144526000.0,586009000.0,166095000.0,155584000.0,156689000.0,632965000.0,159073000.0,156901000.0,175167000.0,672004000.0,175734000.0,182791000.0,184106000.0
operating_expenses,1226620000.0,351725000.0,364083000.0,382365000.0,1504279000.0,409613000.0,415910000.0,425503000.0,1658758000.0,439173000.0,510293000.0,445353000.0,1832858000.0,430472000.0,433471000.0,428177000.0,1797447000.0,440642000.0,432707000.0,426580000.0,1742103000.0,437401000.0,435910000.0,440380000.0,1753033000.0,433166000.0,512580000.0,413374000.0,923985000.0,416785000.0,335428000.0,288710000.0,1072411000.0,263257000.0,248292000.0,257566000.0,793115000.0,240171000.0,195292000.0,213124000.0,858013000.0,228872000.0,225861000.0,217000000.0,756360000.0,231535000.0,205332000.0,194252000.0,788849000.0,311133000.0,346464000.0,331332000.0,1305096000.0,330635000.0,317284000.0,309653000.0,1282656000.0,340651000.0,334630000.0,350933000.0,1367598000.0,347162000.0,343859000.0,375546000.0,1446748000.0,376811000.0,392271000.0,395688000.0
operating_income_ebit,234833000.0,79385000.0,108929000.0,122020000.0,410902000.0,111815000.0,135553000.0,137227000.0,501506000.0,79865000.0,13756000.0,95454000.0,238925000.0,49448000.0,67195000.0,75648000.0,166928000.0,10271000.0,58562000.0,69537000.0,181268000.0,24643000.0,48970000.0,49450000.0,156910000.0,8247000.0,-56377000.0,60847000.0,-412860000.0,-375416000.0,-213063000.0,-171788000.0,-502747000.0,-143290000.0,-97524000.0,-106808000.0,-294395000.0,-114766000.0,-59408000.0,-74613000.0,155830000.0,-102293000.0,-86947000.0,-64225000.0,110067000.0,25951000.0,29064000.0,35961000.0,110399000.0,-22063000.0,24734000.0,32949000.0,76746000.0,23634000.0,45550000.0,59429000.0,168170000.0,28194000.0,58612000.0,61725000.0,217054000.0,70238000.0,103870000.0,90509000.0,341542000.0,85477000.0,111114000.0,91342000.0
depreciation_and_amortization_expense,39825000.0,11993000.0,,,51225000.0,13721000.0,14600000.0,14968000.0,56462000.0,17513000.0,19446000.0,19553000.0,74472000.0,19826000.0,21016000.0,20767000.0,83111000.0,19980000.0,20739000.0,20822000.0,82739000.0,20448000.0,19300000.0,20765000.0,85008000.0,19677000.0,19693000.0,19979000.0,43319000.0,17476000.0,13330000.0,13798000.0,45805000.0,11178000.0,10515000.0,11861000.0,33004000.0,7727000.0,8186000.0,8813000.0,33759000.0,8393000.0,8831000.0,8549000.0,32278000.0,8975000.0,8512000.0,8603000.0,33888000.0,10499000.0,11631000.0,11341000.0,44574000.0,10805000.0,10656000.0,10157000.0,41376000.0,9338000.0,10043000.0,10498000.0,39676000.0,9803000.0,10190000.0,10274000.0,40702000.0,10296000.0,10954000.0,11377000.0
interest_income,5251000.0,500000.0,574000.0,476000.0,2080000.0,423000.0,381000.0,435000.0,1538000.0,184000.0,226000.0,110000.0,817000.0,561000.0,230000.0,415000.0,1652000.0,583000.0,310000.0,605000.0,1731000.0,397000.0,300000.0,1318000.0,2063000.0,127000.0,240000.0,27000.0,,,,,4905000.0,,1365000.0,1329000.0,598000.0,969000.0,1173000.0,1062000.0,3968000.0,678000.0,1215000.0,782000.0,3688000.0,1004000.0,1219000.0,910000.0,4094000.0,878000.0,900000.0,1100000.0,3820000.0,1567000.0,2400000.0,3200000.0,,,,,,,,,,,,
interest_expense,2775000.0,422000.0,495000.0,336000.0,1585000.0,254000.0,239000.0,348000.0,1282000.0,522000.0,481000.0,650000.0,2612000.0,1491000.0,759000.0,756000.0,3611000.0,1000000.0,1052000.0,1073000.0,3632000.0,393000.0,352000.0,2813000.0,5313000.0,2326000.0,1847000.0,1408000.0,5934000.0,2115000.0,2300000.0,1995000.0,9144000.0,1916000.0,2481000.0,2850000.0,11581000.0,4918000.0,5006000.0,4786000.0,19898000.0,5328000.0,5066000.0,5191000.0,19510000.0,3692000.0,3736000.0,8555000.0,41365000.0,47393000.0,25929000.0,36585000.0,129348000.0,17760000.0,15589000.0,14457000.0,63100000.0,15657000.0,16693000.0,16560000.0,63659000.0,14482000.0,13909000.0,13074000.0,52318000.0,11090000.0,10917000.0,13629000.0
