Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,3787053.0,0.0,0.0,0.0,0.0,3233000.0,1978000.0,6035141.0,191000.0,136000.0,31000.0
selling_general_and_admin,528939.0,1069047.0,703525.0,2453001.0,1405000.0,1399000.0,1474000.0,5787015.0,1598000.0,1689000.0,1516000.0
operating_expenses,4315992.0,6731950.0,3559936.0,20516208.0,6978000.0,15015000.0,8801000.0,39315159.0,8205000.0,7802000.0,8372000.0
operating_income_ebit,-4315992.0,-6731950.0,-3559936.0,-20516208.0,-6978000.0,-15015000.0,-8801000.0,-39315159.0,-8205000.0,-7802000.0,-8372000.0
depreciation_and_amortization_expense,29012.0,29072.0,31831.0,120444.0,31000.0,31000.0,23000.0,85947.0,2000.0,2000.0,2000.0
interest_income,,,,,,,,,,,
interest_expense,,,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,
net_income,-3752133.0,-7520497.0,-3282555.0,-21918471.0,-6756000.0,-15500000.0,-6657000.0,-36901412.0,-9061000.0,-7556000.0,-9407000.0
basic_eps,-0.376,-0.69,-0.321,-2.319,-0.417,-0.987,-0.458,-2.517,-0.467,-0.33,-0.42
diluted_eps,-0.376,-0.69,-0.321,-2.319,-0.417,-0.987,-0.458,-2.517,-0.467,-0.33,-0.42
cash_and_cash_equivalents,21621971.0,33166994.0,25908574.0,74746000.0,74042000.0,59442000.0,25635000.0,39439000.0,39557000.0,83404000.0,88151000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,,,97330881.0,89960634.0,67314267.0,37947197.0,56696000.0,46460000.0,106363000.0,118106000.0
property_plant_equipment,,,,102244.0,74792.0,222898.0,236000.0,308000.0,348000.0,530000.0,601000.0
operating_lease_rou_assets,78933.0,,,962052.0,1019104.0,833824.0,736944.0,1549000.0,4199000.0,4126000.0,3275000.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,,,358644031.0,381220277.0,362919586.0,381522954.0,446462000.0,484164000.0,600555000.0,672062000.0
accounts_payable,,,,6619320.0,7183077.0,11242126.0,4041939.0,20457000.0,4493000.0,3525000.0,42829000.0
accrued_liabilities,,,,13216.0,391002.0,755943.0,1209350.0,5000.0,533000.0,1404000.0,315000.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,397999.0,360801.0,279401.0,243058.0,391000.0,2472000.0,2829000.0,2491000.0
total_current_liabilities,,,,27997998.0,34706364.0,38050650.0,34376797.0,36605000.0,50318000.0,52955000.0,59096000.0
long_term_debt,,,,,,0.0,,0.0,,32592000.0,44575000.0
operating_lease_liabilities_noncurrent,,,,587250.0,725571.0,573239.0,511432.0,1175000.0,1795000.0,1277000.0,874000.0
deferred_tax_liabilities,,,,59761789.0,,,,80697006.0,,,
total_liabilities,,,,50958331.0,54178989.0,53870396.0,56188250.0,57009000.0,68796000.0,109803000.0,125484000.0
retained_earnings,,,,-130379771.0,-136274345.0,-150441291.0,-157098288.0,-167281000.0,-175464000.0,-182077000.0,-191483000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-11512975.0,-792014.0,-25924767.0,-25019856.0,-9421000.0,-7560000.0,-1801000.0,11541000.0
total_equity,192327526.0,228223765.0,228206910.0,307686000.0,327041000.0,309049000.0,325334000.0,287722000.0,415369000.0,490752000.0,395554000.0
cash_flow_from_operations,-3342795.0,,,-11397941.0,-4154000.0,,,-29637369.0,-13799000.0,,
stock_based_compensation,268403.0,,,555525.0,1129000.0,,,4354626.0,215000.0,,
depreciation_amortization_cf,29012.0,29072.0,31831.0,120444.0,31000.0,31000.0,23000.0,85947.0,2000.0,2000.0,2000.0
capital_expenditure,,,,,,,,,,,
cash_flow_from_investing,-18867528.0,,,-66109008.0,-14496000.0,,,-98767724.0,-28434000.0,,
cash_flow_from_financing,34398413.0,,,146385372.0,16744000.0,,,101057922.0,37937000.0,,
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,8486578.0,8735752.0,10223449.0,13915524.0,14124788.0,14346556.0,14536774.0,16717289.0,17820758.0,21115136.0,22667289.0
shares_outstanding_diluted,8486578.0,8735752.0,10223449.0,9450244.0,14124788.0,14346556.0,14536774.0,14661192.0,17525363.0,20026416.0,22397089.0
total_debt,,,,,,,,,,,
current_stock_price,,,,22.5,20.32,20.99,23.99,21.32,27.38,27.23,49.99
market_cap,,,,212630490.0,287015687.8494568,301134207.1563339,348737204.9327965,312576608.9657593,479844424.23213005,545319298.5126343,1119630516.7027702
enterprise_value,,,,137884490.0,212973687.8494568,241692207.15633392,323102204.9327965,273137608.9657593,440287424.23213005,461915298.5126343,1031479516.7027702
beta_3y,,,,,,,,0.5156,0.5286,0.6149,0.5496
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,-4286980.0,-6702878.0,-3528105.0,-20395764.0,-6947000.0,-14984000.0,-8778000.0,-39229212.0,-8203000.0,-7800000.0,-8370000.0
free_cash_flow,,,,,,,,,,,
