Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,501016000.0,121145000.0,125144000.0,513337000.0,131405000.0,129453000.0,133010000.0,543866000.0,157339000.0,148612000.0,154155000.0,633812000.0,171194000.0,160882000.0,181350000.0,724973000.0,198140000.0,202889000.0,208998000.0,848017000.0,217122000.0,193645000.0,213300000.0,966358000.0,352978000.0,306376000.0,318247000.0,1372307000.0,412307000.0,361676000.0,406051000.0,1646387000.0,431729000.0,388378000.0,422602000.0,1700764000.0,412734000.0,371197000.0,406311000.0,1660414000.0,449370000.0,512539000.0,495759000.0,1967909000.0,505134000.0,464375000.0,514965000.0,2056264000.0,532407000.0,478965000.0,528396000.0,2163000000.0,511814000.0,469637000.0,502734000.0,2062313000.0,475223000.0,444590000.0,461073000.0,1932454000.0,425402000.0,424425000.0,439304000.0,1828687000.0,408936000.0
cost_of_goods_sold,352283000.0,81747000.0,85960000.0,345668000.0,86538000.0,87284000.0,91560000.0,366090000.0,100514000.0,96856000.0,98876000.0,410469000.0,112382000.0,105185000.0,120084000.0,482050000.0,133471000.0,139862000.0,145936000.0,600246000.0,149725000.0,131637000.0,141704000.0,676794000.0,237063000.0,196661000.0,202821000.0,943295000.0,291088000.0,257119000.0,285109000.0,1205809000.0,328373000.0,307205000.0,307563000.0,1351264000.0,324655000.0,279330000.0,297530000.0,1277290000.0,344454000.0,378438000.0,359733000.0,1486169000.0,387340000.0,352785000.0,409300000.0,1619298000.0,431119000.0,402468000.0,422635000.0,1753376000.0,397578000.0,367361000.0,388896000.0,1606792000.0,366342000.0,352553000.0,358728000.0,1510504000.0,335315000.0,337443000.0,340291000.0,1429870000.0,329047000.0
gross_profit,148733000.0,39398000.0,39184000.0,167669000.0,44867000.0,42169000.0,41450000.0,177776000.0,56825000.0,51756000.0,55279000.0,223343000.0,58812000.0,55697000.0,61266000.0,242923000.0,64669000.0,63027000.0,63062000.0,247771000.0,67397000.0,62008000.0,71596000.0,289564000.0,115915000.0,109715000.0,115426000.0,429012000.0,121219000.0,104557000.0,120942000.0,440578000.0,103356000.0,81173000.0,115039000.0,349500000.0,88079000.0,91867000.0,108781000.0,383124000.0,104916000.0,134101000.0,136026000.0,481740000.0,117794000.0,111590000.0,105665000.0,436966000.0,101288000.0,76497000.0,105761000.0,409624000.0,114236000.0,102276000.0,113838000.0,455521000.0,108881000.0,92037000.0,102345000.0,421950000.0,90087000.0,86982000.0,99013000.0,398817000.0,79889000.0
research_and_development,6450000.0,1612000.0,1613000.0,6457000.0,1639000.0,1637000.0,1637000.0,6679000.0,2022000.0,2023000.0,2022000.0,8126000.0,2067000.0,2156000.0,2385000.0,9884000.0,3247000.0,-4858000.0,37545000.0,38640000.0,2673000.0,2673000.0,2726000.0,11255000.0,3408000.0,8767000.0,3269000.0,19208000.0,4472000.0,4265000.0,4265000.0,19219000.0,4609000.0,4609000.0,4634000.0,-158043000.0,4491000.0,4601000.0,4729000.0,18543000.0,4723000.0,4739000.0,4735000.0,19111000.0,5436000.0,5399000.0,5396000.0,44715000.0,-1876000.0,5359000.0,109052000.0,120585000.0,5326000.0,5211000.0,138146000.0,179058000.0,75827000.0,5111000.0,5110000.0,411159000.0,5109000.0,17755000.0,43370000.0,106723000.0,40658000.0
selling_general_and_admin,53966000.0,13463000.0,12435000.0,56495000.0,14150000.0,14194000.0,12725000.0,57618000.0,16640000.0,14629000.0,14937000.0,66212000.0,16508000.0,17318000.0,21271000.0,79043000.0,22603000.0,25289000.0,21173000.0,93033000.0,22848000.0,19197000.0,27307000.0,105939000.0,39638000.0,33886000.0,42465000.0,157028000.0,48520000.0,43586000.0,40999000.0,183448000.0,42568000.0,37272000.0,39987000.0,167389000.0,38297000.0,39856000.0,38112000.0,160745000.0,39973000.0,44347000.0,43395000.0,186191000.0,50379000.0,47076000.0,46409000.0,196172000.0,46840000.0,44197000.0,47519000.0,190411000.0,46729000.0,47872000.0,48197000.0,196044000.0,48612000.0,43128000.0,45988000.0,188068000.0,49132000.0,47198000.0,44615000.0,194947000.0,50190000.0
operating_expenses,60416000.0,15075000.0,14048000.0,62952000.0,15789000.0,15831000.0,14362000.0,64297000.0,18662000.0,16652000.0,16959000.0,74338000.0,18575000.0,19474000.0,23656000.0,88927000.0,25850000.0,20431000.0,58718000.0,131673000.0,25521000.0,21870000.0,30033000.0,117194000.0,43046000.0,42653000.0,45734000.0,176236000.0,52992000.0,47851000.0,45264000.0,202667000.0,47177000.0,41881000.0,44621000.0,9346000.0,42788000.0,44457000.0,42841000.0,179288000.0,44696000.0,49086000.0,48130000.0,205302000.0,55815000.0,52475000.0,51805000.0,240887000.0,44964000.0,49556000.0,156571000.0,310996000.0,52055000.0,53083000.0,186343000.0,375102000.0,124439000.0,48239000.0,51098000.0,599227000.0,54241000.0,64953000.0,87985000.0,301670000.0,90848000.0
operating_income_ebit,88317000.0,24323000.0,25136000.0,104717000.0,29078000.0,26338000.0,27088000.0,113479000.0,38163000.0,35104000.0,38320000.0,149005000.0,40237000.0,36223000.0,37610000.0,153996000.0,38819000.0,42596000.0,4344000.0,116098000.0,41876000.0,40138000.0,41563000.0,172370000.0,72869000.0,67062000.0,69692000.0,252776000.0,68227000.0,56706000.0,75678000.0,237911000.0,56179000.0,39292000.0,70418000.0,340154000.0,45291000.0,47410000.0,65940000.0,203836000.0,60220000.0,85015000.0,87896000.0,276438000.0,61979000.0,59115000.0,53860000.0,196079000.0,56324000.0,26941000.0,-50810000.0,98628000.0,62181000.0,49193000.0,-72505000.0,80419000.0,-15558000.0,43798000.0,51247000.0,-177277000.0,35846000.0,22029000.0,11028000.0,97147000.0,-10959000.0
depreciation_and_amortization_expense,14695000.0,1612000.0,1613000.0,15023000.0,3954000.0,1637000.0,1637000.0,16229000.0,4441000.0,2023000.0,2022000.0,18853000.0,5420000.0,2156000.0,2385000.0,24077000.0,6895000.0,3348000.0,3391000.0,27434000.0,6544000.0,2673000.0,2726000.0,28653000.0,9004000.0,3362000.0,3269000.0,37266000.0,12218000.0,4265000.0,4265000.0,49172000.0,13064000.0,4609000.0,4634000.0,53639000.0,13863000.0,4601000.0,4729000.0,58734000.0,15534000.0,4739000.0,4735000.0,63701000.0,20291000.0,5399000.0,5396000.0,82888000.0,19825000.0,5359000.0,5427000.0,80528000.0,18018000.0,17286000.0,17282000.0,69620000.0,17209000.0,17343000.0,17157000.0,68614000.0,16838000.0,16716000.0,16570000.0,66223000.0,14960000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,49432000.0,10898000.0,10335000.0,40342000.0,8190000.0,8341000.0,8323000.0,36675000.0,11989000.0,11862000.0,11994000.0,47660000.0,9773000.0,10030000.0,11097000.0,41813000.0,11142000.0,11803000.0,11587000.0,46573000.0,11539000.0,11062000.0,11272000.0,51131000.0,19135000.0,18426000.0,17974000.0,74456000.0,19647000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
