Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,475152000.0,166262000.0,160436000.0,635226000.0,193044000.0,190417000.0,195864000.0,765373000.0,262267000.0,234265000.0,219256000.0,612466000.0,158862000.0,169833000.0,161556000.0,659486000.0,161331000.0,162099000.0,170338000.0,660579000.0,162825000.0,165289000.0,162057000.0,644812000.0,162616000.0,186903000.0,173846000.0,695977000.0,204311000.0,209111000.0,203582000.0,824444000.0,225930000.0,220602000.0,208853000.0,866199000.0,218297000.0,222241000.0,203386000.0,834289000.0,182966000.0,99545000.0,175764000.0,648006000.0,193795000.0,191334000.0,181680000.0,770462000.0,221058000.0,220936000.0,226757000.0,899923000.0,241325000.0,266814000.0,238164000.0,975818000.0,239157000.0,237059000.0,213831000.0,908295000.0,149057000.0,227952000.0,210267000.0,861263000.0,160847000.0
cost_of_goods_sold,387420000.0,126998000.0,123838000.0,489670000.0,153754000.0,152699000.0,158413000.0,618596000.0,197129000.0,180606000.0,168018000.0,427199000.0,176981000.0,115530000.0,111827000.0,453531000.0,113193000.0,113814000.0,120788000.0,469705000.0,119177000.0,119343000.0,116912000.0,467834000.0,117455000.0,134152000.0,124098000.0,500538000.0,143160000.0,145697000.0,141033000.0,576304000.0,157961000.0,153184000.0,145568000.0,609568000.0,157444000.0,165414000.0,151531000.0,620556000.0,137569000.0,86291000.0,129769000.0,493810000.0,147709000.0,148493000.0,145680000.0,603604000.0,179615000.0,182372000.0,177317000.0,724997000.0,198523000.0,206326000.0,185689000.0,774512000.0,190800000.0,183319000.0,169340000.0,719042000.0,113807000.0,179014000.0,167498000.0,690109000.0,125891000.0
gross_profit,87732000.0,39264000.0,36598000.0,145556000.0,39290000.0,37718000.0,37451000.0,32318000.0,65138000.0,53659000.0,51238000.0,54609000.0,51280000.0,54303000.0,49729000.0,50643000.0,48138000.0,48285000.0,49550000.0,44901000.0,43648000.0,45946000.0,45145000.0,42239000.0,45161000.0,52751000.0,49748000.0,47779000.0,61151000.0,63414000.0,62549000.0,61026000.0,67969000.0,67418000.0,63285000.0,57959000.0,60853000.0,56827000.0,51855000.0,44198000.0,45397000.0,13254000.0,45995000.0,49550000.0,46086000.0,42841000.0,36000000.0,166858000.0,41443000.0,38564000.0,49440000.0,174926000.0,42802000.0,60488000.0,52475000.0,201306000.0,48357000.0,53740000.0,44491000.0,189253000.0,35250000.0,48938000.0,42769000.0,171154000.0,34956000.0
research_and_development,0.0,0.0,0.0,37563000.0,0.0,0.0,0.0,35263000.0,0.0,0.0,0.0,38945000.0,-5648000.0,0.0,0.0,40372000.0,10937000.0,10589000.0,10389000.0,41609000.0,9780000.0,10049000.0,9867000.0,38792000.0,10883000.0,9878000.0,10151000.0,40212000.0,11721000.0,12034000.0,11976000.0,48877000.0,13861000.0,12981000.0,12384000.0,51074000.0,13244000.0,14040000.0,11554000.0,52198000.0,12235000.0,12384000.0,11754000.0,49386000.0,14651000.0,15495000.0,16447000.0,66165000.0,17028000.0,15554000.0,16133000.0,65296000.0,16968000.0,22666000.0,17852000.0,71075000.0,17603000.0,18457000.0,17643000.0,72174000.0,13691000.0,18704000.0,14454000.0,62527000.0,11405000.0
selling_general_and_admin,106228000.0,31447000.0,31011000.0,122032000.0,32590000.0,30305000.0,30454000.0,128306000.0,53289000.0,52042000.0,44623000.0,126417000.0,48437000.0,42551000.0,37127000.0,123180000.0,30767000.0,31617000.0,31204000.0,123630000.0,30742000.0,28482000.0,26331000.0,110371000.0,25772000.0,29247000.0,27817000.0,111145000.0,34266000.0,35704000.0,37277000.0,141893000.0,37261000.0,35256000.0,32589000.0,138553000.0,35910000.0,27522000.0,30978000.0,123853000.0,29503000.0,27693000.0,24414000.0,112474000.0,29376000.0,31380000.0,28481000.0,116000000.0,27399000.0,28938000.0,27444000.0,106695000.0,29863000.0,33491000.0,28111000.0,117395000.0,30423000.0,31876000.0,26533000.0,117460000.0,25865000.0,32835000.0,31594000.0,125605000.0,32529000.0
operating_expenses,106228000.0,31447000.0,31011000.0,159595000.0,32590000.0,30305000.0,30454000.0,163569000.0,53289000.0,52042000.0,44623000.0,165362000.0,42789000.0,42551000.0,37127000.0,163552000.0,41704000.0,42206000.0,41593000.0,165239000.0,40522000.0,38531000.0,36198000.0,149163000.0,36655000.0,39125000.0,37968000.0,151357000.0,45987000.0,47738000.0,49253000.0,190770000.0,51122000.0,48237000.0,44973000.0,189627000.0,49154000.0,41562000.0,42532000.0,176051000.0,41738000.0,40077000.0,36168000.0,161860000.0,44027000.0,46875000.0,44928000.0,182165000.0,44427000.0,44492000.0,43577000.0,171991000.0,46831000.0,56157000.0,45963000.0,188470000.0,48026000.0,50333000.0,44176000.0,189634000.0,39556000.0,51539000.0,46048000.0,188132000.0,43934000.0
operating_income_ebit,-18496000.0,7817000.0,5587000.0,23524000.0,6700000.0,7413000.0,6997000.0,13526000.0,11849000.0,1617000.0,6615000.0,19905000.0,8491000.0,11752000.0,12602000.0,42403000.0,6434000.0,-23221000.0,13759000.0,-25823000.0,3126000.0,7415000.0,8947000.0,27815000.0,8506000.0,13626000.0,11780000.0,44082000.0,15164000.0,15676000.0,13296000.0,57370000.0,16847000.0,19181000.0,18312000.0,67004000.0,11699000.0,49186000.0,9323000.0,71281000.0,3659000.0,-26823000.0,9827000.0,-7664000.0,2059000.0,26684000.0,-8928000.0,15411000.0,-2984000.0,-5928000.0,5863000.0,2935000.0,-4029000.0,4331000.0,6512000.0,12836000.0,331000.0,3407000.0,315000.0,-381000.0,-4306000.0,-2601000.0,-3279000.0,-38606000.0,-8978000.0
depreciation_and_amortization_expense,19875000.0,,,19285000.0,4918000.0,5063000.0,4828000.0,19085000.0,8768000.0,8837000.0,8797000.0,28519000.0,8905000.0,8608000.0,8226000.0,28989000.0,6742000.0,,,24372000.0,5128000.0,,,18964000.0,4542000.0,807000.0,869000.0,23258000.0,6458000.0,7120000.0,7096000.0,27930000.0,7788000.0,7088000.0,7066000.0,29191000.0,7229000.0,7618000.0,7886000.0,30859000.0,7987000.0,7801000.0,8050000.0,32730000.0,8581000.0,8643000.0,8211000.0,33828000.0,8706000.0,8534000.0,8254000.0,33691000.0,8325000.0,8408000.0,8473000.0,33638000.0,8584000.0,8550000.0,8829000.0,34266000.0,4946000.0,7580000.0,9502000.0,32488000.0,5699000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,21780000.0,,4289000.0,4247000.0,17234000.0,5355000.0,5162000.0,4878000.0,20033000.0,4574000.0,4575000.0,4544000.0,,,,,,,,,,,,,,,,,,1354000.0,1170000.0,1155000.0,,1003000.0,1001000.0,1149000.0,,1030000.0,1410000.0,1882000.0,,1766000.0,1860000.0,1447000.0,-5189000.0,1786000.0,1217000.0,1845000.0,-7097000.0,2746000.0,3120000.0,3313000.0,-13000000.0,3634000.0,,,,,,,,
