Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,295871000.0,69887000.0,78647000.0,82145000.0,301844000.0,72915000.0,85374000.0,88897000.0,324230000.0,75679000.0,87874000.0,90080000.0,328328000.0,60209000.0,20173000.0,34969000.0,144916000.0,32114000.0,50244000.0,64295000.0,203975000.0,54885000.0,81761000.0,87885000.0,294851000.0,67614000.0,84476000.0,86741000.0,311109000.0,68443000.0,86479000.0,87177000.0,317209000.0,68635000.0,80294000.0,78409000.0,295075000.0,67504000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,148777000.0,0.0,39080000.0,40862000.0,155679000.0,39689000.0,42967000.0,45549000.0,170562000.0,41826000.0,44129000.0,45912000.0,174251000.0,36341000.0,15740000.0,21869000.0,95498000.0,21974000.0,28390000.0,35377000.0,119293000.0,33683000.0,41345000.0,43686000.0,160758000.0,40478000.0,43323000.0,47668000.0,175386000.0,41844000.0,46571000.0,48241000.0,181176000.0,-7118000.0,-350000.0,-39000.0,-14369000.0,-122000.0
gross_profit,4658000.0,8384000.0,25470000.0,12487000.0,14902000.0,23578000.0,73096000.0,22827000.0,26359000.0,27002000.0,100464000.0,25779000.0,30746000.0,35370000.0,126228000.0,36866000.0,47077000.0,60662000.0,197216000.0,58916000.0,72257000.0,78229000.0,276950000.0,68850000.0,78001000.0,79733000.0,147094000.0,69887000.0,39567000.0,41283000.0,146165000.0,33226000.0,42407000.0,43348000.0,153668000.0,33853000.0,43745000.0,44168000.0,154077000.0,23868000.0,4433000.0,13100000.0,49418000.0,10140000.0,21854000.0,28918000.0,84682000.0,21202000.0,40416000.0,44199000.0,134093000.0,27136000.0,41153000.0,39073000.0,135723000.0,26599000.0,39908000.0,38936000.0,136033000.0,75753000.0,80644000.0,78448000.0,309444000.0,67626000.0
research_and_development,4319000.0,7357000.0,22384000.0,10469000.0,14606000.0,19963000.0,67165000.0,18403000.0,19996000.0,20098000.0,78249000.0,21015000.0,23666000.0,27449000.0,100736000.0,32049000.0,39712000.0,43261000.0,160668000.0,47060000.0,52035000.0,55323000.0,209750000.0,54749000.0,56457000.0,57283000.0,225816000.0,54593000.0,64451000.0,58634000.0,235981000.0,59008000.0,62690000.0,64873000.0,251958000.0,62272000.0,68130000.0,66696000.0,257584000.0,75131000.0,36308000.0,42256000.0,196121000.0,42029000.0,48346000.0,55701000.0,205416000.0,54253000.0,63062000.0,64630000.0,243327000.0,61206000.0,64465000.0,68650000.0,264996000.0,62720000.0,67768000.0,70264000.0,271314000.0,62839000.0,64798000.0,64373000.0,251979000.0,61335000.0
selling_general_and_admin,972000.0,1368000.0,3547000.0,1268000.0,1584000.0,1427000.0,5802000.0,1777000.0,1947000.0,1676000.0,7565000.0,1982000.0,2064000.0,1910000.0,8131000.0,2321000.0,2364000.0,2718000.0,9852000.0,3427000.0,2156000.0,2792000.0,11677000.0,3112000.0,2972000.0,2992000.0,11119000.0,3268000.0,3287000.0,3151000.0,12825000.0,3622000.0,3547000.0,3649000.0,14120000.0,3514000.0,3611000.0,3486000.0,14077000.0,2765000.0,2487000.0,2958000.0,11564000.0,3530000.0,4316000.0,4147000.0,15752000.0,3942000.0,4462000.0,4592000.0,17339000.0,4341000.0,4612000.0,4218000.0,17517000.0,4594000.0,4633000.0,4395000.0,18388000.0,4606000.0,3992000.0,4142000.0,16589000.0,4649000.0
operating_expenses,5291000.0,8725000.0,25931000.0,11737000.0,16190000.0,21390000.0,72967000.0,20180000.0,21943000.0,21774000.0,85814000.0,22997000.0,25730000.0,29359000.0,108867000.0,34370000.0,42076000.0,45979000.0,170520000.0,50487000.0,54191000.0,58115000.0,221427000.0,57861000.0,59429000.0,60275000.0,236935000.0,57861000.0,67738000.0,61785000.0,248806000.0,62630000.0,66237000.0,68522000.0,266078000.0,65786000.0,71741000.0,70182000.0,271661000.0,77896000.0,38795000.0,45214000.0,207685000.0,45559000.0,52662000.0,59848000.0,221168000.0,58195000.0,67524000.0,69222000.0,260666000.0,65547000.0,69077000.0,72868000.0,282513000.0,67314000.0,72401000.0,74659000.0,289702000.0,67445000.0,68790000.0,68515000.0,268568000.0,65984000.0
operating_income_ebit,-633000.0,-341000.0,-461000.0,750000.0,-1288000.0,2188000.0,129000.0,2647000.0,4416000.0,5228000.0,14650000.0,2782000.0,5016000.0,6011000.0,17361000.0,2496000.0,5001000.0,14683000.0,26696000.0,8429000.0,18066000.0,20114000.0,55523000.0,10989000.0,18572000.0,19458000.0,58936000.0,12026000.0,10909000.0,20360000.0,56365000.0,10285000.0,19137000.0,20375000.0,58134000.0,9893000.0,16133000.0,19898000.0,53385000.0,-17686000.0,-18620000.0,-10245000.0,-41653000.0,-13488000.0,-2390000.0,4440000.0,-17214000.0,-3310000.0,16257000.0,18772000.0,36453000.0,2067000.0,15454000.0,13874000.0,28614000.0,977000.0,14090000.0,12504000.0,33220000.0,8308000.0,11854000.0,9933000.0,40876000.0,1642000.0
depreciation_and_amortization_expense,402000.0,798000.0,2564000.0,1444000.0,3804000.0,3399000.0,11971000.0,3339000.0,4123000.0,3399000.0,14273000.0,3756000.0,4026000.0,4748000.0,18249000.0,6316000.0,7365000.0,10273000.0,34710000.0,11523000.0,12063000.0,12559000.0,48981000.0,12475000.0,12281000.0,11997000.0,48775000.0,12004000.0,11714000.0,10944000.0,46292000.0,12036000.0,11921000.0,11963000.0,48169000.0,12772000.0,12999000.0,12923000.0,51505000.0,13061000.0,13667000.0,13620000.0,53871000.0,13334000.0,13353000.0,13668000.0,54215000.0,15036000.0,15277000.0,14658000.0,59350000.0,14258000.0,14670000.0,14687000.0,58254000.0,15255000.0,14914000.0,15287000.0,60741000.0,15032000.0,15395000.0,14707000.0,59749000.0,14778000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,19000.0,932000.0,773000.0,642000.0,3087000.0,8190000.0,3847000.0,3829000.0,3627000.0,14641000.0,2841000.0,2817000.0,2775000.0,11580000.0,3738000.0,4362000.0,6714000.0,21354000.0,6813000.0,6852000.0,7031000.0,27924000.0,7037000.0,7092000.0,7082000.0,28297000.0,6993000.0,6773000.0,7065000.0,27901000.0,6631000.0,6667000.0,6708000.0,26878000.0,7197000.0,7131000.0,7050000.0,28247000.0,6833000.0,7034000.0,7245000.0,28122000.0,6470000.0,6356000.0,5823000.0,24460000.0,6389000.0,6936000.0,6404000.0,26454000.0,6438000.0,6442000.0,6849000.0,27128000.0,7307000.0,,,,,,,,
