Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,463559000.0,127412000.0,118937000.0,132795000.0,548321000.0,91061000.0,64803000.0,137020000.0,392924000.0,64381000.0,40569000.0,99171000.0,260833000.0,124582000.0,120524000.0,89111000.0,429659000.0,114494000.0,109309000.0,139718000.0,609568000.0,83806000.0,163618000.0,137369000.0,487821000.0,183054000.0,38529000.0,43742000.0,342751000.0,61568000.0,58442000.0,59827000.0,359260000.0,36424000.0,180372000.0,216429000.0,663604000.0,174578000.0,117000000.0,109797000.0,592216000.0,105493000.0,109624000.0,134856000.0,433699000.0,59252000.0,159494000.0,132470000.0,469919000.0,59359000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,463559000.0,127412000.0,118937000.0,132795000.0,548321000.0,91061000.0,64803000.0,137020000.0,392924000.0,64381000.0,40569000.0,99171000.0,260833000.0,124582000.0,120524000.0,89111000.0,429659000.0,114494000.0,109309000.0,139718000.0,609568000.0,83806000.0,163618000.0,137369000.0,487821000.0,183054000.0,38529000.0,43742000.0,342751000.0,61568000.0,58442000.0,59827000.0,359260000.0,36424000.0,180372000.0,216429000.0,663604000.0,174578000.0,117000000.0,109797000.0,592216000.0,105493000.0,109624000.0,134856000.0,433699000.0,59252000.0,159494000.0,132470000.0,469919000.0,59359000.0
research_and_development,224250000.0,38736000.0,39634000.0,55871000.0,303847000.0,56050000.0,166309000.0,63327000.0,411604000.0,35370000.0,41913000.0,43178000.0,160225000.0,42355000.0,45203000.0,45590000.0,180001000.0,48013000.0,55973000.0,51455000.0,214475000.0,47998000.0,48605000.0,47947000.0,189296000.0,90689000.0,32342000.0,9133000.0,167659000.0,31503000.0,29229000.0,29987000.0,123189000.0,28409000.0,34786000.0,33179000.0,127454000.0,26731000.0,26385000.0,33315000.0,117165000.0,27429000.0,27739000.0,28935000.0,108511000.0,26919000.0,23289000.0,26083000.0,106060000.0,25892000.0
selling_general_and_admin,59501000.0,15451000.0,14512000.0,15644000.0,62765000.0,14818000.0,19718000.0,18994000.0,77175000.0,17401000.0,18134000.0,16677000.0,73139000.0,17212000.0,17481000.0,17305000.0,77574000.0,18521000.0,19812000.0,22083000.0,76712000.0,21214000.0,14347000.0,14189000.0,63353000.0,11856000.0,11501000.0,9381000.0,42983000.0,12852000.0,12187000.0,12320000.0,48746000.0,13763000.0,12519000.0,13044000.0,53652000.0,12648000.0,11854000.0,14448000.0,51455000.0,14090000.0,13395000.0,12801000.0,52082000.0,15172000.0,13924000.0,12287000.0,55463000.0,16832000.0
operating_expenses,283751000.0,54187000.0,54146000.0,71515000.0,366612000.0,70868000.0,186027000.0,82321000.0,488779000.0,52771000.0,60047000.0,59855000.0,233364000.0,59567000.0,62684000.0,62895000.0,257575000.0,66534000.0,75785000.0,73538000.0,291187000.0,69212000.0,62952000.0,62136000.0,252649000.0,102545000.0,43843000.0,18514000.0,210642000.0,44355000.0,41416000.0,42307000.0,171935000.0,42172000.0,47305000.0,46223000.0,181106000.0,39379000.0,38239000.0,47763000.0,168620000.0,41519000.0,41134000.0,41736000.0,160593000.0,42091000.0,37213000.0,38370000.0,161523000.0,42724000.0
operating_income_ebit,179808000.0,73225000.0,64791000.0,61280000.0,181709000.0,20193000.0,-121224000.0,54699000.0,-95855000.0,11610000.0,-19478000.0,39316000.0,27469000.0,65015000.0,57840000.0,26216000.0,172084000.0,47960000.0,33524000.0,66180000.0,318381000.0,14594000.0,100666000.0,75233000.0,235172000.0,80509000.0,-5314000.0,25228000.0,132109000.0,17213000.0,17026000.0,17520000.0,187325000.0,-5748000.0,133067000.0,170206000.0,482498000.0,135199000.0,78761000.0,62034000.0,423596000.0,63974000.0,68490000.0,93120000.0,273106000.0,17161000.0,122281000.0,94100000.0,308396000.0,16635000.0
depreciation_and_amortization_expense,102442000.0,23134000.0,23859000.0,37065000.0,111962000.0,27891000.0,32235000.0,23288000.0,104298000.0,21721000.0,29202000.0,28731000.0,102487000.0,26379000.0,28900000.0,29204000.0,114534000.0,28570000.0,30292000.0,29273000.0,122653000.0,27833000.0,29725000.0,27375000.0,109584000.0,23182000.0,19193000.0,19823000.0,82018000.0,15632000.0,15796000.0,14925000.0,61019000.0,10917000.0,11893000.0,12208000.0,47804000.0,11147000.0,10421000.0,12367000.0,45683000.0,11639000.0,11356000.0,11258000.0,45196000.0,9130000.0,9187000.0,9900000.0,36887000.0,9785000.0
interest_income,90000.0,22000.0,2000.0,3000.0,28000.0,1000.0,27000.0,18000.0,58000.0,153000.0,38000.0,460000.0,656000.0,6000.0,33000.0,,49000.0,,,,183000.0,,,,159000.0,,,,35000.0,,,,1000.0,,,,53000.0,,,,1867000.0,,,,1666000.0,,,,,
interest_expense,11342000.0,3433000.0,3419000.0,3440000.0,13509000.0,2945000.0,1715000.0,870000.0,6418000.0,1048000.0,1443000.0,2282000.0,7547000.0,3507000.0,3981000.0,4172000.0,15694000.0,4521000.0,5280000.0,5518000.0,20756000.0,5525000.0,5652000.0,5395000.0,21435000.0,4427000.0,2964000.0,1664000.0,10408000.0,1210000.0,1628000.0,1359000.0,5638000.0,1209000.0,1362000.0,1693000.0,6286000.0,814000.0,645000.0,621000.0,2754000.0,629000.0,626000.0,,,,,,,
