Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,90452000.0,26396000.0,103968000.0,34565000.0,32786000.0,31298000.0,140664000.0,46925000.0,42186000.0,31752000.0,162665000.0,49180000.0,48839000.0,40296000.0,193399000.0,53727000.0,50984000.0,37530000.0,190231000.0,47595000.0,45263000.0,37019000.0,178988000.0,48735000.0
cost_of_goods_sold,30830000.0,8412000.0,34834000.0,11192000.0,11513000.0,10639000.0,46700000.0,14152000.0,13431000.0,9835000.0,49732000.0,15290000.0,14740000.0,11108000.0,56952000.0,17212000.0,17497000.0,11077000.0,61837000.0,19984000.0,17421000.0,13723000.0,75208000.0,16461000.0
gross_profit,59622000.0,17984000.0,69134000.0,23373000.0,21273000.0,20659000.0,93964000.0,32773000.0,28755000.0,21917000.0,112933000.0,33890000.0,34099000.0,29188000.0,136447000.0,36515000.0,33487000.0,26453000.0,128394000.0,27611000.0,27842000.0,23296000.0,103780000.0,32274000.0
research_and_development,37967000.0,13296000.0,43838000.0,14582000.0,14165000.0,18773000.0,68450000.0,22946000.0,18011000.0,16195000.0,74183000.0,15560000.0,14859000.0,19233000.0,68448000.0,17392000.0,15537000.0,20315000.0,71623000.0,15785000.0,13558000.0,16563000.0,60123000.0,14157000.0
selling_general_and_admin,42192000.0,9818000.0,43231000.0,13245000.0,14527000.0,59902000.0,121968000.0,30509000.0,32751000.0,33409000.0,129559000.0,29700000.0,29713000.0,35508000.0,125570000.0,31976000.0,33179000.0,31862000.0,126879000.0,28411000.0,26572000.0,25815000.0,105521000.0,23915000.0
operating_expenses,80159000.0,23114000.0,87069000.0,27827000.0,28692000.0,78675000.0,190418000.0,53455000.0,50762000.0,49604000.0,203742000.0,45260000.0,44572000.0,54741000.0,194018000.0,49368000.0,48716000.0,52177000.0,198502000.0,44196000.0,40130000.0,42378000.0,165644000.0,38072000.0
operating_income_ebit,-20537000.0,-5130000.0,-17935000.0,-4454000.0,-7419000.0,-58016000.0,-96454000.0,-20682000.0,-22007000.0,-27687000.0,-90809000.0,-11370000.0,-10473000.0,-25553000.0,-57571000.0,-12853000.0,-15229000.0,-25724000.0,-70108000.0,-16585000.0,-12288000.0,-19082000.0,-61864000.0,-5798000.0
depreciation_and_amortization_expense,1071000.0,219000.0,917000.0,184000.0,200000.0,215000.0,835000.0,258000.0,270000.0,267000.0,1054000.0,256000.0,243000.0,219000.0,898000.0,246000.0,230000.0,217000.0,898000.0,172000.0,132000.0,134000.0,575000.0,143000.0
interest_income,,,5937.0,6763.0,6839.0,,,,,,,,,,,,,,,462000.0,,,,368000.0
interest_expense,2101000.0,1265000.0,4904000.0,,,1289000.0,3791000.0,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,35000.0,40000.0,13000.0,0.0,22000.0,19000.0,23000.0,53000.0,21000.0,109000.0,23000.0,38000.0,29000.0,115000.0,28000.0,74000.0,35000.0,159000.0,22000.0
net_income,0.0,0.0,0.0,0.0,0.0,-21275000.0,-3779000.0,-16845000.0,8695000.0,-18516000.0,-35399000.0,-18931000.0,-3298000.0,-12290000.0,-40174000.0,-7446000.0,-9093000.0,-15900000.0,-42585000.0,-10496000.0,-7897000.0,-12287000.0,-39920000.0,-4075000.0
basic_eps,0.0,0.0,0.0,0.0,0.0,-0.27,-0.05,-0.21,0.1,-0.21,-0.41,-0.21,-0.03,-0.13,-0.41,-0.07,-0.08,-0.14,-0.38,-0.09,-0.07,-0.1,-0.33,-0.03
diluted_eps,0.0,0.0,0.0,0.0,0.0,-0.27,-0.05,-0.21,0.09,-0.21,-0.41,-0.21,-0.03,-0.13,-0.41,-0.07,-0.08,-0.14,-0.38,-0.09,-0.07,-0.1,-0.33,-0.03
cash_and_cash_equivalents,27896000.0,33736000.0,30682000.0,25565000.0,14718000.0,169977000.0,145879000.0,141715000.0,120976000.0,106382000.0,91547000.0,96520000.0,90929000.0,84031000.0,75140000.0,76960000.0,69838000.0,65002000.0,52673000.0,45054000.0,36722000.0,32710000.0,47895000.0,44698000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,475000.0,,,2187000.0,5321000.0,4480000.0,2837000.0,3600000.0,11596000.0,6333000.0,5173000.0,8237000.0,15398000.0,9632000.0,7245000.0,7424000.0,7335000.0,6351000.0,6358000.0,6496000.0,5639000.0,4747000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,574000.0,239054.0,241492.0,,3590000.0,,,,3708000.0,,,,3129000.0,,,,3722000.0,,,,4088000.0,
total_current_assets,25093.0,,31561000.0,1947717.0,1363378.0,213356000.0,155450000.0,150970000.0,127946000.0,114200000.0,107656000.0,107035000.0,100141000.0,98128000.0,95037000.0,92004000.0,82386000.0,78079000.0,64714000.0,56064000.0,47639000.0,44490000.0,58174000.0,54496000.0
property_plant_equipment,,,10297000.0,,,10286000.0,10718000.0,11210000.0,11697000.0,12546000.0,12504000.0,12456000.0,12476000.0,13654000.0,16388000.0,16761000.0,17006000.0,17498000.0,17148000.0,16731000.0,16306000.0,16404000.0,8683000.0,9387000.0
operating_lease_rou_assets,,,,,,,,3809000.0,3576000.0,3274000.0,0.0,,,,0.0,,,,2498000.0,,,,1699000.0,
goodwill,,,5717000.0,,,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0,5717000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,25093.0,1050409.0,57274000.0,451960417.0,451382917.0,237886000.0,177145000.0,176741000.0,153645000.0,139619000.0,132692000.0,131557000.0,124211000.0,123668000.0,124744000.0,121349000.0,111327000.0,106759000.0,92507000.0,83032000.0,73689000.0,70412000.0,76166000.0,72967000.0
accounts_payable,,,4446000.0,,,4971000.0,3590000.0,6092000.0,3320000.0,5596000.0,3199000.0,4148000.0,2939000.0,7401000.0,3443000.0,4620000.0,2677000.0,5808000.0,2555000.0,4215000.0,3836000.0,5624000.0,3376000.0,4725000.0
accrued_liabilities,8587.0,753846.0,742000.0,4161911.0,4717220.0,3173000.0,1956000.0,,,,2070000.0,,,,3402000.0,,,,2782000.0,,,,3580000.0,
deferred_revenue_current,,,17270000.0,,,24384000.0,30005000.0,30809000.0,22557000.0,20933000.0,25539000.0,22254000.0,15698000.0,18649000.0,20480000.0,16300000.0,11082000.0,15687000.0,15263000.0,13366000.0,10355000.0,15916000.0,14481000.0,10114000.0
short_term_debt,,,6535000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,1648000.0,1675000.0,1649000.0,1528000.0,,,,1317000.0,,,,928000.0,,,,334000.0,
total_current_liabilities,8587.0,,34341000.0,32881911.0,57240553.0,91811000.0,41909000.0,46829000.0,35005000.0,36455000.0,37331000.0,35559000.0,27746000.0,39821000.0,35605000.0,33043000.0,25697000.0,35842000.0,28327000.0,27377000.0,22411000.0,31016000.0,25625000.0,22613000.0
long_term_debt,,,41044000.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,,19327000.0,19450000.0
operating_lease_liabilities_noncurrent,,,,,,,,2970000.0,2545000.0,2158000.0,1863000.0,,,,3348000.0,,,,2399000.0,,,,2065000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,8587.0,1053846.0,76939000.0,48631911.0,57240553.0,191583000.0,81340000.0,99704000.0,50117000.0,55702000.0,51642000.0,71153000.0,58704000.0,40963000.0,39138000.0,36170000.0,28777000.0,38953000.0,31394000.0,30160000.0,24949000.0,33355000.0,47233000.0,44038000.0
retained_earnings,-8494.0,-28437.0,-412383000.0,-46685319.0,-55878300.0,-457204000.0,-439708000.0,-456553000.0,-447858000.0,-466374000.0,-475107000.0,-494038000.0,-497336000.0,-509626000.0,-515281000.0,-522727000.0,-531820000.0,-547720000.0,-557866000.0,-568362000.0,-576259000.0,-588546000.0,-597786000.0,-601861000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,296000.0,,,132000.0,136000.0,97000.0,-7000.0,-91000.0,-12000.0,8000.0,26000.0,2000.0,31000.0,25000.0,26000.0,68000.0,19000.0,44000.0,94000.0,77000.0,36000.0,36000.0
total_equity,-156391000.0,-3437.0,-398461000.0,-46684194.0,-403469000.0,46303000.0,95805000.0,77037000.0,103528000.0,83917000.0,81050000.0,60404000.0,65507000.0,82705000.0,85606000.0,85179000.0,82550000.0,67806000.0,39479000.0,52872000.0,31827000.0,24272000.0,19009000.0,19296000.0
cash_flow_from_operations,-16318000.0,,-6654000.0,-2415000.0,,,-38891000.0,-931000.0,,,-48002000.0,6794000.0,,,-7560000.0,4353000.0,,,-15603000.0,-6444000.0,,,-18846000.0,-1780000.0
stock_based_compensation,1747000.0,,1730000.0,502000.0,,,54417000.0,12490000.0,,,47244000.0,11049000.0,,,44269000.0,11112000.0,,,41089000.0,7588000.0,,,27807000.0,5978000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
