Financials,2017-09-30,2017-12-31,2018-03-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,248435000.0,,0.0,335081000.0,,104267000.0,101294000.0,428696000.0,106463000.0,379000.0,135097000.0,316352000.0,147069000.0,201974000.0,193351000.0,734707000.0,196891000.0,227869000.0,266967000.0,969797000.0,293208000.0,292647000.0,287497000.0,1170420000.0,301817000.0,309413000.0,302227000.0,1230972000.0,323912000.0,335909000.0,329693000.0,1330960000.0,351558000.0
cost_of_goods_sold,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,248435000.0,0.0,0.0,335081000.0,0.0,104267000.0,101294000.0,428696000.0,106463000.0,379000.0,135097000.0,316352000.0,147069000.0,201974000.0,193351000.0,734707000.0,196891000.0,227869000.0,266967000.0,969797000.0,293208000.0,292647000.0,287497000.0,1170420000.0,301817000.0,309413000.0,302227000.0,1230972000.0,323912000.0,335909000.0,329693000.0,1330960000.0,351558000.0
research_and_development,,184901000.0,,,255917000.0,,77536000.0,82716000.0,346030000.0,82345000.0,14298000.0,102948000.0,263611000.0,113039000.0,150934000.0,146651000.0,553697000.0,144565000.0,167835000.0,203932000.0,727000000.0,222518000.0,219263000.0,217194000.0,882765000.0,228624000.0,240189000.0,232452000.0,945367000.0,244956000.0,254157000.0,248732000.0,1003773000.0,266430000.0
selling_general_and_admin,,45364000.0,,,54295000.0,,17476000.0,17560000.0,69330000.0,21975000.0,9921000.0,23165000.0,77420000.0,24475000.0,26113000.0,28053000.0,110818000.0,31119000.0,32719000.0,39796000.0,145942000.0,43018000.0,44220000.0,45183000.0,180248000.0,47634000.0,46541000.0,47930000.0,194721000.0,53004000.0,54878000.0,55600000.0,219336000.0,58048000.0
operating_expenses,94400.0,230265000.0,288600.0,137687.0,310212000.0,160877.0,95012000.0,100276000.0,415360000.0,104320000.0,24219000.0,126113000.0,341031000.0,137514000.0,177047000.0,174704000.0,664515000.0,175684000.0,200554000.0,243728000.0,872942000.0,265536000.0,263483000.0,262377000.0,1063013000.0,276258000.0,286730000.0,280382000.0,1140088000.0,297960000.0,309035000.0,304332000.0,1223109000.0,324478000.0
operating_income_ebit,-94400.0,18170000.0,-288600.0,-137687.0,24869000.0,-160877.0,9255000.0,1018000.0,13336000.0,2143000.0,-23840000.0,8984000.0,-24679000.0,9555000.0,24927000.0,18647000.0,70192000.0,21207000.0,27315000.0,23239000.0,96855000.0,27672000.0,29164000.0,25120000.0,107407000.0,25559000.0,22683000.0,21845000.0,90884000.0,25952000.0,26874000.0,25361000.0,107851000.0,27080000.0
depreciation_and_amortization_expense,,16768000.0,,,20782000.0,6041000.0,6100000.0,6524000.0,26398000.0,4867000.0,5071000.0,5361000.0,20969000.0,5989000.0,6313000.0,6518000.0,24636000.0,5841000.0,6600000.0,8100000.0,29295000.0,9063000.0,9400000.0,9400000.0,37906000.0,10434000.0,10800000.0,11000000.0,43978000.0,12301000.0,13100000.0,13300000.0,52725000.0,13862000.0
interest_income,0.0,,1414985.0,2069168.0,7669551.0,2534255.0,2571416.0,1999354.0,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,8105000.0,,,9644000.0,,3156000.0,3315000.0,12860000.0,4249000.0,2489000.0,3434000.0,13707000.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,,1754000.0,0.0,,4422000.0,1700000.0,1771000.0,-699000.0,5199000.0,-139000.0,-5055000.0,-6594000.0,-16918000.0,1913000.0,5924000.0,3936000.0,15017000.0,4835000.0,6782000.0,4914000.0,20660000.0,6000000.0,6102000.0,4630000.0,20121000.0,4767000.0,3933000.0,3569000.0,18438000.0,4993000.0,5090000.0,4492000.0,20659000.0,5376000.0
