Financials,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,1035737000.0,268172000.0,269706000.0,192166000.0,903297000.0,192949000.0,226661000.0,250099000.0,947729000.0,357125000.0,382271000.0,367824000.0,1487205000.0,374507000.0,340602000.0,329156000.0,1383176000.0,352134000.0,383298000.0,416047000.0,1581623000.0,462792000.0,492669000.0,482372000.0,1931217000.0,528876000.0,546243000.0,528710000.0,2147036000.0,533952000.0,541391000.0,540344000.0,2173300000.0,799400000.0,871400000.0,834400000.0,3407800000.0,972100000.0,1012100000.0,994200000.0,3980800000.0,1212500000.0,1432500000.0,1374700000.0,5349500000.0,1322600000.0,1337800000.0,1287400000.0,5274200000.0,1309700000.0,1309500000.0,1352100000.0,5438400000.0,1569400000.0,1649800000.0,1757500000.0,6820900000.0,1963600000.0,2073200000.0,2169200000.0,8438700000.0,2288600000.0,2254300000.0,1765700000.0,7634400000.0,1241300000.0,1163800000.0,1026000000.0,4401600000.0,1075500000.0,1140400000.0,1186000000.0
cost_of_goods_sold,410799000.0,104575000.0,105553000.0,87379000.0,386793000.0,96514000.0,103321000.0,104103000.0,413487000.0,149682000.0,157266000.0,151427000.0,605954000.0,154759000.0,143899000.0,143668000.0,583882000.0,147337000.0,189103000.0,215619000.0,743164000.0,196218000.0,203806000.0,199652000.0,802474000.0,222357000.0,238789000.0,226751000.0,917472000.0,224935000.0,240441000.0,247626000.0,967800000.0,450921000.0,460743000.0,369107000.0,1650600000.0,387700000.0,398000000.0,387100000.0,1560100000.0,570500000.0,743200000.0,595100000.0,2418200000.0,507400000.0,510300000.0,501900000.0,2032100000.0,511400000.0,501600000.0,506300000.0,2059600000.0,561800000.0,581500000.0,604200000.0,2371300000.0,653700000.0,675300000.0,698400000.0,2740800000.0,730200000.0,726900000.0,645700000.0,2638700000.0,504400000.0,495300000.0,464600000.0,1933700000.0,498800000.0,502500000.0,479100000.0
gross_profit,624938000.0,163597000.0,164153000.0,104787000.0,516504000.0,96435000.0,123340000.0,145996000.0,534242000.0,207443000.0,225005000.0,216397000.0,881251000.0,221457000.0,196703000.0,185488000.0,799294000.0,204797000.0,194195000.0,200428000.0,838459000.0,266574000.0,288863000.0,282720000.0,1128743000.0,306519000.0,307454000.0,301959000.0,1229564000.0,309017000.0,300950000.0,292718000.0,1205500000.0,348500000.0,410600000.0,465300000.0,1757200000.0,584400000.0,614100000.0,607100000.0,2420700000.0,642000000.0,689300000.0,779600000.0,2931300000.0,815200000.0,827500000.0,785500000.0,3242100000.0,798300000.0,807900000.0,845800000.0,3378800000.0,1007600000.0,1068300000.0,1153300000.0,4449600000.0,1309900000.0,1397900000.0,1470800000.0,5697900000.0,1558400000.0,1527400000.0,1120000000.0,4995700000.0,736900000.0,668500000.0,561400000.0,2467900000.0,576700000.0,637900000.0,706900000.0
research_and_development,120864000.0,31552000.0,31343000.0,26973000.0,115524000.0,27636000.0,29568000.0,30332000.0,120823000.0,40530000.0,43720000.0,42198000.0,170607000.0,45298000.0,45383000.0,44256000.0,182650000.0,48826000.0,64082000.0,71377000.0,254723000.0,73085000.0,78254000.0,76341000.0,305043000.0,84370000.0,88814000.0,88697000.0,349543000.0,84680000.0,95256000.0,97022000.0,372600000.0,147883000.0,137795000.0,132433000.0,545300000.0,130500000.0,133600000.0,131600000.0,529300000.0,171900000.0,221900000.0,217700000.0,826300000.0,219100000.0,219800000.0,217100000.0,877800000.0,198000000.0,199800000.0,210100000.0,836400000.0,238400000.0,246200000.0,245400000.0,989100000.0,269000000.0,268600000.0,282400000.0,1118300000.0,298500000.0,292600000.0,266000000.0,1097400000.0,241700000.0,240700000.0,246200000.0,983800000.0,255500000.0,262300000.0,274300000.0
selling_general_and_admin,175646000.0,45413000.0,45629000.0,36840000.0,161218000.0,36383000.0,41046000.0,43096000.0,167222000.0,57212000.0,57584000.0,56100000.0,222184000.0,57590000.0,50997000.0,51087000.0,208328000.0,55592000.0,71767000.0,69368000.0,261471000.0,65710000.0,69368000.0,66856000.0,267278000.0,69255000.0,71114000.0,66668000.0,274815000.0,66849000.0,80258000.0,76270000.0,301700000.0,157505000.0,120129000.0,111017000.0,499800000.0,114300000.0,114300000.0,109100000.0,452100000.0,164000000.0,176600000.0,174800000.0,682900000.0,167900000.0,172300000.0,170700000.0,676600000.0,146300000.0,144700000.0,154200000.0,610300000.0,174300000.0,179900000.0,177500000.0,718900000.0,188900000.0,202400000.0,202900000.0,797700000.0,203600000.0,196600000.0,172200000.0,734200000.0,150500000.0,157000000.0,158200000.0,617700000.0,159300000.0,172300000.0,168500000.0
operating_expenses,323273000.0,76965000.0,76972000.0,64313000.0,283176000.0,65257000.0,70614000.0,73428000.0,289283000.0,98217000.0,101862000.0,98944000.0,407068000.0,102888000.0,99083000.0,97361000.0,402778000.0,108464000.0,186101000.0,183015000.0,659906000.0,168173000.0,171355000.0,165802000.0,669879000.0,190573000.0,206136000.0,203950000.0,803944000.0,187698000.0,226002000.0,216586000.0,853200000.0,407594000.0,347861000.0,347185000.0,1481400000.0,362800000.0,388700000.0,361900000.0,1484400000.0,509700000.0,586600000.0,584900000.0,2217000000.0,643600000.0,643900000.0,654300000.0,2595000000.0,580000000.0,581700000.0,600200000.0,2380700000.0,638800000.0,652000000.0,638300000.0,2600000000.0,608600000.0,642800000.0,659200000.0,2581900000.0,655300000.0,642400000.0,590600000.0,2424700000.0,517800000.0,521900000.0,530500000.0,2171600000.0,544600000.0,549000000.0,555200000.0
operating_income_ebit,301665000.0,86632000.0,87181000.0,40474000.0,233328000.0,31178000.0,52726000.0,72568000.0,244959000.0,109226000.0,123143000.0,117453000.0,474183000.0,116860000.0,97620000.0,88127000.0,396516000.0,96333000.0,8094000.0,17413000.0,178553000.0,98401000.0,117508000.0,116918000.0,458864000.0,115946000.0,101318000.0,98009000.0,425620000.0,121319000.0,74948000.0,76132000.0,352300000.0,-59100000.0,62800000.0,118100000.0,275800000.0,221600000.0,225400000.0,245200000.0,936300000.0,132300000.0,102700000.0,194700000.0,714300000.0,171600000.0,183600000.0,131200000.0,647100000.0,218300000.0,226200000.0,245600000.0,998100000.0,368800000.0,416300000.0,515000000.0,1849600000.0,701300000.0,755100000.0,811600000.0,3116000000.0,903100000.0,885000000.0,529400000.0,2571000000.0,219100000.0,146600000.0,30900000.0,296300000.0,32100000.0,88900000.0,151700000.0
depreciation_and_amortization_expense,100076000.0,23766000.0,,,96046000.0,22659000.0,,,90057000.0,25439000.0,23900000.0,23600000.0,106612000.0,25351000.0,22000000.0,21500000.0,99424000.0,25245000.0,22400000.0,23000000.0,204097000.0,50410000.0,23000000.0,22200000.0,189139000.0,60988000.0,24300000.0,24700000.0,278298000.0,60375000.0,26200000.0,26700000.0,283200000.0,113141000.0,30000000.0,29700000.0,469200000.0,151800000.0,29900000.0,32000000.0,615900000.0,172800000.0,47200000.0,47000000.0,876400000.0,307100000.0,39500000.0,41400000.0,1215600000.0,292800000.0,39000000.0,40300000.0,1153300000.0,272200000.0,43700000.0,64900000.0,1143500000.0,259400000.0,63600000.0,55300000.0,998400000.0,222900000.0,47000000.0,47100000.0,879500000.0,188700000.0,41200000.0,40400000.0,750100000.0,171100000.0,39000000.0,37800000.0
interest_income,54851000.0,10199000.0,10152000.0,7410000.0,32545000.0,3302000.0,4479000.0,4946000.0,15325000.0,4346000.0,4070000.0,3955000.0,16002000.0,4006000.0,4028000.0,4374000.0,17992000.0,4332000.0,3744000.0,3813000.0,15560000.0,3925000.0,4010000.0,4241000.0,16485000.0,4742000.0,4531000.0,4924000.0,19527000.0,5528000.0,6405000.0,6677000.0,24400000.0,819000.0,445000.0,501000.0,3100000.0,3500000.0,4600000.0,6300000.0,22000000.0,5700000.0,900000.0,700000.0,8100000.0,700000.0,1000000.0,600000.0,2800000.0,300000.0,300000.0,200000.0,1700000.0,300000.0,100000.0,100000.0,500000.0,100000.0,200000.0,800000.0,2100000.0,1500000.0,1600000.0,2000000.0,7600000.0,2800000.0,2000000.0,1700000.0,9200000.0,4900000.0,3600000.0,1300000.0
interest_expense,9495000.0,7642000.0,6870000.0,7096000.0,29440000.0,7519000.0,8030000.0,7763000.0,31150000.0,-7739000.0,-8045000.0,-7672000.0,31521000.0,8015000.0,8911000.0,8994000.0,34266000.0,9148000.0,10758000.0,11077000.0,40915000.0,11856000.0,12354000.0,12545000.0,48716000.0,13678000.0,14019000.0,14223000.0,62034000.0,24052000.0,25644000.0,27507000.0,104000000.0,34416000.0,35126000.0,35143000.0,146300000.0,49500000.0,49500000.0,49700000.0,199000000.0,90400000.0,138600000.0,137600000.0,502900000.0,132600000.0,129600000.0,119700000.0,497300000.0,99100000.0,93300000.0,86500000.0,356900000.0,72300000.0,64800000.0,62100000.0,257000000.0,50300000.0,53300000.0,52800000.0,5000000.0,47200000.0,46800000.0,1200000.0,4500000.0,800000.0,2200000.0,1300000.0,5500000.0,1100000.0,500000.0,1000000.0
