Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2966813000.0,848744000.0,976225000.0,3501622000.0,844887000.0,776315000.0,797352000.0,3244067000.0,775072000.0,775568000.0,764993000.0,3063307000.0,815008000.0,842468000.0,904799000.0,3482381000.0,890141000.0,851790000.0,861148000.0,3526157000.0,946231000.0,1035660000.0,992531000.0,3988873000.0,1082344000.0,1019652000.0,932590000.0,3936590000.0,1086676000.0,1191152000.0,1197501000.0,4463556000.0,1319176000.0,1407537000.0,1479554000.0,5627375000.0,1283955000.0,1410809000.0,1403784000.0,5450568000.0,1722846000.0,1779140000.0,1682660000.0,6925967000.0,1525312000.0,2295008000.0,2312251000.0,8508509000.0,2265794000.0,2569996000.0,2101204000.0,9248000000.0,1942000000.0,2214000000.0,2386000000.0,9613000000.0,3168000000.0,3162000000.0,3329000000.0,13634000000.0,3941000000.0,4229000000.0,4722000000.0,17440000000.0,4673000000.0,5213000000.0,5109000000.0,19929000000.0,4521000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,49944000.0,,17418000.0,10739000.0,49745000.0,9383000.0,17200000.0,18485000.0,81746000.0,27792000.0,24876000.0,17098000.0,83752000.0,15312000.0,22512000.0,14335000.0,78994000.0,17962000.0,18251000.0,17061000.0,80111000.0,20796000.0,17920000.0,17937000.0,81988000.0,25384000.0,15951000.0,19672000.0,78000000.0,32000000.0,28000000.0,18000000.0,95000000.0,30000000.0,21000000.0,20000000.0,102000000.0,53000000.0,41000000.0,49000000.0,200000000.0,60000000.0,47000000.0,49000000.0,132000000.0,49000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,11170000.0,,,,25520000.0,,,,22926000.0,4748000.0,4880000.0,4865000.0,19343000.0,31294000.0,30824000.0,31824000.0,125778000.0,26736000.0,26472000.0,26315000.0,105670000.0,20417000.0,19794000.0,20003000.0,82104000.0,16631000.0,16489000.0,16715000.0,69031000.0,14402000.0,15286000.0,20135000.0,82000000.0,27000000.0,27000000.0,26000000.0,106000000.0,23000000.0,24000000.0,24000000.0,95000000.0,21000000.0,27000000.0,88000000.0,235000000.0,49000000.0,48000000.0,49000000.0,193000000.0,30000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,23838000.0,5712000.0,6001000.0,24440000.0,7260000.0,7916000.0,7371000.0,30007000.0,7721000.0,7758000.0,8125000.0,31691000.0,7521000.0,7439000.0,7378000.0,28525000.0,5898000.0,5852000.0,5937000.0,27060000.0,14404000.0,14334000.0,4152000.0,45634000.0,12736000.0,4011000.0,13300000.0,45874000.0,16107000.0,15663000.0,15943000.0,66252000.0,28676000.0,28749000.0,29510000.0,117431000.0,30636000.0,30344000.0,29730000.0,120484000.0,29065000.0,29280000.0,31328000.0,120872000.0,32555000.0,31139000.0,41343000.0,143456000.0,38346000.0,35700000.0,33176000.0,139000000.0,33000000.0,33000000.0,33000000.0,131000000.0,32000000.0,33000000.0,34000000.0,133000000.0,34000000.0,35000000.0,35000000.0,141000000.0,35000000.0,38000000.0,37000000.0,148000000.0,37000000.0
