Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,3690000.0,1349000.0,1575000.0,1620000.0,6064000.0,1598000.0,1648000.0,1594000.0,6430000.0,1584000.0,1561000.0,1545000.0,6282000.0,1635000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,925000.0,173000.0,789000.0,179000.0,508000.0,266000.0,1461000.0,506000.0,475000.0,437000.0,1824000.0,440000.0,532000.0,407000.0,1831000.0,364000.0,269000.0,429000.0,1565000.0,285000.0,510000.0,493000.0,1692000.0,462000.0,483000.0,385000.0,2460000.0,839000.0,907000.0,877000.0,3627000.0,765000.0,891000.0,878000.0,4127000.0,782000.0,1167000.0,1425000.0,4707000.0,799000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3643000.0,800000.0,3259000.0,818000.0,271000.0,267000.0,3353000.0,825000.0,248000.0,245000.0,3309000.0,824000.0,225000.0,221000.0,3203000.0,775000.0,745000.0,821000.0,7638000.0,863000.0,868000.0,871000.0,7550000.0,1784000.0,751000.0,750000.0,14254000.0,8715000.0,6881000.0,6876000.0,34467000.0,8176000.0,6215000.0,6212000.0,32027000.0,7543000.0,5548000.0,5554000.0,29638000.0,6857000.0
interest_income,105525000.0,27695000.0,109951000.0,27998000.0,28726000.0,29569000.0,116659000.0,31085000.0,33127000.0,34665000.0,135759000.0,36985000.0,38649000.0,39193000.0,153395000.0,36211000.0,34425000.0,33763000.0,241762000.0,34661000.0,32506000.0,32697000.0,253184000.0,60303000.0,62840000.0,67882000.0,322994000.0,140415000.0,146958000.0,151269000.0,590817000.0,148423000.0,152179000.0,151776000.0,602400000.0,142320000.0,142699000.0,145413000.0,574470000.0,145095000.0
interest_expense,7654000.0,2178000.0,8405000.0,2165000.0,2201000.0,2318000.0,8885000.0,2046000.0,2251000.0,3139000.0,11098000.0,3657000.0,4350000.0,4618000.0,17407000.0,3991000.0,2267000.0,2055000.0,39079000.0,1571000.0,1488000.0,1448000.0,24620000.0,5131000.0,5358000.0,7192000.0,34036000.0,24588000.0,38677000.0,44548000.0,154058000.0,46305000.0,50769000.0,,,,,,,
tax_expense,10791000.0,3032000.0,12010000.0,3032000.0,3181000.0,3927000.0,16453000.0,2139000.0,2638000.0,3207000.0,11364000.0,2599000.0,3077000.0,2990000.0,11571000.0,1868000.0,539000.0,1344000.0,10437000.0,2485000.0,2692000.0,2913000.0,18341000.0,4202000.0,3702000.0,3406000.0,11092000.0,9913000.0,7467000.0,7445000.0,31387000.0,6759000.0,7792000.0,8837000.0,29957000.0,6263000.0,6680000.0,6513000.0,24910000.0,6414000.0
net_income,24136000.0,6781000.0,27208000.0,6862000.0,8705000.0,10047000.0,27571000.0,9112000.0,11042000.0,13023000.0,47289000.0,10490000.0,14315000.0,13076000.0,50517000.0,7541000.0,2163000.0,6421000.0,45534000.0,10019000.0,11703000.0,14421000.0,81553000.0,18657000.0,16437000.0,14286000.0,51432000.0,37148000.0,35175000.0,30908000.0,130497000.0,26147000.0,29753000.0,33891000.0,115003000.0,24702000.0,26352000.0,25670000.0,102872000.0,26966000.0
basic_eps,1.07,0.31,1.23,0.31,0.39,0.46,1.23,0.37,0.44,0.52,1.9,0.42,0.57,0.52,2.03,0.3,0.09,0.26,1.57,0.41,0.48,0.59,2.85,0.65,0.57,0.51,1.48,0.7,0.66,0.58,2.45,0.49,0.56,0.63,2.15,0.46,0.51,0.5,1.99,0.53
diluted_eps,1.06,0.31,1.22,0.31,0.39,0.45,1.22,0.37,0.44,0.52,1.89,0.42,0.57,0.52,2.02,0.3,0.09,0.26,1.56,0.41,0.48,0.59,2.82,0.64,0.56,0.5,1.47,0.7,0.66,0.58,2.45,0.49,0.56,0.63,2.15,0.46,0.51,0.5,1.99,0.53
cash_and_cash_equivalents,434901000.0,379292000.0,382103000.0,272355000.0,307173000.0,348578000.0,326199000.0,279915000.0,245265000.0,281640000.0,382070000.0,276515000.0,266776000.0,289399000.0,346248000.0,284898000.0,492400000.0,377572000.0,422766000.0,604671000.0,788409000.0,998785000.0,757509000.0,699384000.0,292837000.0,118567000.0,371705000.0,263333000.0,304089000.0,302272000.0,399237000.0,399742000.0,490250000.0,516217000.0,911216000.0,560575000.0,578104000.0,728449000.0,419453000.0,549570000.0
marketable_securities,,,205978000.0,,,217660000.0,223208000.0,221183000.0,230393000.0,222493000.0,229964000.0,228684000.0,232601000.0,228061000.0,231262000.0,234014000.0,235438000.0,226101000.0,237281000.0,289091000.0,309233000.0,359539000.0,425046000.0,547979000.0,550083000.0,511282000.0,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,57514000.0,,,54129000.0,53607000.0,53135000.0,52607000.0,52032000.0,51622000.0,51453000.0,51346000.0,51183000.0,50875000.0,50243000.0,50729000.0,61732000.0,61152000.0,60551000.0,59987000.0,59235000.0,63708000.0,56665000.0,56010000.0,55594000.0,126803000.0,124723000.0,119142000.0,119332000.0,118683000.0,115698000.0,113984000.0,113742000.0,111856000.0,109750000.0,108615000.0,107803000.0,106118000.0,99861000.0
operating_lease_rou_assets,,,,,,,,,,,,1268000.0,12355000.0,12864000.0,12926000.0,12577000.0,14081000.0,12893000.0,3056000.0,12900000.0,12514000.0,11527000.0,1446000.0,76000.0,11324000.0,10992000.0,2488000.0,22557000.0,21451000.0,20483000.0,1406000.0,19193000.0,18484000.0,18361000.0,17279000.0,0.0,16126000.0,16204000.0,15327000.0,14342000.0
goodwill,,,80950000.0,,,80950000.0,80950000.0,80950000.0,80950000.0,80950000.0,80950000.0,80950000.0,80950000.0,80950000.0,223642000.0,80950000.0,80950000.0,80950000.0,223642000.0,80950000.0,80950000.0,80950000.0,223642000.0,80950000.0,80950000.0,80950000.0,497260000.0,497260000.0,497260000.0,497318000.0,497318000.0,497318000.0,497318000.0,497318000.0,497318000.0,497318000.0,497318000.0,497318000.0,497318000.0,497318000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,2951522000.0,,,2989838000.0,3081083000.0,3074790000.0,3100760000.0,3190453000.0,3279096000.0,3283462000.0,3379506000.0,3431585000.0,3478544000.0,3425650000.0,3901725000.0,3814672000.0,3949217000.0,4028639000.0,4066534000.0,4209119000.0,7104954000.0,4445977000.0,4322303000.0,4271831000.0,10900437000.0,10604718000.0,10778351000.0,10665460000.0,10647139000.0,10729222000.0,10723663000.0,10629777000.0,10905790000.0,10434887000.0,10493010000.0,10628113000.0,10806594000.0,10889356000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
