Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,598580000.0,127805000.0,138185000.0,104529000.0,467905000.0,130794000.0,132135000.0,103870000.0,462180000.0,119807000.0,134819000.0,123596000.0,495023000.0,154042000.0,164659000.0,164743000.0,642562000.0,227044000.0,252646000.0,228812000.0,898396000.0,266251000.0,284808000.0,291529000.0,1066368000.0,284963000.0,328988000.0,277409000.0,1143492000.0,297504000.0,332658000.0,302395000.0,1211220000.0,366121000.0,376315000.0,359371000.0,1386520000.0,393756000.0,381499000.0,333285000.0,1310254000.0,355365000.0,400569000.0,342904000.0,1404033000.0,426989000.0,447684000.0,404667000.0,1622642000.0,475770000.0,509694000.0,462941000.0,1861522000.0,561387000.0,605068000.0,511487000.0,2148069000.0,601521000.0,622236000.0,558833000.0,2259297000.0,608689000.0,623619000.0,558025000.0,2260508000.0,634690000.0,638906000.0,555956000.0
cost_of_goods_sold,526604000.0,108074000.0,117772000.0,96217000.0,416032000.0,114363000.0,118586000.0,96030000.0,426603000.0,115434000.0,126102000.0,111125000.0,454546000.0,131145000.0,132170000.0,133482000.0,539317000.0,180440000.0,193167000.0,178964000.0,712937000.0,209850000.0,209747000.0,212380000.0,812235000.0,223866000.0,284694000.0,208544000.0,911875000.0,225549000.0,241448000.0,215015000.0,899175000.0,280062000.0,279561000.0,264805000.0,1047764000.0,302122000.0,283568000.0,252864000.0,962152000.0,295268000.0,291549000.0,249701000.0,1061367000.0,324692000.0,324835000.0,291288000.0,1214287000.0,349259000.0,354353000.0,324355000.0,1341908000.0,410521000.0,410829000.0,352717000.0,1508803000.0,425526000.0,413218000.0,378205000.0,1573976000.0,421821000.0,419775000.0,380212000.0,1587371000.0,449091000.0,439194000.0,395050000.0
gross_profit,71976000.0,19731000.0,20413000.0,8312000.0,51873000.0,16431000.0,13549000.0,7840000.0,35577000.0,4373000.0,8717000.0,12471000.0,40477000.0,22897000.0,32489000.0,31261000.0,103245000.0,46604000.0,59479000.0,49848000.0,185459000.0,56401000.0,75061000.0,79149000.0,254133000.0,61097000.0,44294000.0,68865000.0,231617000.0,71955000.0,91210000.0,87380000.0,312045000.0,86059000.0,96754000.0,94566000.0,338756000.0,91634000.0,97931000.0,80421000.0,348102000.0,78094000.0,109020000.0,93203000.0,342666000.0,102297000.0,122849000.0,113379000.0,408355000.0,126511000.0,155341000.0,138586000.0,519614000.0,150866000.0,194239000.0,158770000.0,639266000.0,175995000.0,209018000.0,180628000.0,685321000.0,186868000.0,203844000.0,177813000.0,673137000.0,185599000.0,199712000.0,160906000.0
research_and_development,-52929000.0,-11681000.0,-9832000.0,-9190000.0,-72268000.0,-10932000.0,-8750000.0,-11330000.0,-68552000.0,-9487000.0,-12523000.0,-13295000.0,-76196000.0,-11614000.0,-14735000.0,-14897000.0,-94326000.0,-14055000.0,-16124000.0,-17052000.0,-113906000.0,-17521000.0,-20348000.0,-22282000.0,-128245000.0,-17256000.0,-21616000.0,-19950000.0,-132386000.0,-18888000.0,-20979000.0,-20410000.0,-133330000.0,-19555000.0,-21776000.0,-21255000.0,-147153000.0,-17254000.0,-20095000.0,-18915000.0,-129723000.0,-27921000.0,-25815000.0,-24494000.0,-165072000.0,-25585000.0,-21686000.0,-21410000.0,-143261000.0,-17438000.0,-18927000.0,-21406000.0,-135850000.0,-16918000.0,-20783000.0,-23874000.0,-154572000.0,-14838000.0,-26922000.0,-23486000.0,-166377000.0,-23365000.0,-27155000.0,-25805000.0,,,,
selling_general_and_admin,16901000.0,4293000.0,4851000.0,3170000.0,44950000.0,3703000.0,4415000.0,3942000.0,43479000.0,4118000.0,4472000.0,4928000.0,47312000.0,5416000.0,5919000.0,6268000.0,63051000.0,5594000.0,6060000.0,6796000.0,74727000.0,7042000.0,7414000.0,9371000.0,80077000.0,8991000.0,9364000.0,8304000.0,93303000.0,9833000.0,8832000.0,9166000.0,90944000.0,9679000.0,9821000.0,9883000.0,103734000.0,8003000.0,9922000.0,9408000.0,91158000.0,21254000.0,13458000.0,13794000.0,122487000.0,17789000.0,11109000.0,11327000.0,105820000.0,9468000.0,10667000.0,12851000.0,103362000.0,11820000.0,13627000.0,12497000.0,119098000.0,11679000.0,16576000.0,14201000.0,134796000.0,15649000.0,17879000.0,20818000.0,148655000.0,20783000.0,21316000.0,24010000.0
operating_expenses,-36028000.0,-7388000.0,-4981000.0,-6020000.0,-27318000.0,-7229000.0,-4335000.0,-7388000.0,-25073000.0,-5369000.0,-8051000.0,-8367000.0,-28884000.0,-6198000.0,-8816000.0,-8629000.0,-31275000.0,-8461000.0,-10064000.0,-10256000.0,-39179000.0,-10479000.0,-12934000.0,-12911000.0,-48168000.0,-8265000.0,-12252000.0,-11646000.0,-39083000.0,-9055000.0,-12147000.0,-11244000.0,-42386000.0,-9876000.0,-11955000.0,-11372000.0,-43419000.0,-9251000.0,-10173000.0,-9507000.0,-38565000.0,-6667000.0,-12357000.0,-10700000.0,-42585000.0,-7796000.0,-10577000.0,-10083000.0,-37441000.0,-7970000.0,-8260000.0,-8555000.0,-32488000.0,-5098000.0,-7156000.0,-11377000.0,-35474000.0,-3159000.0,-10346000.0,-9285000.0,-31581000.0,-7716000.0,-9276000.0,-4987000.0,,,,
operating_income_ebit,108004000.0,27119000.0,25394000.0,14332000.0,79191000.0,23660000.0,17884000.0,15228000.0,60650000.0,9742000.0,16768000.0,20838000.0,69361000.0,29095000.0,41305000.0,39890000.0,134520000.0,55065000.0,69543000.0,60104000.0,224638000.0,66880000.0,87995000.0,92060000.0,302301000.0,69362000.0,56546000.0,80511000.0,270700000.0,81010000.0,103357000.0,98624000.0,354431000.0,95935000.0,108709000.0,105938000.0,382175000.0,100885000.0,108104000.0,89928000.0,386667000.0,84761000.0,121377000.0,103903000.0,385251000.0,110093000.0,133426000.0,123462000.0,445796000.0,134481000.0,163601000.0,147141000.0,552102000.0,155964000.0,201395000.0,170147000.0,674740000.0,179154000.0,219364000.0,189913000.0,716902000.0,194584000.0,213120000.0,182800000.0,,,,
depreciation_and_amortization_expense,51232000.0,12819000.0,,,50781000.0,12450000.0,12389000.0,12127000.0,49212000.0,12320000.0,12363000.0,12671000.0,50124000.0,12661000.0,12783000.0,14336000.0,56850000.0,17221000.0,17403000.0,17691000.0,70021000.0,17290000.0,17574000.0,19688000.0,76299000.0,24264000.0,24770000.0,69700000.0,97105000.0,22863000.0,22386000.0,22645000.0,91791000.0,28947000.0,30306000.0,28650000.0,114015000.0,29850000.0,32326000.0,29785000.0,122535000.0,27960000.0,28373000.0,28611000.0,113518000.0,31937000.0,5400000.0,5400000.0,129087000.0,31944000.0,,,128811000.0,34229000.0,,,138554000.0,36682000.0,,,149832000.0,38350000.0,,,158902000.0,40644000.0,,
interest_income,,,,,41000.0,2000.0,2000.0,2000.0,7000.0,1000.0,1000.0,3000.0,6000.0,1000.0,3000.0,48000.0,53000.0,1000.0,1000.0,1000.0,5000.0,1000.0,1000.0,2000.0,6000.0,1000.0,1000.0,2000.0,6000.0,,4000.0,19000.0,40000.0,3000.0,3000.0,4000.0,14000.0,2000.0,110000.0,7000.0,123000.0,4000.0,7000.0,12000.0,34000.0,,40000.0,13000.0,66000.0,25000.0,13000.0,0.0,39000.0,15000.0,70000.0,163000.0,421000.0,158000.0,215000.0,150000.0,1043000.0,182000.0,558000.0,223000.0,1718000.0,151000.0,363000.0,1556000.0
interest_expense,28920000.0,5633000.0,5601000.0,5695000.0,21460000.0,5290000.0,3148000.0,4666000.0,16520000.0,4585000.0,4557000.0,4210000.0,16621000.0,3765000.0,3548000.0,3836000.0,15823000.0,4955000.0,4795000.0,4475000.0,18282000.0,4052000.0,3901000.0,4101000.0,11743000.0,4486000.0,4342000.0,4002000.0,16583000.0,3901000.0,5656000.0,6198000.0,22631000.0,7483000.0,7456000.0,6653000.0,27638000.0,6632000.0,6817000.0,7294000.0,28374000.0,8846000.0,10137000.0,9543000.0,38421000.0,14041000.0,12556000.0,9360000.0,44420000.0,6972000.0,12268000.0,5651000.0,30873000.0,7330000.0,8580000.0,8932000.0,35171000.0,12239000.0,10204000.0,10128000.0,42257000.0,10684000.0,10714000.0,9061000.0,40526000.0,11716000.0,9362000.0,13712000.0
