Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,3062000.0,4301000.0,4476000.0,16028000.0,3265000.0,1468000.0,2610000.0,9128000.0,496000.0,1182000.0,430000.0,2866000.0,1920000.0
cost_of_goods_sold,,,,,1541000.0,1470000.0,3949000.0,9294000.0,1312000.0,547000.0,984000.0,4052000.0,408000.0,804000.0,1480000.0,4683000.0,973000.0
gross_profit,0.0,0.0,0.0,0.0,1521000.0,2831000.0,527000.0,6734000.0,1953000.0,921000.0,1626000.0,5076000.0,88000.0,378000.0,-1050000.0,-1817000.0,947000.0
research_and_development,,,,,902000.0,3985000.0,2367000.0,10712000.0,5521000.0,4164000.0,4210000.0,17329000.0,4096000.0,3514000.0,3258000.0,14005000.0,3174000.0
selling_general_and_admin,,,,,1477000.0,2627000.0,1433000.0,7392000.0,2836000.0,2860000.0,2379000.0,10798000.0,2614000.0,3435000.0,3898000.0,16475000.0,2747000.0
operating_expenses,326655.0,282565.0,286566.0,1172506.0,326530.0,2962231.0,500148.0,4867708.0,8357000.0,7024000.0,6589000.0,28127000.0,6710000.0,6949000.0,7156000.0,30480000.0,5921000.0
operating_income_ebit,-326655.0,-282565.0,-286566.0,-1172506.0,-1694000.0,-4538000.0,-4017000.0,-14558000.0,7236000.0,-7079000.0,-5912000.0,-13122000.0,-7740000.0,-7592000.0,-9254000.0,-36540000.0,-6132000.0
depreciation_and_amortization_expense,,,,,225000.0,,,1062000.0,206000.0,,,691000.0,170000.0,,,744000.0,272000.0
interest_income,109170.0,,,5091197.0,3778971.0,,,6795482.0,,,,,,,,,
interest_expense,,,,,935000.0,2723000.0,1220000.0,6246000.0,2082000.0,760000.0,667000.0,3867000.0,1070000.0,1532000.0,1783000.0,6026000.0,1809000.0
tax_expense,0.0,57969.0,323088.0,995207.0,50000.0,37000.0,38000.0,541000.0,59000.0,67000.0,61000.0,445000.0,105000.0,39000.0,178000.0,902000.0,128000.0
net_income,8177015.0,7379953.0,3200859.0,24256284.0,-1393000.0,-6567000.0,-4346000.0,-22469000.0,757000.0,-1043000.0,-7121000.0,-12379000.0,-6968000.0,-13538000.0,-13849000.0,-43372000.0,-9864000.0
