Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,792046000.0,192906000.0,231238000.0,898287000.0,214797000.0,188639000.0,243346000.0,949838000.0,240092000.0,212378000.0,273400000.0,1062946000.0,263762000.0,215483000.0,284147000.0,1124007000.0,269712000.0,232529000.0,286761000.0,1128001000.0,271675000.0,235725000.0,292201000.0,1153142000.0,271345000.0,236053000.0,280187000.0,1119616000.0,243543000.0,212157000.0,239213000.0,974873000.0,212251000.0,195650000.0,224307000.0,913380000.0,204897000.0,201080000.0,215107000.0,885496000.0,201313000.0,203817000.0,224121000.0,900254000.0,115413000.0,216025000.0,251005000.0,901278000.0,299125000.0,295120000.0,319432000.0,1294607000.0,309064000.0,301976000.0,332341000.0,1345187000.0,282834000.0,292428000.0,303457000.0,1261102000.0,262480000.0,282392000.0,293618000.0,1217689000.0,272121000.0,305737000.0,320837000.0,1297835000.0
cost_of_goods_sold,448558000.0,110628000.0,129121000.0,497668000.0,121346000.0,113251000.0,137404000.0,530709000.0,137148000.0,125233000.0,154735000.0,594291000.0,149567000.0,128980000.0,158732000.0,624692000.0,152705000.0,138042000.0,160536000.0,628856000.0,154475000.0,140800000.0,164409000.0,645810000.0,157748000.0,141458000.0,162923000.0,638215000.0,148814000.0,132275000.0,142339000.0,577705000.0,130534000.0,121511000.0,133379000.0,533357000.0,125206000.0,122149000.0,128950000.0,519423000.0,124660000.0,125120000.0,130587000.0,522780000.0,88588000.0,122643000.0,134055000.0,500610000.0,151572000.0,153101000.0,158366000.0,641598000.0,156904000.0,156607000.0,166940000.0,669184000.0,149577000.0,154016000.0,156242000.0,642037000.0,141783000.0,149858000.0,153547000.0,624902000.0,145145000.0,160728000.0,166931000.0,661977000.0
gross_profit,343488000.0,82278000.0,102117000.0,400619000.0,93451000.0,75388000.0,105942000.0,419129000.0,102944000.0,87145000.0,118665000.0,468655000.0,114195000.0,86503000.0,125415000.0,499315000.0,117007000.0,94487000.0,126225000.0,499145000.0,117200000.0,94925000.0,127792000.0,507332000.0,113597000.0,94595000.0,117264000.0,481401000.0,94729000.0,79882000.0,96874000.0,397168000.0,81717000.0,74139000.0,90928000.0,380023000.0,79691000.0,78931000.0,86157000.0,366073000.0,76653000.0,78697000.0,93534000.0,377474000.0,26825000.0,93382000.0,116950000.0,400668000.0,147553000.0,142019000.0,161066000.0,653009000.0,152160000.0,145369000.0,165401000.0,676003000.0,133257000.0,138412000.0,147215000.0,619065000.0,120697000.0,132534000.0,140071000.0,592787000.0,126976000.0,145009000.0,153906000.0,635858000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,181292000.0,44154000.0,50444000.0,201157000.0,47264000.0,42862000.0,51593000.0,208362000.0,51590000.0,50370000.0,58290000.0,232335000.0,56173000.0,50113000.0,59252000.0,241140000.0,57750000.0,55084000.0,62167000.0,242151000.0,57988000.0,56154000.0,63239000.0,250359000.0,60792000.0,57418000.0,60969000.0,251813000.0,58299000.0,55800000.0,60054000.0,244408000.0,56679000.0,56724000.0,59991000.0,245945000.0,56431000.0,58770000.0,59856000.0,245145000.0,57919000.0,59095000.0,60224000.0,245977000.0,43007000.0,47850000.0,62824000.0,232646000.0,71751000.0,74137000.0,78851000.0,317510000.0,79101000.0,79656000.0,85978000.0,347871000.0,79527000.0,81651000.0,83150000.0,348006000.0,78301000.0,84274000.0,85588000.0,351423000.0,83430000.0,88668000.0,92992000.0,374414000.0
operating_expenses,181292000.0,44154000.0,50444000.0,201157000.0,47264000.0,42862000.0,51593000.0,208362000.0,51590000.0,50370000.0,58290000.0,232335000.0,56173000.0,50113000.0,59252000.0,241140000.0,57750000.0,55084000.0,62167000.0,242151000.0,57988000.0,56154000.0,63239000.0,250359000.0,60792000.0,57418000.0,60969000.0,251813000.0,58299000.0,55800000.0,60054000.0,244408000.0,56679000.0,56724000.0,59991000.0,245945000.0,56431000.0,58770000.0,59856000.0,245145000.0,57919000.0,59095000.0,60224000.0,245977000.0,43007000.0,47850000.0,62824000.0,232646000.0,71751000.0,74137000.0,78851000.0,317510000.0,79101000.0,79656000.0,85978000.0,347871000.0,79527000.0,81651000.0,83150000.0,348006000.0,78301000.0,84274000.0,85588000.0,351423000.0,83430000.0,88668000.0,92992000.0,374414000.0
operating_income_ebit,162196000.0,38124000.0,51673000.0,199462000.0,46187000.0,32526000.0,54349000.0,210767000.0,51354000.0,36775000.0,60375000.0,236320000.0,58022000.0,36390000.0,66163000.0,258175000.0,59257000.0,39403000.0,64058000.0,256994000.0,59212000.0,38771000.0,64553000.0,256973000.0,52805000.0,37177000.0,56295000.0,229588000.0,36430000.0,24082000.0,36820000.0,152760000.0,25038000.0,17415000.0,30937000.0,134078000.0,23260000.0,20161000.0,26301000.0,120928000.0,18734000.0,19602000.0,33310000.0,131497000.0,-16182000.0,45532000.0,54126000.0,168022000.0,75802000.0,67882000.0,82215000.0,335499000.0,73059000.0,65713000.0,79423000.0,328132000.0,53730000.0,56761000.0,64065000.0,271059000.0,42396000.0,48260000.0,54483000.0,241364000.0,43546000.0,56341000.0,60914000.0,261444000.0
depreciation_and_amortization_expense,21779000.0,,,25135000.0,6490000.0,,,29781000.0,7500000.0,,,32769000.0,7894000.0,,,33834000.0,7887000.0,,,32631000.0,7651000.0,,,31679000.0,7728000.0,,,32142000.0,7927000.0,,,32787000.0,7854000.0,,,30745000.0,6948000.0,,,26848000.0,6180000.0,,,23789000.0,5484000.0,,,20863000.0,4812000.0,,,18689000.0,4488000.0,,,18855000.0,4853000.0,,,20830000.0,5422000.0,,,22993000.0,5861000.0,,,25418000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
