Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,40135704.0,14499800.0,13869214.0,55556594.0,11737679.0,16140852.0,18455817.0,64778635.0,14360660.0,19624769.0,14766611.0,71358505.0,15247011.0,20828377.0,17754438.0,75081000.0,34010000.0,26275000.0,22055000.0,105595000.0,15520000.0,22904000.0,23681000.0,92999000.0,22283000.0,26581000.0,25789000.0,103379000.0,23386000.0,33462000.0,27184000.0,113420000.0,21264000.0,30548000.0,26787000.0,105555000.0,24723000.0,30418000.0,29697000.0,114610000.0,35397000.0,30678000.0,31694000.0,130457000.0,34292000.0,38145000.0,39536000.0,147794000.0,36693000.0,39657000.0,40264000.0,113827000.0,37924000.0,44302000.0,41465000.0,120792000.0,29022000.0,30724000.0,29559000.0,119907000.0,26168000.0,28219000.0,27817000.0,112819000.0,29612000.0
cost_of_goods_sold,13670228.0,5891752.0,6108502.0,23826604.0,5604562.0,6655804.0,7394922.0,26783738.0,6413481.0,8084226.0,7221028.0,28988621.0,4841170.0,6311332.0,5377568.0,22765000.0,4361000.0,5333000.0,5725000.0,20930000.0,4313000.0,5274000.0,5176000.0,21053000.0,5425000.0,6065000.0,4998000.0,24027000.0,6083000.0,6315000.0,6250000.0,27364000.0,7845000.0,8152000.0,8282000.0,31280000.0,7311000.0,6836000.0,5951000.0,28747000.0,14200000.0,16936000.0,14351000.0,61431000.0,13318000.0,17333000.0,16513000.0,64851000.0,14889000.0,14795000.0,17485000.0,40607000.0,15081000.0,15330000.0,16521000.0,38260000.0,10047000.0,10235000.0,10151000.0,43909000.0,11487000.0,13856000.0,12233000.0,49012000.0,10615000.0
gross_profit,26465476.0,8608048.0,7760712.0,31729990.0,5455597.0,8758877.0,10361078.0,10597096.0,7199847.0,10798051.0,6834412.0,14189238.0,9653319.0,13756075.0,11645778.0,13953154.0,9991000.0,15934000.0,16250000.0,12369000.0,11202000.0,17624000.0,18500000.0,19317000.0,16853000.0,20510000.0,20785000.0,20757000.0,17298000.0,22025000.0,20928000.0,20168000.0,13413000.0,22390000.0,18499000.0,74275000.0,17412000.0,23582000.0,23746000.0,85863000.0,21197000.0,13742000.0,17343000.0,69026000.0,20974000.0,20812000.0,23023000.0,82943000.0,21804000.0,24862000.0,22779000.0,73220000.0,22843000.0,28972000.0,24944000.0,82532000.0,18975000.0,20489000.0,19408000.0,75998000.0,14681000.0,14363000.0,15584000.0,63807000.0,18997000.0
research_and_development,8181532.0,1836653.0,1774623.0,6874633.0,1532664.0,1574155.0,1531355.0,6168937.0,1533103.0,1298170.0,1217086.0,5388036.0,1582910.0,1829052.0,1618012.0,7060000.0,2287715.0,1873158.0,1999867.0,8144000.0,2098000.0,1812000.0,2061000.0,8987000.0,2159000.0,2792000.0,2822000.0,10732000.0,4230000.0,4449000.0,5842000.0,18787000.0,5161000.0,4733000.0,4232000.0,18190000.0,4258000.0,4165000.0,4158000.0,16665000.0,6050000.0,4532000.0,5217000.0,23431000.0,6361000.0,7293000.0,7673000.0,27327000.0,6157000.0,6975000.0,7301000.0,18321000.0,8400000.0,8914000.0,7791000.0,21763000.0,6409000.0,6682000.0,5946000.0,25544000.0,6059000.0,6313000.0,6946000.0,25770000.0,6713000.0
selling_general_and_admin,10545351.0,4967346.0,3908452.0,17317671.0,4043774.0,4233316.0,4712178.0,17858558.0,3351016.0,4108503.0,3601737.0,14728662.0,3947114.0,3400679.0,3188669.0,12936000.0,3490985.0,3865876.0,4044538.0,15074000.0,3605000.0,3388000.0,3309000.0,14825000.0,3990000.0,4255000.0,4280000.0,18013000.0,5067000.0,4972000.0,4823000.0,21540000.0,16090000.0,6417000.0,5700000.0,34336000.0,7672000.0,7502000.0,7539000.0,34950000.0,14431000.0,14550000.0,15903000.0,60063000.0,18175000.0,17989000.0,17500000.0,74096000.0,19201000.0,21268000.0,21276000.0,51229000.0,26996000.0,23689000.0,24827000.0,59925000.0,15071000.0,15617000.0,13543000.0,55555000.0,12906000.0,12230000.0,11871000.0,49088000.0,17772000.0
operating_expenses,34548965.0,12695751.0,11791577.0,48018908.0,11181000.0,12463275.0,13638455.0,50811233.0,11297600.0,13490899.0,12039851.0,51643307.0,10235587.0,11429885.0,9988165.0,42474000.0,10139719.0,11071947.0,11769205.0,44148000.0,10016000.0,10475000.0,10546000.0,44865000.0,11574000.0,13112000.0,12100000.0,52772000.0,15380000.0,15736000.0,16915000.0,67691000.0,29096000.0,19302000.0,18214000.0,52526000.0,19241000.0,18503000.0,17648000.0,51615000.0,14103000.0,23278000.0,25270000.0,97348000.0,19716000.0,11632000.0,21723000.0,80328000.0,25358000.0,28243000.0,28577000.0,69550000.0,35396000.0,32603000.0,32618000.0,81688000.0,21480000.0,22299000.0,19489000.0,81099000.0,18965000.0,18543000.0,18817000.0,74858000.0,24485000.0
operating_income_ebit,5586739.0,1804049.0,2077637.0,7537686.0,556679.0,3677577.0,4817362.0,13967402.0,3063060.0,6133870.0,2726760.0,19715198.0,5011424.0,9398492.0,7766273.0,32607000.0,23870568.0,15202713.0,10286218.0,61447000.0,5504000.0,12429000.0,13135000.0,48134000.0,10709000.0,13469000.0,13689000.0,50607000.0,8006000.0,17726000.0,10269000.0,45729000.0,-7832000.0,11246000.0,8573000.0,21749000.0,5482000.0,11915000.0,12049000.0,34248000.0,7094000.0,-9536000.0,-7927000.0,-28322000.0,1258000.0,9180000.0,1300000.0,2615000.0,-3554000.0,-3381000.0,-5798000.0,3670000.0,-12553000.0,-3631000.0,-7674000.0,844000.0,-2505000.0,-1810000.0,-81000.0,-5101000.0,-4284000.0,-4180000.0,-3233000.0,-11051000.0,-5488000.0
depreciation_and_amortization_expense,1293468.0,,,3320352.0,920410.0,544776.0,547448.0,4002391.0,986913.0,506706.0,494301.0,4525247.0,1202208.0,514425.0,521387.0,4772000.0,1198799.0,536226.0,518699.0,4706000.0,914000.0,300000.0,300000.0,3775000.0,942000.0,300000.0,300000.0,3734000.0,1014000.0,200000.0,200000.0,4290000.0,1473000.0,300000.0,200000.0,5910000.0,1477000.0,200000.0,300000.0,4957000.0,2761000.0,2200000.0,1900000.0,6083000.0,1545000.0,2000000.0,2000000.0,6480000.0,1671000.0,1900000.0,1900000.0,6704000.0,1605000.0,2000000.0,1900000.0,6434000.0,1734000.0,1200000.0,1300000.0,6884000.0,1383000.0,1300000.0,1400000.0,5372000.0,1407000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
