Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,12702000.0,3047000.0,12494000.0,3226000.0,4238000.0,4018000.0,16050000.0,4077000.0,4514000.0,4324000.0,18042000.0,4220000.0,5375000.0,4564000.0,19347000.0,5086000.0,5919000.0,4928000.0,21701000.0,5396000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2513000.0,,2998000.0,686000.0,,,2863000.0,753000.0,,,3331000.0,1071000.0,,,5157000.0,1473000.0,,,6515000.0,1618000.0
interest_income,173676000.0,50468000.0,193667000.0,59441000.0,63984000.0,75023000.0,284746000.0,93392000.0,97273000.0,99381000.0,390737000.0,100106000.0,100031000.0,110551000.0,420651000.0,98017000.0,100857000.0,103286000.0,404919000.0,105306000.0
interest_expense,49587000.0,14711000.0,58836000.0,16687000.0,17295000.0,21234000.0,78276000.0,24997000.0,26754000.0,26414000.0,102575000.0,26776000.0,29161000.0,33474000.0,123429000.0,31168000.0,32519000.0,32472000.0,127998000.0,34043000.0
tax_expense,-13541000.0,12284000.0,32863000.0,5097000.0,10320000.0,2060000.0,23325000.0,8114000.0,8647000.0,6593000.0,0.0,0.0,0.0,0.0,0.0,4887000.0,,,22852000.0,3957000.0
net_income,29383000.0,83956000.0,330762000.0,65203000.0,14749000.0,55338000.0,241606000.0,79592000.0,106516000.0,103261000.0,428447000.0,107147000.0,102688000.0,124007000.0,508080000.0,116082000.0,122534000.0,123671000.0,493398000.0,48981000.0
basic_eps,2.1,0.71,2.65,0.73,0.75,0.83,3.29,1.02,1.06,0.99,4.04,1.02,0.97,0.96,3.93,0.97,0.99,0.97,3.95,0.93
diluted_eps,2.1,0.71,2.65,0.73,0.75,0.83,3.29,1.02,1.06,0.99,4.04,1.02,0.97,0.96,3.93,0.97,0.99,0.97,3.95,0.93
cash_and_cash_equivalents,31919000.0,59569000.0,32629000.0,17952000.0,43383000.0,61158000.0,49121000.0,39752000.0,70886000.0,77047000.0,60083000.0,114984000.0,30472000.0,84421000.0,78251000.0,109180000.0,86984000.0,30568000.0,41959000.0,20791000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,0.0,,0.0,,,3400000.0,5449000.0,,,,0.0,,,,379000.0,,,,304000.0,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,3690290000.0,,,4134966000.0,4241885000.0,4293255000.0,4420238000.0,4467760000.0,4443570000.0,4758818000.0,4957335000.0,5094777000.0,5121341000.0,5273385000.0,5287766000.0,5282934000.0,5681701000.0,5828398000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,1796056000.0,,,2038384000.0,1999102000.0,1989641000.0,2021502000.0,1934922000.0,1802344000.0,2048415000.0,2198068000.0,2199490000.0,2122371000.0,2253179000.0,2216984000.0,2149768000.0,2457594000.0,2529576000.0
