Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194600000.0,544300000.0,570900000.0,585700000.0,2305000000.0,612500000.0,600200000.0,601300000.0,2378400000.0,543100000.0,591900000.0,549000000.0,2239600000.0,507300000.0,471100000.0,494800000.0,2027500000.0,559100000.0,586300000.0,575200000.0,2412400000.0,607300000.0,604100000.0,578600000.0,2329600000.0,517400000.0,512500000.0,525200000.0,2057800000.0,499900000.0,500300000.0,516400000.0,2040900000.0,496600000.0,493200000.0,528000000.0,2074400000.0,544900000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-434700000.0,-109900000.0,-99900000.0,-93400000.0,-407500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,1158217000.0,201246000.0,217461000.0,841800000.0,251000000.0,332100000.0,354400000.0,1358200000.0,426300000.0,462300000.0,413800000.0,1704800000.0,417700000.0,429600000.0,467300000.0,1805500000.0,502200000.0,541000000.0,551600000.0,2188800000.0,593000000.0,636300000.0,640300000.0,2510900000.0,635000000.0,646600000.0,613100000.0,2773400000.0,613400000.0,619300000.0,612200000.0,2629300000.0,654200000.0,670800000.0,679100000.0,2712500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,590027000.0,119396000.0,127562000.0,475100000.0,137200000.0,164200000.0,185400000.0,699600000.0,213900000.0,231700000.0,204300000.0,867900000.0,223900000.0,315800000.0,233700000.0,1038200000.0,259400000.0,280100000.0,276100000.0,1127500000.0,276800000.0,315100000.0,301700000.0,1210200000.0,294900000.0,337100000.0,290400000.0,1205700000.0,270700000.0,275700000.0,279500000.0,1197100000.0,303000000.0,305800000.0,297700000.0,1231500000.0,329000000.0,302400000.0,318800000.0,1274300000.0,292200000.0,316400000.0,281900000.0,1242000000.0,264000000.0,336000000.0,285100000.0,1188400000.0,299700000.0,301300000.0,312400000.0,1284300000.0,305700000.0,307500000.0,332200000.0,1288000000.0,283400000.0,289400000.0,266300000.0,1138400000.0,289600000.0,270000000.0,277700000.0,1131300000.0,362200000.0,317000000.0,308700000.0,1396800000.0,398500000.0
selling_general_and_admin,201470000.0,30953000.0,26864000.0,126800000.0,45300000.0,72100000.0,73400000.0,284600000.0,87500000.0,90600000.0,83500000.0,350800000.0,85000000.0,88800000.0,93900000.0,366900000.0,92300000.0,99500000.0,106400000.0,427200000.0,122300000.0,122800000.0,114400000.0,485500000.0,108700000.0,114300000.0,107500000.0,443800000.0,95900000.0,96600000.0,94200000.0,398100000.0,88700000.0,89100000.0,91900000.0,373100000.0,106400000.0,105200000.0,102800000.0,417700000.0,95600000.0,96200000.0,91500000.0,376800000.0,90300000.0,73600000.0,74100000.0,321400000.0,78800000.0,88600000.0,82900000.0,347100000.0,89400000.0,93100000.0,93200000.0,385500000.0,97100000.0,85200000.0,91100000.0,358200000.0,91700000.0,89400000.0,97000000.0,376500000.0,94700000.0,95700000.0,100500000.0,408600000.0,107400000.0
operating_expenses,791497000.0,150349000.0,154426000.0,601900000.0,182500000.0,236300000.0,258800000.0,984200000.0,301400000.0,322300000.0,287800000.0,1218700000.0,308900000.0,404600000.0,327600000.0,1405100000.0,351700000.0,379600000.0,382500000.0,1554700000.0,399100000.0,437900000.0,416100000.0,1695700000.0,403600000.0,451400000.0,397900000.0,1649500000.0,366600000.0,372300000.0,373700000.0,1595200000.0,391700000.0,394900000.0,389600000.0,1604600000.0,435400000.0,407600000.0,421600000.0,1692000000.0,387800000.0,412600000.0,373400000.0,1618800000.0,354300000.0,409600000.0,359200000.0,1509800000.0,378500000.0,389900000.0,395300000.0,1631400000.0,395100000.0,400600000.0,425400000.0,1673500000.0,380500000.0,374600000.0,357400000.0,1496600000.0,381300000.0,359400000.0,374700000.0,1507800000.0,456900000.0,412700000.0,409200000.0,1805400000.0,505900000.0
operating_income_ebit,366720000.0,50897000.0,63035000.0,239900000.0,68500000.0,95800000.0,95600000.0,374000000.0,124900000.0,140000000.0,126000000.0,486100000.0,108800000.0,25000000.0,139700000.0,400400000.0,150500000.0,161400000.0,169100000.0,634100000.0,193900000.0,198400000.0,224200000.0,815200000.0,231400000.0,195200000.0,215200000.0,1123900000.0,246800000.0,247000000.0,238500000.0,1034100000.0,262500000.0,275900000.0,289500000.0,1107900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,33854000.0,8044000.0,8293000.0,45600000.0,8900000.0,13000000.0,24200000.0,74100000.0,25900000.0,25900000.0,26100000.0,112700000.0,33800000.0,118300000.0,27500000.0,200000000.0,36400000.0,35900000.0,36100000.0,128200000.0,27400000.0,28100000.0,28700000.0,122200000.0,27800000.0,28100000.0,30500000.0,115400000.0,26600000.0,28600000.0,26900000.0,110200000.0,21900000.0,22000000.0,21200000.0,,23200000.0,23200000.0,30100000.0,,29600000.0,21200000.0,21100000.0,,20600000.0,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,73357000.0,15828000.0,16151000.0,64600000.0,16000000.0,16300000.0,16300000.0,66200000.0,19400000.0,18100000.0,18100000.0,73800000.0,18600000.0,18500000.0,21800000.0,83000000.0,24200000.0,24300000.0,19900000.0,87300000.0,17600000.0,20000000.0,19000000.0,76600000.0,22200000.0,22500000.0,23600000.0,88900000.0,22300000.0,21900000.0,22400000.0,91700000.0,22500000.0,23100000.0,22100000.0,87800000.0,21600000.0,21400000.0,19600000.0,80600000.0,18200000.0,19700000.0,19500000.0,76200000.0,19500000.0,22300000.0,23800000.0,92300000.0,27500000.0,26800000.0,28500000.0,111400000.0,29100000.0,27300000.0,28300000.0,114400000.0,30500000.0,30900000.0,31100000.0,123800000.0,29900000.0,,,,,,,,
tax_expense,19744000.0,4944000.0,5366000.0,32800000.0,11900000.0,16900000.0,24000000.0,91500000.0,26700000.0,26600000.0,19800000.0,93100000.0,24600000.0,2000000.0,19400000.0,83800000.0,37500000.0,38200000.0,31000000.0,194100000.0,48900000.0,61100000.0,63500000.0,246100000.0,69600000.0,72100000.0,58100000.0,263400000.0,57000000.0,52300000.0,50300000.0,235600000.0,59700000.0,62500000.0,66100000.0,58400000.0,63500000.0,34100000.0,48500000.0,181300000.0,-61800000.0,35700000.0,30500000.0,2900000.0,2200000.0,3300000.0,37500000.0,81400000.0,50500000.0,70900000.0,44900000.0,251000000.0,55700000.0,38000000.0,36800000.0,358300000.0,45000000.0,32800000.0,77700000.0,185300000.0,55400000.0,43300000.0,31300000.0,182600000.0,27400000.0,35700000.0,71600000.0,282300000.0,46500000.0
net_income,-1325000.0,10979000.0,17769000.0,59500000.0,17400000.0,25200000.0,34000000.0,138600000.0,39100000.0,45400000.0,40100000.0,164900000.0,37500000.0,6600000.0,54900000.0,174000000.0,62400000.0,64700000.0,75200000.0,360500000.0,77200000.0,99100000.0,103200000.0,433900000.0,126700000.0,127600000.0,107700000.0,509500000.0,104000000.0,108300000.0,110200000.0,472800000.0,122500000.0,126300000.0,125400000.0,689500000.0,153000000.0,117000000.0,124900000.0,243600000.0,-200800000.0,107700000.0,86300000.0,15700000.0,-15600000.0,30700000.0,71300000.0,202200000.0,149900000.0,109000000.0,128400000.0,565700000.0,146000000.0,109400000.0,112600000.0,1145900000.0,134500000.0,125300000.0,217000000.0,672900000.0,149800000.0,76000000.0,123600000.0,511600000.0,72400000.0,84300000.0,212400000.0,716600000.0,110400000.0
basic_eps,-0.03,0.26,0.42,1.44,0.41,0.56,0.66,2.92,0.76,0.87,0.77,3.18,0.72,0.13,1.06,3.36,1.18,1.22,1.41,6.79,1.44,1.79,1.86,7.89,2.34,2.36,1.99,9.37,1.93,2.01,2.04,8.73,2.16,2.24,2.25,12.3,2.8,2.17,2.35,4.55,-3.87,2.11,1.71,0.31,-0.33,0.65,1.54,4.34,3.52,2.62,3.12,13.65,3.68,2.83,2.95,29.77,3.74,3.49,6.22,19.18,4.56,2.42,4.11,16.45,2.48,2.96,7.47,25.18,4.12
diluted_eps,-0.03,0.26,0.4,1.38,0.38,0.53,0.65,2.81,0.74,0.85,0.76,3.11,0.71,0.12,1.04,3.28,1.15,1.18,1.37,6.55,1.4,1.75,1.82,7.7,2.26,2.29,1.96,9.17,1.9,1.98,2.02,8.57,2.13,2.22,2.22,12.03,2.77,2.16,2.34,4.52,-3.87,2.11,1.71,0.31,-0.33,0.65,1.53,4.33,3.41,2.55,3.0,13.05,3.44,2.68,2.8,25.35,3.47,3.25,5.48,17.42,4.14,2.26,3.78,15.13,2.2,2.8,6.87,22.74,3.84
cash_and_cash_equivalents,396400000.0,274369000.0,225250000.0,259500000.0,203800000.0,220500000.0,255400000.0,313300000.0,252800000.0,311200000.0,323300000.0,449500000.0,393700000.0,311000000.0,372600000.0,430400000.0,335000000.0,413800000.0,522400000.0,469600000.0,747100000.0,374200000.0,560200000.0,550600000.0,438200000.0,488500000.0,541700000.0,563800000.0,297600000.0,360400000.0,422000000.0,430800000.0,293600000.0,364600000.0,374700000.0,439500000.0,334200000.0,392800000.0,448100000.0,565500000.0,305200000.0,360000000.0,402500000.0,539600000.0,592200000.0,681600000.0,929400000.0,1039700000.0,766200000.0,777900000.0,1128000000.0,908500000.0,501000000.0,606800000.0,622900000.0,429200000.0,832800000.0,785500000.0,999200000.0,813600000.0,793400000.0,865500000.0,1010700000.0,950000000.0,816500000.0,361000000.0,476100000.0,586000000.0,376100000.0
marketable_securities,,,,56690000.0,,62802000.0,84945000.0,116000000.0,110300000.0,147000000.0,80300000.0,100400000.0,122600000.0,105600000.0,109900000.0,128900000.0,135500000.0,120100000.0,132900000.0,157900000.0,136000000.0,149000000.0,158100000.0,172600000.0,192900000.0,261500000.0,171800000.0,199900000.0,208200000.0,203600000.0,213200000.0,122400000.0,77800000.0,103600000.0,92400000.0,77800000.0,81000000.0,84100000.0,144100000.0,119300000.0,36400000.0,33900000.0,30600000.0,59400000.0,54600000.0,61400000.0,68200000.0,74900000.0,108800000.0,62800000.0,75800000.0,78500000.0,81100000.0,66600000.0,183700000.0,716900000.0,457700000.0,444200000.0,462300000.0,461000000.0,348900000.0,167300000.0,66100000.0,56600000.0,66500000.0,78000000.0,85500000.0,84800000.0,99300000.0
accounts_receivable,,,,140118000.0,,200395000.0,183988000.0,236400000.0,231200000.0,252700000.0,219500000.0,214900000.0,224600000.0,248500000.0,243800000.0,311000000.0,256700000.0,275400000.0,269900000.0,418400000.0,486300000.0,483000000.0,524900000.0,425900000.0,514000000.0,482000000.0,466200000.0,391200000.0,495500000.0,471800000.0,387100000.0,383300000.0,449000000.0,440300000.0,487400000.0,433800000.0,532200000.0,485900000.0,524500000.0,400600000.0,535500000.0,528700000.0,485100000.0,417100000.0,437300000.0,497100000.0,404800000.0,421600000.0,509300000.0,711800000.0,492500000.0,419200000.0,465800000.0,399200000.0,377700000.0,316000000.0,408600000.0,487100000.0,428900000.0,368400000.0,525700000.0,457200000.0,457100000.0,409700000.0,581700000.0,571000000.0,667700000.0,496200000.0,871400000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,585582000.0,,659118000.0,640187000.0,770900000.0,781600000.0,877200000.0,757200000.0,876400000.0,895200000.0,775500000.0,838100000.0,912300000.0,1064300000.0,972900000.0,1147400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,62402000.0,,68086000.0,66789000.0,67700000.0,66000000.0,65000000.0,64800000.0,69100000.0,70200000.0,70900000.0,72400000.0,81500000.0,83100000.0,84100000.0,88100000.0,92300000.0,93100000.0,95900000.0,93900000.0,95400000.0,94900000.0,97800000.0,106900000.0,114100000.0,113100000.0,112100000.0,113400000.0,110100000.0,109100000.0,109700000.0,111700000.0,111000000.0,111300000.0,109200000.0,104800000.0,104300000.0,102300000.0,99800000.0,92900000.0,92300000.0,88900000.0,85800000.0,81600000.0,79600000.0,76100000.0,75800000.0,74200000.0,73900000.0,73900000.0,71300000.0,70100000.0,68500000.0,67100000.0,66300000.0,63800000.0,67300000.0,65600000.0,62800000.0,61000000.0,57600000.0,56900000.0,56700000.0,55200000.0,54400000.0,69700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,189700000.0,,,,24400000.0,,,,26300000.0,,,,69400000.0,,,,17500000.0,,,,8800000.0,,,,13000000.0,
goodwill,,,,1413300000.0,,1983468000.0,1995756000.0,2121900000.0,2142600000.0,2138100000.0,2116100000.0,2117300000.0,2125800000.0,2342000000.0,2353300000.0,2355200000.0,2342100000.0,2334700000.0,2345900000.0,2341700000.0,2385900000.0,2491000000.0,2474600000.0,2652800000.0,2621200000.0,2670000000.0,2647300000.0,2668400000.0,2672300000.0,2653500000.0,2644300000.0,2628100000.0,2633700000.0,2647500000.0,2661800000.0,2662500000.0,2667300000.0,2648600000.0,2648400000.0,2633400000.0,2642400000.0,2639500000.0,2629800000.0,2651700000.0,2621800000.0,2627600000.0,2638800000.0,2661400000.0,2666200000.0,2669700000.0,2658500000.0,2689200000.0,2683700000.0,2660000000.0,2627900000.0,2648700000.0,2648900000.0,2659600000.0,2509000000.0,2523600000.0,2517500000.0,2516100000.0,2532000000.0,2504900000.0,2512500000.0,2537600000.0,2528200000.0,2531200000.0,2524100000.0
